Date	Open	High	Low	Close	Volume
2024-02-08	146.77	151.98	141.09	149.07	83820
2024-02-09	148.36	152.92	143.88	146.71	22329
2024-02-12	147.74	152.92	142.14	150.14	208624
2024-02-13	149.38	154.79	146.44	147.59	289144
2024-02-14	146.61	153.25	143.95	144.34	99054
2024-02-15	144.87	148.49	140.76	146.11	31477
2024-02-16	146.28	148.59	143.85	146.68	208737
2024-02-19	146.69	147.39	144.22	146.71	244139
2024-02-20	147.08	150.46	143.91	147.96	241298
2024-02-21	148.87	151.65	143.23	150.99	285389
2024-02-22	151.71	155.89	147.09	153.39	266760
2024-02-23	153.73	156.13	150.45	154.53	215500
2024-02-26	155.82	161.02	147.67	158.85	69099
2024-02-27	157.82	162.53	154.24	155.41	203702
2024-02-28	155.89	159.46	152.17	156.99	10794
2024-02-29	158.19	163.39	150.42	161.00	23483
2024-03-01	161.52	165.49	156.64	162.72	203057
2024-03-04	162.92	164.71	161.50	163.38	160253
2024-03-05	162.42	167.88	159.24	160.17	25921
2024-03-06	160.91	165.16	157.27	162.62	281962
2024-03-07	162.01	167.79	159.93	160.58	280144
2024-03-08	161.13	163.21	157.75	162.42	9641
2024-03-11	162.83	165.34	158.93	163.78	255799
2024-03-12	163.99	165.22	159.84	164.49	112203
2024-03-13	164.43	167.07	162.66	164.28	242714
2024-03-14	164.76	168.80	160.65	165.89	161150
2024-03-15	165.17	168.70	161.45	163.51	281834
2024-03-18	164.79	169.96	158.45	167.77	275957
2024-03-19	168.33	172.14	164.14	169.61	239325
2024-03-20	170.14	174.50	165.54	171.36	183296
2024-03-21	170.50	176.92	166.72	168.51	83645
2024-03-22	169.96	173.90	160.80	173.33	239220
2024-03-25	173.64	176.97	171.62	174.35	17485
2024-03-26	175.70	181.58	166.90	178.83	77553
2024-03-27	179.35	181.51	176.87	180.56	127832
2024-03-28	181.83	185.58	176.08	184.80	124473
2024-03-29	186.30	191.04	177.72	189.82	196536
2024-04-01	189.39	194.44	184.89	188.39	15431
2024-04-02	188.90	191.81	184.99	190.09	150587
2024-04-03	191.09	193.90	186.03	193.43	266945
2024-04-04	193.69	197.95	190.78	194.28	46060
2024-04-05	194.52	195.54	191.14	195.09	225392
2024-04-08	196.63	201.30	189.02	200.23	259909
2024-04-09	200.37	202.42	196.28	200.70	283198
2024-04-10	199.14	207.49	191.74	195.51	197134
2024-04-11	196.42	199.55	189.63	198.56	188875
2024-04-12	198.19	201.96	196.16	197.32	214813
2024-04-15	197.84	202.74	193.21	199.05	239307
2024-04-16	198.88	202.35	197.34	198.48	213855
2024-04-17	198.52	201.36	195.76	198.61	21583
2024-04-18	199.51	204.58	193.35	201.60	21786
2024-04-19	200.14	207.09	192.88	196.73	197455
2024-04-22	196.76	200.32	193.97	196.81	149659
2024-04-23	196.03	199.65	191.59	194.22	245050
2024-04-24	195.34	198.95	186.91	197.95	146327
2024-04-25	197.23	204.21	194.51	195.56	259313
2024-04-26	196.32	201.80	189.25	198.07	114403
2024-04-29	198.18	200.02	195.83	198.42	295864
2024-04-30	200.20	205.46	190.95	204.37	159369
2024-05-01	205.34	209.66	197.29	207.61	148080
2024-05-02	209.36	215.87	198.06	213.44	168157
2024-05-03	213.77	215.49	210.85	214.53	122933
2024-05-06	216.45	224.99	205.41	220.94	160220
2024-05-07	222.62	230.55	211.10	226.54	135101
2024-05-08	227.81	233.54	220.47	230.78	270991
2024-05-09	229.22	236.90	222.84	225.58	153784
2024-05-10	225.85	230.88	220.95	226.50	16447
2024-05-13	224.73	232.88	218.52	220.59	145256
2024-05-14	222.51	227.69	212.18	227.00	88274
2024-05-15	228.24	234.02	222.14	231.15	254025
2024-05-16	232.62	238.24	224.30	236.05	256000
2024-05-17	236.57	238.62	233.74	237.79	198657
2024-05-20	239.68	245.59	228.06	244.07	60554
2024-05-21	242.67	251.97	237.44	239.41	118228
2024-05-22	240.88	247.27	232.29	244.32	295837
2024-05-23	245.13	250.95	239.87	247.03	184632
2024-05-24	247.99	251.10	241.70	250.22	117951
2024-05-27	248.80	257.84	242.99	245.49	86859
2024-05-28	245.52	246.87	240.50	245.59	63369
2024-05-29	243.74	252.68	236.99	239.43	164364
2024-05-30	239.92	244.63	234.08	241.07	172262
2024-05-31	243.20	248.75	233.61	248.15	34722
2024-06-03	249.02	255.71	241.32	251.04	202672
2024-06-04	252.54	261.06	245.54	256.06	232993
2024-06-05	256.69	259.25	250.79	258.17	288406
2024-06-06	258.79	263.44	253.63	260.25	103008
2024-06-07	261.09	268.30	252.37	263.05	299006
2024-06-10	264.79	270.20	256.39	268.86	145270
2024-06-11	269.43	271.60	265.01	270.74	209401
2024-06-12	269.16	279.64	264.29	265.48	28744
2024-06-13	266.78	274.16	260.86	269.80	78861
2024-06-14	270.71	273.84	264.34	272.85	221152
2024-06-17	273.17	274.88	271.22	273.91	144860
2024-06-18	275.65	284.02	265.17	279.72	24144
2024-06-19	280.49	285.73	276.47	282.29	189283
2024-06-20	280.72	290.48	273.11	277.04	61662
2024-06-21	279.05	287.22	267.43	283.72	113772
2024-06-24	285.89	294.53	274.08	290.96	103848
2024-06-25	292.18	297.77	283.95	295.03	131862
2024-06-26	294.74	296.34	288.55	294.05	11116
2024-06-27	295.37	304.25	289.22	298.45	152269
2024-06-28	299.05	305.21	295.32	300.44	216209
2024-07-01	300.70	303.99	294.02	301.31	52438
2024-07-02	302.94	307.56	292.35	306.76	84653
2024-07-03	308.76	315.58	297.02	313.43	36883
2024-07-04	311.87	324.01	306.78	308.21	214575
2024-07-05	308.34	314.51	304.72	308.65	255816
2024-07-08	308.71	311.79	306.34	308.86	262384
2024-07-09	309.04	314.47	302.48	309.47	27479
2024-07-10	306.91	318.62	298.67	300.91	7922
2024-07-11	298.74	309.59	289.48	293.66	215370
2024-07-12	294.50	296.80	288.23	296.46	157142
2024-07-15	294.07	309.29	286.43	288.47	198896
2024-07-16	289.69	292.87	279.73	292.55	234858
2024-07-17	293.91	297.73	284.10	297.07	192512
2024-07-18	297.44	298.88	291.24	298.29	200926
2024-07-19	300.09	307.17	287.55	304.31	88554
2024-07-22	305.45	311.70	296.06	308.13	247436
2024-07-23	310.26	316.66	298.88	315.24	172847
2024-07-24	313.49	325.42	303.50	309.39	21867
2024-07-25	310.30	315.47	302.23	312.41	16202
2024-07-26	314.18	321.49	304.83	318.32	155575
2024-07-29	315.69	329.86	306.32	309.55	214445
2024-07-30	311.67	318.58	299.26	316.61	62198
2024-07-31	318.10	324.14	306.49	321.58	151711
2024-08-01	324.20	331.96	308.62	330.32	290023
2024-08-02	332.66	339.96	321.91	338.11	67114
2024-08-05	337.49	342.68	331.30	336.05	8645
2024-08-06	338.32	344.64	326.60	343.63	240106
2024-08-07	340.99	354.46	332.23	334.81	118597
2024-08-08	337.41	345.24	322.75	343.49	19118
2024-08-09	343.90	350.26	341.52	344.86	76535
2024-08-12	344.24	353.14	336.25	342.78	280838
2024-08-13	345.38	353.62	327.94	351.47	91854
2024-08-14	354.32	364.29	340.02	360.97	271951
2024-08-15	363.28	370.58	352.73	368.66	149366
2024-08-16	370.81	382.58	355.01	375.83	113788
2024-08-19	375.86	378.04	374.69	375.93	260838
2024-08-20	377.67	386.65	365.18	381.74	214018
2024-08-21	380.39	388.45	371.24	377.23	84506
2024-08-22	375.56	388.37	367.16	371.68	232828
2024-08-23	372.49	376.00	361.79	374.39	71171
2024-08-26	376.70	386.56	359.42	382.08	78939
2024-08-27	382.83	391.03	378.79	384.59	296175
2024-08-28	385.84	394.19	379.58	388.73	7899
2024-08-29	387.81	395.32	378.24	385.64	159174
2024-08-30	382.87	402.43	374.33	376.39	105633
2024-09-02	379.29	389.03	363.99	386.03	196481
2024-09-03	384.14	394.28	372.58	379.72	266129
2024-09-04	377.71	387.51	367.33	373.02	99430
2024-09-05	369.81	384.64	361.37	362.31	85265
2024-09-06	361.42	372.16	358.77	359.35	292905
2024-09-09	360.47	365.16	351.94	363.09	188118
2024-09-10	364.30	373.72	354.91	367.13	36501
2024-09-11	366.82	370.15	362.32	366.10	109270
2024-09-12	362.81	382.15	351.73	355.13	63566
2024-09-13	356.00	364.48	345.69	358.02	135068
2024-09-16	358.07	363.22	353.95	358.20	121994
2024-09-17	361.30	371.22	342.89	368.55	24826
2024-09-18	371.49	379.61	353.76	378.34	245226
2024-09-19	380.96	388.32	366.32	387.08	141021
2024-09-20	390.17	403.08	372.78	397.36	220265
2024-09-23	399.97	409.29	384.47	406.06	8452
2024-09-24	407.95	414.95	395.61	412.36	200519
2024-09-25	415.22	429.66	401.39	421.89	136284
2024-09-26	424.01	436.31	406.64	428.95	12301
2024-09-27	429.86	440.10	419.46	431.98	275770
2024-09-30	434.60	444.50	416.11	440.71	104095
2024-10-01	441.35	446.42	438.11	442.82	222357
2024-10-02	443.94	455.41	432.35	446.56	62999
2024-10-03	449.23	460.39	428.98	455.46	256703
2024-10-04	456.19	460.52	451.05	457.89	30924
2024-10-07	461.33	477.23	445.30	469.34	80617
2024-10-08	470.77	478.28	455.60	474.11	62591
2024-10-09	475.45	482.29	467.29	478.57	96815
2024-10-10	482.10	496.01	459.34	490.34	261137
2024-10-11	487.46	501.97	476.02	480.74	140651
2024-10-14	481.73	487.82	475.15	484.05	249113
2024-10-15	484.78	492.86	472.86	486.49	136112
2024-10-16	489.82	500.57	467.95	497.59	225402
2024-10-17	500.77	512.50	484.89	508.19	56730
2024-10-18	512.64	526.65	483.72	523.00	279760
2024-10-21	527.64	545.18	504.19	538.45	204656
2024-10-22	541.45	554.08	525.75	548.46	222545
2024-10-23	552.03	564.14	530.17	560.37	5047
2024-10-24	564.63	578.23	538.71	574.56	181738
2024-10-25	569.55	592.27	550.27	557.87	16482
2024-10-28	557.30	565.68	553.46	555.97	8132
2024-10-29	557.84	571.03	542.01	562.22	146313
2024-10-30	561.28	567.74	556.47	559.10	138721
2024-10-31	562.23	576.23	542.06	569.53	78426
2024-11-01	571.18	584.22	560.44	575.02	205023
2024-11-04	575.28	581.17	562.76	575.89	294671
2024-11-05	577.63	588.39	558.77	581.71	32913
2024-11-06	578.52	600.16	566.70	571.10	171650
2024-11-07	575.52	595.04	551.50	585.82	30065
2024-11-08	581.35	608.58	563.99	570.91	269082
2024-11-11	567.74	585.98	551.95	560.33	137121
2024-11-12	559.68	573.40	552.84	558.17	125427
2024-11-13	560.91	570.26	543.09	567.30	269762
2024-11-14	563.27	589.20	551.54	553.87	264071
2024-11-15	554.40	557.25	542.31	555.64	22684
2024-11-18	552.60	568.05	537.89	545.49	144435
2024-11-19	547.69	554.01	534.10	552.82	259117
2024-11-20	557.23	572.80	534.55	567.52	192983
2024-11-21	572.19	586.73	541.19	583.07	129670
2024-11-22	580.17	595.41	570.71	573.40	240243
2024-11-25	569.25	592.23	554.23	559.57	276687
2024-11-26	560.40	563.41	550.62	562.36	64039
2024-11-27	557.73	588.12	540.29	546.93	62278
2024-11-28	547.49	549.89	542.47	548.80	65430
2024-11-29	546.78	562.81	538.47	542.06	5630
2024-12-02	543.35	547.28	531.34	546.37	88649
2024-12-03	547.04	554.59	542.81	548.61	39672
2024-12-04	551.30	566.30	538.79	557.57	220600
2024-12-05	561.50	573.96	538.46	570.66	30504
2024-12-06	566.25	593.27	548.34	555.98	257538
2024-12-09	559.18	575.40	542.80	566.66	271905
2024-12-10	570.08	586.71	553.45	578.08	178867
