Date	Open	High	Low	Close	Volume
2023-04-24	33.01	33.33	32.6	32.88	30336
2023-04-25	32.89	32.97	32.75	32.9	143385
2023-04-26	32.7	33.01	32.04	32.23	102982
2023-04-27	32.26	32.55	32.17	32.33	6451
2023-04-28	32.36	32.57	32.1	32.44	107542
2023-05-01	32.48	32.88	32.19	32.58	94739
2023-05-02	32.37	32.46	31.59	31.87	93979
2023-05-03	31.76	31.98	31.29	31.51	63002
2023-05-04	31.31	31.36	30.78	30.86	180493
2023-05-05	30.69	30.92	30.17	30.31	182612
2023-05-08	30.38	30.67	30.09	30.55	51740
2023-05-09	30.71	31.36	30.63	31.09	127476
2023-05-10	31.01	31.23	30.6	30.82	47364
2023-05-11	31.12	31.97	30.81	31.81	112800
2023-05-12	31.87	32.03	31.63	32.0	68572
2023-05-15	32.0	32.14	31.91	31.99	103682
2023-05-16	31.94	32.16	31.57	31.81	79325
2023-05-17	31.82	32.09	31.55	31.85	82351
2023-05-18	31.92	32.37	31.82	32.08	150991
2023-05-19	32.08	32.25	32.06	32.09	111943
2023-05-22	32.11	32.2	31.85	32.15	169104
2023-05-23	32.5	33.39	32.49	33.33	24600
2023-05-24	33.28	33.41	33.13	33.16	153899
2023-05-25	33.34	33.98	33.29	33.75	74826
2023-05-26	33.76	34.0	33.69	33.77	140864
2023-05-29	33.81	34.18	33.54	33.9	129997
2023-05-30	33.83	33.96	33.57	33.67	15220
2023-05-31	33.35	33.35	32.36	32.61	154587
2023-06-01	32.74	33.12	32.71	33.04	87228
2023-06-02	32.98	33.31	32.72	32.83	42469
2023-06-05	32.78	33.07	32.4	32.66	166937
2023-06-06	32.57	32.62	32.31	32.36	86057
2023-06-07	32.46	32.88	32.4	32.7	45388
2023-06-08	32.78	33.15	32.47	32.97	28556
2023-06-09	33.0	33.13	32.87	33.07	66666
2023-06-12	33.21	33.65	33.06	33.52	17873
2023-06-13	33.61	33.93	33.59	33.81	47619
2023-06-14	33.61	33.71	32.93	33.13	196704
2023-06-15	33.28	33.95	33.0	33.62	38434
2023-06-16	33.73	34.32	33.53	33.99	196376
2023-06-19	33.91	34.24	33.5	33.73	69749
2023-06-20	33.51	33.72	32.72	33.01	67003
2023-06-21	33.11	33.46	32.91	33.35	119082
2023-06-22	33.21	33.34	32.68	32.89	50322
2023-06-23	32.51	32.59	31.44	31.63	179871
2023-06-26	31.41	31.51	30.66	30.89	152662
2023-06-27	30.85	30.97	30.68	30.77	34575
2023-06-28	30.74	30.8	30.65	30.66	185064
2023-06-29	30.39	30.61	29.65	29.75	59234
2023-06-30	29.56	29.75	28.91	29.13	106570
2023-07-03	29.32	29.85	29.31	29.76	170152
2023-07-04	29.73	29.83	29.6	29.67	110165
2023-07-05	29.83	30.3	29.62	30.22	145302
2023-07-06	30.11	30.29	29.74	29.85	67719
2023-07-07	29.84	30.1	29.78	29.8	42530
2023-07-10	29.81	30.01	29.77	29.82	44822
2023-07-11	29.97	30.57	29.69	30.32	51080
2023-07-12	30.42	30.67	30.2	30.65	65735
2023-07-13	30.63	30.68	30.51	30.59	60643
2023-07-14	30.49	30.63	30.06	30.25	58012
2023-07-17	30.26	30.58	30.14	30.29	37714
2023-07-18	30.24	30.37	29.96	30.11	148310
2023-07-19	30.13	30.4	30.12	30.16	79376
2023-07-20	29.91	30.17	29.11	29.33	184698
2023-07-21	29.27	29.48	29.05	29.12	95411
2023-07-24	29.08	29.21	28.87	28.98	123174
2023-07-25	29.04	29.33	29.0	29.19	41977
2023-07-26	29.22	29.3	29.07	29.3	146442
2023-07-27	29.0	29.27	28.03	28.3	77763
2023-07-28	28.32	28.49	28.14	28.35	119720
2023-07-31	28.32	28.58	28.14	28.25	115293
2023-08-01	28.27	28.38	28.15	28.32	54775
2023-08-02	28.5	29.05	28.36	28.9	139255
2023-08-03	28.79	28.99	28.35	28.54	185671
2023-08-04	28.53	28.54	28.28	28.51	128035
2023-08-07	28.42	28.61	27.99	28.19	130840
2023-08-08	28.18	28.37	28.09	28.16	122419
2023-08-09	28.3	28.9	28.06	28.63	7405
2023-08-10	28.65	28.97	28.54	28.71	119301
2023-08-11	28.53	28.79	27.95	28.1	41820
2023-08-14	27.89	27.96	27.32	27.4	193698
2023-08-15	27.51	27.94	27.4	27.76	65055
2023-08-16	27.54	27.74	27.02	27.04	129055
2023-08-17	27.17	27.69	27.08	27.48	32829
2023-08-18	27.48	27.59	27.4	27.48	197469
2023-08-21	27.2	27.42	26.53	26.53	18619
2023-08-22	26.48	26.65	26.18	26.37	38273
2023-08-23	26.23	26.33	25.74	25.92	43614
2023-08-24	26.04	26.44	25.83	26.32	41199
2023-08-25	26.58	27.22	26.53	27.2	153037
2023-08-28	27.19	27.3	26.98	27.15	126762
2023-08-29	27.41	28.27	27.36	28.03	62159
2023-08-30	27.96	28.06	27.63	27.79	98189
2023-08-31	27.86	28.22	27.83	28.03	16906
2023-09-01	28.03	28.19	27.75	28.03	23884
2023-09-04	28.02	28.17	27.98	27.98	122582
2023-09-05	28.19	28.96	28.06	28.69	70720
2023-09-06	28.67	28.79	28.52	28.63	178579
2023-09-07	28.87	29.7	28.68	29.42	78794
2023-09-08	29.42	29.44	29.32	29.42	69399
2023-09-11	29.54	30.03	29.33	29.82	178154
2023-09-12	29.91	30.15	29.73	30.11	174456
2023-09-13	30.07	30.32	29.87	29.98	125578
2023-09-14	30.19	30.87	30.05	30.67	85559
2023-09-15	30.82	31.48	30.57	31.18	8242
2023-09-18	31.56	32.57	31.55	32.45	162473
2023-09-19	32.38	32.58	32.08	32.21	124455
2023-09-20	32.35	32.7	32.21	32.67	186639
2023-09-21	33.06	34.27	32.76	33.98	148184
2023-09-22	33.79	33.89	33.28	33.35	32916
2023-09-25	33.16	33.44	32.53	32.7	29932
2023-09-26	32.68	32.94	32.52	32.62	136247
2023-09-27	32.33	32.38	31.53	31.67	27557
2023-09-28	31.58	31.79	31.3	31.38	46269
2023-09-29	31.38	31.42	31.24	31.39	144574
2023-10-02	31.18	31.23	30.41	30.7	181016
2023-10-03	30.71	30.81	30.56	30.73	180014
2023-10-04	30.63	30.67	30.37	30.41	109235
2023-10-05	30.4	30.61	30.12	30.38	186697
2023-10-06	30.32	30.55	30.0	30.18	130577
2023-10-09	30.03	30.25	29.56	29.67	130209
2023-10-10	29.82	30.34	29.56	30.17	162647
2023-10-11	30.18	30.24	30.15	30.21	149413
2023-10-12	30.28	30.72	30.05	30.43	27640
2023-10-13	30.25	30.54	29.66	29.83	5327
2023-10-16	30.02	30.5	29.86	30.48	170188
2023-10-17	30.6	30.99	30.39	30.88	160330
2023-10-18	30.86	31.02	30.64	30.83	48317
2023-10-19	30.69	30.83	30.33	30.37	188863
2023-10-20	30.47	30.98	30.32	30.72	93877
2023-10-23	30.66	30.86	30.27	30.51	142078
2023-10-24	30.46	30.64	30.27	30.36	198115
2023-10-25	30.69	31.68	30.54	31.46	166594
2023-10-26	31.8	32.74	31.58	32.58	78458
2023-10-27	32.71	33.29	32.64	33.02	147868
2023-10-30	33.0	33.27	32.74	32.97	15250
2023-10-31	33.03	33.33	32.9	33.17	196955
2023-11-01	33.1	33.32	32.65	32.93	198257
2023-11-02	32.8	33.02	32.18	32.5	152754
2023-11-03	32.46	32.59	32.2	32.37	60192
2023-11-06	32.34	32.62	32.13	32.26	30525
2023-11-07	32.17	32.41	31.77	31.96	161988
2023-11-08	32.09	32.55	32.04	32.4	31824
2023-11-09	32.21	32.43	31.69	31.78	33240
2023-11-10	31.83	32.17	31.83	31.94	146561
2023-11-13	32.17	32.91	31.95	32.72	197754
2023-11-14	32.94	33.58	32.66	33.44	185567
2023-11-15	33.73	34.45	33.4	34.42	40028
2023-11-16	34.83	36.02	34.62	35.79	194096
2023-11-17	35.93	36.5	35.78	36.27	11628
2023-11-20	36.28	36.55	35.93	36.3	132295
2023-11-21	36.49	37.06	36.24	36.92	160088
2023-11-22	36.76	37.08	36.15	36.39	58667
2023-11-23	36.15	36.39	35.46	35.59	28400
2023-11-24	35.75	36.36	35.57	36.12	9490
2023-11-27	36.21	36.64	36.0	36.43	58376
2023-11-28	36.42	36.49	36.22	36.4	130696
2023-11-29	36.11	36.27	35.22	35.42	24391
2023-11-30	35.74	36.78	35.67	36.49	163509
2023-12-01	36.63	36.96	36.43	36.95	109601
2023-12-04	37.02	37.38	36.8	37.19	144181
2023-12-05	37.01	37.3	36.54	36.59	151832
2023-12-06	36.93	37.8	36.71	37.73	40087
2023-12-07	37.65	37.86	37.16	37.46	28993
2023-12-08	37.54	37.78	37.33	37.72	171032
2023-12-11	37.8	38.0	37.43	37.99	103698
2023-12-12	37.85	38.01	37.17	37.52	5016
2023-12-13	37.68	38.16	37.32	38.05	106291
2023-12-14	38.1	38.38	37.88	38.21	140544
2023-12-15	37.96	38.16	37.01	37.38	73662
2023-12-18	37.27	37.31	36.7	37.0	51234
2023-12-19	36.97	37.04	36.79	36.9	167362
2023-12-20	37.12	37.7	36.99	37.62	30055
2023-12-21	37.56	37.79	37.38	37.41	54718
2023-12-22	37.14	37.29	36.48	36.51	54564
2023-12-25	36.75	37.47	36.49	37.31	109501
2023-12-26	37.55	38.5	37.29	38.12	42562
2023-12-27	38.24	38.65	37.99	38.51	164999
2023-12-28	38.36	38.42	37.65	38.03	89557
2023-12-29	37.92	37.93	37.43	37.66	20117
2024-01-01	37.72	38.06	37.7	37.85	129834
2024-01-02	37.91	38.18	37.78	38.04	58284
2024-01-03	38.12	38.31	37.98	38.31	193910
2024-01-04	38.22	38.36	37.96	38.0	185498
2024-01-05	38.12	38.53	37.81	38.41	100475
2024-01-08	38.66	39.44	38.39	39.23	173752
2024-01-09	39.0	39.35	38.39	38.46	189569
2024-01-10	38.38	38.53	38.07	38.2	149552
2024-01-11	38.41	39.11	38.08	38.88	97988
2024-01-12	38.83	38.88	38.73	38.73	105145
2024-01-15	38.78	39.04	38.49	38.89	15308
2024-01-16	38.96	39.41	38.58	39.13	142962
2024-01-17	39.13	39.41	39.06	39.13	197318
2024-01-18	39.37	40.25	39.17	39.93	58785
2024-01-19	39.54	39.89	38.33	38.64	64511
2024-01-22	38.82	39.58	38.45	39.24	84270
2024-01-23	39.21	39.24	38.84	39.13	189249
2024-01-24	39.2	39.42	39.18	39.36	149964
2024-01-25	39.16	39.5	38.33	38.7	87676
2024-01-26	38.63	38.83	38.19	38.47	98532
2024-01-29	37.86	38.2	36.19	36.44	84066
2024-01-30	36.38	36.6	35.92	36.25	150453
2024-01-31	36.19	36.46	35.97	36.06	149101
2024-02-01	35.81	36.15	34.94	35.23	176664
2024-02-02	35.01	35.22	34.18	34.51	136531
2024-02-05	34.47	34.77	34.2	34.38	48888
2024-02-06	34.64	35.43	34.31	35.25	87430
2024-02-07	35.39	35.85	35.26	35.71	27080
2024-02-08	35.81	36.24	35.54	36.05	27983
2024-02-09	35.99	36.1	35.72	35.83	46547
2024-02-12	35.81	35.89	35.66	35.77	186956
2024-02-13	35.56	35.79	34.78	35.07	11908
2024-02-14	34.86	35.03	34.24	34.36	125028
2024-02-15	34.41	34.63	34.29	34.52	6005
2024-02-16	34.6	34.89	34.56	34.77	100948
2024-02-19	34.7	34.73	34.37	34.55	34973
2024-02-20	34.68	35.02	34.45	34.97	49088
2024-02-21	35.1	35.53	34.99	35.39	88526
2024-02-22	35.51	35.83	35.35	35.79	168674
2024-02-23	36.06	36.74	35.93	36.68	89622
2024-02-26	36.47	36.54	35.9	35.97	12849
2024-02-27	36.22	36.96	35.95	36.81	180694
2024-02-28	36.87	37.18	36.62	37.0	56830
2024-02-29	37.09	37.47	36.89	37.31	160964
2024-03-01	37.27	37.55	36.86	37.19	102862
2024-03-04	37.04	37.38	36.39	36.7	80825
2024-03-05	36.76	36.91	36.7	36.9	102500
2024-03-06	36.95	37.34	36.86	37.06	137270
2024-03-07	36.81	37.08	36.06	36.22	61445
2024-03-08	36.59	37.64	36.31	37.46	53310
2024-03-11	37.57	37.93	37.28	37.84	173512
2024-03-12	38.0	38.77	37.91	38.39	165018
2024-03-13	38.47	38.98	38.2	38.67	102955
2024-03-14	38.93	39.59	38.54	39.52	120283
2024-03-15	39.43	39.48	39.21	39.23	198127
2024-03-18	39.13	39.49	38.73	38.9	125211
2024-03-19	38.95	39.21	38.83	39.05	128495
2024-03-20	39.08	39.23	38.95	39.14	98443
2024-03-21	38.88	39.0	38.19	38.29	59708
2024-03-22	38.27	38.4	38.07	38.23	67368
2024-03-25	38.28	38.4	37.99	38.38	46335
2024-03-26	38.39	38.6	38.04	38.42	24648
2024-03-27	38.59	39.11	38.47	38.97	23893
2024-03-28	39.36	40.28	39.14	40.27	173084
2024-03-29	40.12	40.26	39.47	39.78	108128
2024-04-01	40.03	40.78	39.77	40.63	45956
2024-04-02	40.34	40.39	39.38	39.67	28469
2024-04-03	39.92	40.73	39.56	40.49	132599
2024-04-04	40.59	41.21	40.56	40.83	111582
2024-04-05	41.09	41.85	40.79	41.71	197980
2024-04-08	41.8	42.02	41.72	42.0	112346
2024-04-09	42.28	43.06	41.91	42.95	171420
2024-04-10	43.38	44.8	43.19	44.4	144878
2024-04-11	44.1	44.5	43.36	43.39	86705
2024-04-12	43.6	44.09	43.34	44.08	140857
2024-04-15	43.98	44.04	43.72	43.74	115404
2024-04-16	43.82	44.33	43.65	44.0	138515
2024-04-17	43.7	44.08	42.59	43.01	37276
2024-04-18	43.01	43.35	42.83	43.0	57941
2024-04-19	42.81	42.89	42.28	42.35	47472
2024-04-22	42.22	42.55	41.72	41.91	143012
2024-04-23	41.54	41.76	40.56	40.68	47965
2024-04-24	40.62	40.69	40.45	40.47	51452
2024-04-25	40.24	40.26	39.66	39.72	177302
2024-04-26	39.84	40.46	39.58	40.14	53556
2024-04-29	40.07	40.4	39.71	39.92	5272
2024-04-30	39.78	39.93	39.41	39.44	142565
2024-05-01	39.64	40.31	39.35	40.09	84626
2024-05-02	39.97	39.99	39.35	39.67	165666
2024-05-03	39.57	39.66	38.94	39.32	39463
2024-05-06	39.53	40.42	39.22	40.03	157200
2024-05-07	39.99	40.03	39.59	39.89	79486
2024-05-08	39.68	39.93	38.97	39.19	164285
2024-05-09	38.89	38.98	38.1	38.2	118424
2024-05-10	38.3	38.59	38.21	38.53	146625
2024-05-13	38.26	38.4	37.28	37.62	23269
2024-05-14	37.66	38.09	37.59	37.76	100651
2024-05-15	37.86	38.36	37.61	38.08	9104
2024-05-16	38.13	38.41	37.9	38.26	18543
2024-05-17	38.35	38.59	38.26	38.56	182280
2024-05-20	38.64	39.01	38.36	38.81	162558
2024-05-21	38.79	39.02	38.6	38.75	9039
2024-05-22	38.88	39.45	38.86	39.2	53426
2024-05-23	38.93	38.96	38.26	38.31	127339
2024-05-24	38.76	40.17	38.72	39.79	148545
2024-05-27	39.83	40.05	39.55	39.91	44452
2024-05-28	39.68	39.86	39.08	39.14	69692
2024-05-29	39.17	39.28	39.15	39.22	139948
2024-05-30	39.15	39.47	38.96	39.0	62864
2024-05-31	38.93	39.13	38.46	38.78	32657
2024-06-03	38.81	39.05	38.75	38.88	132796
2024-06-04	38.86	38.95	38.46	38.8	80025
2024-06-05	39.04	39.64	38.97	39.6	26476
2024-06-06	39.38	39.42	38.49	38.86	74675
2024-06-07	38.79	39.15	38.27	38.63	179639
2024-06-10	38.57	38.8	38.36	38.43	108443
2024-06-11	38.22	38.28	37.47	37.72	63804
2024-06-12	37.57	37.88	37.08	37.21	25264
2024-06-13	37.42	38.26	37.12	37.91	143704
2024-06-14	37.78	37.81	37.48	37.48	186953
2024-06-17	37.62	38.08	37.47	37.96	145661
2024-06-18	38.16	38.92	37.98	38.62	18126
2024-06-19	38.23	38.34	37.29	37.32	198980
2024-06-20	37.12	37.19	36.51	36.65	67266
2024-06-21	36.42	36.57	35.61	35.89	70025
2024-06-24	36.0	36.56	35.76	36.27	52952
2024-06-25	36.1	36.29	35.52	35.71	165173
2024-06-26	35.8	36.15	35.59	36.01	87258
2024-06-27	35.79	36.06	35.02	35.27	50862
2024-06-28	35.15	35.15	34.53	34.88	8345
2024-07-01	34.51	34.83	33.63	33.65	73122
2024-07-02	33.51	33.79	32.9	33.19	164707
2024-07-03	33.17	33.45	32.79	33.11	183026
2024-07-04	33.19	33.45	32.92	33.37	15893
2024-07-05	33.62	34.44	33.49	34.2	10137
2024-07-08	34.5	35.54	34.37	35.2	141773
2024-07-09	35.17	35.46	34.78	35.09	10886
2024-07-10	35.04	35.17	34.88	34.91	20027
2024-07-11	34.65	34.7	33.98	34.04	149993
2024-07-12	33.92	34.17	33.41	33.64	63404
2024-07-15	33.52	33.78	33.02	33.25	60919
2024-07-16	33.32	33.54	33.03	33.49	11263
2024-07-17	33.49	33.49	33.21	33.49	137581
2024-07-18	33.31	33.6	32.71	32.89	166756
2024-07-19	33.04	33.64	32.9	33.4	35576
2024-07-22	33.31	33.63	32.94	33.11	195695
2024-07-23	33.18	33.56	33.11	33.35	40820
2024-07-24	33.42	33.84	33.23	33.59	169134
2024-07-25	33.66	33.93	33.44	33.82	166314
2024-07-26	33.66	33.72	33.03	33.3	131096
2024-07-29	33.32	33.41	33.12	33.38	170088
2024-07-30	33.45	33.61	33.36	33.6	110605
2024-07-31	33.79	34.48	33.69	34.22	112579
2024-08-01	34.3	34.71	34.29	34.49	57487
2024-08-02	34.69	35.35	34.42	35.15	13907
2024-08-05	35.12	35.23	34.72	35.05	6653
2024-08-06	34.97	35.11	34.71	34.78	151609
2024-08-07	34.88	35.36	34.54	35.11	142018
2024-08-08	35.24	35.81	35.2	35.55	162461
2024-08-09	35.64	35.91	35.43	35.86	79511
2024-08-12	35.59	35.69	34.9	34.95	95305
2024-08-13	34.79	35.1	34.39	34.42	145100
2024-08-14	34.63	35.35	34.36	35.12	36404
2024-08-15	34.93	35.27	34.3	34.48	147100
2024-08-16	34.27	34.39	33.51	33.78	71109
2024-08-19	33.49	33.61	32.55	32.83	89025
2024-08-20	33.03	33.61	32.96	33.48	124025
2024-08-21	33.31	33.33	32.88	32.93	127418
2024-08-22	32.66	32.71	31.76	32.04	111691
2024-08-23	32.04	32.36	31.79	32.05	21997
2024-08-26	32.15	32.7	32.1	32.4	59622
2024-08-27	32.47	32.75	32.44	32.63	39941
2024-08-28	32.65	32.83	32.57	32.68	175948
2024-08-29	32.57	32.78	32.25	32.3	29173
2024-08-30	32.26	32.54	32.04	32.17	172115
2024-09-02	32.15	32.44	32.07	32.11	76512
2024-09-03	32.31	32.89	32.09	32.77	103658
2024-09-04	32.47	32.56	31.49	31.77	138098
2024-09-05	31.62	31.85	31.19	31.27	165140
2024-09-06	31.13	31.13	30.55	30.81	61678
2024-09-09	30.89	31.08	30.77	31.06	95144
2024-09-10	31.18	31.48	31.03	31.45	130284
2024-09-11	31.58	31.91	31.35	31.88	183904
2024-09-12	31.79	32.08	31.32	31.56	43896
2024-09-13	31.5	31.81	31.21	31.36	141946
2024-09-16	31.47	31.87	31.38	31.72	12465
2024-09-17	31.81	32.22	31.71	32.02	11108
2024-09-18	32.15	32.67	32.03	32.47	187609
2024-09-19	32.37	32.52	32.12	32.14	174264
2024-09-20	32.26	32.84	32.04	32.53	57620
2024-09-23	32.49	32.51	32.26	32.39	63175
2024-09-24	32.34	32.57	31.96	32.24	107331
2024-09-25	32.19	32.46	32.03	32.06	180820
2024-09-26	31.96	32.07	31.49	31.73	37083
2024-09-27	31.64	31.79	31.22	31.44	36334
2024-09-30	31.56	32.06	31.45	31.84	140115
2024-10-01	31.82	32.07	31.6	31.79	20172
2024-10-02	31.8	32.04	31.6	31.83	68127
2024-10-03	32.17	33.19	31.93	32.95	66720
2024-10-04	32.92	32.97	32.7	32.85	33759
2024-10-07	32.9	33.33	32.77	33.01	106534
2024-10-08	32.95	32.95	32.67	32.82	167339
2024-10-09	32.93	33.52	32.9	33.2	47631
2024-10-10	33.32	33.91	33.18	33.58	111486
2024-10-11	33.65	33.94	33.33	33.82	194490
2024-10-14	33.95	34.44	33.95	34.24	163686
2024-10-15	34.57	35.51	34.27	35.33	141366
2024-10-16	35.36	35.67	35.2	35.44	85025
2024-10-17	35.32	35.5	34.77	35.04	27109
2024-10-18	35.2	35.62	35.05	35.56	39494
2024-10-21	35.39	35.53	34.7	35.0	139267
2024-10-22	34.89	35.04	34.53	34.63	125973
2024-10-23	34.9	35.89	34.62	35.54	25243
2024-10-24	35.4	35.63	34.84	35.06	85199
2024-10-25	34.8	35.12	34.15	34.18	91600
2024-10-28	34.18	34.4	34.17	34.2	61531
2024-10-29	34.1	34.26	33.75	33.88	43134
2024-10-30	33.93	34.21	33.89	34.05	193685
2024-10-31	34.18	34.78	33.94	34.5	149524
2024-11-01	34.42	34.42	34.09	34.22	48667
2024-11-04	34.15	34.24	33.71	34.0	160051
2024-11-05	34.31	35.17	34.23	35.02	180536
2024-11-06	34.99	35.04	34.81	34.94	164257
2024-11-07	34.95	35.27	34.74	34.98	70342
2024-11-08	35.46	36.66	35.11	36.57	42568
2024-11-11	36.44	36.67	35.83	36.13	161259
2024-11-12	36.05	36.28	35.52	35.87	38874
2024-11-13	35.83	36.15	35.55	35.73	90293
2024-11-14	35.96	36.69	35.73	36.51	157934
2024-11-15	36.68	37.39	36.45	37.08	55744
2024-11-18	36.69	36.76	35.76	35.79	90297
2024-11-19	35.66	35.88	35.15	35.36	10424
2024-11-20	35.26	35.29	34.91	35.04	149756
2024-11-21	34.7	34.75	33.74	33.89	128142
2024-11-22	33.82	34.12	33.55	33.65	109406
2024-11-25	33.74	34.02	33.48	33.94	158279
2024-11-26	33.97	34.12	33.65	34.03	127350
2024-11-27	33.81	34.03	33.09	33.28	25166
2024-11-28	33.08	33.12	32.54	32.63	179447
2024-11-29	32.68	32.83	32.52	32.8	75472
2024-12-02	32.88	33.22	32.87	33.06	19347
2024-12-03	32.93	33.25	32.62	32.64	139030
2024-12-04	32.55	32.85	32.08	32.34	40062
2024-12-05	32.43	32.64	32.37	32.64	115622
2024-12-06	32.61	32.93	32.22	32.54	99362
2024-12-09	32.52	32.72	32.28	32.46	35885
2024-12-10	32.44	32.5	32.39	32.4	9492
