Date	Open	High	Low	Close	Volume
2023-03-17	11.60	11.84	11.42	11.63	106726
2023-03-20	11.73	12.02	11.10	11.96	292901
2023-03-21	11.87	12.37	11.66	11.68	156161
2023-03-22	11.62	11.89	11.32	11.50	164766
2023-03-23	11.47	11.69	11.37	11.40	211240
2023-03-24	11.32	11.79	10.97	11.16	100818
2023-03-27	11.20	11.33	10.81	11.31	47015
2023-03-28	11.37	11.68	11.00	11.53	279372
2023-03-29	11.58	11.78	11.24	11.69	123501
2023-03-30	11.73	11.97	11.38	11.80	197234
2023-03-31	11.91	12.40	11.26	12.15	208915
2023-04-03	12.17	12.41	12.07	12.20	207095
2023-04-04	12.26	12.59	11.85	12.43	110832
2023-04-05	12.50	12.92	12.06	12.68	135513
2023-04-06	12.78	13.06	12.20	13.00	133885
2023-04-07	13.03	13.33	12.80	13.09	269978
2023-04-10	13.21	13.61	12.49	13.48	14920
2023-04-11	13.54	13.82	13.11	13.70	198719
2023-04-12	13.76	13.92	13.26	13.90	220462
2023-04-13	13.82	14.43	13.60	13.62	94956
2023-04-14	13.54	14.00	13.23	13.37	290296
2023-04-17	13.40	13.57	13.23	13.48	179246
2023-04-18	13.37	14.11	12.93	13.12	61884
2023-04-19	13.11	13.43	12.94	13.08	132641
2023-04-20	13.10	13.31	12.99	13.14	24073
2023-04-21	13.18	13.45	12.87	13.27	85557
2023-04-24	13.22	13.48	12.90	13.11	293354
2023-04-25	13.15	13.43	12.86	13.23	32151
2023-04-26	13.27	13.57	12.88	13.37	33651
2023-04-27	13.29	13.86	12.99	13.09	211243
2023-04-28	13.07	13.19	12.78	13.01	67129
2023-05-01	13.03	13.11	12.72	13.07	279144
2023-05-02	13.17	13.62	12.54	13.41	297611
2023-05-03	13.42	13.65	13.13	13.44	206058
2023-05-04	13.44	13.63	13.35	13.46	267467
2023-05-05	13.54	13.76	12.95	13.72	73612
2023-05-08	13.84	14.23	13.12	14.12	290790
2023-05-09	14.23	14.52	13.57	14.49	39626
2023-05-10	14.59	15.02	14.08	14.81	227408
2023-05-11	14.86	15.05	14.56	15.00	87273
2023-05-12	14.89	15.51	14.53	14.63	115826
2023-05-15	14.55	15.07	14.31	14.35	131983
2023-05-16	14.38	14.69	14.01	14.46	100680
2023-05-17	14.51	14.66	14.07	14.62	267247
2023-05-18	14.68	14.93	14.15	14.81	39136
2023-05-19	14.91	15.38	14.19	15.15	236545
2023-05-22	15.25	15.62	14.78	15.48	51848
2023-05-23	15.55	15.99	15.11	15.71	225336
2023-05-24	15.74	16.12	15.54	15.81	25956
2023-05-25	15.91	16.19	15.47	16.13	273776
2023-05-26	16.15	16.27	15.93	16.20	243998
2023-05-29	16.22	16.56	15.84	16.27	290240
2023-05-30	16.37	16.85	15.70	16.61	59040
2023-05-31	16.61	16.68	16.42	16.62	114852
2023-06-01	16.76	17.35	16.11	17.09	297854
2023-06-02	17.24	17.81	16.52	17.59	64984
2023-06-05	17.56	18.01	17.30	17.48	255447
2023-06-06	17.48	17.54	17.19	17.45	230985
2023-06-07	17.46	17.70	17.34	17.49	40908
2023-06-08	17.54	17.70	17.04	17.66	79397
2023-06-09	17.69	18.02	17.48	17.74	7705
2023-06-12	17.73	18.10	17.38	17.69	297147
2023-06-13	17.55	18.32	17.02	17.23	102935
2023-06-14	17.34	17.74	16.75	17.59	189386
2023-06-15	17.71	18.03	16.87	18.01	185063
2023-06-16	18.05	18.47	17.63	18.16	191225
2023-06-19	18.29	18.81	17.70	18.59	47921
2023-06-20	18.74	19.37	17.93	19.08	225160
2023-06-21	19.01	19.37	18.78	18.86	132292
2023-06-22	18.94	19.28	18.53	19.13	151168
2023-06-23	19.24	19.75	18.61	19.51	279632
2023-06-26	19.49	19.69	19.12	19.44	86936
2023-06-27	19.47	19.62	19.22	19.55	102225
2023-06-28	19.69	20.10	19.01	20.03	6763
2023-06-29	19.93	20.76	19.62	19.69	220860
2023-06-30	19.80	20.37	18.97	20.06	285033
2023-07-03	20.17	20.55	19.65	20.43	9162
2023-07-04	20.56	21.14	19.93	20.85	127800
2023-07-05	20.92	21.23	20.54	21.08	103760
2023-07-06	21.15	21.42	20.68	21.34	154275
2023-07-07	21.44	21.72	20.63	21.67	82628
2023-07-10	21.67	21.88	21.32	21.67	170906
2023-07-11	21.71	21.91	21.21	21.79	289451
2023-07-12	21.92	22.36	21.15	22.22	256026
2023-07-13	22.41	23.17	21.39	22.85	96555
2023-07-14	22.97	23.72	22.11	23.26	290943
2023-07-17	23.17	23.71	22.74	22.96	32412
2023-07-18	22.83	23.59	22.44	22.51	116042
2023-07-19	22.59	23.13	21.90	22.77	195412
2023-07-20	22.87	23.50	22.26	23.11	256786
2023-07-21	23.16	23.73	22.66	23.28	126807
2023-07-24	23.22	23.76	22.94	23.08	37681
2023-07-25	23.27	24.18	22.15	23.71	78029
2023-07-26	23.73	23.94	23.52	23.76	192633
2023-07-27	23.75	23.83	23.59	23.73	64202
2023-07-28	23.78	24.36	23.35	23.92	36627
2023-07-31	24.08	24.60	23.26	24.43	121487
2023-08-01	24.61	25.12	23.63	25.03	230740
2023-08-02	24.94	25.39	24.35	24.73	109925
2023-08-03	24.79	25.35	24.42	24.95	232138
2023-08-04	24.90	25.55	24.57	24.76	236301
2023-08-07	24.72	25.12	24.56	24.61	247904
2023-08-08	24.55	25.27	24.19	24.42	195767
2023-08-09	24.49	24.98	23.84	24.66	141502
2023-08-10	24.81	25.36	23.69	25.15	78822
2023-08-11	25.36	26.22	24.30	25.86	48514
2023-08-14	25.88	26.38	25.62	25.93	115231
2023-08-15	25.83	26.59	25.08	25.58	269501
2023-08-16	25.64	26.31	24.91	25.80	262544
2023-08-17	25.76	26.26	25.36	25.66	290123
2023-08-18	25.79	26.54	25.04	26.11	239528
2023-08-21	26.09	26.23	25.61	26.04	206709
2023-08-22	26.13	26.56	25.64	26.35	94521
2023-08-23	26.46	27.00	25.65	26.71	72718
2023-08-24	26.93	27.79	25.68	27.45	256899
2023-08-25	27.64	28.15	26.53	28.08	96360
2023-08-28	27.99	28.67	27.26	27.77	138100
2023-08-29	27.68	28.27	27.12	27.48	258831
2023-08-30	27.65	28.19	26.43	28.05	178821
2023-08-31	27.98	28.52	27.70	27.82	154487
2023-09-01	28.03	28.61	26.91	28.51	176847
2023-09-04	28.74	29.83	27.19	29.28	53228
2023-09-05	29.36	29.81	28.87	29.54	257614
2023-09-06	29.67	30.10	29.06	29.97	170808
2023-09-07	30.09	30.85	29.23	30.38	45640
2023-09-08	30.48	31.00	29.68	30.70	262357
2023-09-11	30.79	31.29	30.03	31.00	212685
2023-09-12	31.21	32.22	29.97	31.71	295395
2023-09-13	31.96	32.66	30.76	32.54	137893
2023-09-14	32.60	33.04	31.77	32.75	135635
2023-09-15	32.85	33.35	32.27	33.10	232461
2023-09-18	33.26	34.20	32.03	33.64	30352
2023-09-19	33.64	33.90	33.42	33.66	11108
2023-09-20	33.83	34.75	32.81	34.23	220381
2023-09-21	34.44	35.60	33.42	34.94	66399
2023-09-22	35.24	36.30	33.75	35.93	292054
2023-09-25	36.22	37.04	34.86	36.90	162937
2023-09-26	36.83	37.63	35.94	36.67	35967
2023-09-27	36.50	37.73	35.57	36.09	54650
2023-09-28	36.31	37.46	35.05	36.80	216469
2023-09-29	37.12	38.03	35.26	37.86	56393
2023-10-02	38.06	38.61	37.15	38.54	295534
2023-10-03	38.74	39.94	37.37	39.20	24714
2023-10-04	39.50	40.71	37.80	40.21	26252
2023-10-05	40.54	41.98	38.74	41.33	189477
2023-10-06	41.45	42.57	40.18	41.74	299335
2023-10-09	42.04	43.09	39.92	42.76	294703
2023-10-10	42.79	42.91	42.44	42.85	41175
2023-10-11	43.17	44.18	41.09	43.91	93102
2023-10-12	43.84	44.21	42.89	43.67	163271
2023-10-13	43.93	44.83	42.36	44.54	102043
2023-10-16	44.81	45.98	42.92	45.43	197122
2023-10-17	45.69	46.81	43.69	46.29	121753
2023-10-18	46.42	47.46	45.77	46.73	125456
2023-10-19	46.84	47.47	45.45	47.08	150634
2023-10-20	47.34	48.39	45.48	47.93	24899
2023-10-23	48.25	49.53	46.09	49.00	89260
2023-10-24	49.42	51.31	46.92	50.38	193610
2023-10-25	50.42	50.86	50.08	50.50	62637
2023-10-26	50.62	51.57	49.90	50.92	85601
2023-10-27	50.89	51.97	50.10	50.82	245076
2023-10-30	51.10	52.14	48.98	51.75	223812
2023-10-31	51.89	52.95	50.27	52.22	92498
2023-11-01	51.89	54.03	50.73	51.12	282875
2023-11-02	51.51	53.35	49.41	52.43	205441
2023-11-03	52.17	53.43	51.49	51.56	235161
2023-11-06	51.85	52.99	49.67	52.54	107602
2023-11-07	52.79	53.69	51.57	53.39	265736
2023-11-08	52.98	55.69	51.18	52.00	166818
2023-11-09	51.60	53.87	49.86	50.66	188372
2023-11-10	50.79	51.41	49.82	51.08	226775
2023-11-13	51.17	51.87	50.31	51.38	8071
2023-11-14	51.15	52.43	50.48	50.59	168654
2023-11-15	50.75	51.34	49.33	51.14	170637
2023-11-16	51.22	51.92	50.26	51.42	76635
2023-11-17	51.18	52.36	50.38	50.62	275759
2023-11-20	50.72	51.21	50.00	50.94	9276
2023-11-21	51.24	52.67	48.94	51.96	20066
2023-11-22	52.18	53.38	50.55	52.70	158984
2023-11-23	53.02	54.66	50.64	53.77	230818
2023-11-24	54.17	55.91	52.09	55.11	216253
2023-11-27	55.07	56.28	54.34	54.98	175743
2023-11-28	55.18	56.23	54.26	55.63	273395
2023-11-29	56.02	57.11	53.61	56.92	225709
2023-11-30	56.97	57.43	55.90	57.09	24890
2023-12-01	57.34	58.63	56.09	57.92	141474
2023-12-04	58.20	59.20	56.79	58.83	166657
2023-12-05	59.12	60.56	57.05	59.81	276721
2023-12-06	60.02	61.64	58.29	60.52	211420
2023-12-07	60.24	62.31	58.87	59.60	219441
2023-12-08	59.86	61.13	57.67	60.47	22888
2023-12-11	60.86	62.84	58.09	61.78	25291
2023-12-12	62.17	63.29	59.73	63.08	237885
2023-12-13	63.26	64.82	61.47	63.66	232588
2023-12-14	63.21	65.72	61.84	62.15	79450
2023-12-15	61.77	63.69	60.75	60.88	45036
2023-12-18	61.22	62.70	59.02	62.00	76394
2023-12-19	62.50	64.07	59.72	63.67	237680
2023-12-20	63.51	65.41	62.09	63.14	186364
2023-12-21	62.92	64.16	61.16	62.40	77333
2023-12-22	62.40	63.53	61.98	62.41	189705
2023-12-25	62.45	63.24	61.72	62.57	62794
2023-12-26	62.77	64.14	60.67	63.25	77800
2023-12-27	63.52	64.92	62.01	64.15	241118
2023-12-28	64.31	65.26	63.22	64.68	172031
2023-12-29	64.72	65.74	64.20	64.84	33655
2024-01-01	64.80	66.19	64.03	64.72	295504
2024-01-02	64.76	65.25	64.06	64.86	144097
2024-01-03	65.11	65.92	63.89	65.70	243011
2024-01-04	66.15	67.82	63.09	67.21	87793
2024-01-05	67.66	69.07	65.29	68.71	128801
2024-01-08	68.34	71.21	67.26	67.47	106701
2024-01-09	67.58	68.05	66.57	67.83	72715
2024-01-10	67.92	68.66	67.38	68.11	194426
2024-01-11	68.48	70.66	65.95	69.32	221287
2024-01-12	69.41	70.68	68.61	69.62	90206
2024-01-15	69.26	70.93	67.64	68.41	239836
2024-01-16	68.04	70.98	66.97	67.19	43041
2024-01-17	67.43	68.40	65.96	67.99	188092
2024-01-18	68.45	70.82	66.02	69.53	88833
2024-01-19	69.22	71.61	67.59	68.51	146683
2024-01-22	68.21	69.57	66.46	67.53	279371
2024-01-23	67.76	68.56	65.65	68.30	157030
2024-01-24	68.57	69.57	66.92	69.21	219250
2024-01-25	69.60	71.14	67.09	70.53	268344
2024-01-26	70.22	72.38	68.66	69.51	245932
2024-01-29	69.97	71.62	67.50	71.03	257860
2024-01-30	71.64	73.80	67.83	73.05	241635
2024-01-31	73.08	73.28	72.77	73.15	121215
2024-02-01	72.71	75.00	70.53	71.68	191557
2024-02-02	71.37	73.86	69.64	70.65	69487
2024-02-05	70.55	71.06	69.14	70.31	215988
2024-02-06	70.63	72.06	68.75	71.37	172764
2024-02-07	71.83	73.25	69.45	72.91	260822
2024-02-08	73.16	74.48	71.37	73.74	195474
2024-02-09	73.93	75.37	71.66	74.37	11413
2024-02-12	74.86	76.97	72.24	75.99	80858
2024-02-13	76.25	77.19	73.77	76.85	241161
2024-02-14	76.38	78.93	73.89	75.29	265284
2024-02-15	75.19	76.47	73.64	74.96	272869
2024-02-16	74.39	76.97	72.63	73.05	175329
2024-02-19	73.19	73.65	72.23	73.51	233585
2024-02-20	73.70	74.64	72.49	74.15	152506
2024-02-21	74.01	75.46	72.46	73.68	171901
2024-02-22	74.08	76.32	71.93	75.00	65476
2024-02-23	75.37	76.89	73.42	76.24	124929
2024-02-26	76.25	76.85	75.62	76.27	33128
2024-02-27	76.02	78.43	75.11	75.44	122153
2024-02-28	76.01	78.45	72.48	77.35	35926
2024-02-29	77.53	78.09	75.23	77.95	188952
2024-03-01	77.35	81.01	75.61	75.94	180514
2024-03-04	75.78	77.27	74.21	75.42	275758
2024-03-05	75.54	76.33	73.84	75.82	90161
2024-03-06	76.31	78.54	72.84	77.45	263031
2024-03-07	78.03	80.53	74.13	79.39	187364
2024-03-08	79.44	79.85	78.87	79.56	149210
2024-03-11	80.23	82.84	77.04	81.81	224932
2024-03-12	82.40	83.91	79.67	83.78	129899
2024-03-13	83.58	86.05	81.69	83.11	178917
2024-03-14	83.43	85.74	81.74	84.19	18388
2024-03-15	84.63	86.50	82.48	85.66	232611
2024-03-18	86.32	88.50	83.03	87.84	126876
2024-03-19	88.25	90.35	85.42	89.18	99308
2024-03-20	89.98	92.99	86.37	91.83	197981
2024-03-21	92.04	93.90	90.23	92.52	180126
2024-03-22	92.86	95.04	91.14	93.65	151320
2024-03-25	94.35	97.90	90.00	95.98	113822
2024-03-26	95.86	97.18	95.42	95.56	269531
2024-03-27	95.81	97.62	93.69	96.40	222818
2024-03-28	97.16	99.31	92.75	98.94	53485
2024-03-29	98.96	99.87	98.37	99.01	211364
2024-04-01	99.50	100.86	95.88	100.64	229726
2024-04-02	100.83	102.67	99.04	101.28	252061
2024-04-03	101.86	104.64	98.54	103.23	23024
2024-04-04	104.10	108.12	99.68	106.15	281770
2024-04-05	106.25	107.09	104.88	106.50	149169
2024-04-08	107.01	108.74	103.30	108.19	243446
2024-04-09	108.61	110.76	106.65	109.57	171112
2024-04-10	109.16	112.70	106.06	108.19	55419
2024-04-11	108.80	112.01	104.20	110.24	14889
2024-04-12	110.79	112.28	106.89	112.06	169310
2024-04-15	112.90	115.45	107.16	114.86	7122
2024-04-16	115.65	118.04	110.12	117.49	13366
2024-04-17	118.33	120.87	114.49	120.29	256076
2024-04-18	120.86	122.42	117.60	122.19	185139
2024-04-19	122.81	126.66	118.63	124.25	161343
2024-04-22	124.35	126.53	122.50	124.58	208439
2024-04-23	125.45	129.29	119.32	127.50	99856
2024-04-24	127.52	128.24	126.20	127.57	223147
2024-04-25	127.46	128.39	126.73	127.20	25165
2024-04-26	127.48	129.77	125.33	128.13	40001
2024-04-29	127.28	132.17	124.42	125.29	262160
2024-04-30	125.52	127.60	122.90	126.07	144056
2024-05-01	126.70	129.55	123.72	128.18	109013
2024-05-02	128.56	129.60	124.84	129.45	276183
2024-05-03	129.16	131.17	127.85	128.51	22962
2024-05-06	128.48	129.21	126.56	128.43	198575
2024-05-07	127.97	131.58	125.77	126.89	154328
2024-05-08	127.20	128.72	125.37	127.92	290644
2024-05-09	127.56	129.57	125.01	126.71	27187
2024-05-10	126.86	129.46	124.53	127.20	26262
2024-05-13	128.06	130.66	122.18	130.08	90893
2024-05-14	129.19	133.94	126.78	127.09	117996
2024-05-15	127.65	130.47	122.84	128.93	240717
2024-05-16	128.03	132.91	123.88	125.93	255284
2024-05-17	125.95	126.27	123.52	126.00	142891
2024-05-20	126.51	129.74	124.13	127.71	171802
2024-05-21	126.83	130.89	124.05	124.80	192802
2024-05-22	123.74	130.59	118.99	121.27	73127
2024-05-23	120.60	124.03	118.12	119.02	171808
2024-05-24	118.17	124.02	115.16	116.19	104539
2024-05-27	117.16	121.05	110.80	119.44	247400
2024-05-28	120.11	122.45	117.07	121.68	124147
2024-05-29	120.84	125.48	117.36	118.89	54020
2024-05-30	119.25	120.86	117.38	120.09	286246
2024-05-31	120.17	120.57	118.74	120.37	91205
2024-06-03	120.95	123.08	117.79	122.30	16939
2024-06-04	122.92	125.80	120.05	124.37	106405
2024-06-05	124.99	128.38	120.19	126.44	36127
2024-06-06	127.18	130.55	121.72	128.91	252662
2024-06-07	129.25	130.52	125.93	130.03	41459
2024-06-10	131.05	135.47	124.39	133.41	216639
2024-06-11	134.27	138.97	128.93	136.28	209119
2024-06-12	136.33	136.64	134.60	136.44	123603
2024-06-13	137.31	140.20	132.64	139.34	23575
2024-06-14	140.54	145.85	133.36	143.35	127862
2024-06-17	144.44	148.33	138.70	147.01	92070
2024-06-18	148.17	151.32	142.02	150.88	156915
2024-06-19	150.37	155.46	148.56	149.19	272740
2024-06-20	149.93	153.33	145.12	151.66	122236
2024-06-21	152.49	155.47	146.97	154.42	21805
2024-06-24	154.98	156.79	150.20	156.27	233050
2024-06-25	156.80	159.99	151.76	158.05	8224
2024-06-26	159.13	163.38	153.62	161.66	162378
2024-06-27	162.41	164.97	157.51	164.16	261981
2024-06-28	163.95	166.19	160.23	163.47	160709
2024-07-01	163.92	167.71	159.02	164.99	254689
2024-07-02	164.37	167.70	161.61	162.92	89621
2024-07-03	163.90	166.91	156.51	166.17	58111
2024-07-04	167.25	170.76	161.35	169.78	272320
2024-07-05	169.82	172.72	168.61	169.91	124071
2024-07-08	170.71	175.88	164.41	172.58	241472
2024-07-09	173.34	176.52	169.46	175.12	140054
2024-07-10	174.99	178.41	172.34	174.69	95032
2024-07-11	175.01	178.14	171.19	175.76	27348
2024-07-12	176.79	180.68	170.46	179.20	113892
2024-07-15	179.57	183.17	174.81	180.45	173141
2024-07-16	181.47	187.17	174.58	183.84	145358
2024-07-17	185.19	191.90	176.94	188.33	24546
2024-07-18	188.60	189.78	184.23	189.23	22985
2024-07-19	190.23	196.30	184.10	192.56	32240
2024-07-22	192.92	195.29	188.18	193.76	122252
2024-07-23	194.93	201.38	188.98	197.68	295927
2024-07-24	198.27	200.95	191.91	199.66	297037
2024-07-25	200.34	204.11	194.42	201.92	261761
2024-07-26	200.33	211.21	193.18	196.63	256478
2024-07-29	198.05	203.67	190.84	201.34	235583
2024-07-30	202.71	208.94	196.47	205.91	179540
2024-07-31	205.96	209.77	201.71	206.08	79964
2024-08-01	207.11	210.82	202.35	209.50	17926
2024-08-02	211.10	219.04	202.76	214.82	68313
2024-08-05	216.62	222.66	207.54	220.82	201408
2024-08-06	218.96	229.85	213.23	214.63	59452
2024-08-07	214.61	217.58	213.92	214.58	146975
2024-08-08	216.25	224.18	205.60	220.16	234027
2024-08-09	222.10	228.30	211.05	226.64	96531
2024-08-12	228.23	234.04	218.74	231.92	49732
2024-08-13	231.15	238.99	227.10	229.37	123262
2024-08-14	231.08	237.15	220.22	235.05	126400
2024-08-15	235.42	240.07	229.56	236.29	92919
2024-08-16	236.98	241.18	233.54	238.60	31030
2024-08-19	238.02	242.64	236.34	236.67	120349
2024-08-20	237.39	242.57	230.72	239.06	138159
2024-08-21	238.55	241.28	234.81	237.36	112035
2024-08-22	235.88	243.99	228.90	232.43	197236
2024-08-23	234.00	239.26	223.62	237.65	218996
2024-08-26	237.91	242.20	235.42	238.52	210362
2024-08-27	240.23	245.82	228.86	244.20	225342
2024-08-28	243.21	251.62	239.71	240.88	21212
2024-08-29	242.89	250.15	230.61	247.58	264379
2024-08-30	247.45	249.33	244.68	247.14	22893
2024-09-02	249.02	256.91	240.20	253.42	166635
2024-09-03	253.73	257.42	249.57	254.46	212623
2024-09-04	254.72	259.89	251.81	255.32	247327
2024-09-05	255.70	258.07	250.08	256.56	18267
2024-09-06	256.88	259.29	253.43	257.62	229318
2024-09-09	259.08	265.96	251.35	262.48	236249
2024-09-10	261.77	266.85	259.34	260.11	284142
2024-09-11	262.22	271.21	252.27	267.13	186307
2024-09-12	267.37	270.59	264.50	267.93	74344
2024-09-13	270.18	279.24	258.57	275.42	252929
2024-09-16	274.82	277.73	271.51	273.44	90774
2024-09-17	274.27	278.67	266.92	276.22	232514
2024-09-18	274.20	285.02	265.81	269.47	67803
2024-09-19	270.43	273.11	264.22	272.66	6742
2024-09-20	273.71	281.49	267.29	276.18	7342
2024-09-23	277.49	283.33	269.48	280.56	57024
2024-09-24	278.04	290.81	270.92	272.15	171763
2024-09-25	273.74	280.18	263.03	277.45	274576
2024-09-26	277.53	281.22	272.40	277.72	80880
2024-09-27	277.94	283.63	275.52	278.46	87706
2024-09-30	277.47	286.40	271.26	275.16	131181
2024-10-01	277.35	284.76	264.41	282.48	121511
2024-10-02	281.11	289.29	276.94	277.91	19797
2024-10-03	279.10	282.56	271.42	281.88	141924
2024-10-04	283.01	287.46	273.39	285.63	250656
2024-10-07	287.88	296.27	272.97	293.12	237900
2024-10-08	292.80	295.24	289.07	292.06	184054
2024-10-09	292.87	296.31	288.13	294.77	11493
2024-10-10	296.43	303.36	288.29	300.31	129971
2024-10-11	302.93	309.77	289.08	309.02	149533
2024-10-14	310.70	319.25	299.57	314.60	280454
2024-10-15	316.51	325.56	304.39	320.96	127413
2024-10-16	321.17	324.92	314.29	321.66	270990
2024-10-17	322.70	331.12	317.08	325.13	196050
2024-10-18	324.84	331.13	319.71	324.16	92329
2024-10-21	325.41	330.89	314.17	328.32	74679
2024-10-22	329.76	339.39	317.81	333.10	168595
2024-10-23	333.96	339.77	324.79	335.95	130431
2024-10-24	338.49	350.78	324.44	344.41	171773
2024-10-25	346.60	358.00	334.44	351.72	242738
2024-10-28	353.44	360.84	341.43	357.44	171332
2024-10-29	355.96	365.38	347.02	352.52	207863
2024-10-30	351.79	360.80	346.97	350.08	128472
2024-10-31	351.69	359.01	343.36	355.46	167716
2024-11-01	354.36	359.54	349.64	351.79	19572
2024-11-04	353.34	362.46	345.25	356.96	65363
2024-11-05	357.81	366.59	352.72	359.80	162483
2024-11-06	358.51	364.71	349.51	355.50	176614
2024-11-07	358.14	368.30	345.30	364.31	287521
2024-11-08	365.20	370.26	357.45	367.29	47900
2024-11-11	369.28	375.20	353.59	373.91	83132
2024-11-12	375.21	384.25	364.50	378.22	56824
2024-11-13	378.26	381.34	371.01	378.35	48670
2024-11-14	381.56	391.46	362.43	389.05	208247
2024-11-15	390.49	397.45	379.76	393.86	195321
2024-11-18	396.94	410.68	380.15	404.15	89738
2024-11-19	406.91	417.08	393.77	413.35	98938
2024-11-20	416.62	425.91	394.73	424.26	159468
2024-11-21	427.39	437.39	408.73	434.70	186765
2024-11-22	437.45	447.37	422.46	443.87	124800
2024-11-25	447.76	459.54	427.80	456.86	296967
2024-11-26	456.29	462.04	446.65	454.95	79853
2024-11-27	457.74	466.69	443.29	464.25	55712
2024-11-28	461.27	479.96	450.98	454.34	163691
2024-11-29	455.43	459.19	442.45	457.98	129415
2024-12-02	457.20	465.90	452.99	455.37	158363
2024-12-03	458.15	466.39	443.83	464.65	210130
2024-12-04	468.05	482.76	448.15	475.99	139922
2024-12-05	476.96	484.50	469.17	479.24	150119
2024-12-06	480.85	488.33	471.41	484.59	93297
2024-12-09	486.37	498.79	473.21	490.51	228396
2024-12-10	486.10	506.81	468.41	475.81	246867
