Date	Open	High	Low	Close	Volume
2023-04-17	7.54	7.56	7.41	7.48	65715
2023-04-18	7.47	7.47	7.36	7.43	24968
2023-04-19	7.47	7.56	7.45	7.55	131394
2023-04-20	7.55	7.58	7.47	7.54	27197
2023-04-21	7.55	7.62	7.52	7.57	187206
2023-04-24	7.56	7.56	7.48	7.53	176276
2023-04-25	7.53	7.56	7.49	7.52	15420
2023-04-26	7.54	7.65	7.48	7.58	127374
2023-04-27	7.56	7.59	7.49	7.53	56363
2023-04-28	7.57	7.7	7.5	7.68	197986
2023-05-01	7.67	7.73	7.63	7.66	171963
2023-05-02	7.72	7.87	7.7	7.86	31268
2023-05-03	7.84	7.87	7.78	7.8	102228
2023-05-04	7.76	7.79	7.61	7.68	76380
2023-05-05	7.62	7.67	7.47	7.48	182452
2023-05-08	7.46	7.48	7.36	7.4	192537
2023-05-09	7.36	7.42	7.24	7.26	12360
2023-05-10	7.25	7.29	7.15	7.22	134068
2023-05-11	7.21	7.26	7.13	7.2	49219
2023-05-12	7.21	7.28	7.16	7.22	18449
2023-05-15	7.23	7.29	7.18	7.26	109821
2023-05-16	7.21	7.21	7.06	7.09	45424
2023-05-17	7.06	7.08	6.97	7.0	96833
2023-05-18	7.0	7.01	6.95	7.0	116598
2023-05-19	7.02	7.11	6.97	7.07	184707
2023-05-22	7.02	7.08	6.86	6.9	87815
2023-05-23	6.9	6.95	6.88	6.92	189919
2023-05-24	6.93	7.0	6.9	6.95	112603
2023-05-25	6.94	6.98	6.86	6.93	178791
2023-05-26	6.98	7.1	6.96	7.08	98504
2023-05-29	7.11	7.24	7.11	7.19	120205
2023-05-30	7.2	7.26	7.17	7.22	10036
2023-05-31	7.2	7.27	7.11	7.15	145198
2023-06-01	7.17	7.28	7.1	7.23	194363
2023-06-02	7.25	7.37	7.25	7.31	34554
2023-06-05	7.36	7.53	7.3	7.46	117151
2023-06-06	7.45	7.5	7.39	7.42	164738
2023-06-07	7.47	7.63	7.44	7.6	29007
2023-06-08	7.65	7.82	7.57	7.76	85703
2023-06-09	7.76	7.85	7.7	7.77	183477
2023-06-12	7.77	7.79	7.71	7.77	184735
2023-06-13	7.82	7.93	7.77	7.92	195875
2023-06-14	7.97	8.11	7.92	8.09	12725
2023-06-15	8.11	8.2	8.08	8.16	48037
2023-06-16	8.15	8.18	8.08	8.11	149372
2023-06-19	8.17	8.36	8.14	8.31	128954
2023-06-20	8.35	8.47	8.32	8.45	58497
2023-06-21	8.47	8.54	8.4	8.52	17220
2023-06-22	8.52	8.56	8.49	8.53	75296
2023-06-23	8.55	8.65	8.48	8.58	26458
2023-06-26	8.57	8.6	8.49	8.53	30006
2023-06-27	8.54	8.63	8.51	8.56	181396
2023-06-28	8.61	8.75	8.56	8.72	70296
2023-06-29	8.7	8.72	8.59	8.65	78247
2023-06-30	8.64	8.72	8.54	8.61	63232
2023-07-03	8.64	8.77	8.57	8.7	163798
2023-07-04	8.71	8.76	8.63	8.73	149875
2023-07-05	8.72	8.78	8.69	8.71	187674
2023-07-06	8.72	8.83	8.65	8.75	185445
2023-07-07	8.75	8.79	8.72	8.74	182567
2023-07-10	8.79	8.93	8.79	8.91	96420
2023-07-11	8.91	8.93	8.88	8.91	78704
2023-07-12	8.94	9.08	8.93	9.01	138894
2023-07-13	8.99	9.0	8.93	8.94	55839
2023-07-14	9.01	9.25	8.97	9.18	105826
2023-07-17	9.15	9.16	9.0	9.08	6575
2023-07-18	9.06	9.06	8.99	9.02	52552
2023-07-19	8.98	8.99	8.85	8.87	141181
2023-07-20	8.87	8.94	8.83	8.87	16656
2023-07-21	8.86	8.95	8.83	8.84	45195
2023-07-24	8.79	8.8	8.67	8.68	17659
2023-07-25	8.69	8.74	8.64	8.7	189331
2023-07-26	8.74	8.85	8.67	8.85	20135
2023-07-27	8.84	8.9	8.75	8.81	67416
2023-07-28	8.81	8.85	8.78	8.82	93557
2023-07-31	8.87	9.06	8.87	9.0	173426
2023-08-01	9.02	9.13	8.96	9.06	52656
2023-08-02	9.07	9.17	9.05	9.08	149893
2023-08-03	9.07	9.07	9.03	9.03	41013
2023-08-04	9.13	9.39	9.1	9.35	131171
2023-08-07	9.39	9.56	9.3	9.47	8679
2023-08-08	9.43	9.45	9.28	9.35	23688
2023-08-09	9.42	9.66	9.42	9.58	84727
2023-08-10	9.62	9.72	9.55	9.7	115446
2023-08-11	9.71	9.73	9.61	9.73	83350
2023-08-14	9.75	9.88	9.74	9.81	31458
2023-08-15	9.79	9.8	9.75	9.75	198286
2023-08-16	9.76	9.8	9.7	9.79	14202
2023-08-17	9.91	10.23	9.85	10.19	23643
2023-08-18	10.16	10.16	10.07	10.08	152842
2023-08-21	10.03	10.06	9.87	9.9	48607
2023-08-22	9.93	10.0	9.91	9.98	78872
2023-08-23	10.0	10.14	9.92	10.04	35873
2023-08-24	10.04	10.12	9.99	10.03	60245
2023-08-25	10.0	10.01	9.88	9.91	102616
2023-08-28	9.89	9.95	9.79	9.83	5970
2023-08-29	9.91	10.11	9.86	10.08	88732
2023-08-30	10.07	10.14	9.99	10.05	74538
2023-08-31	10.12	10.35	10.07	10.3	135654
2023-09-01	10.23	10.25	10.01	10.08	112278
2023-09-04	10.02	10.08	9.84	9.86	97020
2023-09-05	9.86	9.96	9.83	9.88	39624
2023-09-06	9.92	10.07	9.82	10.03	77330
2023-09-07	9.99	10.02	9.8	9.88	81066
2023-09-08	9.95	10.15	9.87	10.13	175105
2023-09-11	10.07	10.11	9.89	9.92	56987
2023-09-12	9.92	10.0	9.86	9.9	53596
2023-09-13	9.94	10.05	9.85	10.03	156603
2023-09-14	9.97	10.06	9.75	9.84	81792
2023-09-15	9.83	9.86	9.75	9.8	141254
2023-09-18	9.74	9.81	9.54	9.58	153568
2023-09-19	9.62	9.81	9.55	9.72	35048
2023-09-20	9.68	9.7	9.5	9.59	152220
2023-09-21	9.51	9.52	9.33	9.34	97590
2023-09-22	9.4	9.55	9.36	9.54	130747
2023-09-25	9.64	9.93	9.59	9.86	48798
2023-09-26	9.82	9.85	9.62	9.71	60890
2023-09-27	9.66	9.7	9.49	9.55	10096
2023-09-28	9.53	9.6	9.46	9.5	109987
2023-09-29	9.49	9.55	9.39	9.45	151649
2023-10-02	9.5	9.67	9.43	9.6	20046
2023-10-03	9.67	9.9	9.62	9.83	24793
2023-10-04	9.88	10.08	9.83	9.99	43363
2023-10-05	9.98	9.98	9.87	9.95	97426
2023-10-06	9.95	10.0	9.9	9.96	37379
2023-10-09	9.96	9.97	9.91	9.96	87604
2023-10-10	9.96	10.01	9.89	9.95	143757
2023-10-11	9.93	10.0	9.81	9.87	27975
2023-10-12	9.86	9.96	9.74	9.84	82655
2023-10-13	9.86	10.0	9.82	9.92	40868
2023-10-16	9.99	10.23	9.91	10.16	150989
2023-10-17	10.22	10.41	10.15	10.37	72172
2023-10-18	10.37	10.41	10.26	10.36	42294
2023-10-19	10.38	10.52	10.29	10.42	119783
2023-10-20	10.44	10.56	10.44	10.47	82105
2023-10-23	10.42	10.49	10.2	10.3	26418
2023-10-24	10.28	10.35	10.15	10.22	79737
2023-10-25	10.21	10.27	10.12	10.17	136085
2023-10-26	10.22	10.37	10.13	10.33	48718
2023-10-27	10.3	10.3	10.13	10.23	25950
2023-10-30	10.28	10.45	10.2	10.41	10370
2023-10-31	10.35	10.41	10.18	10.21	119094
2023-11-01	10.25	10.43	10.24	10.35	49152
2023-11-02	10.34	10.39	10.26	10.33	167479
2023-11-03	10.37	10.52	10.35	10.45	138701
2023-11-06	10.43	10.43	10.32	10.38	160442
2023-11-07	10.37	10.4	10.28	10.36	191227
2023-11-08	10.4	10.5	10.39	10.48	53953
2023-11-09	10.44	10.5	10.33	10.34	7032
2023-11-10	10.33	10.39	10.22	10.29	155473
2023-11-13	10.36	10.51	10.33	10.51	180296
2023-11-14	10.56	10.71	10.5	10.69	176931
2023-11-15	10.78	11.08	10.68	10.99	83818
2023-11-16	10.98	11.09	10.85	10.95	122433
2023-11-17	10.95	10.98	10.92	10.94	191180
2023-11-20	10.94	11.05	10.84	10.95	63960
2023-11-21	10.91	10.94	10.8	10.82	16683
2023-11-22	10.81	10.82	10.74	10.79	196952
2023-11-23	10.81	10.86	10.72	10.85	185987
2023-11-24	10.94	11.18	10.93	11.14	158504
2023-11-27	11.21	11.37	11.13	11.36	21850
2023-11-28	11.32	11.34	11.16	11.24	118678
2023-11-29	11.24	11.27	11.14	11.24	8163
2023-11-30	11.31	11.56	11.31	11.48	194276
2023-12-01	11.56	11.82	11.47	11.76	22211
2023-12-04	11.78	11.9	11.68	11.84	63319
2023-12-05	11.85	11.91	11.79	11.89	140954
2023-12-06	11.9	12.04	11.84	11.92	104464
2023-12-07	11.85	11.91	11.64	11.67	88597
2023-12-08	11.64	11.73	11.55	11.56	184004
2023-12-11	11.54	11.6	11.41	11.48	26683
2023-12-12	11.51	11.63	11.48	11.56	53653
2023-12-13	11.56	11.58	11.51	11.55	176010
2023-12-14	11.58	11.77	11.55	11.66	15022
2023-12-15	11.68	11.79	11.63	11.72	134068
2023-12-18	11.68	11.71	11.54	11.58	37608
2023-12-19	11.61	11.73	11.52	11.69	101885
2023-12-20	11.68	11.7	11.62	11.66	99878
2023-12-21	11.68	11.81	11.57	11.72	95976
2023-12-22	11.64	11.67	11.39	11.45	182415
2023-12-25	11.43	11.48	11.31	11.38	103803
2023-12-26	11.45	11.72	11.45	11.61	25663
2023-12-27	11.6	11.71	11.5	11.58	71442
2023-12-28	11.46	11.57	11.16	11.18	75992
2023-12-29	11.21	11.36	11.11	11.3	171088
2024-01-01	11.33	11.4	11.31	11.39	83820
2024-01-02	11.46	11.7	11.42	11.61	76556
2024-01-03	11.6	11.66	11.51	11.59	21185
2024-01-04	11.7	12.04	11.62	11.94	58518
2024-01-05	11.94	12.05	11.88	11.95	191365
2024-01-08	11.94	11.99	11.91	11.93	12902
2024-01-09	11.91	12.01	11.77	11.87	5668
2024-01-10	11.81	11.89	11.59	11.68	84789
2024-01-11	11.62	11.73	11.37	11.46	24556
2024-01-12	11.41	11.43	11.29	11.31	96983
2024-01-15	11.34	11.42	11.3	11.41	159585
2024-01-16	11.46	11.6	11.43	11.58	112681
2024-01-17	11.61	11.7	11.55	11.67	96853
2024-01-18	11.73	11.97	11.67	11.87	74793
2024-01-19	11.81	11.81	11.65	11.68	12607
2024-01-22	11.64	11.73	11.5	11.53	123041
2024-01-23	11.57	11.74	11.49	11.65	187522
2024-01-24	11.68	11.8	11.68	11.76	171333
2024-01-25	11.76	11.88	11.65	11.77	185890
2024-01-26	11.73	11.75	11.58	11.65	120449
2024-01-29	11.65	11.78	11.62	11.67	129713
2024-01-30	11.67	11.78	11.62	11.66	100428
2024-01-31	11.73	11.95	11.7	11.89	29887
2024-02-01	11.88	11.94	11.76	11.86	9627
2024-02-02	11.84	11.95	11.7	11.78	69238
2024-02-05	11.85	12.05	11.78	12.01	174959
2024-02-06	12.07	12.31	12.06	12.22	132878
2024-02-07	12.29	12.48	12.22	12.44	160974
2024-02-08	12.41	12.43	12.34	12.34	21575
2024-02-09	12.45	12.77	12.38	12.71	123997
2024-02-12	12.75	12.88	12.62	12.84	114052
2024-02-13	12.84	12.94	12.84	12.85	199100
2024-02-14	12.77	12.78	12.58	12.6	48274
2024-02-15	12.62	12.73	12.53	12.65	145151
2024-02-16	12.65	12.68	12.55	12.64	121270
2024-02-19	12.77	13.06	12.67	13.06	112747
2024-02-20	13.18	13.59	13.1	13.48	64681
2024-02-21	13.44	13.54	13.29	13.36	59260
2024-02-22	13.27	13.38	12.98	13.06	88835
2024-02-23	13.01	13.09	12.82	12.91	75060
2024-02-26	12.95	13.13	12.95	13.06	18002
2024-02-27	13.12	13.29	13.08	13.28	94641
2024-02-28	13.29	13.36	13.17	13.31	21183
2024-02-29	13.41	13.68	13.35	13.504	23180
2024-03-01	13.52	13.56	13.44	13.504	112608
2024-03-04	13.59	13.81	13.56	13.504	8996
2024-03-05	13.49	13.54	13.38	13.46	129828
2024-03-06	13.53	13.8	13.49	13.504	63752
2024-03-07	13.51	13.65	13.47	13.504	175905
2024-03-08	13.43	13.43	13.22	13.26	40916
2024-03-11	13.25	13.27	13.2	13.24	5929
2024-03-12	13.11	13.11	12.8	12.81	143340
2024-03-13	12.78	12.82	12.58	12.7	82672
2024-03-14	12.78	12.99	12.71	12.98	66488
2024-03-15	12.95	13.07	12.83	12.88	167648
2024-03-18	13.02	13.43	12.97	13.35	36619
2024-03-19	13.38	13.49	13.28	13.46	48216
2024-03-20	13.52	13.67	13.41	13.504	136753
2024-03-21	13.49	13.52	13.46	13.47	129807
2024-03-22	13.51	13.72	13.49	13.504	80440
2024-03-25	13.51	13.65	13.43	13.504	81500
2024-03-26	13.51	13.63	13.42	13.504	122018
2024-03-27	13.48	13.52	13.39	13.41	32072
2024-03-28	13.42	13.46	13.38	13.44	84417
2024-03-29	13.34	13.46	13.05	13.1	51943
2024-04-01	13.07	13.09	12.96	13.01	122804
2024-04-02	12.83	12.83	12.39	12.42	29609
2024-04-03	12.45	12.55	12.45	12.51	47012
2024-04-04	12.55	12.7	12.51	12.64	157145
2024-04-05	12.57	12.67	12.42	12.42	34488
2024-04-08	12.35	12.36	12.1	12.17	130382
2024-04-09	12.21	12.33	12.13	12.3	100434
2024-04-10	12.22	12.22	11.97	12.05	40842
2024-04-11	12.05	12.14	12.01	12.07	24392
2024-04-12	12.13	12.33	12.04	12.28	59750
2024-04-15	12.36	12.62	12.3	12.56	76850
2024-04-16	12.61	12.8	12.54	12.71	126221
2024-04-17	12.7	12.81	12.64	12.67	60702
2024-04-18	12.69	12.84	12.67	12.72	50694
2024-04-19	12.63	12.75	12.33	12.41	96401
2024-04-22	12.47	12.61	12.43	12.6	61476
2024-04-23	12.56	12.65	12.38	12.48	91567
2024-04-24	12.48	12.53	12.39	12.49	43183
2024-04-25	12.46	12.54	12.28	12.39	184399
2024-04-26	12.32	12.37	12.09	12.14	88462
2024-04-29	12.01	12.02	11.68	11.7	96831
2024-04-30	11.74	11.85	11.65	11.84	36223
2024-05-01	11.81	11.82	11.64	11.72	67624
2024-05-02	11.67	11.68	11.46	11.54	16675
2024-05-03	11.52	11.54	11.47	11.48	27206
2024-05-06	11.41	11.52	11.26	11.26	127693
2024-05-07	11.27	11.34	11.22	11.29	70383
2024-05-08	11.31	11.42	11.25	11.36	119225
2024-05-09	11.38	11.45	11.36	11.44	164653
2024-05-10	11.4	11.46	11.25	11.3	182764
2024-05-13	11.29	11.3	11.25	11.28	34683
2024-05-14	11.28	11.28	11.18	11.26	93443
2024-05-15	11.27	11.33	11.17	11.29	116110
2024-05-16	11.18	11.2	10.9	10.93	140971
2024-05-17	10.9	10.92	10.81	10.84	72193
2024-05-20	10.81	10.85	10.66	10.73	29727
2024-05-21	10.68	10.73	10.47	10.57	144153
2024-05-22	10.62	10.77	10.55	10.75	85483
2024-05-23	10.79	10.95	10.69	10.89	71461
2024-05-24	10.9	10.94	10.89	10.94	58584
2024-05-27	11.0	11.23	10.91	11.13	161746
2024-05-28	11.16	11.25	11.11	11.22	173830
2024-05-29	11.26	11.47	11.16	11.37	76916
2024-05-30	11.39	11.54	11.35	11.43	72358
2024-05-31	11.37	11.48	11.14	11.24	100356
2024-06-03	11.28	11.4	11.2	11.36	124651
2024-06-04	11.29	11.4	11.11	11.14	91050
2024-06-05	11.12	11.14	11.0	11.09	117662
2024-06-06	11.14	11.34	11.05	11.26	9227
2024-06-07	11.24	11.24	11.13	11.18	30274
2024-06-10	11.19	11.29	11.15	11.23	109097
2024-06-11	11.22	11.31	11.18	11.19	87231
2024-06-12	11.21	11.27	11.16	11.26	86488
2024-06-13	11.19	11.22	10.99	11.03	9248
2024-06-14	11.03	11.09	10.94	11.04	55193
2024-06-17	11.11	11.29	11.05	11.28	63726
2024-06-18	11.21	11.31	10.97	11.04	180701
2024-06-19	11.07	11.18	11.02	11.15	112270
2024-06-20	11.23	11.52	11.13	11.42	141350
2024-06-21	11.42	11.52	11.3	11.41	145992
2024-06-24	11.4	11.45	11.29	11.39	77848
2024-06-25	11.42	11.56	11.37	11.48	44704
2024-06-26	11.45	11.52	11.31	11.37	23253
2024-06-27	11.3	11.41	11.01	11.12	33083
2024-06-28	11.14	11.22	11.09	11.19	147571
2024-07-01	11.2	11.28	11.12	11.22	66747
2024-07-02	11.23	11.34	11.19	11.26	83039
2024-07-03	11.26	11.28	11.18	11.25	135825
2024-07-04	11.24	11.34	11.13	11.22	162562
2024-07-05	11.21	11.22	11.18	11.2	159786
2024-07-08	11.2	11.22	11.11	11.2	168997
2024-07-09	11.26	11.47	11.2	11.41	57342
2024-07-10	11.36	11.4	11.2	11.23	193114
2024-07-11	11.2	11.28	11.07	11.12	93014
2024-07-12	11.11	11.17	11.09	11.09	159046
2024-07-15	11.16	11.38	11.11	11.32	146137
2024-07-16	11.44	11.79	11.36	11.72	79332
2024-07-17	11.76	11.9	11.65	11.87	178677
2024-07-18	11.81	11.91	11.59	11.66	9685
2024-07-19	11.78	12.08	11.7	12.05	15139
2024-07-22	12.04	12.14	11.99	12.01	126218
2024-07-23	12.01	12.08	11.98	12.01	14734
2024-07-24	11.99	12.07	11.82	11.93	5178
2024-07-25	11.97	12.1	11.91	12.05	158481
2024-07-26	12.08	12.21	12.0	12.15	143153
2024-07-29	12.25	12.52	12.19	12.49	104366
2024-07-30	12.53	12.71	12.44	12.63	11965
2024-07-31	12.63	12.67	12.59	12.62	17455
2024-08-01	12.64	12.74	12.53	12.69	71286
2024-08-02	12.65	12.67	12.47	12.55	25090
2024-08-05	12.45	12.51	12.19	12.22	65507
2024-08-06	12.19	12.21	12.04	12.12	7344
2024-08-07	12.18	12.42	12.12	12.31	66963
2024-08-08	12.3	12.4	12.23	12.29	56141
2024-08-09	12.32	12.38	12.21	12.37	12254
2024-08-12	12.44	12.7	12.39	12.62	123230
2024-08-13	12.55	12.64	12.32	12.4	44820
2024-08-14	12.38	12.39	12.28	12.34	80906
2024-08-15	12.28	12.4	12.09	12.15	87367
2024-08-16	12.21	12.45	12.16	12.35	74468
2024-08-19	12.39	12.56	12.33	12.47	134479
2024-08-20	12.48	12.61	12.39	12.5	173643
2024-08-21	12.52	12.59	12.4	12.55	45438
2024-08-22	12.57	12.68	12.5	12.61	87286
2024-08-23	12.66	12.83	12.64	12.77	77075
2024-08-26	12.74	12.77	12.59	12.67	155240
2024-08-27	12.7	12.84	12.66	12.77	80639
2024-08-28	12.75	12.87	12.63	12.72	70354
2024-08-29	12.7	12.71	12.55	12.64	110188
2024-08-30	12.63	12.7	12.53	12.61	45563
2024-09-02	12.67	12.9	12.57	12.8	6259
2024-09-03	12.81	12.86	12.7	12.84	39860
2024-09-04	12.79	12.89	12.61	12.66	114234
2024-09-05	12.63	12.64	12.52	12.57	149037
2024-09-06	12.53	12.54	12.41	12.45	175583
2024-09-09	12.42	12.43	12.31	12.34	161739
2024-09-10	12.37	12.51	12.35	12.45	183476
2024-09-11	12.38	12.44	12.1	12.21	169262
2024-09-12	12.19	12.27	12.06	12.15	48633
2024-09-13	12.22	12.5	12.12	12.38	96482
2024-09-16	12.3	12.41	11.99	12.11	27610
2024-09-17	12.16	12.28	12.14	12.26	147835
2024-09-18	12.21	12.29	12.0	12.11	43691
2024-09-19	12.11	12.17	12.1	12.12	19270
2024-09-20	12.1	12.2	11.96	12.05	59338
2024-09-23	12.08	12.2	11.97	12.14	193040
2024-09-24	12.22	12.43	12.14	12.39	170509
2024-09-25	12.37	12.43	12.22	12.31	167672
2024-09-26	12.25	12.35	12.01	12.12	187261
2024-09-27	12.09	12.15	11.96	12.01	143406
2024-09-30	11.94	11.99	11.7	11.79	83513
2024-10-01	11.75	11.82	11.56	11.64	78637
2024-10-02	11.65	11.78	11.63	11.68	156900
2024-10-03	11.75	11.96	11.73	11.92	165703
2024-10-04	11.93	11.97	11.91	11.94	136520
2024-10-07	11.92	12.01	11.8	11.87	191651
2024-10-08	11.82	11.84	11.61	11.71	117993
2024-10-09	11.71	11.79	11.71	11.72	9143
2024-10-10	11.68	11.76	11.53	11.59	52433
2024-10-11	11.61	11.73	11.54	11.67	27286
2024-10-14	11.68	11.8	11.64	11.69	150318
2024-10-15	11.71	11.82	11.6	11.74	86716
2024-10-16	11.75	11.77	11.75	11.77	83258
2024-10-17	11.69	11.77	11.41	11.51	182398
2024-10-18	11.48	11.55	11.3	11.4	184110
2024-10-21	11.41	11.5	11.33	11.44	74840
2024-10-22	11.48	11.68	11.41	11.58	26020
2024-10-23	11.53	11.54	11.37	11.4	52280
2024-10-24	11.37	11.47	11.25	11.31	85567
2024-10-25	11.24	11.32	11.06	11.09	35374
2024-10-28	11.02	11.12	10.83	10.84	199008
2024-10-29	10.81	10.88	10.7	10.75	33519
2024-10-30	10.75	10.81	10.72	10.75	110051
2024-10-31	10.74	10.84	10.61	10.72	102121
2024-11-01	10.82	11.06	10.82	11.05	163114
2024-11-04	11.02	11.09	10.95	10.95	81268
2024-11-05	10.87	10.88	10.67	10.7	150525
2024-11-06	10.71	10.79	10.65	10.73	70894
2024-11-07	10.69	10.71	10.57	10.59	176095
2024-11-08	10.53	10.61	10.31	10.4	140734
2024-11-11	10.44	10.55	10.42	10.53	180227
2024-11-12	10.59	10.76	10.51	10.72	167358
2024-11-13	10.63	10.65	10.43	10.43	181879
2024-11-14	10.44	10.48	10.35	10.47	119785
2024-11-15	10.47	10.49	10.42	10.48	27221
2024-11-18	10.59	10.94	10.53	10.85	13746
2024-11-19	10.85	10.92	10.74	10.86	49974
2024-11-20	10.85	10.89	10.72	10.82	122026
2024-11-21	10.78	10.8	10.62	10.69	126219
2024-11-22	10.7	10.81	10.63	10.73	86346
2024-11-25	10.84	11.1	10.76	11.09	81812
2024-11-26	11.02	11.08	10.76	10.85	32364
2024-11-27	10.83	10.84	10.73	10.8	106382
2024-11-28	10.72	10.8	10.5	10.53	94478
2024-11-29	10.64	10.98	10.61	10.9	94309
2024-12-02	10.94	11.13	10.93	11.05	166500
2024-12-03	11.05	11.16	11.05	11.05	73026
2024-12-04	11.02	11.11	10.91	10.94	173093
2024-12-05	10.93	10.98	10.8	10.9	122908
2024-12-06	10.87	10.89	10.74	10.8	197549
2024-12-09	10.77	10.85	10.7	10.71	87327
2024-12-10	10.73	10.85	10.69	10.77	10612
