Date	Open	High	Low	Close	Volume
2023-12-21	53.99	55.18	52.61	54.54	84973
2023-12-22	54.50	54.95	53.66	54.41	257407
2023-12-25	54.71	55.55	52.34	55.42	99270
2023-12-26	55.89	57.87	53.04	56.99	59084
2023-12-27	57.24	58.64	55.97	57.81	82405
2023-12-28	57.99	58.77	56.52	58.39	152824
2023-12-29	57.93	61.12	56.11	56.85	269929
2024-01-01	57.17	58.40	55.55	57.91	207407
2024-01-02	58.32	59.55	55.68	59.26	211921
2024-01-03	59.78	61.79	56.91	61.00	220217
2024-01-04	60.82	62.30	59.93	60.40	143011
2024-01-05	60.41	60.74	59.69	60.42	160849
2024-01-08	60.62	61.62	58.84	61.09	83341
2024-01-09	61.56	63.18	58.63	62.65	97543
2024-01-10	63.03	64.10	60.61	63.93	66188
2024-01-11	64.02	65.02	63.25	64.22	237737
2024-01-12	63.98	65.49	62.59	63.41	9513
2024-01-15	63.23	64.46	61.64	62.79	83360
2024-01-16	63.07	64.70	61.75	63.74	96317
2024-01-17	64.17	65.73	61.54	65.18	100112
2024-01-18	65.63	67.52	62.77	66.67	166943
2024-01-19	66.99	68.32	64.89	67.73	197059
2024-01-22	67.61	68.52	66.71	67.33	281902
2024-01-23	67.47	69.02	65.59	67.82	234476
2024-01-24	68.38	69.88	65.18	69.69	25232
2024-01-25	69.61	70.46	68.33	69.42	188632
2024-01-26	69.57	70.31	68.34	69.92	56159
2024-01-29	69.46	72.53	67.47	68.38	240619
2024-01-30	67.77	71.22	65.46	66.35	265450
2024-01-31	66.34	67.54	65.32	66.32	81943
2024-02-01	66.53	67.46	65.00	67.01	134975
2024-02-02	66.75	68.94	66.04	66.14	56940
2024-02-05	65.58	69.00	64.01	64.26	293266
2024-02-06	64.43	65.25	62.72	64.82	80625
2024-02-07	64.80	65.35	63.69	64.75	205812
2024-02-08	65.09	66.18	62.69	65.89	68391
2024-02-09	66.07	66.69	64.86	66.49	40858
2024-02-12	66.90	68.28	64.12	67.85	210518
2024-02-13	67.35	70.42	65.17	66.17	204195
2024-02-14	66.29	67.25	64.71	66.57	271232
2024-02-15	66.83	67.62	64.42	67.42	251519
2024-02-16	68.02	70.16	64.42	69.44	26601
2024-02-19	69.46	70.28	68.93	69.51	110974
2024-02-20	69.52	70.30	69.27	69.54	216562
2024-02-21	69.97	71.34	67.58	71.00	268067
2024-02-22	70.57	73.57	68.97	69.57	195056
2024-02-23	69.74	71.10	68.05	70.15	134210
2024-02-26	70.67	73.04	67.85	71.88	185041
2024-02-27	72.36	74.47	69.71	73.48	50648
2024-02-28	74.08	76.86	70.29	75.48	71067
2024-02-29	75.07	76.99	74.00	74.13	51820
2024-03-01	74.36	76.05	72.44	74.91	159754
2024-03-04	74.80	76.15	74.40	74.54	78324
2024-03-05	74.21	76.05	72.75	73.44	111264
2024-03-06	74.02	76.32	70.30	75.38	95229
2024-03-07	75.43	76.55	74.76	75.55	135124
2024-03-08	75.91	77.54	73.54	76.76	171412
2024-03-11	76.88	77.38	75.24	77.17	5541
2024-03-12	77.40	78.93	76.35	77.92	222072
2024-03-13	78.16	79.67	75.88	78.71	296905
2024-03-14	78.76	80.11	77.35	78.88	74351
2024-03-15	79.39	81.33	76.66	80.56	104694
2024-03-18	81.02	82.52	78.47	82.11	73055
2024-03-19	81.67	83.75	80.41	80.65	223233
2024-03-20	81.28	83.74	77.09	82.73	191990
2024-03-21	83.10	85.53	80.25	83.95	224884
2024-03-22	83.96	85.55	82.87	84.00	275269
2024-03-25	84.18	85.64	82.66	84.59	62848
2024-03-26	84.93	86.11	82.58	85.73	141324
2024-03-27	85.00	88.60	82.98	83.32	80924
2024-03-28	83.79	85.42	80.76	84.88	219829
2024-03-29	85.02	85.71	84.12	85.35	182278
2024-04-01	84.60	88.24	82.73	82.85	73469
2024-04-02	83.41	85.95	80.36	84.72	19359
2024-04-03	85.42	87.65	80.83	87.04	67322
2024-04-04	87.49	90.13	83.94	88.53	296618
2024-04-05	89.21	91.66	86.15	90.79	66406
2024-04-08	90.83	92.55	89.17	90.92	194614
2024-04-09	90.37	93.83	87.61	89.08	173750
2024-04-10	89.10	90.27	87.79	89.13	291957
2024-04-11	89.19	90.83	88.31	89.36	103555
2024-04-12	88.82	92.25	86.30	87.59	279353
2024-04-15	88.12	91.02	84.32	89.35	46004
2024-04-16	89.61	91.62	87.02	90.23	77635
2024-04-17	90.33	92.24	89.55	90.58	16388
2024-04-18	90.86	92.15	88.15	91.50	112949
2024-04-19	92.14	95.18	88.75	93.63	47140
2024-04-22	93.51	95.16	92.99	93.24	59524
2024-04-23	93.90	96.13	90.64	95.44	5369
2024-04-24	95.53	96.07	93.96	95.74	99116
2024-04-25	96.55	99.91	92.79	98.44	121826
2024-04-26	98.80	100.30	96.13	99.65	234977
2024-04-29	99.99	102.25	98.28	100.80	218147
2024-04-30	100.92	101.73	99.74	101.22	92404
2024-05-01	101.57	103.89	99.11	102.39	19162
2024-05-02	102.64	104.20	100.97	103.22	121698
2024-05-03	103.93	107.54	99.75	105.58	244330
2024-05-06	105.51	107.70	105.22	105.35	120270
2024-05-07	105.94	108.47	102.76	107.32	100300
2024-05-08	107.99	111.14	103.40	109.56	113952
2024-05-09	110.47	112.97	105.27	112.61	158510
2024-05-10	113.29	115.33	109.02	114.88	18954
2024-05-13	114.10	118.82	110.57	112.27	259520
2024-05-14	112.93	116.69	108.00	114.48	252317
2024-05-15	115.40	118.73	110.23	117.54	94796
2024-05-16	117.40	119.76	115.49	117.07	117295
2024-05-17	118.09	121.34	112.24	120.47	207345
2024-05-20	121.06	123.61	117.44	122.44	44173
2024-05-21	123.01	125.60	119.59	124.34	186566
2024-05-22	125.10	129.15	121.68	126.87	15476
2024-05-23	126.72	128.07	123.97	126.37	77316
2024-05-24	126.52	127.48	124.57	126.87	134457
2024-05-27	127.38	131.14	124.27	128.59	262585
2024-05-28	129.57	133.64	123.22	131.85	166237
2024-05-29	132.88	136.22	127.86	135.27	14346
2024-05-30	136.28	139.89	129.36	138.62	34814
2024-05-31	138.33	140.70	137.16	137.65	36264
2024-06-03	137.65	138.41	137.29	137.66	16680
2024-06-04	137.79	140.21	136.71	138.10	33452
2024-06-05	137.57	142.06	135.72	136.35	14792
2024-06-06	137.00	140.65	132.08	138.51	284684
2024-06-07	137.54	144.05	132.65	135.29	84489
2024-06-10	135.45	136.04	133.64	135.83	207251
2024-06-11	136.45	139.35	132.04	137.88	146987
2024-06-12	137.26	142.67	134.37	135.81	159068
2024-06-13	136.15	138.81	134.49	136.93	255742
2024-06-14	137.97	141.30	132.89	140.40	161668
2024-06-17	140.63	143.87	138.31	141.18	152469
2024-06-18	142.39	146.40	136.75	145.23	29147
2024-06-19	145.80	148.75	141.81	147.12	223027
2024-06-20	146.65	151.03	144.51	145.56	241482
2024-06-21	146.71	151.69	140.34	149.40	152148
2024-06-24	150.51	154.27	144.86	153.08	78815
2024-06-25	154.19	158.26	147.17	156.79	198371
2024-06-26	157.17	159.13	154.49	158.07	283875
2024-06-27	159.10	162.25	153.65	161.51	221834
2024-06-28	162.12	165.12	158.70	163.55	76543
2024-07-01	164.65	169.76	159.33	167.20	168269
2024-07-02	167.93	170.49	163.21	169.63	56389
2024-07-03	170.45	175.70	166.62	172.37	177958
2024-07-04	173.11	176.09	167.56	174.82	43234
2024-07-05	175.95	182.11	168.60	178.60	80365
2024-07-08	177.70	183.68	173.39	175.60	13084
2024-07-09	176.99	183.08	168.03	180.23	71206
2024-07-10	181.17	186.70	175.68	183.36	132724
2024-07-11	184.92	190.07	177.05	188.57	241632
2024-07-12	190.12	194.46	181.98	193.76	103538
2024-07-15	194.94	198.66	187.59	197.70	46588
2024-07-16	198.47	203.36	194.18	200.27	220790
2024-07-17	200.78	203.28	197.35	201.98	123150
2024-07-18	201.35	206.05	197.50	199.87	295393
2024-07-19	199.97	202.61	197.37	200.19	268852
2024-07-22	200.35	202.67	198.93	200.71	135562
2024-07-23	199.16	209.84	193.99	195.55	79060
2024-07-24	196.45	201.66	188.78	198.56	91908
2024-07-25	199.37	204.05	195.62	201.28	114374
2024-07-26	201.09	202.37	199.90	200.67	213647
2024-07-29	202.19	209.56	193.01	205.73	102744
2024-07-30	206.62	211.24	202.04	208.70	191498
2024-07-31	209.04	211.44	206.94	209.83	212336
2024-08-01	208.48	218.02	204.76	205.32	252251
2024-08-02	205.68	207.31	202.24	206.54	131378
2024-08-05	205.59	213.80	200.28	203.37	239370
2024-08-06	202.33	208.72	196.36	199.90	214704
2024-08-07	198.93	205.78	195.52	196.67	288072
2024-08-08	197.20	201.90	192.12	198.46	5918
2024-08-09	198.90	202.60	193.43	199.94	195035
2024-08-12	198.98	205.95	195.34	196.75	32523
2024-08-13	196.47	199.36	195.16	195.83	55249
2024-08-14	194.17	204.16	189.88	190.29	54202
2024-08-15	190.91	196.13	184.56	192.36	43628
2024-08-16	191.55	197.44	187.64	189.65	274506
2024-08-19	189.33	193.58	185.65	188.57	67817
2024-08-20	187.72	194.00	183.86	185.73	201682
2024-08-21	186.61	191.63	180.50	188.68	273169
2024-08-22	189.01	191.32	185.30	189.77	62910
2024-08-23	190.23	192.81	187.01	191.30	297223
2024-08-26	192.23	194.72	186.81	194.38	286011
2024-08-27	195.45	201.65	187.14	197.93	18261
2024-08-28	197.74	202.41	194.53	197.30	6806
2024-08-29	198.23	203.87	193.31	200.40	181313
2024-08-30	198.90	208.64	193.51	195.39	113124
2024-09-02	196.25	200.74	191.17	198.25	17346
2024-09-03	199.51	204.33	192.40	202.43	174499
2024-09-04	200.63	211.08	192.54	196.44	276367
2024-09-05	197.80	203.36	190.94	200.98	75680
2024-09-06	200.16	204.80	197.09	198.23	94834
2024-09-09	198.81	200.90	193.33	200.16	17825
2024-09-10	199.58	204.45	196.37	198.23	124955
2024-09-11	198.56	203.14	195.04	199.35	161028
2024-09-12	200.32	206.33	193.31	202.58	178933
2024-09-13	201.95	208.04	196.53	200.49	103264
2024-09-16	199.86	204.21	196.46	198.39	117249
2024-09-17	199.04	202.89	195.42	200.55	90044
2024-09-18	201.21	205.16	197.80	202.77	58858
2024-09-19	202.84	203.93	201.98	202.98	12920
2024-09-20	203.07	207.10	201.20	203.28	142317
2024-09-23	205.04	210.43	195.30	209.16	101040
2024-09-24	209.49	211.25	205.43	210.25	170460
2024-09-25	210.49	211.74	206.42	211.05	5078
2024-09-26	211.66	215.64	205.00	213.07	10750
2024-09-27	214.51	222.16	206.87	217.86	127651
2024-09-30	217.96	218.79	214.12	218.17	116196
2024-10-01	217.13	225.42	210.49	214.71	199777
2024-10-02	216.63	223.36	205.58	221.10	44933
2024-10-03	222.50	226.10	212.70	225.75	192917
2024-10-04	226.71	229.70	219.99	228.95	230285
2024-10-07	229.84	236.11	222.29	231.91	29323
2024-10-08	233.12	239.54	226.44	235.93	298425
2024-10-09	237.90	245.94	228.27	242.51	104554
2024-10-10	240.64	253.27	233.06	236.27	11029
2024-10-11	237.40	240.49	231.12	240.05	283784
2024-10-14	239.30	246.31	235.02	237.56	197615
2024-10-15	238.50	244.92	233.92	240.68	202183
2024-10-16	241.90	248.42	233.64	244.75	296509
2024-10-17	246.73	252.04	233.89	251.36	170209
2024-10-18	251.52	255.45	247.63	251.87	232412
2024-10-21	250.89	256.16	248.07	248.62	208624
2024-10-22	248.14	251.72	242.23	247.04	73267
2024-10-23	247.91	250.71	239.42	249.96	120938
2024-10-24	249.91	252.27	245.50	249.82	113822
2024-10-25	250.84	253.73	242.60	253.24	239071
2024-10-28	254.16	256.57	245.91	256.31	82254
2024-10-29	257.67	264.90	248.07	260.83	199839
2024-10-30	260.67	262.98	256.79	260.30	18185
2024-10-31	261.38	265.18	254.05	263.90	276759
2024-11-01	262.11	271.40	253.54	257.95	231209
2024-11-04	259.47	263.90	249.84	263.01	219698
2024-11-05	263.08	266.58	260.49	263.24	211139
2024-11-06	262.50	268.02	260.37	260.78	264121
2024-11-07	262.20	269.98	253.14	265.53	75769
2024-11-08	267.84	273.82	253.33	273.21	85526
2024-11-11	275.52	285.35	264.70	280.90	172638
2024-11-12	282.82	292.93	273.05	287.31	171261
2024-11-13	288.45	294.40	279.45	291.09	247850
2024-11-14	292.53	301.23	283.62	295.88	279973
2024-11-15	295.36	298.51	293.70	294.15	256856
2024-11-18	295.68	300.96	283.57	299.26	258106
2024-11-19	300.85	307.99	291.08	304.58	252370
2024-11-20	305.84	314.39	299.16	308.77	73033
2024-11-21	311.13	321.90	297.47	316.63	187156
2024-11-22	317.83	322.34	310.11	320.64	179593
2024-11-25	321.29	323.55	315.89	322.80	90818
2024-11-26	324.44	331.47	314.01	328.26	87983
2024-11-27	329.87	334.25	317.77	333.63	133454
2024-11-28	330.68	346.47	319.06	323.78	217779
2024-11-29	321.99	333.14	311.60	317.79	274728
2024-12-02	317.69	321.24	312.46	317.44	228520
2024-12-03	318.99	327.43	308.14	322.60	33811
2024-12-04	323.11	327.40	314.50	324.31	16207
2024-12-05	325.84	334.02	315.04	329.41	70096
2024-12-06	331.55	343.23	316.22	336.55	17785
2024-12-09	338.60	345.13	323.77	343.40	15634
2024-12-10	342.40	348.86	337.27	340.07	205504
