Date	Open	High	Low	Close	Volume
2023-01-13	9.68	9.72	9.61	9.72	70840
2023-01-16	9.67	9.7	9.48	9.55	140230
2023-01-17	9.54	9.59	9.45	9.51	131962
2023-01-18	9.51	9.58	9.43	9.51	101113
2023-01-19	9.55	9.65	9.47	9.64	68379
2023-01-20	9.58	9.65	9.38	9.43	70844
2023-01-23	9.41	9.44	9.34	9.37	174702
2023-01-24	9.39	9.51	9.3	9.43	157435
2023-01-25	9.5	9.75	9.41	9.66	106279
2023-01-26	9.7	9.82	9.65	9.78	182230
2023-01-27	9.84	10.04	9.79	9.99	82293
2023-01-30	9.93	9.94	9.77	9.79	8313
2023-01-31	9.77	9.8	9.69	9.71	54790
2023-02-01	9.69	9.73	9.55	9.63	105865
2023-02-02	9.66	9.79	9.57	9.72	56821
2023-02-03	9.68	9.69	9.59	9.59	49457
2023-02-06	9.62	9.73	9.59	9.69	37888
2023-02-07	9.65	9.66	9.52	9.55	63872
2023-02-08	9.57	9.65	9.56	9.6	156369
2023-02-09	9.6	9.64	9.55	9.6	142813
2023-02-10	9.62	9.73	9.55	9.66	178868
2023-02-13	9.71	9.83	9.68	9.82	183899
2023-02-14	9.84	9.99	9.75	9.9	19844
2023-02-15	9.87	9.94	9.81	9.81	69905
2023-02-16	9.81	9.84	9.74	9.8	78921
2023-02-17	9.78	9.85	9.68	9.73	53125
2023-02-20	9.76	9.87	9.74	9.82	170612
2023-02-21	9.84	9.89	9.8	9.87	197784
2023-02-22	9.79	9.87	9.57	9.59	176070
2023-02-23	9.56	9.59	9.41	9.5	170281
2023-02-24	9.45	9.48	9.28	9.32	87678
2023-02-27	9.45	9.84	9.44	9.76	191279
2023-02-28	9.77	9.84	9.76	9.78	101825
2023-03-01	9.8	9.89	9.72	9.84	96957
2023-03-02	9.87	9.95	9.86	9.92	24302
2023-03-03	9.99	10.21	9.9	10.16	45493
2023-03-06	10.07	10.15	9.83	9.85	76691
2023-03-07	9.85	9.92	9.77	9.86	128041
2023-03-08	9.85	9.85	9.73	9.81	42767
2023-03-09	9.88	10.1	9.84	10.04	184150
2023-03-10	10.05	10.12	10.0	10.08	18578
2023-03-13	10.02	10.05	9.79	9.88	155860
2023-03-14	9.92	10.0	9.89	10.0	107899
2023-03-15	10.0	10.09	9.9	10.0	163525
2023-03-16	10.04	10.12	9.97	10.12	38680
2023-03-17	10.06	10.13	9.86	9.92	175873
2023-03-20	9.92	9.95	9.84	9.94	120813
2023-03-21	9.92	9.99	9.82	9.86	69214
2023-03-22	9.89	9.96	9.88	9.95	149666
2023-03-23	9.92	9.99	9.82	9.85	89849
2023-03-24	9.77	9.82	9.56	9.58	6511
2023-03-27	9.62	9.82	9.53	9.73	178146
2023-03-28	9.73	9.81	9.72	9.74	198600
2023-03-29	9.75	9.83	9.67	9.77	140937
2023-03-30	9.81	9.92	9.79	9.89	66043
2023-03-31	9.92	10.02	9.9	10.0	36649
2023-04-03	10.03	10.13	9.96	10.1	123177
2023-04-04	10.09	10.16	10.05	10.05	22646
2023-04-05	9.98	9.98	9.77	9.82	189458
2023-04-06	9.87	10.01	9.81	9.98	92451
2023-04-07	10.03	10.25	9.96	10.15	51684
2023-04-10	10.21	10.42	10.11	10.34	63838
2023-04-11	10.27	10.3	10.02	10.09	171371
2023-04-12	10.12	10.26	10.03	10.2	52818
2023-04-13	10.26	10.48	10.18	10.41	158499
2023-04-14	10.48	10.68	10.46	10.66	37951
2023-04-17	10.59	10.65	10.39	10.44	75044
2023-04-18	10.39	10.49	10.28	10.29	45583
2023-04-19	10.32	10.49	10.28	10.39	68513
2023-04-20	10.38	10.45	10.35	10.36	21143
2023-04-21	10.41	10.58	10.4	10.53	147108
2023-04-24	10.62	10.92	10.52	10.83	192158
2023-04-25	10.82	10.89	10.74	10.8	120930
2023-04-26	10.87	11.03	10.79	11.03	28560
2023-04-27	11.06	11.26	11.05	11.15	63635
2023-04-28	11.12	11.2	11.03	11.04	25098
2023-05-01	11.06	11.17	11.0	11.11	16768
2023-05-02	11.07	11.1	10.89	10.97	63884
2023-05-03	10.95	11.05	10.88	10.9	147675
2023-05-04	10.91	10.98	10.84	10.92	70613
2023-05-05	10.86	10.94	10.69	10.72	199997
2023-05-08	10.66	10.72	10.42	10.51	146961
2023-05-09	10.4	10.45	10.13	10.14	114261
2023-05-10	10.19	10.34	10.17	10.3	186627
2023-05-11	10.26	10.28	10.08	10.16	146779
2023-05-12	10.15	10.25	10.04	10.12	84204
2023-05-15	10.12	10.18	10.05	10.11	124828
2023-05-16	10.09	10.09	9.98	10.03	75314
2023-05-17	9.99	10.06	9.88	9.9	198586
2023-05-18	9.93	10.04	9.92	10.0	64950
2023-05-19	9.94	10.02	9.74	9.81	31051
2023-05-22	9.86	10.07	9.84	9.99	198639
2023-05-23	10.03	10.19	9.95	10.14	151106
2023-05-24	10.14	10.16	10.12	10.16	106436
2023-05-25	10.15	10.16	10.07	10.13	151603
2023-05-26	10.07	10.15	9.85	9.92	188147
2023-05-29	9.95	10.06	9.95	10.04	161106
2023-05-30	10.06	10.16	9.97	10.1	105395
2023-05-31	10.03	10.06	9.84	9.87	35137
2023-06-01	9.85	9.92	9.77	9.82	173720
2023-06-02	9.78	9.87	9.65	9.67	84919
2023-06-05	9.72	9.85	9.64	9.82	163354
2023-06-06	9.84	9.92	9.8	9.88	88278
2023-06-07	9.83	9.84	9.64	9.7	36231
2023-06-08	9.74	9.84	9.64	9.83	57932
2023-06-09	9.79	9.87	9.61	9.69	42797
2023-06-12	9.7	9.74	9.69	9.71	34087
2023-06-13	9.76	9.9	9.66	9.86	49024
2023-06-14	9.97	10.25	9.89	10.23	80843
2023-06-15	10.26	10.36	10.16	10.34	190727
2023-06-16	10.33	10.35	10.3	10.3	182551
2023-06-19	10.31	10.38	10.23	10.33	55292
2023-06-20	10.16	10.24	9.68	9.75	49284
2023-06-21	9.79	9.91	9.78	9.9	95671
2023-06-22	9.93	10.06	9.89	9.99	29403
2023-06-23	9.98	10.06	9.9	9.96	196771
2023-06-26	9.93	9.94	9.78	9.86	168909
2023-06-27	9.89	10.06	9.85	9.97	186487
2023-06-28	9.94	9.96	9.82	9.87	49956
2023-06-29	9.89	10.0	9.85	9.95	83048
2023-06-30	9.95	10.03	9.87	9.95	50021
2023-07-03	10.0	10.21	9.98	10.12	136463
2023-07-04	10.18	10.34	10.1	10.32	45540
2023-07-05	10.4	10.67	10.31	10.59	148003
2023-07-06	10.61	10.73	10.6	10.65	110927
2023-07-07	10.63	10.65	10.47	10.57	11635
2023-07-10	10.56	10.64	10.52	10.52	43515
2023-07-11	10.53	10.62	10.46	10.55	109794
2023-07-12	10.63	10.91	10.61	10.82	59781
2023-07-13	10.75	10.76	10.56	10.6	99938
2023-07-14	10.65	10.82	10.55	10.76	57529
2023-07-17	10.76	10.83	10.68	10.77	127128
2023-07-18	10.79	10.92	10.72	10.84	27166
2023-07-19	10.9	11.08	10.9	11.04	195562
2023-07-20	11.02	11.09	10.94	10.97	169609
2023-07-21	10.94	11.03	10.86	10.88	76691
2023-07-24	10.91	11.06	10.85	10.99	48379
2023-07-25	10.97	11.0	10.88	10.92	144091
2023-07-26	10.9	10.97	10.8	10.85	131300
2023-07-27	10.92	11.13	10.88	11.07	44814
2023-07-28	11.07	11.15	11.05	11.06	198448
2023-07-31	11.08	11.13	11.01	11.13	124653
2023-08-01	11.22	11.49	11.12	11.42	137003
2023-08-02	11.38	11.4	11.22	11.3	9457
2023-08-03	11.3	11.32	11.21	11.28	77955
2023-08-04	11.21	11.32	10.97	11.06	156978
2023-08-07	11.02	11.1	10.86	10.94	29914
2023-08-08	10.99	11.21	10.91	11.11	107181
2023-08-09	11.11	11.19	11.02	11.12	83638
2023-08-10	10.97	11.02	10.58	10.63	174812
2023-08-11	10.67	10.85	10.61	10.76	108718
2023-08-14	10.76	10.8	10.69	10.76	178662
2023-08-15	10.82	10.97	10.76	10.97	41113
2023-08-16	11.0	11.1	10.99	11.08	73731
2023-08-17	11.12	11.32	11.09	11.23	137015
2023-08-18	11.21	11.32	11.14	11.17	122724
2023-08-21	11.23	11.45	11.13	11.38	61360
2023-08-22	11.4	11.48	11.32	11.44	85877
2023-08-23	11.5	11.7	11.42	11.65	76760
2023-08-24	11.67	11.76	11.67	11.7	34175
2023-08-25	11.71	11.82	11.71	11.72	33561
2023-08-28	11.74	11.81	11.66	11.79	48182
2023-08-29	11.73	11.82	11.58	11.6	148486
2023-08-30	11.57	11.65	11.39	11.49	38152
2023-08-31	11.44	11.52	11.3	11.33	103473
2023-09-01	11.33	11.44	11.26	11.31	81330
2023-09-04	11.34	11.51	11.27	11.42	11510
2023-09-05	11.48	11.68	11.4	11.63	146815
2023-09-06	11.63	11.73	11.61	11.64	172477
2023-09-07	11.66	11.83	11.61	11.72	154914
2023-09-08	11.76	11.94	11.69	11.84	43551
2023-09-11	11.79	11.83	11.56	11.67	22816
2023-09-12	11.68	11.82	11.59	11.7	158443
2023-09-13	11.69	11.71	11.66	11.67	85892
2023-09-14	11.66	11.77	11.55	11.64	133101
2023-09-15	11.55	11.56	11.32	11.35	151489
2023-09-18	11.44	11.75	11.36	11.66	86601
2023-09-19	11.76	12.01	11.7	11.98	46614
2023-09-20	11.95	12.06	11.87	11.9	90893
2023-09-21	11.88	11.97	11.73	11.84	143750
2023-09-22	11.83	11.85	11.71	11.82	10848
2023-09-25	11.79	11.9	11.71	11.72	42319
2023-09-26	11.77	11.94	11.66	11.88	149329
2023-09-27	11.81	11.92	11.59	11.65	51095
2023-09-28	11.67	11.78	11.64	11.73	56484
2023-09-29	11.82	12.1	11.75	12.04	103155
2023-10-02	12.07	12.18	11.98	12.13	16262
2023-10-03	12.13	12.21	12.06	12.14	136247
2023-10-04	12.2	12.38	12.1	12.35	190698
2023-10-05	12.41	12.6	12.3	12.56	74873
2023-10-06	12.67	13.0	12.59	12.93	39476
2023-10-09	13.01	13.29	12.96	13.2	165396
2023-10-10	13.27	13.5	13.26	13.43	106617
2023-10-11	13.48	13.64	13.4	13.6	79443
2023-10-12	13.61	13.65	13.57	13.65	161464
2023-10-13	13.66	13.75	13.6	13.69	148257
2023-10-16	13.75	13.97	13.66	13.89	176861
2023-10-17	13.85	13.87	13.72	13.77	197077
2023-10-18	13.79	13.85	13.71	13.82	137712
2023-10-19	13.76	13.84	13.57	13.63	103028
2023-10-20	13.47	13.59	13.08	13.09	114790
2023-10-23	13.08	13.19	13.03	13.05	106621
2023-10-24	13.04	13.07	12.97	13.0	30549
2023-10-25	12.91	13.0	12.7	12.7	163909
2023-10-26	12.67	12.74	12.57	12.61	5063
2023-10-27	12.63	12.72	12.52	12.68	42639
2023-10-30	12.65	12.72	12.58	12.59	175814
2023-10-31	12.62	12.74	12.58	12.7	95811
2023-11-01	12.71	12.84	12.7	12.72	78082
2023-11-02	12.81	13.1	12.8	13.01	62564
2023-11-03	13.04	13.19	12.96	13.12	41990
2023-11-06	13.03	13.08	12.73	12.84	70528
2023-11-07	12.9	13.1	12.81	13.03	149240
2023-11-08	12.94	13.01	12.65	12.72	20889
2023-11-09	12.66	12.71	12.44	12.52	19976
2023-11-10	12.53	12.59	12.41	12.55	121501
2023-11-13	12.55	12.58	12.53	12.55	167937
2023-11-14	12.62	12.87	12.52	12.78	187473
2023-11-15	12.76	12.81	12.65	12.71	182796
2023-11-16	12.76	12.89	12.68	12.87	45469
2023-11-17	12.91	13.01	12.81	12.99	59492
2023-11-20	12.9	12.91	12.58	12.69	172622
2023-11-21	12.81	13.18	12.8	13.07	15171
2023-11-22	13.11	13.32	13.1	13.2	186138
2023-11-23	13.2	13.27	13.12	13.19	73007
2023-11-24	13.23	13.38	13.18	13.31	25712
2023-11-27	13.36	13.58	13.24	13.49	196420
2023-11-28	13.58	13.88	13.48	13.78	131684
2023-11-29	13.72	13.85	13.44	13.57	120422
2023-11-30	13.64	13.86	13.57	13.8	23193
2023-12-01	13.67	13.69	13.29	13.36	14372
2023-12-04	13.31	13.43	13.11	13.2	30693
2023-12-05	13.14	13.23	12.92	13.0	49854
2023-12-06	12.95	13.07	12.81	12.84	40511
2023-12-07	12.74	12.79	12.39	12.5	104053
2023-12-08	12.41	12.43	12.15	12.2	34375
2023-12-11	12.2	12.22	12.17	12.21	134236
2023-12-12	12.15	12.23	11.94	12.02	199306
2023-12-13	11.98	12.08	11.78	11.88	176887
2023-12-14	11.86	11.93	11.76	11.81	111776
2023-12-15	11.74	11.85	11.53	11.57	72037
2023-12-18	11.59	11.66	11.56	11.65	87327
2023-12-19	11.66	11.76	11.61	11.7	58446
2023-12-20	11.76	11.98	11.76	11.91	54746
2023-12-21	11.96	12.17	11.91	12.07	13287
2023-12-22	12.05	12.12	11.89	12.0	55047
2023-12-25	11.99	12.09	11.91	11.98	51036
2023-12-26	11.94	11.97	11.74	11.84	10818
2023-12-27	11.86	11.96	11.79	11.91	163253
2023-12-28	11.9	12.01	11.89	11.89	166400
2023-12-29	11.79	11.87	11.5	11.55	71393
2024-01-01	11.49	11.57	11.28	11.35	183337
2024-01-02	11.38	11.48	11.31	11.44	99986
2024-01-03	11.53	11.76	11.51	11.75	125639
2024-01-04	11.87	12.14	11.8	12.14	93588
2024-01-05	12.19	12.41	12.17	12.3	170354
2024-01-08	12.24	12.32	12.01	12.09	61092
2024-01-09	12.04	12.05	11.87	11.94	72352
2024-01-10	11.97	12.05	11.92	12.04	172052
2024-01-11	12.03	12.15	11.97	12.02	96535
2024-01-12	12.05	12.15	11.96	12.11	178576
2024-01-15	12.06	12.08	11.85	11.94	138844
2024-01-16	12.04	12.31	11.94	12.29	191676
2024-01-17	12.37	12.6	12.27	12.55	110327
2024-01-18	12.6	12.77	12.5	12.71	65146
2024-01-19	12.66	12.78	12.45	12.56	120926
2024-01-22	12.55	12.63	12.44	12.54	85547
2024-01-23	12.52	12.57	12.46	12.48	102039
2024-01-24	12.46	12.52	12.32	12.4	13737
2024-01-25	12.45	12.68	12.33	12.56	45224
2024-01-26	12.58	12.72	12.56	12.63	33852
2024-01-29	12.65	12.7	12.55	12.68	81104
2024-01-30	12.71	12.79	12.64	12.79	150299
2024-01-31	12.71	12.79	12.41	12.52	93260
2024-02-01	12.51	12.52	12.36	12.48	16030
2024-02-02	12.48	12.52	12.39	12.48	49394
2024-02-05	12.47	12.49	12.44	12.45	145203
2024-02-06	12.4	12.45	12.23	12.27	192332
2024-02-07	12.26	12.34	12.21	12.25	34135
2024-02-08	12.3	12.51	12.3	12.42	21613
2024-02-09	12.49	12.68	12.38	12.66	57819
2024-02-12	12.65	12.74	12.54	12.64	59046
2024-02-13	12.73	13.04	12.63	12.95	59802
2024-02-14	13.07	13.48	13.01	13.36	48376
2024-02-15	13.38	13.53	13.27	13.44	43382
2024-02-16	13.48	13.67	13.4	13.56	111078
2024-02-19	13.5	13.59	13.33	13.37	152483
2024-02-20	13.39	13.58	13.37	13.45	23082
2024-02-21	13.47	13.57	13.34	13.5	173771
2024-02-22	13.56	13.76	13.47	13.69	192222
2024-02-23	13.65	13.76	13.46	13.54	34367
2024-02-26	13.48	13.53	13.27	13.33	155609
2024-02-27	13.48	13.93	13.42	13.83	47323
2024-02-28	13.79	13.85	13.66	13.7	189111
2024-02-29	13.76	13.96	13.74	13.91	46575
2024-03-01	13.89	14.02	13.81	13.83	151052
2024-03-04	13.76	13.9	13.48	13.59	34073
2024-03-05	13.55	13.57	13.42	13.46	68752
2024-03-06	13.55	13.78	13.49	13.77	107645
2024-03-07	13.73	13.73	13.63	13.64	53657
2024-03-08	13.62	13.67	13.56	13.59	148562
2024-03-11	13.65	13.81	13.52	13.79	91069
2024-03-12	13.94	14.34	13.89	14.27	78878
2024-03-13	14.3	14.45	14.23	14.37	67585
2024-03-14	14.38	14.5	14.31	14.4	20410
2024-03-15	14.39	14.46	14.33	14.36	138382
2024-03-18	14.34	14.46	14.19	14.29	81055
2024-03-19	14.26	14.31	14.09	14.2	31571
2024-03-20	14.23	14.32	14.14	14.3	11720
2024-03-21	14.35	14.62	14.31	14.48	191165
2024-03-22	14.39	14.42	14.1	14.19	28747
2024-03-25	14.2	14.34	14.15	14.21	120221
2024-03-26	14.18	14.3	14.07	14.12	64648
2024-03-27	14.1	14.23	14.04	14.07	121056
2024-03-28	14.02	14.11	13.82	13.89	163100
2024-03-29	13.86	13.89	13.78	13.81	58942
2024-04-01	13.75	13.83	13.57	13.63	126333
2024-04-02	13.67	13.76	13.57	13.75	150530
2024-04-03	13.69	13.8	13.51	13.55	62426
2024-04-04	13.49	13.59	13.28	13.35	74409
2024-04-05	13.31	13.38	13.16	13.21	18419
2024-04-08	13.14	13.25	12.91	12.97	83676
2024-04-09	12.96	13.08	12.79	12.92	162754
2024-04-10	12.96	13.12	12.9	13.04	54749
2024-04-11	13.08	13.23	12.95	13.17	47820
2024-04-12	13.26	13.54	13.25	13.46	184365
2024-04-15	13.55	13.8	13.53	13.77	41312
2024-04-16	13.81	13.97	13.68	13.89	90599
2024-04-17	13.85	13.89	13.72	13.75	27943
2024-04-18	13.69	13.79	13.44	13.56	47576
2024-04-19	13.69	14.06	13.63	14.0	94667
2024-04-22	13.99	13.99	13.95	13.95	83524
2024-04-23	13.88	13.94	13.56	13.7	153652
2024-04-24	13.69	13.82	13.63	13.68	144824
2024-04-25	13.68	13.71	13.54	13.69	171237
2024-04-26	13.81	14.19	13.72	14.08	29776
2024-04-29	14.19	14.53	14.06	14.45	172449
2024-04-30	14.32	14.4	13.94	14.01	159076
2024-05-01	14.01	14.12	13.98	14.0	55978
2024-05-02	14.02	14.1	14.02	14.07	63376
2024-05-03	13.99	14.1	13.7	13.79	199668
2024-05-06	13.75	13.85	13.55	13.67	83172
2024-05-07	13.68	13.85	13.68	13.72	58267
2024-05-08	13.69	13.71	13.6	13.63	183258
2024-05-09	13.66	13.77	13.61	13.74	163217
2024-05-10	13.72	13.8	13.64	13.66	106566
2024-05-13	13.78	14.11	13.66	14.07	89434
2024-05-14	14.2	14.54	14.2	14.51	80815
2024-05-15	14.61	14.86	14.53	14.672	22227
2024-05-16	14.67	14.75	14.56	14.67	48977
2024-05-17	14.66	14.72	14.53	14.62	108160
2024-05-20	14.68	14.86	14.63	14.672	75478
2024-05-21	14.7	14.93	14.62	14.672	126957
2024-05-22	14.56	14.58	14.22	14.31	102429
2024-05-23	14.42	14.77	14.29	14.66	45671
2024-05-24	14.68	14.84	14.63	14.672	101826
2024-05-27	14.64	14.71	14.48	14.55	106335
2024-05-28	14.49	14.52	14.23	14.34	87903
2024-05-29	14.35	14.4	14.24	14.37	22413
2024-05-30	14.36	14.44	14.32	14.35	163734
2024-05-31	14.44	14.71	14.3	14.63	132209
2024-06-03	14.64	14.79	14.51	14.67	42437
2024-06-04	14.63	14.72	14.53	14.53	163225
2024-06-05	14.55	14.72	14.55	14.59	19624
2024-06-06	14.56	14.59	14.48	14.5	65049
2024-06-07	14.55	14.71	14.52	14.672	194504
2024-06-10	14.66	14.73	14.61	14.63	19544
2024-06-11	14.72	14.93	14.59	14.672	107292
2024-06-12	14.67	14.73	14.53	14.65	79972
2024-06-13	14.7	14.94	14.6	14.672	8616
2024-06-14	14.56	14.68	14.15	14.29	133441
2024-06-17	14.26	14.4	14.13	14.2	108411
2024-06-18	14.19	14.32	14.11	14.16	124553
2024-06-19	14.09	14.12	13.88	13.94	195672
2024-06-20	13.91	13.99	13.78	13.83	13785
2024-06-21	13.85	13.91	13.81	13.88	136552
2024-06-24	13.92	14.01	13.85	14.0	80456
2024-06-25	13.84	13.96	13.33	13.45	125987
2024-06-26	13.38	13.44	13.13	13.22	151819
2024-06-27	13.13	13.19	12.9	12.93	154803
2024-06-28	13.03	13.31	13.03	13.25	27548
2024-07-01	13.2	13.21	12.96	13.09	136805
2024-07-02	13.16	13.37	13.05	13.34	147380
2024-07-03	13.34	13.48	13.28	13.35	71364
2024-07-04	13.34	13.41	13.24	13.33	174159
2024-07-05	13.3	13.31	13.12	13.24	107130
2024-07-08	13.18	13.27	12.98	13.04	188643
2024-07-09	12.87	12.93	12.36	12.46	184484
2024-07-10	12.46	12.53	12.35	12.45	190034
2024-07-11	12.6	13.0	12.57	12.95	101755
2024-07-12	12.86	12.88	12.61	12.64	100550
2024-07-15	12.68	12.89	12.58	12.78	73376
2024-07-16	12.71	12.76	12.43	12.54	56448
2024-07-17	12.51	12.6	12.38	12.43	55560
2024-07-18	12.48	12.67	12.45	12.6	91310
2024-07-19	12.65	12.83	12.56	12.75	58639
2024-07-22	12.77	12.89	12.74	12.83	67344
2024-07-23	12.91	13.12	12.81	13.09	52060
2024-07-24	13.11	13.22	13.03	13.15	6084
2024-07-25	13.13	13.23	13.02	13.1	66390
2024-07-26	13.01	13.04	12.72	12.8	69889
2024-07-29	12.86	13.11	12.82	13.0	174045
2024-07-30	13.01	13.03	12.88	13.03	107370
2024-07-31	12.98	13.01	12.79	12.86	185358
2024-08-01	12.91	13.1	12.89	13.02	123396
2024-08-02	13.02	13.06	12.92	13.02	13365
2024-08-05	13.1	13.4	12.99	13.28	10689
2024-08-06	13.29	13.43	13.17	13.3	22035
2024-08-07	13.34	13.43	13.22	13.43	47592
2024-08-08	13.46	13.65	13.42	13.54	13948
2024-08-09	13.45	13.55	13.22	13.24	75388
2024-08-12	13.25	13.35	13.19	13.27	44407
2024-08-13	13.34	13.55	13.29	13.51	59820
2024-08-14	13.43	13.56	13.1	13.23	81848
2024-08-15	13.27	13.42	13.27	13.36	47590
2024-08-16	13.38	13.49	13.27	13.42	116223
2024-08-19	13.39	13.45	13.32	13.33	120953
2024-08-20	13.35	13.49	13.31	13.39	164064
2024-08-21	13.3	13.31	13.07	13.08	39912
2024-08-22	13.06	13.17	13.01	13.02	175401
2024-08-23	13.02	13.06	12.97	13.02	195466
2024-08-26	13.01	13.07	12.9	12.98	44425
2024-08-27	13.1	13.41	13.07	13.38	167732
2024-08-28	13.34	13.37	13.19	13.23	173131
2024-08-29	13.25	13.34	13.16	13.29	97246
2024-08-30	13.19	13.19	12.86	12.96	72067
2024-09-02	12.9	13.0	12.67	12.75	40767
2024-09-03	12.84	13.06	12.79	13.06	107932
2024-09-04	13.08	13.16	12.98	13.12	16790
2024-09-05	13.22	13.53	13.13	13.44	28351
2024-09-06	13.5	13.65	13.48	13.63	177194
2024-09-09	13.61	13.64	13.54	13.55	41582
2024-09-10	13.56	13.66	13.51	13.6	130698
2024-09-11	13.55	13.64	13.34	13.43	193376
2024-09-12	13.42	13.54	13.37	13.4	85189
2024-09-13	13.39	13.51	13.3	13.37	195946
2024-09-16	13.37	13.44	13.36	13.37	13749
2024-09-17	13.39	13.52	13.37	13.43	10842
2024-09-18	13.37	13.43	13.22	13.23	11983
2024-09-19	13.19	13.26	13.02	13.1	91066
2024-09-20	13.11	13.23	13.04	13.13	43274
2024-09-23	13.17	13.39	13.12	13.28	46548
2024-09-24	13.28	13.41	13.24	13.29	60525
2024-09-25	13.24	13.36	13.03	13.11	98445
2024-09-26	13.0	13.07	12.67	12.75	41882
2024-09-27	12.8	13.02	12.77	12.91	134327
2024-09-30	12.85	12.9	12.59	12.72	52912
2024-10-01	12.78	13.01	12.74	12.91	126714
2024-10-02	12.89	13.0	12.72	12.84	198800
2024-10-03	12.89	13.11	12.77	13.02	199320
2024-10-04	12.97	13.05	12.86	12.86	199190
2024-10-07	12.87	12.99	12.82	12.91	5990
2024-10-08	12.91	13.0	12.86	12.9	87548
2024-10-09	12.89	12.99	12.83	12.85	167513
2024-10-10	12.84	12.92	12.68	12.8	123375
2024-10-11	12.73	12.78	12.55	12.58	192081
2024-10-14	12.53	12.63	12.4	12.42	52948
2024-10-15	12.45	12.56	12.45	12.53	52740
2024-10-16	12.48	12.53	12.29	12.37	27881
2024-10-17	12.31	12.41	12.06	12.16	138110
2024-10-18	12.24	12.45	12.22	12.42	27907
2024-10-21	12.47	12.63	12.46	12.59	195396
2024-10-22	12.53	12.57	12.39	12.39	29964
2024-10-23	12.51	12.8	12.51	12.78	199358
2024-10-24	12.84	13.11	12.72	13.0	29631
2024-10-25	13.04	13.24	12.94	13.13	11343
2024-10-28	13.1	13.13	12.91	13.04	182360
2024-10-29	13.0	13.09	12.87	12.9	105660
2024-10-30	12.96	13.15	12.85	13.09	122000
2024-10-31	13.15	13.35	13.05	13.28	57824
2024-11-01	13.23	13.32	13.02	13.1	68846
2024-11-04	13.07	13.18	12.93	13.0	99773
2024-11-05	12.99	13.1	12.96	12.98	105467
2024-11-06	13.07	13.38	12.99	13.27	174274
2024-11-07	13.37	13.63	13.32	13.62	174810
2024-11-08	13.57	13.63	13.39	13.46	107559
2024-11-11	13.51	13.73	13.46	13.63	70997
2024-11-12	13.65	13.76	13.57	13.69	146946
2024-11-13	13.69	13.82	13.61	13.7	169768
2024-11-14	13.69	13.74	13.59	13.68	71023
2024-11-15	13.75	14.03	13.65	13.92	104937
2024-11-18	13.9	14.02	13.73	13.85	148733
2024-11-19	13.95	14.25	13.93	14.18	54784
2024-11-20	14.13	14.16	13.98	14.03	91505
2024-11-21	14.06	14.24	13.98	14.12	75416
2024-11-22	14.14	14.29	14.01	14.18	76812
2024-11-25	14.09	14.14	13.82	13.89	172466
2024-11-26	13.79	13.88	13.5	13.56	156313
2024-11-27	13.55	13.59	13.44	13.54	93145
2024-11-28	13.47	13.52	13.18	13.3	77137
2024-11-29	13.3	13.42	13.28	13.3	47280
2024-12-02	13.19	13.29	12.82	12.93	53422
2024-12-03	12.97	13.13	12.89	13.05	8320
2024-12-04	13.09	13.23	13.04	13.19	196738
2024-12-05	13.21	13.32	13.17	13.25	139157
2024-12-06	13.14	13.26	12.77	12.88	25576
2024-12-09	12.94	13.14	12.91	13.08	114909
2024-12-10	13.1	13.2	13.08	13.14	75982
