Date	Open	High	Low	Close	Volume
2023-03-17	15.48	15.55	15.38	15.54	46245
2023-03-20	15.57	15.68	15.51	15.65	144874
2023-03-21	15.69	15.91	15.58	15.78	98895
2023-03-22	15.81	15.98	15.78	15.9	36443
2023-03-23	15.91	15.94	15.82	15.93	36420
2023-03-24	15.92	16.02	15.88	15.89	116592
2023-03-27	15.94	16.09	15.79	16.06	121874
2023-03-28	16.08	16.21	16.08	16.12	145311
2023-03-29	16.09	16.1	15.95	16.02	198591
2023-03-30	15.97	16.11	15.82	15.85	166920
2023-03-31	15.75	15.88	15.48	15.51	133631
2023-04-03	15.44	15.48	15.16	15.27	71820
2023-04-04	15.18	15.21	14.92	14.98	26171
2023-04-05	15.01	15.1	14.88	15.07	103350
2023-04-06	15.04	15.05	14.89	14.96	124875
2023-04-07	14.98	15.03	14.86	15.02	103149
2023-04-10	15.08	15.23	14.99	15.21	166366
2023-04-11	15.26	15.53	15.14	15.39	131600
2023-04-12	15.32	15.33	15.09	15.17	49749
2023-04-13	15.16	15.28	15.02	15.14	79341
2023-04-14	15.05	15.16	14.72	14.82	24054
2023-04-17	14.76	14.78	14.56	14.63	50340
2023-04-18	14.66	14.87	14.6	14.74	41859
2023-04-19	14.7	14.8	14.48	14.6	117707
2023-04-20	14.61	14.72	14.51	14.62	66600
2023-04-21	14.63	14.69	14.61	14.64	132057
2023-04-24	14.64	14.7	14.58	14.63	58734
2023-04-25	14.76	15.16	14.65	15.06	85579
2023-04-26	15.08	15.18	15.0	15.12	54486
2023-04-27	15.04	15.09	14.82	14.87	142571
2023-04-28	14.86	14.96	14.72	14.83	92086
2023-05-01	14.7	14.8	14.38	14.4	46819
2023-05-02	14.35	14.43	14.14	14.24	142824
2023-05-03	14.27	14.38	14.13	14.36	6031
2023-05-04	14.39	14.59	14.33	14.46	17495
2023-05-05	14.48	14.56	14.47	14.53	12362
2023-05-08	14.39	14.48	13.99	14.06	143763
2023-05-09	14.18	14.56	14.05	14.47	164944
2023-05-10	14.43	14.46	14.23	14.32	161762
2023-05-11	14.27	14.31	14.14	14.14	121905
2023-05-12	14.09	14.11	13.98	13.99	51655
2023-05-15	13.99	13.99	13.96	13.98	199379
2023-05-16	13.99	14.08	13.91	14.02	105959
2023-05-17	13.96	14.06	13.82	13.83	22582
2023-05-18	13.81	13.94	13.7	13.75	192841
2023-05-19	13.86	14.17	13.78	14.13	42932
2023-05-22	14.21	14.42	14.15	14.38	25760
2023-05-23	14.34	14.35	14.22	14.26	189668
2023-05-24	14.31	14.57	14.19	14.44	117104
2023-05-25	14.29	14.39	13.8	13.93	114817
2023-05-26	13.94	14.11	13.88	13.98	94840
2023-05-29	13.88	13.96	13.63	13.63	27672
2023-05-30	13.71	14.04	13.62	13.9	49836
2023-05-31	13.94	14.06	13.81	14.02	105718
2023-06-01	14.14	14.46	14.13	14.42	136371
2023-06-02	14.43	14.57	14.42	14.45	186622
2023-06-05	14.39	14.52	14.21	14.25	189688
2023-06-06	14.26	14.38	14.13	14.28	102304
2023-06-07	14.31	14.52	14.28	14.39	44539
2023-06-08	14.49	14.77	14.4	14.73	35419
2023-06-09	14.85	15.22	14.75	15.12	124696
2023-06-12	15.22	15.56	15.14	15.44	13241
2023-06-13	15.34	15.42	14.97	15.12	179914
2023-06-14	15.13	15.29	15.06	15.16	196956
2023-06-15	15.21	15.35	15.12	15.32	15558
2023-06-16	15.29	15.41	15.16	15.23	110449
2023-06-19	15.16	15.26	14.97	15.0	195418
2023-06-20	15.0	15.1	14.93	15.0	139396
2023-06-21	15.05	15.25	15.0	15.16	124491
2023-06-22	15.16	15.21	15.08	15.17	51242
2023-06-23	15.08	15.14	14.79	14.86	46053
2023-06-26	14.88	15.02	14.82	14.92	171593
2023-06-27	14.91	14.93	14.8	14.89	49570
2023-06-28	14.93	15.05	14.89	15.03	50982
2023-06-29	14.97	14.99	14.69	14.83	34161
2023-06-30	14.86	15.04	14.83	14.92	102421
2023-07-03	15.05	15.44	14.94	15.36	158139
2023-07-04	15.36	15.41	15.26	15.35	115727
2023-07-05	15.27	15.28	14.95	15.07	97925
2023-07-06	15.13	15.38	15.06	15.28	70258
2023-07-07	15.22	15.36	15.05	15.09	8867
2023-07-10	15.16	15.33	15.03	15.31	192807
2023-07-11	15.34	15.51	15.31	15.41	157160
2023-07-12	15.5	15.76	15.4	15.7	100061
2023-07-13	15.69	15.75	15.62	15.66	128183
2023-07-14	15.51	15.53	15.14	15.17	162504
2023-07-17	15.12	15.21	14.87	15.0	18912
2023-07-18	15.08	15.29	15.05	15.27	66791
2023-07-19	15.26	15.36	15.18	15.22	91755
2023-07-20	15.27	15.52	15.21	15.39	119449
2023-07-21	15.46	15.65	15.46	15.62	146915
2023-07-24	15.6	15.7	15.42	15.57	141635
2023-07-25	15.61	15.71	15.6	15.69	176344
2023-07-26	15.71	15.85	15.71	15.76	82417
2023-07-27	15.76	15.81	15.74	15.77	132692
2023-07-28	15.74	15.88	15.62	15.67	53242
2023-07-31	15.65	15.67	15.47	15.6	10571
2023-08-01	15.7	16.03	15.56	15.92	68414
2023-08-02	15.73	15.82	15.24	15.28	91744
2023-08-03	15.31	15.52	15.2	15.37	39522
2023-08-04	15.29	15.39	15.01	15.1	107074
2023-08-07	15.05	15.15	14.87	14.92	72697
2023-08-08	14.8	14.87	14.48	14.53	55662
2023-08-09	14.5	14.54	14.43	14.43	163999
2023-08-10	14.46	14.62	14.46	14.55	184807
2023-08-11	14.5	14.64	14.32	14.39	6780
2023-08-14	14.34	14.37	14.23	14.23	77860
2023-08-15	14.25	14.37	14.17	14.31	81976
2023-08-16	14.37	14.55	14.32	14.49	56281
2023-08-17	14.58	14.86	14.55	14.8	154084
2023-08-18	14.9	15.24	14.86	15.14	149870
2023-08-21	15.07	15.19	14.86	14.92	171428
2023-08-22	14.94	15.1	14.85	15.0	58066
2023-08-23	15.05	15.26	15.02	15.17	8782
2023-08-24	15.25	15.47	15.23	15.44	57493
2023-08-25	15.47	15.64	15.36	15.53	50398
2023-08-28	15.58	15.74	15.53	15.69	160895
2023-08-29	15.76	16.07	15.69	15.91	159327
2023-08-30	15.84	15.99	15.68	15.69	156252
2023-08-31	15.81	16.1	15.74	16.09	42477
2023-09-01	16.16	16.47	16.14	16.33	154788
2023-09-04	16.22	16.26	15.83	15.95	91377
2023-09-05	15.95	16.02	15.83	15.95	106622
2023-09-06	15.93	16.09	15.81	15.89	137881
2023-09-07	15.87	15.97	15.8	15.81	187797
2023-09-08	15.87	16.08	15.83	16.0	129511
2023-09-11	16.05	16.3	16.02	16.16	27021
2023-09-12	16.3	16.75	16.25	16.64	37635
2023-09-13	16.63	16.76	16.62	16.62	13188
2023-09-14	16.66	16.87	16.58	16.74	121261
2023-09-15	16.72	16.75	16.64	16.66	125635
2023-09-18	16.68	16.9	16.51	16.74	126900
2023-09-19	16.84	17.2	16.71	17.08	29536
2023-09-20	17.12	17.25	16.95	17.21	158769
2023-09-21	17.22	17.31	17.19	17.23	139403
2023-09-22	17.09	17.15	16.74	16.76	180239
2023-09-25	16.68	16.73	16.38	16.49	42006
2023-09-26	16.5	16.54	16.44	16.51	147818
2023-09-27	16.49	16.64	16.35	16.44	18430
2023-09-28	16.58	16.93	16.53	16.9	56353
2023-09-29	16.9	17.01	16.83	16.89	41179
2023-10-02	16.89	16.9	16.75	16.9	156323
2023-10-03	16.91	17.04	16.82	16.93	80560
2023-10-04	17.05	17.42	16.97	17.33	112536
2023-10-05	17.28	17.39	17.13	17.15	107024
2023-10-06	17.11	17.12	16.86	17.0	30305
2023-10-09	17.04	17.2	17.02	17.12	116347
2023-10-10	17.08	17.22	16.89	17.0	107535
2023-10-11	16.98	17.04	16.84	16.94	18820
2023-10-12	16.88	17.04	16.72	16.75	100824
2023-10-13	16.77	16.96	16.76	16.83	113813
2023-10-16	16.81	16.97	16.69	16.76	76968
2023-10-17	16.72	16.76	16.63	16.64	18725
2023-10-18	16.51	16.56	16.04	16.19	192314
2023-10-19	16.29	16.6	16.26	16.51	107607
2023-10-20	16.58	16.78	16.48	16.74	39885
2023-10-23	16.74	16.76	16.63	16.74	74802
2023-10-24	16.66	16.74	16.37	16.48	177150
2023-10-25	16.5	16.63	16.44	16.56	35844
2023-10-26	16.6	16.87	16.53	16.7	73703
2023-10-27	16.61	16.66	16.33	16.39	154015
2023-10-30	16.6	17.16	16.48	17.09	123640
2023-10-31	17.04	17.17	16.76	16.92	54547
2023-11-01	16.9	17.06	16.77	16.85	82432
2023-11-02	16.82	16.92	16.65	16.74	198715
2023-11-03	16.53	16.58	15.98	16.03	48267
2023-11-06	16.04	16.19	15.93	16.06	58811
2023-11-07	16.05	16.14	15.93	16.02	185554
2023-11-08	16.03	16.12	16.01	16.06	76581
2023-11-09	16.08	16.2	16.04	16.11	163159
2023-11-10	16.17	16.46	16.05	16.31	146098
2023-11-13	16.35	16.57	16.32	16.44	166012
2023-11-14	16.4	16.55	16.22	16.32	63576
2023-11-15	16.23	16.35	15.93	16.02	20303
2023-11-16	16.14	16.47	16.01	16.41	86221
2023-11-17	16.45	16.69	16.31	16.55	49209
2023-11-20	16.49	16.49	16.23	16.36	79584
2023-11-21	16.28	16.33	16.08	16.09	110286
2023-11-22	16.14	16.3	16.13	16.26	147657
2023-11-23	16.33	16.55	16.26	16.49	121050
2023-11-24	16.44	16.49	16.25	16.31	30776
2023-11-27	16.31	16.32	16.21	16.3	14615
2023-11-28	16.27	16.35	16.09	16.22	30423
2023-11-29	16.24	16.3	16.15	16.28	100132
2023-11-30	16.25	16.35	16.07	16.19	53017
2023-12-01	16.15	16.16	15.94	16.06	68065
2023-12-04	16.09	16.26	16.02	16.15	72920
2023-12-05	16.14	16.19	16.0	16.1	9720
2023-12-06	16.03	16.13	15.7	15.86	91230
2023-12-07	16.06	16.54	16.05	16.52	164543
2023-12-08	16.54	16.72	16.4	16.59	26912
2023-12-11	16.66	16.83	16.5	16.82	185712
2023-12-12	16.91	17.14	16.79	17.14	26699
2023-12-13	17.03	17.11	16.79	16.79	45756
2023-12-14	16.74	16.83	16.58	16.62	99190
2023-12-15	16.61	16.73	16.56	16.58	141257
2023-12-18	16.68	17.02	16.67	16.91	38212
2023-12-19	16.92	17.0	16.79	16.95	125503
2023-12-20	17.05	17.3	16.98	17.3	57905
2023-12-21	17.34	17.57	17.23	17.42	173535
2023-12-22	17.58	18.06	17.54	17.94	79236
2023-12-25	17.96	18.18	17.94	18.0	66513
2023-12-26	18.07	18.25	17.98	18.22	94307
2023-12-27	18.14	18.31	17.97	17.97	53241
2023-12-28	17.9	17.97	17.7	17.73	72622
2023-12-29	17.72	17.78	17.57	17.68	51059
2024-01-01	17.77	18.14	17.66	17.99	176342
2024-01-02	17.98	18.14	17.79	17.94	10745
2024-01-03	17.88	17.91	17.57	17.73	133101
2024-01-04	17.71	17.73	17.59	17.66	192318
2024-01-05	17.57	17.61	17.34	17.38	34786
2024-01-08	17.31	17.48	16.98	17.14	69210
2024-01-09	17.09	17.11	16.88	16.97	161020
2024-01-10	16.96	17.11	16.87	16.92	142501
2024-01-11	16.88	17.05	16.62	16.78	33304
2024-01-12	16.77	16.93	16.61	16.76	66911
2024-01-15	16.59	16.61	16.14	16.19	176529
2024-01-16	16.13	16.25	15.86	15.98	176625
2024-01-17	15.92	15.99	15.62	15.77	179355
2024-01-18	15.81	16.05	15.77	15.9	156926
2024-01-19	15.94	16.14	15.84	16.02	57038
2024-01-22	16.05	16.21	16.01	16.12	50275
2024-01-23	16.09	16.2	15.95	16.03	102953
2024-01-24	15.97	16.07	15.71	15.82	77922
2024-01-25	15.87	16.01	15.84	15.99	11284
2024-01-26	15.92	16.04	15.77	15.77	57622
2024-01-29	15.67	15.82	15.32	15.44	17896
2024-01-30	15.5	15.78	15.35	15.64	174090
2024-01-31	15.58	15.65	15.39	15.43	83949
2024-02-01	15.43	15.45	15.32	15.44	79172
2024-02-02	15.4	15.51	15.23	15.32	107419
2024-02-05	15.41	15.75	15.29	15.61	106526
2024-02-06	15.48	15.49	15.04	15.19	106147
2024-02-07	15.23	15.38	15.12	15.32	113751
2024-02-08	15.22	15.23	14.96	15.0	82617
2024-02-09	14.99	15.04	14.85	14.97	94962
2024-02-12	14.89	14.9	14.62	14.7	32736
2024-02-13	14.74	14.96	14.67	14.84	145916
2024-02-14	14.93	15.27	14.83	15.13	31384
2024-02-15	15.21	15.45	15.14	15.39	39881
2024-02-16	15.3	15.33	15.01	15.08	53766
2024-02-19	15.02	15.12	14.75	14.89	160314
2024-02-20	14.88	14.9	14.8	14.87	75773
2024-02-21	14.84	14.92	14.7	14.76	159257
2024-02-22	14.6	14.66	14.17	14.22	154810
2024-02-23	14.21	14.34	14.1	14.18	133608
2024-02-26	14.26	14.46	14.16	14.43	86818
2024-02-27	14.54	14.83	14.43	14.78	92020
2024-02-28	14.76	14.78	14.67	14.7	126399
2024-02-29	14.68	14.72	14.55	14.62	171805
2024-03-01	14.61	14.74	14.57	14.6	119828
2024-03-04	14.6	14.67	14.53	14.59	20483
2024-03-05	14.55	14.63	14.37	14.46	113721
2024-03-06	14.43	14.55	14.36	14.37	33909
2024-03-07	14.36	14.48	14.24	14.34	168412
2024-03-08	14.33	14.37	14.16	14.29	14561
2024-03-11	14.26	14.36	14.09	14.18	139845
2024-03-12	14.2	14.33	14.09	14.25	39596
2024-03-13	14.17	14.3	13.97	13.98	63362
2024-03-14	14.0	14.11	13.95	14.06	18195
2024-03-15	13.99	14.03	13.8	13.82	140450
2024-03-18	13.86	13.98	13.79	13.94	107306
2024-03-19	13.91	13.93	13.75	13.85	127650
2024-03-20	13.77	13.91	13.51	13.58	139287
2024-03-21	13.74	14.17	13.66	14.13	66715
2024-03-22	14.06	14.13	13.74	13.88	74001
2024-03-25	13.94	14.14	13.85	14.07	101038
2024-03-26	14.13	14.3	14.04	14.27	143174
2024-03-27	14.27	14.28	14.18	14.28	27995
2024-03-28	14.28	14.4	14.17	14.28	199802
2024-03-29	14.23	14.31	14.03	14.12	7202
2024-04-01	14.15	14.25	14.11	14.22	159088
2024-04-02	14.19	14.24	14.13	14.13	138737
2024-04-03	14.2	14.42	14.1	14.37	125118
2024-04-04	14.41	14.55	14.36	14.5	136132
2024-04-05	14.51	14.66	14.39	14.53	130902
2024-04-08	14.44	14.57	14.15	14.23	70346
2024-04-09	14.24	14.38	14.18	14.27	149804
2024-04-10	14.3	14.46	14.25	14.36	109497
2024-04-11	14.31	14.34	14.11	14.21	160909
2024-04-12	14.26	14.5	14.22	14.36	11078
2024-04-15	14.32	14.46	14.14	14.23	169269
2024-04-16	14.17	14.25	13.92	14.04	151550
2024-04-17	14.01	14.11	13.91	13.95	11167
2024-04-18	13.89	13.92	13.68	13.74	190391
2024-04-19	13.78	13.9	13.74	13.87	26885
2024-04-22	13.89	14.08	13.83	13.95	9862
2024-04-23	13.84	13.91	13.53	13.6	42091
2024-04-24	13.69	13.97	13.58	13.9	32942
2024-04-25	13.85	13.97	13.64	13.75	187914
2024-04-26	13.74	13.84	13.64	13.7	144167
2024-04-29	13.67	13.74	13.6	13.6	186805
2024-04-30	13.57	13.58	13.44	13.5	13997
2024-05-01	13.43	13.5	13.16	13.25	65933
2024-05-02	13.21	13.33	13.06	13.1	42546
2024-05-03	13.08	13.12	12.98	13.02	91017
2024-05-06	13.05	13.14	13.05	13.1	126474
2024-05-07	13.12	13.25	13.09	13.18	73312
2024-05-08	13.17	13.26	13.1	13.14	52740
2024-05-09	13.17	13.25	13.09	13.24	71054
2024-05-10	13.21	13.27	13.05	13.14	25655
2024-05-13	13.15	13.19	13.09	13.18	39901
2024-05-14	13.12	13.23	12.87	12.96	125181
2024-05-15	12.92	12.96	12.71	12.81	144015
2024-05-16	12.78	12.9	12.6	12.7	95810
2024-05-17	12.64	12.66	12.4	12.5	184339
2024-05-20	12.44	12.53	12.21	12.3	95752
2024-05-21	12.31	12.37	12.28	12.34	172913
2024-05-22	12.25	12.3	11.96	12.04	134710
2024-05-23	11.96	12.05	11.68	11.78	93390
2024-05-24	11.84	12.02	11.79	11.98	38306
2024-05-27	11.99	12.11	11.92	12.02	29841
2024-05-28	12.1	12.39	12.06	12.29	131643
2024-05-29	12.35	12.6	12.28	12.5	83159
2024-05-30	12.43	12.5	12.16	12.28	79844
2024-05-31	12.32	12.46	12.22	12.42	120239
2024-06-03	12.43	12.57	12.36	12.47	51050
2024-06-04	12.41	12.49	12.27	12.28	186518
2024-06-05	12.22	12.29	12.03	12.09	113242
2024-06-06	12.06	12.16	11.98	12.0	191397
2024-06-07	12.02	12.18	11.93	12.08	78887
2024-06-10	12.09	12.18	12.01	12.12	22653
2024-06-11	12.17	12.39	12.09	12.28	5035
2024-06-12	12.18	12.2	11.91	11.93	108594
2024-06-13	11.88	11.9	11.67	11.75	66736
2024-06-14	11.8	11.97	11.69	11.9	64387
2024-06-17	11.95	12.2	11.91	12.08	22411
2024-06-18	12.06	12.06	11.9	12.02	83818
2024-06-19	12.05	12.17	11.98	12.13	15359
2024-06-20	12.16	12.33	12.06	12.24	75052
2024-06-21	12.31	12.51	12.22	12.48	81882
2024-06-24	12.39	12.43	12.15	12.2	79405
2024-06-25	12.12	12.18	11.92	11.94	79996
2024-06-26	11.92	12.03	11.77	11.87	35082
2024-06-27	11.95	12.16	11.94	12.14	8063
2024-06-28	12.14	12.23	12.08	12.14	90163
2024-07-01	12.16	12.3	12.11	12.22	93925
2024-07-02	12.22	12.32	12.15	12.22	88012
2024-07-03	12.25	12.39	12.19	12.32	74284
2024-07-04	12.38	12.54	12.31	12.52	117698
2024-07-05	12.54	12.66	12.49	12.6	111502
2024-07-08	12.57	12.62	12.37	12.49	115789
2024-07-09	12.48	12.54	12.38	12.47	32707
2024-07-10	12.44	12.53	12.27	12.39	196815
2024-07-11	12.4	12.44	12.29	12.43	22247
2024-07-12	12.37	12.43	12.14	12.23	192280
2024-07-15	12.3	12.56	12.26	12.46	15290
2024-07-16	12.5	12.63	12.4	12.59	96429
2024-07-17	12.53	12.62	12.33	12.38	192313
2024-07-18	12.38	12.48	12.33	12.37	11888
2024-07-19	12.45	12.74	12.38	12.65	16976
2024-07-22	12.61	12.67	12.49	12.51	15065
2024-07-23	12.61	12.93	12.57	12.85	21089
2024-07-24	12.84	12.9	12.72	12.83	59180
2024-07-25	12.86	13.05	12.86	12.94	26752
2024-07-26	12.98	13.08	12.9	13.06	34471
2024-07-29	12.96	12.99	12.64	12.73	99559
2024-07-30	12.77	12.95	12.66	12.85	71855
2024-07-31	12.88	13.07	12.86	12.95	101709
2024-08-01	12.97	13.14	12.87	13.01	51399
2024-08-02	12.93	12.96	12.66	12.75	72289
2024-08-05	12.78	12.93	12.68	12.85	27618
2024-08-06	12.88	12.99	12.78	12.95	151723
2024-08-07	13.0	13.19	12.95	13.12	142593
2024-08-08	13.09	13.2	13.01	13.01	185808
2024-08-09	13.02	13.09	12.93	13.03	192543
2024-08-12	13.02	13.14	12.93	13.01	191455
2024-08-13	13.0	13.06	12.84	12.96	172379
2024-08-14	12.94	12.95	12.8	12.88	81274
2024-08-15	12.92	13.11	12.82	13.01	148191
2024-08-16	12.98	13.02	12.81	12.9	40083
2024-08-19	12.88	12.95	12.75	12.84	167179
2024-08-20	12.87	12.94	12.81	12.93	47786
2024-08-21	12.93	12.98	12.91	12.94	9621
2024-08-22	13.06	13.42	12.95	13.33	190345
2024-08-23	13.41	13.68	13.32	13.59	28395
2024-08-26	13.61	13.75	13.49	13.66	115383
2024-08-27	13.64	13.77	13.46	13.58	140652
2024-08-28	13.58	13.71	13.49	13.58	184925
2024-08-29	13.65	13.85	13.59	13.81	181161
2024-08-30	13.82	13.85	13.81	13.83	156535
2024-09-02	13.78	13.83	13.6	13.65	16711
2024-09-03	13.7	13.87	13.63	13.81	186074
2024-09-04	13.8	13.88	13.75	13.77	100951
2024-09-05	13.84	14.02	13.75	13.99	182958
2024-09-06	14.08	14.37	14.07	14.27	19219
2024-09-09	14.23	14.29	14.0	14.13	34026
2024-09-10	14.11	14.2	13.93	14.06	134598
2024-09-11	14.05	14.18	13.95	14.03	105499
2024-09-12	14.13	14.49	14.06	14.36	90031
2024-09-13	14.42	14.68	14.34	14.57	5644
2024-09-16	14.48	14.62	14.14	14.26	99002
2024-09-17	14.12	14.17	13.72	13.81	83119
2024-09-18	13.75	13.84	13.48	13.61	22680
2024-09-19	13.46	13.47	13.04	13.1	154469
2024-09-20	13.07	13.15	12.97	12.99	12669
2024-09-23	12.96	13.05	12.78	12.9	127970
2024-09-24	12.93	13.04	12.92	12.99	128394
2024-09-25	12.99	13.02	12.89	12.98	120624
2024-09-26	12.95	13.01	12.87	12.88	110407
2024-09-27	12.86	12.97	12.74	12.8	199187
2024-09-30	12.87	13.02	12.86	13.02	158616
2024-10-01	13.05	13.23	12.96	13.12	94382
2024-10-02	13.13	13.24	13.02	13.15	34045
2024-10-03	13.03	13.03	12.74	12.76	132497
2024-10-04	12.7	12.76	12.43	12.55	13931
2024-10-07	12.54	12.56	12.51	12.52	64930
2024-10-08	12.49	12.59	12.37	12.43	38284
2024-10-09	12.34	12.35	12.08	12.14	160839
2024-10-10	12.09	12.12	11.86	11.96	88111
2024-10-11	12.02	12.24	11.98	12.16	195291
2024-10-14	12.02	12.09	11.66	11.68	168103
2024-10-15	11.71	11.83	11.67	11.76	28545
2024-10-16	11.67	11.69	11.43	11.48	140777
2024-10-17	11.43	11.54	11.31	11.31	24493
2024-10-18	11.29	11.39	11.18	11.25	156644
2024-10-21	11.31	11.45	11.29	11.45	22382
2024-10-22	11.46	11.54	11.36	11.47	86163
2024-10-23	11.5	11.66	11.48	11.58	129766
2024-10-24	11.5	11.56	11.25	11.3	187927
2024-10-25	11.29	11.31	11.21	11.27	190308
2024-10-28	11.26	11.33	11.15	11.24	72831
2024-10-29	11.28	11.38	11.22	11.37	23658
2024-10-30	11.37	11.42	11.28	11.38	110245
2024-10-31	11.4	11.52	11.37	11.44	42775
2024-11-01	11.53	11.82	11.45	11.73	193871
2024-11-04	11.7	11.78	11.62	11.63	130747
2024-11-05	11.64	11.68	11.59	11.65	70187
2024-11-06	11.68	11.76	11.59	11.75	185347
2024-11-07	11.67	11.69	11.38	11.47	99586
2024-11-08	11.55	11.83	11.48	11.75	68564
2024-11-11	11.83	12.02	11.75	12.0	68508
2024-11-12	12.01	12.04	11.92	12.03	174627
2024-11-13	11.98	12.02	11.85	11.88	96843
2024-11-14	11.77	11.79	11.4	11.51	93723
2024-11-15	11.52	11.59	11.5	11.55	145365
2024-11-18	11.46	11.48	11.23	11.24	139981
2024-11-19	11.14	11.15	10.9	10.91	171072
2024-11-20	10.88	10.92	10.72	10.82	122709
2024-11-21	10.83	10.94	10.76	10.85	124247
2024-11-22	10.91	11.15	10.9	11.06	172109
2024-11-25	11.18	11.51	11.07	11.45	120358
2024-11-26	11.47	11.61	11.39	11.53	53097
2024-11-27	11.5	11.54	11.34	11.41	178905
2024-11-28	11.39	11.46	11.33	11.33	196135
2024-11-29	11.32	11.32	11.23	11.28	154878
2024-12-02	11.34	11.55	11.25	11.49	165151
2024-12-03	11.5	11.59	11.47	11.54	113904
2024-12-04	11.63	11.93	11.61	11.82	62679
2024-12-05	11.83	11.93	11.82	11.85	98557
2024-12-06	11.82	11.92	11.67	11.76	9760
2024-12-09	11.84	12.07	11.75	12.02	175468
2024-12-10	11.94	11.98	11.71	11.76	128513
