Date	Open	High	Low	Close	Volume
2023-01-20	10.18	10.28	9.97	10.04	129499
2023-01-23	10.06	10.2	10.02	10.11	47376
2023-01-24	10.08	10.11	9.95	10.02	153781
2023-01-25	10.03	10.15	10.02	10.05	70268
2023-01-26	10.11	10.32	10.06	10.27	54790
2023-01-27	10.37	10.64	10.32	10.59	126194
2023-01-30	10.61	10.7	10.55	10.67	105837
2023-01-31	10.58	10.63	10.34	10.37	141571
2023-02-01	10.33	10.39	10.15	10.24	43057
2023-02-02	10.19	10.25	10.05	10.06	106239
2023-02-03	10.04	10.13	9.9	9.98	111342
2023-02-06	10.01	10.09	9.96	10.07	75652
2023-02-07	10.16	10.4	10.14	10.38	162671
2023-02-08	10.36	10.44	10.32	10.32	86784
2023-02-09	10.34	10.44	10.28	10.38	37359
2023-02-10	10.37	10.47	10.29	10.34	161186
2023-02-13	10.41	10.68	10.37	10.58	69641
2023-02-14	10.45	10.47	10.04	10.14	18782
2023-02-15	10.1	10.18	10.01	10.02	134702
2023-02-16	9.97	10.03	9.78	9.86	69246
2023-02-17	9.85	9.93	9.75	9.82	172577
2023-02-20	9.83	9.9	9.77	9.86	32787
2023-02-21	9.89	10.03	9.87	9.95	108027
2023-02-22	9.87	9.9	9.64	9.7	114794
2023-02-23	9.76	9.98	9.69	9.91	176188
2023-02-24	9.86	9.87	9.73	9.73	28521
2023-02-27	9.76	9.87	9.7	9.82	175544
2023-02-28	9.85	9.99	9.83	9.91	124742
2023-03-01	10.01	10.32	9.93	10.23	79699
2023-03-02	10.23	10.29	10.21	10.23	113476
2023-03-03	10.16	10.23	9.94	10.01	185477
2023-03-06	9.94	9.99	9.7	9.77	159722
2023-03-07	9.77	9.87	9.7	9.78	97767
2023-03-08	9.75	9.77	9.68	9.69	176945
2023-03-09	9.71	9.83	9.66	9.75	31129
2023-03-10	9.78	9.91	9.74	9.85	91982
2023-03-13	9.86	9.95	9.83	9.87	132557
2023-03-14	9.89	9.96	9.81	9.93	27433
2023-03-15	9.92	9.95	9.79	9.89	117064
2023-03-16	9.85	9.95	9.68	9.75	79951
2023-03-17	9.71	9.76	9.6	9.6	117066
2023-03-20	9.55	9.64	9.36	9.44	154548
2023-03-21	9.38	9.46	9.2	9.24	185073
2023-03-22	9.26	9.37	9.22	9.31	69625
2023-03-23	9.3	9.36	9.2	9.28	35430
2023-03-24	9.27	9.28	9.16	9.24	159109
2023-03-27	9.26	9.35	9.22	9.3	199457
2023-03-28	9.29	9.33	9.23	9.28	58408
2023-03-29	9.3	9.38	9.22	9.34	125751
2023-03-30	9.3	9.37	9.15	9.22	138827
2023-03-31	9.25	9.39	9.24	9.32	57711
2023-04-03	9.21	9.24	8.97	8.97	20829
2023-04-04	9.01	9.13	8.97	9.1	140405
2023-04-05	9.1	9.14	9.05	9.09	130267
2023-04-06	9.1	9.16	9.06	9.13	42553
2023-04-07	9.04	9.05	8.76	8.82	98540
2023-04-10	8.8	8.83	8.71	8.75	68263
2023-04-11	8.81	8.96	8.74	8.96	146675
2023-04-12	8.96	9.03	8.88	8.96	88113
2023-04-13	8.97	9.07	8.96	9.01	142079
2023-04-14	8.96	9.04	8.76	8.83	190400
2023-04-17	8.77	8.8	8.56	8.63	179985
2023-04-18	8.64	8.68	8.62	8.68	175663
2023-04-19	8.75	8.95	8.7	8.92	5013
2023-04-20	8.87	8.93	8.69	8.76	34041
2023-04-21	8.76	8.79	8.68	8.77	161601
2023-04-24	8.74	8.74	8.67	8.68	169234
2023-04-25	8.71	8.8	8.7	8.76	122760
2023-04-26	8.77	8.85	8.74	8.81	16427
2023-04-27	8.89	9.07	8.85	9.06	168771
2023-04-28	9.02	9.06	8.89	8.93	44532
2023-05-01	8.88	8.93	8.68	8.77	85419
2023-05-02	8.86	9.11	8.86	9.07	94931
2023-05-03	9.09	9.19	9.01	9.13	173284
2023-05-04	9.18	9.34	9.18	9.29	135558
2023-05-05	9.36	9.56	9.31	9.51	143869
2023-05-08	9.46	9.51	9.28	9.33	54913
2023-05-09	9.35	9.4	9.32	9.38	83637
2023-05-10	9.34	9.4	9.15	9.24	92163
2023-05-11	9.23	9.25	9.16	9.21	188068
2023-05-12	9.22	9.33	9.17	9.24	90853
2023-05-15	9.32	9.61	9.3	9.52	163802
2023-05-16	9.49	9.5	9.32	9.41	171145
2023-05-17	9.39	9.47	9.32	9.34	93203
2023-05-18	9.38	9.47	9.35	9.46	91985
2023-05-19	9.51	9.7	9.42	9.63	59019
2023-05-22	9.54	9.56	9.29	9.32	167291
2023-05-23	9.3	9.33	9.19	9.25	166822
2023-05-24	9.27	9.38	9.23	9.32	86927
2023-05-25	9.25	9.28	9.02	9.07	135671
2023-05-26	9.11	9.21	9.1	9.19	181732
2023-05-29	9.26	9.45	9.24	9.41	196761
2023-05-30	9.44	9.58	9.36	9.5	17233
2023-05-31	9.52	9.56	9.45	9.55	143286
2023-06-01	9.51	9.51	9.38	9.41	90819
2023-06-02	9.45	9.54	9.41	9.54	64528
2023-06-05	9.53	9.56	9.42	9.5	17657
2023-06-06	9.49	9.5	9.4	9.47	125164
2023-06-07	9.51	9.66	9.5	9.61	173747
2023-06-08	9.58	9.64	9.51	9.52	195592
2023-06-09	9.56	9.7	9.55	9.65	126608
2023-06-12	9.71	9.95	9.67	9.87	137240
2023-06-13	9.82	9.87	9.6	9.69	167355
2023-06-14	9.63	9.66	9.47	9.48	179813
2023-06-15	9.42	9.43	9.24	9.28	95986
2023-06-16	9.31	9.39	9.25	9.38	36822
2023-06-19	9.47	9.72	9.42	9.67	10810
2023-06-20	9.67	9.74	9.6	9.67	72204
2023-06-21	9.76	9.98	9.7	9.98	98525
2023-06-22	10.12	10.5	10.06	10.43	141934
2023-06-23	10.42	10.52	10.4	10.4	16450
2023-06-26	10.37	10.38	10.3	10.31	158343
2023-06-27	10.32	10.39	10.26	10.35	89864
2023-06-28	10.33	10.41	10.23	10.3	124100
2023-06-29	10.26	10.29	10.08	10.18	123954
2023-06-30	10.14	10.2	9.97	10.05	173449
2023-07-03	10.08	10.18	10.02	10.14	12390
2023-07-04	10.13	10.13	10.01	10.1	162912
2023-07-05	10.1	10.17	10.09	10.11	33259
2023-07-06	10.15	10.32	10.1	10.23	153159
2023-07-07	10.27	10.39	10.2	10.36	87415
2023-07-10	10.37	10.43	10.31	10.41	149989
2023-07-11	10.41	10.48	10.37	10.4	158628
2023-07-12	10.36	10.37	10.23	10.28	5815
2023-07-13	10.33	10.48	10.29	10.44	58910
2023-07-14	10.49	10.6	10.39	10.59	174668
2023-07-17	10.64	10.85	10.6	10.77	76840
2023-07-18	10.81	11.01	10.79	10.9	187343
2023-07-19	10.89	10.97	10.8	10.87	52231
2023-07-20	10.87	10.92	10.77	10.87	164083
2023-07-21	10.95	11.16	10.92	11.14	53967
2023-07-24	11.25	11.54	11.17	11.52	115942
2023-07-25	11.54	11.65	11.49	11.58	188912
2023-07-26	11.52	11.54	11.39	11.39	43469
2023-07-27	11.39	11.44	11.36	11.39	139702
2023-07-28	11.4	11.51	11.32	11.42	13638
2023-07-31	11.49	11.67	11.39	11.65	13125
2023-08-01	11.59	11.69	11.4	11.46	106281
2023-08-02	11.49	11.63	11.4	11.57	117425
2023-08-03	11.65	11.93	11.56	11.83	9543
2023-08-04	11.75	11.82	11.52	11.56	103794
2023-08-07	11.6	11.73	11.57	11.68	8796
2023-08-08	11.72	11.85	11.64	11.83	86522
2023-08-09	11.85	11.98	11.74	11.89	134556
2023-08-10	12.06	12.5	12.06	12.45	21449
2023-08-11	12.42	12.44	12.32	12.34	188519
2023-08-14	12.34	12.37	12.29	12.33	23613
2023-08-15	12.16	12.27	11.75	11.78	188909
2023-08-16	11.73	11.77	11.54	11.62	104318
2023-08-17	11.63	11.72	11.61	11.64	100072
2023-08-18	11.64	11.72	11.58	11.65	6540
2023-08-21	11.71	11.84	11.62	11.84	194362
2023-08-22	11.81	11.87	11.66	11.73	149027
2023-08-23	11.78	11.92	11.76	11.91	34256
2023-08-24	11.92	12.01	11.85	11.93	161205
2023-08-25	11.89	11.93	11.72	11.8	75934
2023-08-28	11.83	11.97	11.78	11.88	162255
2023-08-29	11.95	12.16	11.93	12.12	68899
2023-08-30	12.02	12.04	11.74	11.8	175970
2023-08-31	11.88	12.1	11.85	12.08	84530
2023-09-01	12.08	12.2	12.0	12.07	139007
2023-09-04	12.11	12.26	12.08	12.21	16091
2023-09-05	12.28	12.57	12.27	12.45	147134
2023-09-06	12.49	12.64	12.39	12.57	44471
2023-09-07	12.53	12.53	12.38	12.43	170537
2023-09-08	12.4	12.42	12.24	12.33	125188
2023-09-11	12.36	12.49	12.24	12.42	78653
2023-09-12	12.43	12.5	12.41	12.46	103835
2023-09-13	12.43	12.44	12.35	12.36	87194
2023-09-14	12.26	12.28	12.04	12.04	78437
2023-09-15	11.97	12.06	11.7	11.81	66615
2023-09-18	11.92	12.19	11.85	12.19	124632
2023-09-19	12.22	12.32	12.16	12.3	124818
2023-09-20	12.32	12.43	12.22	12.35	137085
2023-09-21	12.46	12.81	12.4	12.71	79801
2023-09-22	12.67	12.67	12.56	12.57	177457
2023-09-25	12.59	12.73	12.57	12.65	191974
2023-09-26	12.65	12.74	12.65	12.65	157091
2023-09-27	12.64	12.72	12.49	12.61	134157
2023-09-28	12.62	12.67	12.52	12.63	58039
2023-09-29	12.65	12.8	12.54	12.7	38888
2023-10-02	12.64	12.75	12.4	12.49	101398
2023-10-03	12.43	12.54	12.19	12.29	48612
2023-10-04	12.29	12.41	12.2	12.29	19804
2023-10-05	12.31	12.38	12.25	12.34	62922
2023-10-06	12.33	12.36	12.22	12.31	196757
2023-10-09	12.25	12.37	12.06	12.11	144614
2023-10-10	12.08	12.11	12.01	12.02	28698
2023-10-11	12.02	12.12	11.92	12.02	97142
2023-10-12	12.01	12.07	11.9	11.97	144113
2023-10-13	11.96	11.97	11.81	11.92	74576
2023-10-16	11.88	11.96	11.76	11.8	6437
2023-10-17	11.87	12.06	11.86	12.05	107925
2023-10-18	12.08	12.19	11.99	12.14	65141
2023-10-19	12.11	12.17	11.99	12.03	111166
2023-10-20	11.92	11.93	11.67	11.68	66905
2023-10-23	11.68	11.72	11.58	11.69	27687
2023-10-24	11.68	11.72	11.55	11.65	37655
2023-10-25	11.6	11.67	11.47	11.47	72104
2023-10-26	11.51	11.61	11.51	11.6	194846
2023-10-27	11.63	11.77	11.61	11.69	68151
2023-10-30	11.64	11.67	11.41	11.51	38129
2023-10-31	11.53	11.6	11.45	11.59	191223
2023-11-01	11.66	11.85	11.56	11.83	132271
2023-11-02	11.73	11.83	11.47	11.51	19576
2023-11-03	11.47	11.58	11.35	11.38	125145
2023-11-06	11.45	11.7	11.45	11.61	95757
2023-11-07	11.65	11.76	11.59	11.74	12083
2023-11-08	11.74	11.82	11.66	11.73	112524
2023-11-09	11.68	11.73	11.46	11.56	44915
2023-11-10	11.52	11.55	11.31	11.42	75671
2023-11-13	11.32	11.33	11.05	11.09	41561
2023-11-14	11.18	11.39	11.09	11.39	117357
2023-11-15	11.49	11.77	11.48	11.73	52629
2023-11-16	11.77	11.86	11.68	11.85	70895
2023-11-17	11.81	11.83	11.65	11.73	10717
2023-11-20	11.7	11.8	11.52	11.63	167806
2023-11-21	11.65	11.8	11.63	11.7	195215
2023-11-22	11.68	11.78	11.58	11.62	128194
2023-11-23	11.62	11.68	11.58	11.63	51117
2023-11-24	11.72	11.95	11.61	11.92	191407
2023-11-27	11.95	12.06	11.92	12.02	48150
2023-11-28	12.06	12.2	11.98	12.14	10394
2023-11-29	12.17	12.3	12.16	12.23	32614
2023-11-30	12.19	12.2	12.06	12.1	106305
2023-12-01	12.14	12.3	12.11	12.22	75730
2023-12-04	12.31	12.56	12.28	12.53	128459
2023-12-05	12.51	12.63	12.35	12.46	75347
2023-12-06	12.44	12.56	12.34	12.39	149863
2023-12-07	12.3	12.38	12.08	12.09	102890
2023-12-08	12.1	12.12	12.07	12.12	5427
2023-12-11	12.0	12.05	11.68	11.72	122009
2023-12-12	11.65	11.7	11.49	11.49	120797
2023-12-13	11.47	11.57	11.33	11.42	11307
2023-12-14	11.44	11.61	11.37	11.5	36495
2023-12-15	11.49	11.58	11.43	11.48	128629
2023-12-18	11.49	11.53	11.45	11.52	36100
2023-12-19	11.48	11.5	11.32	11.39	105464
2023-12-20	11.54	11.98	11.46	11.89	72426
2023-12-21	11.83	11.89	11.61	11.7	129109
2023-12-22	11.74	11.91	11.72	11.82	32725
2023-12-25	11.75	11.75	11.5	11.6	189411
2023-12-26	11.62	11.67	11.59	11.67	157683
2023-12-27	11.67	11.71	11.63	11.66	78435
2023-12-28	11.65	11.74	11.54	11.62	143585
2023-12-29	11.66	11.84	11.65	11.75	181841
2024-01-01	11.86	12.17	11.85	12.13	62835
2024-01-02	12.08	12.15	11.92	11.96	191652
2024-01-03	11.98	12.09	11.87	12.01	196112
2024-01-04	12.01	12.1	11.95	11.99	96741
2024-01-05	12.05	12.28	12.03	12.17	92570
2024-01-08	12.16	12.18	12.11	12.14	85502
2024-01-09	12.25	12.59	12.18	12.51	188380
2024-01-10	12.59	12.79	12.58	12.76	106695
2024-01-11	12.75	12.79	12.73	12.74	168027
2024-01-12	12.8	12.99	12.74	12.94	26907
2024-01-15	13.0	13.15	12.95	13.13	70447
2024-01-16	13.15	13.32	13.12	13.2	133391
2024-01-17	13.24	13.38	13.22	13.32	41408
2024-01-18	13.41	13.62	13.33	13.62	63337
2024-01-19	13.67	13.88	13.66	13.79	53228
2024-01-22	13.81	14.01	13.73	13.87	73444
2024-01-23	13.79	13.87	13.55	13.61	124645
2024-01-24	13.58	13.61	13.42	13.53	149864
2024-01-25	13.43	13.43	13.08	13.2	153833
2024-01-26	13.11	13.23	12.89	12.91	119083
2024-01-29	12.82	12.88	12.59	12.6	163376
2024-01-30	12.47	12.57	12.07	12.18	60553
2024-01-31	12.17	12.28	12.08	12.14	55644
2024-02-01	12.19	12.39	12.15	12.32	38066
2024-02-02	12.38	12.63	12.37	12.51	137697
2024-02-05	12.47	12.55	12.25	12.37	188813
2024-02-06	12.37	12.49	12.3	12.37	35272
2024-02-07	12.53	12.96	12.53	12.9	118123
2024-02-08	12.95	13.09	12.93	13.07	72148
2024-02-09	13.02	13.06	12.8	12.91	53922
2024-02-12	12.8	12.84	12.49	12.53	7185
2024-02-13	12.51	12.53	12.34	12.46	174459
2024-02-14	12.4	12.5	12.26	12.27	153697
2024-02-15	12.25	12.26	12.12	12.22	159372
2024-02-16	12.13	12.15	11.8	11.9	162817
2024-02-19	11.88	11.97	11.74	11.84	170789
2024-02-20	11.83	11.88	11.79	11.82	7919
2024-02-21	11.83	11.92	11.8	11.84	15350
2024-02-22	11.78	11.78	11.55	11.64	129282
2024-02-23	11.61	11.66	11.51	11.56	32752
2024-02-26	11.55	11.65	11.52	11.53	8388
2024-02-27	11.51	11.51	11.41	11.47	24802
2024-02-28	11.4	11.51	11.21	11.24	182703
2024-02-29	11.26	11.33	11.15	11.3	59082
2024-03-01	11.34	11.54	11.33	11.43	65334
2024-03-04	11.37	11.43	11.15	11.24	96810
2024-03-05	11.2	11.21	11.02	11.1	128578
2024-03-06	11.09	11.17	11.01	11.05	101591
2024-03-07	11.0	11.05	10.85	10.87	78540
2024-03-08	10.83	10.91	10.71	10.73	144619
2024-03-11	10.75	10.91	10.7	10.81	13363
2024-03-12	10.93	11.3	10.86	11.22	20375
2024-03-13	11.21	11.26	11.1	11.19	138231
2024-03-14	11.18	11.29	11.05	11.15	56784
2024-03-15	11.13	11.13	11.04	11.09	106080
2024-03-18	11.05	11.14	10.94	10.96	117573
2024-03-19	10.91	10.99	10.79	10.8	128447
2024-03-20	10.8	10.85	10.69	10.79	163018
2024-03-21	10.74	10.79	10.64	10.64	137738
2024-03-22	10.59	10.61	10.47	10.49	151123
2024-03-25	10.42	10.44	10.22	10.25	13825
2024-03-26	10.28	10.36	10.27	10.34	199083
2024-03-27	10.35	10.4	10.28	10.36	144570
2024-03-28	10.38	10.5	10.3	10.42	32863
2024-03-29	10.44	10.57	10.39	10.47	185414
2024-04-01	10.49	10.54	10.44	10.52	54791
2024-04-02	10.42	10.5	10.13	10.2	65846
2024-04-03	10.18	10.21	10.02	10.12	186689
2024-04-04	10.13	10.19	10.04	10.16	198014
2024-04-05	10.11	10.12	10.0	10.01	82303
2024-04-08	9.95	9.99	9.79	9.81	129232
2024-04-09	9.8	9.8	9.72	9.77	131188
2024-04-10	9.8	9.91	9.8	9.86	63151
2024-04-11	9.84	9.91	9.73	9.78	148481
2024-04-12	9.81	9.98	9.81	9.89	108255
2024-04-15	9.86	9.86	9.72	9.79	189079
2024-04-16	9.83	9.99	9.76	9.93	135843
2024-04-17	9.9	9.93	9.73	9.82	162253
2024-04-18	9.84	9.91	9.83	9.89	45018
2024-04-19	9.94	10.13	9.94	10.06	188172
2024-04-22	10.03	10.11	9.88	9.96	20247
2024-04-23	9.95	10.01	9.86	9.93	105674
2024-04-24	9.97	10.13	9.91	10.05	44277
2024-04-25	10.14	10.44	10.14	10.36	71175
2024-04-26	10.36	10.45	10.3	10.35	148994
2024-04-29	10.35	10.38	10.33	10.34	20776
2024-04-30	10.33	10.39	10.23	10.3	43529
2024-05-01	10.35	10.52	10.31	10.45	162928
2024-05-02	10.46	10.56	10.39	10.48	178170
2024-05-03	10.51	10.61	10.46	10.59	140640
2024-05-06	10.53	10.57	10.31	10.4	133536
2024-05-07	10.38	10.4	10.26	10.33	109311
2024-05-08	10.36	10.44	10.31	10.42	84577
2024-05-09	10.43	10.51	10.4	10.44	65627
2024-05-10	10.49	10.65	10.45	10.59	35135
2024-05-13	10.56	10.61	10.44	10.5	7802
2024-05-14	10.56	10.76	10.5	10.69	18836
2024-05-15	10.78	11.03	10.78	10.99	119593
2024-05-16	10.94	10.96	10.75	10.81	52452
2024-05-17	10.84	10.98	10.82	10.91	131383
2024-05-20	10.88	10.9	10.72	10.8	16283
2024-05-21	10.86	11.06	10.84	11.0	192215
2024-05-22	11.02	11.18	11.01	11.07	88011
2024-05-23	11.12	11.27	11.05	11.23	52791
2024-05-24	11.24	11.34	11.21	11.26	193466
2024-05-27	11.19	11.21	10.99	11.04	128306
2024-05-28	11.06	11.21	11.05	11.11	89203
2024-05-29	11.06	11.16	10.86	10.95	157322
2024-05-30	11.03	11.32	10.99	11.23	112745
2024-05-31	11.36	11.69	11.29	11.68	80214
2024-06-03	11.7	11.83	11.69	11.75	34331
2024-06-04	11.75	11.86	11.75	11.76	62496
2024-06-05	11.88	12.27	11.88	12.16	114559
2024-06-06	12.26	12.57	12.24	12.48	111957
2024-06-07	12.46	12.48	12.32	12.42	111184
2024-06-10	12.47	12.69	12.42	12.57	18693
2024-06-11	12.66	12.89	12.6	12.87	193928
2024-06-12	12.82	12.82	12.66	12.71	152824
2024-06-13	12.65	12.69	12.49	12.5	51834
2024-06-14	12.45	12.52	12.21	12.32	14601
2024-06-17	12.28	12.29	12.13	12.18	112012
2024-06-18	12.23	12.42	12.11	12.34	85965
2024-06-19	12.38	12.49	12.29	12.46	167394
2024-06-20	12.44	12.49	12.39	12.4	172823
2024-06-21	12.39	12.45	12.32	12.38	101713
2024-06-24	12.42	12.58	12.35	12.51	139158
2024-06-25	12.5	12.53	12.47	12.48	194727
2024-06-26	12.53	12.76	12.47	12.64	141082
2024-06-27	12.59	12.7	12.37	12.48	42071
2024-06-28	12.5	12.62	12.38	12.54	12318
2024-07-01	12.57	12.64	12.53	12.64	170210
2024-07-02	12.67	12.81	12.66	12.75	28505
2024-07-03	12.68	12.76	12.42	12.52	119604
2024-07-04	12.53	12.62	12.52	12.55	82602
2024-07-05	12.55	12.59	12.46	12.56	45622
2024-07-08	12.56	12.59	12.52	12.57	48444
2024-07-09	12.62	12.81	12.62	12.72	46704
2024-07-10	12.55	12.58	12.06	12.14	90223
2024-07-11	12.19	12.32	12.1	12.32	67170
2024-07-12	12.28	12.39	12.17	12.17	85574
2024-07-15	12.21	12.39	12.1	12.32	5600
2024-07-16	12.26	12.32	12.02	12.11	102975
2024-07-17	12.08	12.09	12.0	12.02	64278
2024-07-18	11.99	12.01	11.87	11.93	76592
2024-07-19	11.92	11.93	11.77	11.88	83689
2024-07-22	11.93	12.09	11.89	12.04	97581
2024-07-23	12.0	12.02	11.9	11.91	7097
2024-07-24	11.9	12.01	11.83	11.89	150901
2024-07-25	11.94	12.06	11.83	12.05	198192
2024-07-26	12.05	12.11	11.99	12.05	126982
2024-07-29	12.09	12.2	12.04	12.19	156868
2024-07-30	12.18	12.27	12.04	12.15	166469
2024-07-31	12.03	12.11	11.73	11.74	71860
2024-08-01	11.82	12.12	11.77	12.0	84145
2024-08-02	12.01	12.07	11.97	12.03	122161
2024-08-05	12.0	12.08	11.92	11.93	21501
2024-08-06	11.95	12.11	11.85	12.0	174027
2024-08-07	12.09	12.41	12.05	12.29	69817
2024-08-08	12.3	12.42	12.25	12.32	42154
2024-08-09	12.28	12.38	12.16	12.18	9172
2024-08-12	12.22	12.37	12.12	12.3	65507
2024-08-13	12.4	12.74	12.28	12.65	119735
2024-08-14	12.64	12.73	12.49	12.6	146548
2024-08-15	12.61	12.73	12.55	12.64	152770
2024-08-16	12.62	12.63	12.51	12.59	42627
2024-08-19	12.59	12.71	12.46	12.58	107656
2024-08-20	12.58	12.68	12.52	12.57	182025
2024-08-21	12.6	12.77	12.49	12.66	124430
2024-08-22	12.68	12.82	12.6	12.73	176438
2024-08-23	12.7	12.78	12.55	12.64	62389
2024-08-26	12.66	12.72	12.56	12.7	58562
2024-08-27	12.69	12.8	12.63	12.67	167122
2024-08-28	12.61	12.73	12.41	12.47	71814
2024-08-29	12.42	12.47	12.21	12.31	152377
2024-08-30	12.18	12.19	11.79	11.87	188524
2024-09-02	11.88	11.95	11.78	11.91	195165
2024-09-03	11.89	11.97	11.83	11.84	158562
2024-09-04	11.85	11.89	11.82	11.86	99707
2024-09-05	11.81	11.87	11.64	11.68	118102
2024-09-06	11.68	11.78	11.66	11.7	30080
2024-09-09	11.74	11.9	11.68	11.83	96243
2024-09-10	11.82	11.89	11.73	11.79	69044
2024-09-11	11.65	11.74	11.31	11.31	122934
2024-09-12	11.35	11.49	11.27	11.45	184903
2024-09-13	11.38	11.46	11.11	11.21	44658
2024-09-16	11.19	11.29	11.09	11.15	78528
2024-09-17	11.11	11.14	10.99	11.0	136642
2024-09-18	10.97	11.01	10.88	10.91	111450
2024-09-19	10.86	10.97	10.69	10.73	174964
2024-09-20	10.76	10.87	10.71	10.81	87655
2024-09-23	10.79	10.89	10.74	10.75	140076
2024-09-24	10.74	10.77	10.72	10.72	146342
2024-09-25	10.67	10.74	10.48	10.56	55780
2024-09-26	10.51	10.54	10.36	10.41	93282
2024-09-27	10.39	10.47	10.28	10.33	85333
2024-09-30	10.36	10.43	10.33	10.42	94713
2024-10-01	10.38	10.41	10.29	10.3	66933
2024-10-02	10.25	10.26	10.08	10.14	124135
2024-10-03	10.18	10.27	10.13	10.27	37826
2024-10-04	10.25	10.31	10.12	10.21	49535
2024-10-07	10.11	10.17	9.88	9.89	181291
2024-10-08	9.95	10.14	9.89	10.08	109313
2024-10-09	10.08	10.15	10.03	10.07	25730
2024-10-10	10.07	10.13	10.0	10.07	47021
2024-10-11	10.09	10.24	10.05	10.14	189973
2024-10-14	10.08	10.16	9.85	9.94	199964
2024-10-15	9.86	9.94	9.61	9.69	163822
2024-10-16	9.7	9.73	9.6	9.72	156652
2024-10-17	9.76	9.89	9.69	9.85	148290
2024-10-18	9.87	9.99	9.83	9.91	83732
2024-10-21	9.91	9.98	9.89	9.92	109157
2024-10-22	9.95	10.05	9.86	10.03	32770
2024-10-23	10.04	10.12	9.98	10.05	87168
2024-10-24	10.03	10.03	9.94	9.97	82318
2024-10-25	9.98	10.06	9.98	10.01	65996
2024-10-28	9.98	10.02	9.87	9.9	191314
2024-10-29	9.9	9.96	9.87	9.9	25121
2024-10-30	9.93	10.02	9.88	10.01	38225
2024-10-31	10.06	10.28	9.99	10.19	173487
2024-11-01	10.15	10.21	9.97	10.06	183988
2024-11-04	10.06	10.07	9.99	10.07	36765
2024-11-05	10.08	10.09	10.06	10.09	80137
2024-11-06	10.15	10.34	10.11	10.3	86659
2024-11-07	10.31	10.33	10.21	10.33	122216
2024-11-08	10.35	10.48	10.32	10.4	162198
2024-11-11	10.38	10.38	10.3	10.33	190816
2024-11-12	10.39	10.56	10.32	10.53	140562
2024-11-13	10.5	10.52	10.39	10.43	86362
2024-11-14	10.47	10.58	10.42	10.56	183850
2024-11-15	10.5	10.6	10.31	10.37	170754
2024-11-18	10.38	10.5	10.33	10.41	169079
2024-11-19	10.38	10.41	10.28	10.3	23267
2024-11-20	10.29	10.34	10.17	10.27	21374
2024-11-21	10.35	10.63	10.28	10.54	189205
2024-11-22	10.61	10.87	10.53	10.77	15344
2024-11-25	10.71	10.75	10.55	10.56	46692
2024-11-26	10.54	10.61	10.41	10.5	99933
2024-11-27	10.5	10.53	10.47	10.49	84548
2024-11-28	10.5	10.61	10.46	10.54	141722
2024-11-29	10.51	10.6	10.41	10.44	150814
2024-12-02	10.49	10.61	10.41	10.6	110620
2024-12-03	10.65	10.85	10.61	10.77	136706
2024-12-04	10.73	10.74	10.55	10.64	188972
2024-12-05	10.66	10.77	10.59	10.69	142545
2024-12-06	10.62	10.71	10.4	10.47	166334
2024-12-09	10.47	10.57	10.42	10.46	163984
2024-12-10	10.46	10.53	10.35	10.45	88806
