Date	Open	High	Low	Close	Volume
2023-05-08	13.24	13.64	13.17	13.51	92071
2023-05-09	13.46	13.54	13.21	13.34	21778
2023-05-10	13.25	13.31	12.97	13.05	195775
2023-05-11	13.12	13.31	13.11	13.27	92281
2023-05-12	13.28	13.36	13.16	13.29	47242
2023-05-15	13.37	13.61	13.36	13.55	36220
2023-05-16	13.44	13.45	13.08	13.18	74492
2023-05-17	13.13	13.22	12.93	13.0	33707
2023-05-18	13.13	13.57	13.07	13.44	7845
2023-05-19	13.33	13.39	13.05	13.09	99082
2023-05-22	13.04	13.05	12.86	12.93	92176
2023-05-23	12.9	12.95	12.76	12.83	197221
2023-05-24	12.93	13.19	12.92	13.17	194298
2023-05-25	13.1	13.2	12.8	12.92	135304
2023-05-26	12.95	13.15	12.83	13.03	156381
2023-05-29	13.02	13.04	12.95	13.0	178750
2023-05-30	13.18	13.61	13.15	13.59	10238
2023-05-31	13.58	13.69	13.49	13.55	103659
2023-06-01	13.46	13.48	13.2	13.23	142599
2023-06-02	13.18	13.2	12.97	13.07	79228
2023-06-05	13.14	13.42	13.14	13.32	175102
2023-06-06	13.32	13.45	13.21	13.33	46507
2023-06-07	13.32	13.45	13.3	13.3	180865
2023-06-08	13.29	13.33	13.14	13.25	195229
2023-06-09	13.28	13.43	13.26	13.34	105538
2023-06-12	13.29	13.35	13.04	13.16	57058
2023-06-13	13.22	13.48	13.11	13.37	161526
2023-06-14	13.32	13.43	13.2	13.2	102175
2023-06-15	13.22	13.33	13.1	13.26	24366
2023-06-16	13.27	13.32	13.24	13.28	175016
2023-06-19	13.3	13.39	13.22	13.35	147266
2023-06-20	13.35	13.45	13.22	13.36	178888
2023-06-21	13.35	13.41	13.23	13.32	129201
2023-06-22	13.38	13.63	13.33	13.52	103228
2023-06-23	13.5	13.62	13.34	13.46	178946
2023-06-26	13.4	13.49	13.15	13.26	167327
2023-06-27	13.26	13.31	13.18	13.25	88671
2023-06-28	13.2	13.27	13.06	13.1	110146
2023-06-29	13.08	13.1	12.96	13.03	177063
2023-06-30	13.03	13.11	13.0	13.03	146529
2023-07-03	12.98	13.0	12.82	12.85	55356
2023-07-04	12.81	12.88	12.7	12.71	36401
2023-07-05	12.72	12.86	12.61	12.75	107209
2023-07-06	12.79	12.99	12.67	12.88	28921
2023-07-07	12.87	12.93	12.73	12.84	46266
2023-07-10	12.84	12.96	12.75	12.83	6310
2023-07-11	12.8	12.83	12.64	12.74	86882
2023-07-12	12.6	12.72	12.23	12.29	75858
2023-07-13	12.31	12.45	12.25	12.36	140667
2023-07-14	12.32	12.37	12.19	12.23	86449
2023-07-17	12.2	12.21	12.11	12.12	138696
2023-07-18	12.1	12.19	12.01	12.05	132317
2023-07-19	11.96	12.04	11.69	11.74	163844
2023-07-20	11.75	11.87	11.65	11.76	145317
2023-07-21	11.68	11.74	11.45	11.5	114617
2023-07-24	11.57	11.74	11.51	11.73	148791
2023-07-25	11.69	11.76	11.56	11.6	176690
2023-07-26	11.66	11.92	11.65	11.81	75932
2023-07-27	11.79	11.85	11.7	11.76	120690
2023-07-28	11.83	12.06	11.71	12.0	96263
2023-07-31	11.99	12.01	11.91	11.96	138953
2023-08-01	12.0	12.17	11.92	12.1	85760
2023-08-02	12.04	12.1	11.82	11.91	50271
2023-08-03	11.87	11.93	11.67	11.76	58747
2023-08-04	11.85	12.08	11.8	12.06	192218
2023-08-07	12.1	12.21	12.1	12.19	36634
2023-08-08	12.22	12.3	12.21	12.29	140778
2023-08-09	12.26	12.38	12.09	12.19	51617
2023-08-10	12.24	12.37	12.23	12.36	174426
2023-08-11	12.25	12.28	12.01	12.01	73960
2023-08-14	11.96	12.02	11.81	11.85	31018
2023-08-15	11.85	11.88	11.83	11.85	81575
2023-08-16	11.83	11.88	11.72	11.77	54325
2023-08-17	11.81	11.94	11.7	11.89	46168
2023-08-18	11.94	12.14	11.87	12.07	131782
2023-08-21	12.1	12.22	11.99	12.16	133062
2023-08-22	12.09	12.21	11.83	11.94	89245
2023-08-23	12.07	12.47	11.99	12.36	44650
2023-08-24	12.41	12.59	12.32	12.52	150187
2023-08-25	12.45	12.5	12.24	12.27	95475
2023-08-28	12.24	12.36	12.12	12.17	13952
2023-08-29	12.16	12.17	12.08	12.15	118715
2023-08-30	12.23	12.5	12.21	12.41	172838
2023-08-31	12.48	12.75	12.44	12.63	96752
2023-09-01	12.62	12.64	12.5	12.6	138380
2023-09-04	12.57	12.64	12.47	12.49	107416
2023-09-05	12.47	12.59	12.37	12.43	89650
2023-09-06	12.45	12.57	12.35	12.5	177856
2023-09-07	12.6	12.83	12.52	12.83	186456
2023-09-08	12.86	13.05	12.76	12.94	123309
2023-09-11	13.04	13.34	12.93	13.26	149535
2023-09-12	13.3	13.51	13.19	13.39	41635
2023-09-13	13.45	13.61	13.43	13.6	156289
2023-09-14	13.58	13.69	13.45	13.54	116565
2023-09-15	13.45	13.55	13.2	13.25	166120
2023-09-18	13.16	13.27	12.84	12.93	86329
2023-09-19	12.94	13.0	12.89	12.95	47327
2023-09-20	12.97	13.1	12.89	13.0	197155
2023-09-21	12.96	13.0	12.77	12.86	79735
2023-09-22	12.92	13.09	12.83	13.05	22812
2023-09-25	13.04	13.12	12.99	13.03	189157
2023-09-26	13.07	13.25	13.0	13.17	60344
2023-09-27	13.11	13.12	12.87	12.98	108197
2023-09-28	12.87	12.89	12.5	12.62	14607
2023-09-29	12.62	12.74	12.54	12.62	148812
2023-10-02	12.63	12.68	12.61	12.65	15551
2023-10-03	12.53	12.6	12.16	12.26	9766
2023-10-04	12.19	12.22	12.04	12.04	185935
2023-10-05	12.04	12.13	11.98	12.06	23757
2023-10-06	12.07	12.17	12.04	12.1	69066
2023-10-09	12.05	12.07	11.84	11.94	97569
2023-10-10	11.82	11.9	11.49	11.55	74146
2023-10-11	11.55	11.6	11.5	11.55	97783
2023-10-12	11.6	11.76	11.56	11.73	113696
2023-10-13	11.78	11.9	11.67	11.89	84225
2023-10-16	11.93	12.03	11.82	12.02	53177
2023-10-17	12.04	12.18	12.02	12.09	56919
2023-10-18	12.18	12.46	12.17	12.4	32073
2023-10-19	12.42	12.54	12.39	12.46	54663
2023-10-20	12.47	12.6	12.39	12.49	116031
2023-10-23	12.43	12.54	12.23	12.3	124541
2023-10-24	12.33	12.49	12.27	12.38	178869
2023-10-25	12.4	12.49	12.29	12.46	115169
2023-10-26	12.4	12.5	12.2	12.27	122716
2023-10-27	12.33	12.48	12.26	12.47	33867
2023-10-30	12.49	12.59	12.42	12.53	115635
2023-10-31	12.54	12.65	12.53	12.57	61125
2023-11-01	12.52	12.54	12.31	12.41	22466
2023-11-02	12.44	12.54	12.34	12.52	142708
2023-11-03	12.51	12.62	12.39	12.48	68414
2023-11-06	12.49	12.53	12.46	12.5	81805
2023-11-07	12.5	12.62	12.45	12.51	61569
2023-11-08	12.52	12.64	12.42	12.54	86588
2023-11-09	12.57	12.66	12.55	12.65	139553
2023-11-10	12.74	13.03	12.68	12.95	34297
2023-11-13	12.94	13.06	12.8	12.92	82604
2023-11-14	12.87	12.93	12.74	12.75	127303
2023-11-15	12.75	12.87	12.63	12.75	184739
2023-11-16	12.72	12.73	12.54	12.66	41729
2023-11-17	12.72	12.96	12.69	12.86	7781
2023-11-20	12.76	12.84	12.48	12.51	195216
2023-11-21	12.45	12.49	12.21	12.3	87705
2023-11-22	12.42	12.83	12.38	12.72	77086
2023-11-23	12.69	12.74	12.55	12.61	112784
2023-11-24	12.59	12.59	12.5	12.54	161667
2023-11-27	12.6	12.82	12.57	12.74	143788
2023-11-28	12.76	12.92	12.66	12.82	85556
2023-11-29	12.77	12.88	12.62	12.66	165351
2023-11-30	12.7	12.86	12.67	12.81	28612
2023-12-01	12.83	12.92	12.8	12.88	194709
2023-12-04	12.88	12.97	12.87	12.9	147172
2023-12-05	12.79	12.92	12.5	12.55	136550
2023-12-06	12.49	12.54	12.26	12.33	68805
2023-12-07	12.41	12.65	12.4	12.6	186078
2023-12-08	12.71	13.01	12.68	12.98	150071
2023-12-11	12.92	12.94	12.71	12.78	82056
2023-12-12	12.77	12.79	12.76	12.76	36152
2023-12-13	12.8	13.04	12.78	12.91	23053
2023-12-14	12.91	13.03	12.81	12.89	168639
2023-12-15	12.94	13.1	12.86	13.07	49821
2023-12-18	13.06	13.07	13.0	13.02	88780
2023-12-19	13.03	13.09	13.01	13.06	170019
2023-12-20	13.08	13.24	13.06	13.14	120115
2023-12-21	13.15	13.18	13.15	13.16	156936
2023-12-22	13.1	13.14	12.82	12.95	42087
2023-12-25	13.03	13.22	12.95	13.2	77009
2023-12-26	13.35	13.8	13.23	13.71	115714
2023-12-27	13.81	14.16	13.73	14.03	9987
2023-12-28	14.06	14.23	13.95	14.14	43636
2023-12-29	14.05	14.06	13.76	13.84	110006
2024-01-01	13.89	14.06	13.82	14.02	94291
2024-01-02	14.24	14.86	14.23	14.77	195513
2024-01-03	14.71	14.77	14.44	14.58	78570
2024-01-04	14.58	14.62	14.49	14.57	89128
2024-01-05	14.57	14.71	14.47	14.56	46020
2024-01-08	14.55	14.61	14.52	14.54	138043
2024-01-09	14.47	14.55	14.27	14.32	40249
2024-01-10	14.4	14.7	14.34	14.59	116318
2024-01-11	14.61	14.73	14.49	14.65	46089
2024-01-12	14.59	14.72	14.42	14.44	92345
2024-01-15	14.47	14.63	14.43	14.54	166442
2024-01-16	14.47	14.53	14.23	14.31	144934
2024-01-17	14.29	14.3	14.15	14.25	96167
2024-01-18	14.18	14.21	13.93	14.02	51987
2024-01-19	13.94	14.08	13.68	13.74	25544
2024-01-22	13.64	13.69	13.29	13.42	63161
2024-01-23	13.41	13.48	13.27	13.4	174667
2024-01-24	13.34	13.39	13.14	13.21	112035
2024-01-25	13.22	13.32	13.09	13.23	188816
2024-01-26	13.13	13.21	12.88	12.9	194513
2024-01-29	12.77	12.88	12.37	12.46	137635
2024-01-30	12.36	12.46	12.05	12.13	182270
2024-01-31	12.09	12.14	11.91	11.99	86332
2024-02-01	12.04	12.17	11.96	12.16	58249
2024-02-02	12.25	12.48	12.17	12.45	174421
2024-02-05	12.33	12.4	11.97	12.04	28654
2024-02-06	12.01	12.07	11.87	11.94	161877
2024-02-07	11.92	12.0	11.8	11.89	44680
2024-02-08	11.96	12.23	11.88	12.13	123934
2024-02-09	12.12	12.22	12.07	12.08	136322
2024-02-12	12.15	12.31	12.1	12.31	23681
2024-02-13	12.42	12.77	12.4	12.67	6151
2024-02-14	12.71	12.87	12.68	12.82	185995
2024-02-15	12.88	13.06	12.77	13.03	129246
2024-02-16	13.0	13.04	12.92	12.92	112896
2024-02-19	12.84	12.85	12.59	12.65	40800
2024-02-20	12.71	12.89	12.69	12.84	167580
2024-02-21	12.89	13.04	12.85	13.02	8542
2024-02-22	13.05	13.2	12.99	13.11	128942
2024-02-23	13.07	13.12	12.92	12.99	139405
2024-02-26	13.0	13.02	12.92	13.01	199548
2024-02-27	13.01	13.11	12.89	13.01	78362
2024-02-28	12.93	12.96	12.64	12.74	188107
2024-02-29	12.86	13.26	12.79	13.15	55149
2024-03-01	13.17	13.35	13.11	13.23	77680
2024-03-04	13.35	13.63	13.31	13.62	101098
2024-03-05	13.59	13.65	13.45	13.53	180092
2024-03-06	13.54	13.66	13.48	13.57	31007
2024-03-07	13.67	14.04	13.55	13.91	15379
2024-03-08	14.04	14.42	13.95	14.33	147891
2024-03-11	14.2	14.28	13.81	13.91	60191
2024-03-12	13.9	14.0	13.77	13.86	39850
2024-03-13	13.87	13.98	13.87	13.89	78058
2024-03-14	13.92	14.07	13.82	13.99	39699
2024-03-15	13.96	13.98	13.81	13.91	73309
2024-03-18	13.84	13.94	13.61	13.66	75384
2024-03-19	13.65	13.67	13.6	13.63	24251
2024-03-20	13.62	13.68	13.53	13.58	61576
2024-03-21	13.45	13.48	13.03	13.15	101350
2024-03-22	13.13	13.13	12.97	13.07	21271
2024-03-25	13.04	13.14	12.85	12.98	96314
2024-03-26	12.99	13.12	12.92	13.01	148686
2024-03-27	13.02	13.07	12.98	13.03	103904
2024-03-28	13.03	13.14	12.93	13.03	89300
2024-03-29	13.03	13.06	12.95	13.04	63278
2024-04-01	13.05	13.14	12.94	13.08	188850
2024-04-02	13.11	13.22	13.02	13.18	75397
2024-04-03	13.29	13.59	13.21	13.56	59797
2024-04-04	13.64	13.83	13.6	13.83	67347
2024-04-05	13.87	14.04	13.8	13.97	36944
2024-04-08	13.93	13.99	13.82	13.85	101831
2024-04-09	13.99	14.35	13.93	14.31	100966
2024-04-10	14.3	14.4	14.14	14.28	131830
2024-04-11	14.2	14.26	13.92	14.01	167001
2024-04-12	13.97	14.01	13.78	13.88	6516
2024-04-15	13.94	14.16	13.92	14.09	37564
2024-04-16	13.98	14.01	13.61	13.71	111957
2024-04-17	13.57	13.65	13.24	13.26	139472
2024-04-18	13.29	13.4	13.28	13.35	35741
2024-04-19	13.33	13.44	13.26	13.29	88299
2024-04-22	13.31	13.36	13.19	13.36	121324
2024-04-23	13.42	13.6	13.4	13.55	13084
2024-04-24	13.54	13.6	13.42	13.52	58267
2024-04-25	13.54	13.72	13.43	13.59	145207
2024-04-26	13.5	13.54	13.25	13.3	163339
2024-04-29	13.32	13.43	13.26	13.37	104491
2024-04-30	13.34	13.43	13.24	13.26	191288
2024-05-01	13.28	13.45	13.17	13.34	92327
2024-05-02	13.33	13.41	13.25	13.32	20648
2024-05-03	13.31	13.34	13.15	13.28	106637
2024-05-06	13.16	13.17	12.79	12.89	169680
2024-05-07	12.83	12.94	12.65	12.69	84340
2024-05-08	12.71	12.81	12.6	12.75	118971
2024-05-09	12.69	12.73	12.54	12.57	82825
2024-05-10	12.63	12.86	12.53	12.79	92720
2024-05-13	12.8	12.87	12.79	12.83	180401
2024-05-14	12.88	13.08	12.86	12.98	34751
2024-05-15	12.93	12.96	12.82	12.82	142273
2024-05-16	12.8	12.86	12.63	12.74	90883
2024-05-17	12.77	12.93	12.73	12.85	41971
2024-05-20	12.9	13.06	12.82	13.01	139495
2024-05-21	13.08	13.3	13.01	13.23	113347
2024-05-22	13.24	13.34	13.22	13.27	94423
2024-05-23	13.22	13.24	13.01	13.09	190173
2024-05-24	13.11	13.25	12.99	13.16	127268
2024-05-27	13.25	13.49	13.13	13.47	10852
2024-05-28	13.49	13.6	13.4	13.53	43112
2024-05-29	13.49	13.57	13.32	13.39	154329
2024-05-30	13.38	13.4	13.29	13.35	119179
2024-05-31	13.4	13.54	13.3	13.51	81615
2024-06-03	13.5	13.53	13.45	13.46	147943
2024-06-04	13.43	13.49	13.31	13.37	37374
2024-06-05	13.44	13.65	13.31	13.6	49020
2024-06-06	13.59	13.62	13.52	13.56	5579
2024-06-07	13.53	13.65	13.41	13.47	42914
2024-06-10	13.49	13.59	13.48	13.55	56051
2024-06-11	13.57	13.67	13.54	13.62	177036
2024-06-12	13.6	13.73	13.54	13.56	175364
2024-06-13	13.57	13.71	13.49	13.59	40479
2024-06-14	13.63	13.74	13.58	13.71	11270
2024-06-17	13.7	13.81	13.66	13.68	182013
2024-06-18	13.74	13.96	13.7	13.87	57824
2024-06-19	13.86	13.87	13.78	13.84	56701
2024-06-20	13.87	14.03	13.83	13.95	115687
2024-06-21	13.9	14.01	13.77	13.78	113071
2024-06-24	13.79	13.9	13.77	13.8	126964
2024-06-25	13.79	13.81	13.7	13.75	36476
2024-06-26	13.79	13.92	13.66	13.9	84534
2024-06-27	13.9	13.93	13.87	13.91	80542
2024-06-28	13.82	13.84	13.53	13.61	102716
2024-07-01	13.57	13.67	13.43	13.47	132103
2024-07-02	13.49	13.61	13.42	13.53	101689
2024-07-03	13.54	13.58	13.51	13.56	5409
2024-07-04	13.48	13.54	13.19	13.3	55912
2024-07-05	13.39	13.7	13.36	13.59	59202
2024-07-08	13.58	13.7	13.54	13.56	139036
2024-07-09	13.57	13.64	13.45	13.58	38445
2024-07-10	13.64	13.81	13.61	13.77	19862
2024-07-11	13.77	13.8	13.63	13.76	181297
2024-07-12	13.73	13.76	13.6	13.67	129790
2024-07-15	13.7	13.78	13.67	13.76	14251
2024-07-16	13.71	13.82	13.57	13.58	57386
2024-07-17	13.52	13.62	13.32	13.4	27275
2024-07-18	13.43	13.51	13.32	13.51	121011
2024-07-19	13.42	13.54	13.14	13.22	176785
2024-07-22	13.27	13.41	13.16	13.39	17452
2024-07-23	13.46	13.72	13.46	13.62	70942
2024-07-24	13.58	13.64	13.37	13.48	56920
2024-07-25	13.55	13.72	13.43	13.71	67092
2024-07-26	13.75	13.87	13.61	13.85	20872
2024-07-29	13.98	14.4	13.95	14.29	196654
2024-07-30	14.33	14.44	14.2	14.42	126091
2024-07-31	14.24	14.36	13.68	13.81	129579
2024-08-01	13.91	14.17	13.89	14.15	113065
2024-08-02	14.19	14.38	14.11	14.28	32496
2024-08-05	14.25	14.26	14.1	14.17	82030
2024-08-06	14.11	14.2	13.83	13.96	103524
2024-08-07	14.02	14.2	14.02	14.16	17022
2024-08-08	14.18	14.36	14.16	14.24	81490
2024-08-09	14.25	14.37	14.22	14.28	100225
2024-08-12	14.28	14.42	14.27	14.29	196052
2024-08-13	14.41	14.79	14.39	14.7	142402
2024-08-14	14.76	15.01	14.67	14.9	94106
2024-08-15	14.81	14.86	14.52	14.59	90179
2024-08-16	14.7	15.07	14.61	14.96	38235
2024-08-19	14.87	14.9	14.62	14.67	102287
2024-08-20	14.58	14.67	14.3	14.38	167204
2024-08-21	14.34	14.4	14.18	14.24	96464
2024-08-22	14.23	14.28	14.19	14.22	58155
2024-08-23	14.19	14.29	14.12	14.13	5866
2024-08-26	14.11	14.19	13.91	14.05	71495
2024-08-27	14.17	14.57	14.06	14.45	175541
2024-08-28	14.34	14.43	14.0	14.09	192946
2024-08-29	14.07	14.13	14.02	14.02	125393
2024-08-30	14.03	14.13	13.9	14.06	8332
2024-09-02	14.11	14.31	13.99	14.24	160453
2024-09-03	14.26	14.36	14.2	14.32	134340
2024-09-04	14.33	14.42	14.21	14.37	60713
2024-09-05	14.38	14.52	14.26	14.41	72320
2024-09-06	14.42	14.48	14.35	14.44	196620
2024-09-09	14.4	14.46	14.29	14.32	35708
2024-09-10	14.29	14.33	14.19	14.22	155712
2024-09-11	14.23	14.32	14.11	14.27	145933
2024-09-12	14.12	14.18	13.67	13.76	75691
2024-09-13	13.77	13.83	13.65	13.8	54141
2024-09-16	13.73	13.84	13.46	13.57	73760
2024-09-17	13.6	13.69	13.58	13.68	69536
2024-09-18	13.66	13.77	13.54	13.62	61635
2024-09-19	13.54	13.63	13.35	13.36	100895
2024-09-20	13.38	13.47	13.36	13.43	35770
2024-09-23	13.33	13.45	13.02	13.1	114708
2024-09-24	13.11	13.24	12.98	13.14	68912
2024-09-25	13.2	13.37	13.17	13.32	175317
2024-09-26	13.41	13.75	13.33	13.62	15283
2024-09-27	13.66	13.83	13.62	13.76	90343
2024-09-30	13.78	13.83	13.74	13.82	22486
2024-10-01	13.8	13.82	13.72	13.74	115025
2024-10-02	13.73	13.77	13.59	13.71	48168
2024-10-03	13.69	13.79	13.62	13.65	188609
2024-10-04	13.6	13.72	13.43	13.48	53293
2024-10-07	13.51	13.58	13.49	13.57	89705
2024-10-08	13.61	13.73	13.57	13.71	104668
2024-10-09	13.75	13.87	13.71	13.84	84485
2024-10-10	13.89	14.01	13.81	14.0	107487
2024-10-11	14.01	14.08	13.96	14.05	73119
2024-10-14	14.08	14.25	13.96	14.16	133507
2024-10-15	14.15	14.16	14.01	14.14	17861
2024-10-16	14.12	14.13	13.96	14.08	79995
2024-10-17	14.12	14.34	14.01	14.22	50124
2024-10-18	14.22	14.29	14.16	14.21	59867
2024-10-21	14.16	14.22	13.92	14.03	88827
2024-10-22	14.02	14.11	13.91	14.0	127939
2024-10-23	14.02	14.15	13.94	14.08	14414
2024-10-24	14.07	14.09	13.91	14.04	11125
2024-10-25	14.04	14.15	13.94	14.05	85573
2024-10-28	14.12	14.4	14.01	14.27	93709
2024-10-29	14.31	14.53	14.26	14.39	74630
2024-10-30	14.34	14.38	14.14	14.23	16343
2024-10-31	14.23	14.25	14.18	14.23	172869
2024-11-01	14.39	14.82	14.34	14.78	149120
2024-11-04	14.89	15.17	14.8	15.15	116968
2024-11-05	15.24	15.52	15.2	15.46	14616
2024-11-06	15.37	15.4	15.14	15.18	132296
2024-11-07	15.1	15.23	14.89	14.92	137349
2024-11-08	14.98	15.21	14.93	15.11	150608
2024-11-11	15.1	15.1	15.09	15.09	78420
2024-11-12	15.13	15.33	15.13	15.21	90803
2024-11-13	15.21	15.33	15.16	15.22	199819
2024-11-14	15.22	15.34	15.15	15.22	35651
2024-11-15	15.16	15.3	14.89	15.03	86912
2024-11-18	14.99	15.1	14.85	14.89	31482
2024-11-19	15.08	15.63	14.95	15.52	117885
2024-11-20	15.52	15.56	15.45	15.52	68802
2024-11-21	15.56	15.73	15.53	15.66	37707
2024-11-22	15.71	15.96	15.56	15.83	103913
2024-11-25	15.84	15.9	15.77	15.87	26773
2024-11-26	15.84	15.88	15.6	15.76	114071
2024-11-27	15.79	16.01	15.7	15.87	178616
2024-11-28	15.83	15.88	15.65	15.75	190581
2024-11-29	15.58	15.64	15.07	15.18	126863
2024-12-02	15.28	15.6	15.23	15.51	164217
2024-12-03	15.55	15.76	15.5	15.66	63212
2024-12-04	15.66	15.7	15.57	15.66	10883
2024-12-05	15.72	15.88	15.66	15.87	64116
2024-12-06	15.95	16.28	15.87	16.14	101625
2024-12-09	16.26	16.61	16.22	16.55	178662
2024-12-10	16.57	16.7	16.49	16.62	139061
