Date	Open	High	Low	Close	Volume
2023-05-16	43.36	43.97	43.24	43.96	97660
2023-05-17	44.26	45.29	44.08	44.95	120101
2023-05-18	45.02	45.4	44.74	45.2	99464
2023-05-19	45.2	45.45	44.95	45.2	121081
2023-05-22	45.09	45.2	44.68	44.84	125472
2023-05-23	45.13	46.05	44.95	45.79	19677
2023-05-24	45.42	45.78	44.18	44.56	26946
2023-05-25	44.54	44.75	44.36	44.49	94375
2023-05-26	44.66	45.25	44.4	45.07	162643
2023-05-29	45.01	45.06	44.69	44.86	156399
2023-05-30	44.71	44.85	44.0	44.35	37499
2023-05-31	44.32	44.6	43.88	44.24	175788
2023-06-01	44.18	44.55	43.62	44.05	36985
2023-06-02	44.16	44.47	43.96	44.41	82357
2023-06-05	44.34	44.37	43.82	44.19	39932
2023-06-06	44.45	45.3	44.34	45.06	106416
2023-06-07	45.06	45.46	44.8	45.06	42041
2023-06-08	45.05	45.35	45.02	45.04	99081
2023-06-09	44.91	45.02	44.35	44.62	97376
2023-06-12	44.4	44.77	43.57	43.9	25667
2023-06-13	43.57	43.67	42.75	42.81	192225
2023-06-14	43.27	44.68	42.87	44.33	14212
2023-06-15	44.4	44.88	44.06	44.56	83642
2023-06-16	44.86	45.81	44.47	45.54	121305
2023-06-19	45.52	45.96	45.3	45.46	62092
2023-06-20	45.43	45.68	45.01	45.36	42358
2023-06-21	45.12	45.5	44.14	44.58	89238
2023-06-22	44.68	45.16	44.46	44.9	98571
2023-06-23	44.89	44.94	44.67	44.88	85816
2023-06-26	44.84	45.13	44.73	44.75	27034
2023-06-27	44.75	45.15	44.7	44.75	50030
2023-06-28	44.54	44.95	43.91	44.04	193941
2023-06-29	44.22	44.66	44.01	44.64	134726
2023-06-30	44.84	45.73	44.59	45.3	186179
2023-07-03	45.38	45.72	45.36	45.58	32643
2023-07-04	45.4	45.75	44.93	44.98	182481
2023-07-05	44.81	45.02	44.29	44.43	87966
2023-07-06	44.29	44.37	43.56	43.97	40256
2023-07-07	43.83	43.92	43.23	43.51	133681
2023-07-10	43.4	43.59	43.13	43.14	102286
2023-07-11	42.95	43.18	42.22	42.51	68507
2023-07-12	42.53	42.84	42.27	42.59	68620
2023-07-13	42.89	43.67	42.79	43.57	6190
2023-07-14	43.78	44.64	43.36	44.27	61056
2023-07-17	44.25	44.32	43.84	44.21	180396
2023-07-18	44.07	44.09	43.43	43.75	81905
2023-07-19	43.49	43.89	42.86	42.89	144840
2023-07-20	42.5	42.7	41.21	41.59	129818
2023-07-21	41.45	41.52	40.81	41.13	109533
2023-07-24	40.98	41.2	40.52	40.62	72568
2023-07-25	40.5	40.72	40.16	40.23	118968
2023-07-26	40.48	41.18	40.2	41.05	72523
2023-07-27	41.01	41.18	40.53	40.93	68899
2023-07-28	40.78	40.93	40.39	40.42	17979
2023-07-31	40.39	40.73	40.3	40.32	65160
2023-08-01	40.37	40.54	40.19	40.5	64914
2023-08-02	40.2	40.46	39.35	39.49	32523
2023-08-03	39.55	39.85	39.34	39.68	149953
2023-08-04	39.67	39.98	39.47	39.65	74499
2023-08-07	39.57	39.69	39.05	39.37	116359
2023-08-08	39.42	39.89	39.34	39.53	70007
2023-08-09	39.67	40.2	39.46	40.0	48337
2023-08-10	40.09	40.33	39.77	40.3	139234
2023-08-11	40.39	40.71	40.13	40.61	184096
2023-08-14	40.8	41.27	40.61	41.25	109314
2023-08-15	41.23	41.3	40.8	41.18	18321
2023-08-16	41.24	41.58	41.24	41.38	166305
2023-08-17	41.18	41.36	40.57	40.7	17206
2023-08-18	40.78	41.11	40.65	40.98	133874
2023-08-21	41.16	41.98	40.86	41.59	99113
2023-08-22	41.67	41.89	41.43	41.85	25939
2023-08-23	41.64	41.82	40.95	41.15	62044
2023-08-24	41.3	41.96	41.12	41.65	78885
2023-08-25	41.49	41.56	40.79	41.12	119825
2023-08-28	41.27	41.7	41.11	41.61	119593
2023-08-29	41.68	42.07	41.31	41.83	127675
2023-08-30	41.38	41.52	40.07	40.32	117147
2023-08-31	40.53	41.33	40.25	41.01	26872
2023-09-01	40.78	40.98	40.02	40.25	108601
2023-09-04	40.21	40.3	39.73	40.1	143229
2023-09-05	40.25	40.81	40.09	40.59	106803
2023-09-06	40.84	41.78	40.77	41.41	62487
2023-09-07	41.34	41.66	41.05	41.17	151461
2023-09-08	41.6	42.99	41.32	42.61	146218
2023-09-11	42.43	42.67	41.65	42.02	165657
2023-09-12	41.92	42.29	41.55	41.69	143445
2023-09-13	41.56	41.95	40.95	41.26	169304
2023-09-14	41.44	41.9	41.38	41.88	91015
2023-09-15	41.62	41.87	40.63	41.0	169917
2023-09-18	40.85	41.19	40.17	40.5	63351
2023-09-19	40.25	40.62	39.49	39.67	20980
2023-09-20	39.61	39.62	39.33	39.46	118216
2023-09-21	39.32	39.68	38.68	39.0	159031
2023-09-22	39.44	40.77	39.36	40.45	101786
2023-09-25	40.61	41.13	40.4	40.97	21185
2023-09-26	40.81	41.11	40.18	40.44	45934
2023-09-27	40.14	40.48	39.39	39.43	20973
2023-09-28	39.43	39.53	39.03	39.42	100878
2023-09-29	39.28	39.64	38.75	38.97	178064
2023-10-02	38.94	38.95	38.55	38.86	133054
2023-10-03	39.09	39.85	38.76	39.62	167511
2023-10-04	39.37	39.55	38.56	38.78	77229
2023-10-05	38.99	39.85	38.76	39.48	48097
2023-10-06	39.77	40.75	39.73	40.43	166666
2023-10-09	40.35	40.65	39.86	40.16	95612
2023-10-10	40.36	41.14	40.05	40.83	135442
2023-10-11	40.92	41.16	40.62	41.15	28762
2023-10-12	41.41	42.12	41.17	42.02	7034
2023-10-13	42.25	43.14	41.83	42.78	64937
2023-10-16	42.72	43.0	42.45	42.58	28646
2023-10-17	42.57	42.6	42.32	42.55	166138
2023-10-18	42.5	42.84	42.01	42.37	144849
2023-10-19	42.54	43.3	42.41	42.92	144353
2023-10-20	42.97	43.17	42.94	43.08	71933
2023-10-23	42.97	43.18	42.55	42.71	83401
2023-10-24	42.39	42.78	41.62	41.65	139590
2023-10-25	41.4	41.64	40.72	40.81	52188
2023-10-26	40.8	41.05	40.48	40.77	127193
2023-10-27	40.29	40.68	38.85	39.18	88889
2023-10-30	39.05	39.19	38.38	38.75	92820
2023-10-31	38.76	39.11	38.44	38.78	51684
2023-11-01	39.04	39.82	38.97	39.63	72609
2023-11-02	39.69	39.95	39.53	39.83	137374
2023-11-03	39.77	39.79	39.59	39.64	104071
2023-11-06	39.66	39.87	39.32	39.69	111216
2023-11-07	39.9	40.55	39.59	40.38	78751
2023-11-08	40.78	41.85	40.57	41.73	78653
2023-11-09	41.74	41.89	41.71	41.78	142435
2023-11-10	41.74	41.78	41.22	41.64	95056
2023-11-13	41.67	42.13	41.41	41.73	44923
2023-11-14	41.39	41.77	40.44	40.61	56792
2023-11-15	40.54	40.94	39.98	40.37	12307
2023-11-16	40.26	40.31	39.62	40.01	6613
2023-11-17	39.81	39.87	39.19	39.36	87333
2023-11-20	39.56	40.05	39.31	40.01	136904
2023-11-21	39.93	40.11	39.52	39.73	117907
2023-11-22	39.47	39.84	38.63	38.85	117150
2023-11-23	38.68	38.7	38.1	38.29	55724
2023-11-24	38.31	38.68	38.07	38.35	139950
2023-11-27	37.97	37.97	37.01	37.07	103602
2023-11-28	37.08	37.35	36.91	37.12	57576
2023-11-29	36.99	37.11	36.33	36.68	26817
2023-11-30	36.6	36.88	36.21	36.41	179087
2023-12-01	36.12	36.17	35.26	35.43	93434
2023-12-04	35.46	35.87	35.17	35.53	192171
2023-12-05	35.51	35.86	35.19	35.47	152723
2023-12-06	35.63	36.29	35.36	36.01	11847
2023-12-07	35.76	35.87	35.1	35.17	103255
2023-12-08	35.12	35.29	34.8	34.99	91421
2023-12-11	34.99	35.25	34.63	34.97	48376
2023-12-12	34.99	35.31	34.83	35.04	166733
2023-12-13	35.2	35.61	34.95	35.58	122983
2023-12-14	35.53	35.87	35.33	35.4	166051
2023-12-15	35.35	35.66	34.89	35.23	41326
2023-12-18	35.29	35.53	35.23	35.44	12706
2023-12-19	35.5	35.75	35.27	35.66	38225
2023-12-20	35.9	36.67	35.64	36.45	74439
2023-12-21	36.2	36.37	35.61	35.61	152802
2023-12-22	35.66	36.04	35.41	35.79	168578
2023-12-25	35.82	35.98	35.62	35.88	36114
2023-12-26	35.69	35.99	35.01	35.24	16601
2023-12-27	35.44	36.09	35.22	35.92	24264
2023-12-28	35.86	36.13	35.54	35.73	95795
2023-12-29	35.67	35.88	35.26	35.52	97560
2024-01-01	35.51	35.82	35.28	35.48	44913
2024-01-02	35.03	35.09	33.94	33.97	101721
2024-01-03	33.95	34.05	33.81	33.9	178564
2024-01-04	33.99	34.4	33.92	34.18	86747
2024-01-05	34.41	34.96	34.34	34.94	79601
2024-01-08	35.13	35.72	34.89	35.57	46946
2024-01-09	35.48	35.62	35.03	35.28	38117
2024-01-10	35.3	35.67	35.25	35.34	11853
2024-01-11	35.11	35.19	34.28	34.59	85750
2024-01-12	34.44	34.49	33.91	34.1	43335
2024-01-15	34.3	34.77	34.14	34.77	122958
2024-01-16	34.72	34.73	34.57	34.6	52462
2024-01-17	34.46	34.79	34.14	34.15	94971
2024-01-18	34.39	35.18	34.36	34.96	151763
2024-01-19	35.13	35.59	35.09	35.53	110404
2024-01-22	35.57	35.81	35.56	35.67	104316
2024-01-23	35.85	36.45	35.78	36.27	9865
2024-01-24	36.12	36.42	35.64	35.75	184799
2024-01-25	35.79	36.17	35.43	35.89	26637
2024-01-26	35.63	35.69	34.74	35.02	193060
2024-01-29	35.01	35.1	34.88	34.97	15489
2024-01-30	34.98	35.33	34.69	34.99	153117
2024-01-31	34.92	35.24	34.7	34.76	33123
2024-02-01	35.03	35.89	35.02	35.66	71752
2024-02-02	35.71	36.1	35.66	35.83	147850
2024-02-05	36.04	36.88	35.78	36.54	118751
2024-02-06	36.44	36.73	36.03	36.2	40157
2024-02-07	36.49	37.39	36.41	37.16	40613
2024-02-08	37.06	37.09	36.5	36.84	96713
2024-02-09	36.72	36.75	36.28	36.45	164576
2024-02-12	36.45	36.8	36.39	36.44	189863
2024-02-13	36.41	36.71	36.2	36.33	110309
2024-02-14	36.37	36.49	36.16	36.45	26535
2024-02-15	36.48	36.91	36.28	36.56	184826
2024-02-16	36.81	37.61	36.66	37.41	152702
2024-02-19	37.58	38.08	37.35	37.97	109492
2024-02-20	37.81	37.97	37.09	37.42	196229
2024-02-21	37.52	38.01	37.47	37.76	95403
2024-02-22	38.13	39.21	38.03	39.01	93956
2024-02-23	39.01	39.02	38.72	39.01	90472
2024-02-26	38.75	39.13	38.1	38.14	11343
2024-02-27	37.75	37.86	36.53	36.84	30472
2024-02-28	36.8	36.95	36.43	36.7	153997
2024-02-29	36.72	37.11	36.44	36.77	188765
2024-03-01	36.84	37.28	36.79	37.01	43489
2024-03-04	37.23	37.86	37.14	37.74	110364
2024-03-05	37.61	37.97	37.29	37.3	35755
2024-03-06	37.29	37.37	36.92	37.28	84992
2024-03-07	37.27	37.54	37.23	37.23	17854
2024-03-08	37.34	37.66	37.06	37.6	100875
2024-03-11	37.69	37.92	37.35	37.91	5290
2024-03-12	37.88	37.96	37.72	37.8	16887
2024-03-13	38.01	38.59	37.9	38.49	144291
2024-03-14	38.52	38.74	38.43	38.58	26689
2024-03-15	38.79	39.51	38.49	39.29	199858
2024-03-18	39.3	39.37	39.25	39.32	160672
2024-03-19	39.76	41.13	39.61	40.78	151828
2024-03-20	40.85	41.27	40.51	41.01	32078
2024-03-21	40.58	40.88	39.35	39.58	108726
2024-03-22	39.6	39.95	39.31	39.64	149302
2024-03-25	39.51	39.72	38.92	39.21	63539
2024-03-26	39.09	39.48	38.45	38.82	188846
2024-03-27	38.97	39.51	38.87	39.32	52764
2024-03-28	39.16	39.18	38.42	38.78	164107
2024-03-29	38.99	39.75	38.89	39.48	28154
2024-04-01	39.45	39.49	39.03	39.36	190852
2024-04-02	39.43	39.95	39.3	39.6	134119
2024-04-03	39.64	39.96	39.49	39.74	55531
2024-04-04	39.44	39.82	38.62	38.74	194691
2024-04-05	38.74	38.81	38.64	38.74	170333
2024-04-08	38.91	39.43	38.82	39.3	85510
2024-04-09	39.31	39.36	39.18	39.35	188972
2024-04-10	39.25	39.48	38.74	39.01	173329
2024-04-11	38.93	39.1	38.68	38.74	15465
2024-04-12	38.83	39.38	38.55	39.04	162972
2024-04-15	39.08	39.44	38.87	39.16	22862
2024-04-16	38.77	39.02	37.66	37.85	121310
2024-04-17	37.84	38.13	37.43	37.8	34111
2024-04-18	37.88	38.25	37.69	38.05	18655
2024-04-19	37.99	38.09	37.74	37.86	31508
2024-04-22	37.92	38.29	37.85	38.05	65756
2024-04-23	38.43	39.68	38.34	39.31	199170
2024-04-24	39.46	39.87	39.42	39.81	155459
2024-04-25	39.83	40.25	39.61	39.87	69743
2024-04-26	39.61	39.98	38.76	39.01	158328
2024-04-29	38.93	39.31	38.62	38.75	8490
2024-04-30	38.57	38.61	38.13	38.14	95606
2024-05-01	37.83	37.9	37.09	37.11	88161
2024-05-02	37.18	37.56	36.99	37.35	94364
2024-05-03	37.36	37.4	37.09	37.39	150399
2024-05-06	37.61	38.17	37.33	38.12	185419
2024-05-07	38.56	39.76	38.42	39.59	29393
2024-05-08	39.51	39.72	39.19	39.34	102062
2024-05-09	39.23	39.4	38.68	38.97	48755
2024-05-10	39.12	39.83	38.83	39.47	65851
2024-05-13	39.13	39.41	37.96	38.33	64564
2024-05-14	38.37	38.65	37.99	38.48	171165
2024-05-15	38.57	38.9	38.25	38.78	9904
2024-05-16	38.67	38.67	38.22	38.41	149986
2024-05-17	38.3	38.54	37.98	38.06	147718
2024-05-20	37.97	38.06	37.54	37.75	87261
2024-05-21	37.76	37.97	37.61	37.78	37970
2024-05-22	38.05	38.97	38.0	38.68	94475
2024-05-23	38.58	38.95	38.18	38.33	197438
2024-05-24	38.0	38.27	37.09	37.23	73461
2024-05-27	37.21	37.47	37.03	37.18	34765
2024-05-28	37.51	38.65	37.28	38.28	91176
2024-05-29	38.64	39.88	38.31	39.49	91189
2024-05-30	39.58	40.04	39.39	39.79	166824
2024-05-31	39.68	39.94	39.2	39.43	129626
2024-06-03	39.4	39.78	39.29	39.33	104500
2024-06-04	39.37	39.66	39.18	39.46	63760
2024-06-05	39.54	40.07	39.22	39.73	64981
2024-06-06	39.84	40.2	39.67	40.08	149089
2024-06-07	40.01	40.05	39.81	39.84	159172
2024-06-10	39.91	40.25	39.81	40.08	148959
2024-06-11	39.98	40.21	39.67	39.74	194129
2024-06-12	39.87	40.46	39.76	40.19	60195
2024-06-13	40.32	40.66	40.03	40.62	101146
2024-06-14	40.34	40.42	39.46	39.68	108583
2024-06-17	39.67	39.94	39.56	39.65	48942
2024-06-18	39.66	39.94	39.35	39.67	102586
2024-06-19	39.88	40.68	39.67	40.39	59059
2024-06-20	40.14	40.46	39.36	39.57	198649
2024-06-21	39.28	39.29	38.26	38.59	164228
2024-06-24	38.79	39.64	38.72	39.25	36394
2024-06-25	39.36	39.88	39.25	39.62	161418
2024-06-26	39.52	39.59	38.93	39.27	28100
2024-06-27	39.15	39.44	38.65	38.86	5817
2024-06-28	38.95	39.53	38.76	39.16	24593
2024-07-01	39.12	39.27	38.63	39.02	44513
2024-07-02	38.67	38.69	37.59	37.85	25481
2024-07-03	37.55	37.78	36.51	36.85	14652
2024-07-04	36.96	37.23	36.86	37.2	187979
2024-07-05	37.3	37.7	37.26	37.52	25852
2024-07-08	37.89	39.02	37.61	38.75	119990
2024-07-09	38.5	38.66	37.63	37.93	25467
2024-07-10	37.98	38.35	37.83	38.11	185826
2024-07-11	38.14	38.47	37.9	38.21	151494
2024-07-12	37.81	37.83	36.67	36.86	24211
2024-07-15	36.67	36.9	35.93	36.23	69088
2024-07-16	35.98	36.11	35.4	35.4	28493
2024-07-17	35.45	35.65	35.26	35.57	142702
2024-07-18	35.74	36.14	35.41	36.13	113831
2024-07-19	35.99	36.18	35.68	35.68	31832
2024-07-22	35.41	35.58	34.52	34.78	144436
2024-07-23	34.41	34.45	33.55	33.56	139600
2024-07-24	33.64	33.86	33.43	33.82	195309
2024-07-25	34.01	34.67	33.71	34.44	119675
2024-07-26	34.71	35.71	34.62	35.36	100629
2024-07-29	35.44	35.75	35.36	35.63	92244
2024-07-30	35.71	36.04	35.4	35.89	180435
2024-07-31	36.18	37.06	35.94	36.86	144682
2024-08-01	36.88	37.05	36.75	36.91	174090
2024-08-02	36.88	37.12	36.57	36.82	62166
2024-08-05	36.82	37.12	36.77	36.83	175886
2024-08-06	36.93	37.47	36.79	37.16	12420
2024-08-07	37.14	37.51	36.88	37.1	153866
2024-08-08	36.8	36.9	35.85	36.09	8885
2024-08-09	35.99	36.28	35.53	35.77	74518
2024-08-12	35.55	35.64	34.72	35.02	183306
2024-08-13	35.12	35.47	34.86	35.34	176107
2024-08-14	35.43	35.9	35.13	35.64	179456
2024-08-15	35.75	36.32	35.61	36.02	5860
2024-08-16	36.13	36.5	35.78	36.37	191223
2024-08-19	36.32	36.56	35.93	36.21	179093
2024-08-20	36.39	37.07	36.14	36.81	125900
2024-08-21	37.08	38.04	36.87	37.71	61268
2024-08-22	37.84	38.21	37.84	38.13	183010
2024-08-23	37.97	38.25	37.37	37.6	162850
2024-08-26	37.66	37.89	37.6	37.8	76818
2024-08-27	37.67	37.7	37.17	37.35	76122
2024-08-28	37.43	37.76	37.32	37.61	144018
2024-08-29	37.41	37.5	36.7	36.95	187465
2024-08-30	37.03	37.42	37.0	37.22	68541
2024-09-02	37.13	37.43	36.59	36.92	58846
2024-09-03	36.79	37.16	36.32	36.5	164951
2024-09-04	36.5	36.72	36.35	36.51	192035
2024-09-05	36.46	36.58	36.07	36.34	183306
2024-09-06	36.45	36.76	36.25	36.72	19890
2024-09-09	36.54	36.83	36.07	36.12	120493
2024-09-10	36.18	36.61	36.0	36.33	24200
2024-09-11	36.27	36.58	35.91	36.14	153673
2024-09-12	36.22	36.69	36.05	36.39	49281
2024-09-13	36.32	36.61	36.01	36.17	148938
2024-09-16	36.24	36.75	35.96	36.39	87456
2024-09-17	36.31	36.44	35.95	36.11	10326
2024-09-18	36.13	36.26	35.83	36.19	95449
2024-09-19	36.0	36.27	35.4	35.57	199007
2024-09-20	35.79	36.59	35.62	36.32	145918
2024-09-23	36.36	36.57	36.28	36.46	8109
2024-09-24	36.65	37.16	36.49	37.09	165160
2024-09-25	37.2	37.57	37.03	37.45	40308
2024-09-26	37.28	37.3	36.69	36.9	69804
2024-09-27	36.92	37.18	36.56	36.98	179233
2024-09-30	36.82	36.89	36.25	36.44	63550
2024-10-01	36.61	37.08	36.61	36.99	132277
2024-10-02	37.04	37.3	36.96	37.16	98255
2024-10-03	37.45	38.21	37.32	38.13	146692
2024-10-04	38.27	38.96	38.12	38.59	86425
2024-10-07	38.74	39.2	38.54	39.11	145796
2024-10-08	39.3	40.06	39.06	39.73	84255
2024-10-09	39.71	39.81	39.31	39.67	107046
2024-10-10	39.63	39.79	39.28	39.55	39391
2024-10-11	39.45	39.76	39.1	39.2	72636
2024-10-14	38.91	38.92	38.05	38.25	167677
2024-10-15	38.28	38.57	38.0	38.35	191613
2024-10-16	38.16	38.28	37.39	37.71	88667
2024-10-17	37.71	37.79	37.46	37.72	67725
2024-10-18	37.75	37.97	37.47	37.8	102537
2024-10-21	37.95	38.43	37.85	38.3	90085
2024-10-22	38.17	38.2	37.58	37.85	10386
2024-10-23	37.95	38.26	37.88	38.2	45961
2024-10-24	38.02	38.17	37.29	37.6	93811
2024-10-25	37.62	37.73	37.26	37.66	33708
2024-10-28	37.72	37.9	37.43	37.86	168003
2024-10-29	37.98	38.46	37.75	38.27	193898
2024-10-30	38.05	38.09	37.49	37.55	156990
2024-10-31	37.74	38.34	37.63	38.2	168244
2024-11-01	38.5	39.36	38.29	39.2	11314
2024-11-04	39.24	39.5	39.01	39.33	45429
2024-11-05	39.41	39.92	39.34	39.58	10769
2024-11-06	39.66	40.23	39.43	39.85	112170
2024-11-07	40.02	40.46	39.63	40.42	56897
2024-11-08	40.36	40.69	40.2	40.22	111541
2024-11-11	40.09	40.44	39.62	39.8	177289
2024-11-12	39.83	40.21	39.8	39.89	185150
2024-11-13	39.49	39.67	38.25	38.55	178193
2024-11-14	38.39	38.5	37.93	38.01	41026
2024-11-15	37.64	37.95	36.7	36.77	183779
2024-11-18	36.69	36.73	36.2	36.5	36182
2024-11-19	36.58	36.88	36.42	36.78	195883
2024-11-20	36.8	36.92	36.59	36.84	149579
2024-11-21	36.83	37.11	36.7	36.82	16868
2024-11-22	36.99	37.62	36.63	37.39	68384
2024-11-25	37.23	37.49	36.79	36.87	122918
2024-11-26	37.05	37.85	36.87	37.48	110479
2024-11-27	37.67	38.15	37.33	38.12	27985
2024-11-28	38.0	38.02	37.36	37.73	114826
2024-11-29	37.83	38.24	37.78	38.08	88937
2024-12-02	37.93	38.06	37.53	37.59	173287
2024-12-03	37.67	38.08	37.56	37.87	195559
2024-12-04	37.76	38.04	37.28	37.5	9562
2024-12-05	37.43	37.7	37.09	37.28	111495
2024-12-06	37.28	37.56	36.91	37.28	151939
2024-12-09	37.29	37.65	37.28	37.33	13695
2024-12-10	37.6	38.26	37.24	38.22	169666
