Date	Open	High	Low	Close	Volume
2023-07-19	20.37	20.54	20.28	20.4	139040
2023-07-20	20.54	21.07	20.38	20.88	126886
2023-07-21	20.76	20.85	20.38	20.49	131288
2023-07-24	20.31	20.49	19.72	19.88	18924
2023-07-25	19.92	20.16	19.81	20.01	61279
2023-07-26	20.08	20.26	19.94	20.23	141448
2023-07-27	20.33	20.66	20.31	20.56	12772
2023-07-28	20.52	20.61	20.36	20.43	53821
2023-07-31	20.63	21.27	20.51	21.09	190403
2023-08-01	21.22	21.75	21.08	21.53	57554
2023-08-02	21.69	22.15	21.55	22.05	183634
2023-08-03	22.09	22.23	21.96	22.19	128783
2023-08-04	22.15	22.23	21.97	22.04	135676
2023-08-07	22.04	22.24	21.97	22.05	140266
2023-08-08	21.99	22.17	21.74	21.86	93691
2023-08-09	22.09	22.7	22.02	22.63	194186
2023-08-10	22.53	22.75	22.14	22.29	110805
2023-08-11	22.36	22.61	22.32	22.52	75546
2023-08-14	22.52	22.71	22.47	22.54	112097
2023-08-15	22.4	22.61	21.96	22.06	141158
2023-08-16	22.25	22.84	22.2	22.7	35883
2023-08-17	22.89	23.46	22.76	23.33	23175
2023-08-18	23.56	24.21	23.53	24.1	167267
2023-08-21	24.09	24.21	23.89	24.06	104230
2023-08-22	24.03	24.27	23.9	23.96	112496
2023-08-23	24.16	24.72	23.94	24.63	104106
2023-08-24	24.79	25.23	24.59	25.16	85913
2023-08-25	25.0	25.23	24.51	24.64	165007
2023-08-28	24.62	24.76	24.32	24.57	100479
2023-08-29	24.66	24.91	24.53	24.87	72299
2023-08-30	24.74	24.85	24.34	24.42	41787
2023-08-31	24.37	24.54	24.13	24.27	50544
2023-09-01	24.27	24.46	24.1	24.28	163224
2023-09-04	24.25	24.34	24.01	24.17	165045
2023-09-05	24.29	24.6	24.17	24.59	120085
2023-09-06	24.57	24.78	24.32	24.53	90859
2023-09-07	24.41	24.59	24.02	24.12	132682
2023-09-08	24.1	24.14	23.94	24.05	193994
2023-09-11	23.96	24.12	23.55	23.75	171206
2023-09-12	23.89	24.42	23.8	24.21	66748
2023-09-13	24.17	24.38	24.08	24.09	18342
2023-09-14	23.91	24.06	23.27	23.49	199498
2023-09-15	23.49	23.51	23.33	23.48	175152
2023-09-18	23.37	23.47	22.94	23.1	181167
2023-09-19	23.28	23.76	23.19	23.69	33386
2023-09-20	23.74	24.0	23.61	23.87	159541
2023-09-21	23.89	24.15	23.74	23.94	51961
2023-09-22	23.98	24.28	23.95	24.06	94924
2023-09-25	24.06	24.06	23.86	24.05	180735
2023-09-26	24.13	24.48	24.09	24.32	91137
2023-09-27	24.24	24.39	23.94	24.04	53769
2023-09-28	24.16	24.64	24.11	24.43	80015
2023-09-29	24.35	24.49	24.02	24.16	198574
2023-10-02	24.17	24.25	23.93	24.18	133354
2023-10-03	24.16	24.33	23.92	24.1	14563
2023-10-04	24.24	24.71	24.12	24.56	181310
2023-10-05	24.51	24.66	24.32	24.41	129140
2023-10-06	24.6	25.2	24.43	25.04	145581
2023-10-09	24.92	25.08	24.43	24.65	131036
2023-10-10	24.47	24.55	23.94	24.05	118016
2023-10-11	24.04	24.11	23.85	24.03	39249
2023-10-12	23.98	24.01	23.74	23.87	194440
2023-10-13	23.64	23.84	23.03	23.09	165814
2023-10-16	23.04	23.15	22.75	22.94	150579
2023-10-17	22.91	23.13	22.82	22.85	193467
2023-10-18	22.89	23.19	22.72	22.99	196088
2023-10-19	23.17	23.69	22.99	23.6	7714
2023-10-20	23.56	23.69	23.36	23.47	136201
2023-10-23	23.4	23.59	23.03	23.25	26127
2023-10-24	23.13	23.18	22.83	22.84	177425
2023-10-25	22.63	22.68	22.12	22.13	165651
2023-10-26	22.05	22.25	21.78	21.85	84617
2023-10-27	22.0	22.42	21.89	22.35	23952
2023-10-30	22.54	23.17	22.51	22.97	93460
2023-10-31	22.89	23.11	22.59	22.69	149742
2023-11-01	22.54	22.57	22.1	22.19	24309
2023-11-02	22.09	22.3	21.84	21.85	77253
2023-11-03	21.86	21.97	21.65	21.87	171812
2023-11-06	21.99	22.39	21.77	22.27	74941
2023-11-07	22.36	22.65	22.32	22.56	28821
2023-11-08	22.62	22.92	22.47	22.77	121443
2023-11-09	22.68	22.68	22.28	22.46	52495
2023-11-10	22.55	22.78	22.38	22.76	45395
2023-11-13	22.85	23.12	22.65	23.07	69069
2023-11-14	23.2	23.51	23.0	23.51	33214
2023-11-15	23.69	24.14	23.63	24.11	39026
2023-11-16	24.1	24.1	23.87	24.06	51396
2023-11-17	24.04	24.12	23.95	23.99	15217
2023-11-20	23.98	24.16	23.85	23.96	156713
2023-11-21	23.83	23.95	23.49	23.52	103248
2023-11-22	23.55	23.8	23.35	23.62	106682
2023-11-23	23.61	23.72	23.35	23.58	16860
2023-11-24	23.47	23.63	23.11	23.22	182391
2023-11-27	23.23	23.28	23.21	23.26	123617
2023-11-28	23.34	23.66	23.21	23.51	68411
2023-11-29	23.54	23.85	23.42	23.62	93474
2023-11-30	23.58	23.75	23.29	23.49	131928
2023-12-01	23.46	23.64	23.22	23.39	46929
2023-12-04	23.32	23.4	23.05	23.15	86117
2023-12-05	23.17	23.24	23.07	23.22	134696
2023-12-06	23.18	23.39	23.06	23.08	167195
2023-12-07	23.12	23.24	23.1	23.22	149065
2023-12-08	23.27	23.52	23.14	23.38	69280
2023-12-11	23.25	23.28	22.88	22.96	134741
2023-12-12	22.96	23.13	22.74	22.96	122079
2023-12-13	22.75	22.83	22.13	22.26	46484
2023-12-14	22.22	22.24	21.94	22.13	76674
2023-12-15	22.07	22.24	21.8	21.93	162408
2023-12-18	22.08	22.61	21.94	22.43	130326
2023-12-19	22.2	22.21	21.47	21.67	166744
2023-12-20	21.66	21.81	21.58	21.65	71265
2023-12-21	21.71	21.85	21.52	21.85	115432
2023-12-22	21.81	21.95	21.69	21.7	150491
2023-12-25	21.73	21.85	21.64	21.8	71474
2023-12-26	21.69	21.86	21.32	21.44	21566
2023-12-27	21.55	21.82	21.52	21.81	125478
2023-12-28	21.77	21.91	21.58	21.69	91198
2023-12-29	21.62	21.68	21.3	21.46	27194
2024-01-01	21.39	21.54	21.12	21.22	135090
2024-01-02	21.25	21.34	21.17	21.33	121868
2024-01-03	21.41	21.65	21.38	21.6	54826
2024-01-04	21.6	21.68	21.6	21.61	150667
2024-01-05	21.65	21.9	21.54	21.75	167504
2024-01-08	21.83	22.21	21.81	22.03	173044
2024-01-09	22.05	22.29	21.86	22.09	117273
2024-01-10	22.09	22.23	21.93	22.1	86450
2024-01-11	22.11	22.22	21.93	22.15	125534
2024-01-12	22.16	22.37	21.96	22.19	22185
2024-01-15	22.23	22.46	22.11	22.33	82174
2024-01-16	22.27	22.34	22.04	22.12	69948
2024-01-17	22.18	22.34	22.07	22.31	181654
2024-01-18	22.41	22.74	22.25	22.66	164694
2024-01-19	22.69	22.79	22.65	22.76	122467
2024-01-22	22.69	22.86	22.38	22.53	39543
2024-01-23	22.55	22.75	22.38	22.58	92536
2024-01-24	22.46	22.67	22.06	22.19	128883
2024-01-25	22.05	22.19	21.69	21.72	18315
2024-01-26	21.58	21.68	21.2	21.26	58561
2024-01-29	21.37	21.68	21.27	21.61	16093
2024-01-30	21.65	21.92	21.63	21.74	173528
2024-01-31	21.82	22.12	21.72	22.01	113091
2024-02-01	21.9	22.07	21.46	21.65	92698
2024-02-02	21.7	21.89	21.6	21.82	34417
2024-02-05	21.69	21.7	21.36	21.38	180329
2024-02-06	21.3	21.41	21.06	21.1	53310
2024-02-07	21.22	21.61	21.13	21.52	106935
2024-02-08	21.57	21.75	21.48	21.69	70981
2024-02-09	21.77	22.08	21.6	21.95	131224
2024-02-12	21.99	22.23	21.93	22.08	146128
2024-02-13	22.1	22.29	21.9	22.14	175289
2024-02-14	22.07	22.1	21.84	21.92	193700
2024-02-15	22.03	22.45	21.94	22.29	121033
2024-02-16	22.37	22.63	22.19	22.55	163571
2024-02-19	22.52	22.67	22.25	22.44	149061
2024-02-20	22.39	22.53	22.18	22.27	75556
2024-02-21	22.16	22.24	21.85	21.89	46767
2024-02-22	22.0	22.3	21.97	22.25	20047
2024-02-23	22.21	22.4	22.1	22.12	155320
2024-02-26	22.22	22.48	22.15	22.47	154429
2024-02-27	22.29	22.32	21.79	21.87	36638
2024-02-28	21.95	22.32	21.91	22.14	90346
2024-02-29	21.99	22.08	21.49	21.64	51318
2024-03-01	21.56	21.72	21.29	21.39	109132
2024-03-04	21.42	21.55	21.25	21.48	96458
2024-03-05	21.53	21.84	21.32	21.64	95027
2024-03-06	21.56	21.62	21.29	21.37	107854
2024-03-07	21.54	22.13	21.51	21.95	53750
2024-03-08	21.91	22.05	21.63	21.82	113135
2024-03-11	21.97	22.51	21.91	22.32	153807
2024-03-12	22.44	22.77	22.24	22.71	33732
2024-03-13	22.48	22.53	21.85	21.95	73169
2024-03-14	22.04	22.26	22.03	22.25	102891
2024-03-15	22.28	22.42	22.27	22.34	186511
2024-03-18	22.66	23.61	22.51	23.41	159319
2024-03-19	23.47	23.79	23.31	23.59	32064
2024-03-20	23.66	23.98	23.55	23.81	6023
2024-03-21	23.88	24.25	23.75	24.05	146810
2024-03-22	24.09	24.31	24.06	24.18	61179
2024-03-25	24.17	24.27	23.95	24.14	94137
2024-03-26	24.17	24.27	23.95	24.24	121364
2024-03-27	24.37	24.73	24.34	24.67	88701
2024-03-28	24.68	24.86	24.62	24.71	86230
2024-03-29	24.68	24.92	24.6	24.62	107581
2024-04-01	24.58	24.7	24.24	24.48	113059
2024-04-02	24.38	24.53	23.92	24.16	54461
2024-04-03	24.24	24.41	24.05	24.41	72236
2024-04-04	24.39	24.58	24.17	24.35	69841
2024-04-05	24.2	24.21	23.7	23.83	163634
2024-04-08	23.91	24.22	23.74	24.11	128188
2024-04-09	24.28	24.87	24.26	24.67	156357
2024-04-10	24.58	24.59	24.32	24.37	13171
2024-04-11	24.39	24.68	24.26	24.45	197878
2024-04-12	24.37	24.55	24.13	24.18	74609
2024-04-15	24.16	24.35	23.89	24.1	69725
2024-04-16	24.17	24.56	23.99	24.34	179454
2024-04-17	24.41	24.68	24.17	24.58	101759
2024-04-18	24.33	24.46	23.55	23.74	146780
2024-04-19	23.74	23.77	23.6	23.75	165356
2024-04-22	23.66	23.68	23.3	23.45	64766
2024-04-23	23.42	23.56	23.26	23.36	139504
2024-04-24	23.34	23.54	23.21	23.29	199639
2024-04-25	23.31	23.43	23.08	23.37	189841
2024-04-26	23.5	23.9	23.31	23.81	137485
2024-04-29	23.88	24.27	23.85	24.04	123476
2024-04-30	24.04	24.07	23.85	24.05	76434
2024-05-01	24.02	24.11	23.81	23.95	122993
2024-05-02	23.84	23.93	23.39	23.57	116914
2024-05-03	23.34	23.46	22.7	22.79	131664
2024-05-06	22.79	22.96	22.68	22.79	80462
2024-05-07	22.84	23.08	22.78	22.95	55756
2024-05-08	22.62	22.68	21.66	21.86	100784
2024-05-09	21.97	22.25	21.78	22.22	93148
2024-05-10	22.31	22.53	22.16	22.51	169876
2024-05-13	22.44	22.51	22.21	22.29	17663
2024-05-14	22.09	22.28	21.46	21.61	185828
2024-05-15	21.56	21.7	21.26	21.43	104207
2024-05-16	21.48	21.61	21.31	21.58	10125
2024-05-17	21.62	21.85	21.54	21.73	161714
2024-05-20	21.6	21.62	21.23	21.3	199921
2024-05-21	21.26	21.41	21.05	21.16	154987
2024-05-22	21.18	21.42	21.04	21.21	92745
2024-05-23	21.18	21.32	21.03	21.1	176202
2024-05-24	21.13	21.22	20.93	21.18	89360
2024-05-27	21.05	21.24	20.72	20.73	29211
2024-05-28	20.76	20.91	20.61	20.84	72474
2024-05-29	20.89	21.19	20.7	20.99	169957
2024-05-30	20.99	21.11	20.96	20.99	64050
2024-05-31	21.12	21.55	21.01	21.44	37884
2024-06-03	21.49	21.75	21.34	21.61	123002
2024-06-04	21.59	21.77	21.42	21.54	165921
2024-06-05	21.57	21.78	21.45	21.64	131970
2024-06-06	21.64	21.83	21.55	21.66	129603
2024-06-07	21.52	21.58	21.0	21.2	99174
2024-06-10	21.2	21.37	21.05	21.2	62999
2024-06-11	21.23	21.39	21.13	21.3	44784
2024-06-12	21.31	21.48	21.24	21.35	145080
2024-06-13	21.33	21.54	21.26	21.29	77255
2024-06-14	21.1	21.22	20.59	20.66	95962
2024-06-17	20.65	20.67	20.57	20.63	79909
2024-06-18	20.7	20.99	20.65	20.86	173734
2024-06-19	20.9	21.13	20.83	21.01	153808
2024-06-20	21.08	21.36	20.97	21.25	102258
2024-06-21	21.24	21.44	21.11	21.22	193503
2024-06-24	21.24	21.33	21.17	21.28	14855
2024-06-25	21.08	21.22	20.52	20.62	109654
2024-06-26	20.63	20.81	20.54	20.64	177078
2024-06-27	20.62	20.7	20.48	20.56	116204
2024-06-28	20.4	20.44	19.93	20.04	19338
2024-07-01	19.89	19.95	19.34	19.53	137677
2024-07-02	19.53	19.55	19.33	19.52	81811
2024-07-03	19.54	19.77	19.39	19.59	43816
2024-07-04	19.51	19.61	19.23	19.33	13834
2024-07-05	19.38	19.59	19.29	19.5	123220
2024-07-08	19.56	19.8	19.5	19.7	124548
2024-07-09	19.84	20.32	19.78	20.17	70592
2024-07-10	20.41	21.13	20.3	20.96	143204
2024-07-11	20.91	20.99	20.64	20.78	196080
2024-07-12	20.94	21.44	20.77	21.32	146438
2024-07-15	21.31	21.41	21.08	21.29	157666
2024-07-16	21.27	21.44	21.1	21.22	145673
2024-07-17	21.17	21.3	20.92	21.05	169027
2024-07-18	21.02	21.05	20.81	20.95	11156
2024-07-19	20.99	21.09	20.92	21.09	34529
2024-07-22	21.07	21.22	20.95	21.04	156119
2024-07-23	21.21	21.76	21.2	21.6	31926
2024-07-24	21.5	21.54	21.21	21.28	134134
2024-07-25	21.2	21.24	20.81	21.0	71753
2024-07-26	20.99	21.06	20.8	20.96	145580
2024-07-29	20.87	21.0	20.62	20.66	53071
2024-07-30	20.55	20.66	20.24	20.29	194717
2024-07-31	20.27	20.31	20.08	20.22	66822
2024-08-01	20.29	20.53	20.1	20.46	160104
2024-08-02	20.45	20.59	20.36	20.44	196131
2024-08-05	20.49	20.76	20.29	20.59	161900
2024-08-06	20.57	20.72	20.46	20.53	91263
2024-08-07	20.6	20.82	20.5	20.77	44403
2024-08-08	20.56	20.7	20.04	20.07	125057
2024-08-09	20.02	20.14	19.85	19.9	135617
2024-08-12	19.77	19.78	19.4	19.48	144884
2024-08-13	19.46	19.48	19.25	19.4	6010
2024-08-14	19.21	19.29	18.58	18.76	176287
2024-08-15	18.7	18.79	18.52	18.56	192963
2024-08-16	18.51	18.68	18.37	18.39	116956
2024-08-19	18.5	18.85	18.37	18.75	187650
2024-08-20	18.8	19.07	18.77	18.9	184328
2024-08-21	18.87	19.06	18.74	18.81	101599
2024-08-22	19.01	19.66	18.84	19.48	6807
2024-08-23	19.39	19.5	19.17	19.19	196683
2024-08-26	19.13	19.23	18.91	19.0	188019
2024-08-27	19.25	20.01	19.16	19.84	42598
2024-08-28	19.88	20.06	19.83	19.97	41308
2024-08-29	20.0	20.24	19.84	20.09	115717
2024-08-30	20.09	20.27	19.91	20.1	166263
2024-09-02	20.04	20.14	19.89	19.91	135504
2024-09-03	19.93	20.04	19.88	19.98	55853
2024-09-04	20.03	20.18	19.88	20.13	191036
2024-09-05	20.08	20.08	19.84	19.97	140089
2024-09-06	20.11	20.43	20.09	20.42	64827
2024-09-09	20.33	20.51	19.98	20.12	65640
2024-09-10	20.18	20.34	20.0	20.32	62532
2024-09-11	20.27	20.3	20.13	20.16	150808
2024-09-12	20.12	20.24	19.94	20.02	112100
2024-09-13	19.91	20.04	19.61	19.65	53255
2024-09-16	19.67	19.87	19.5	19.72	20964
2024-09-17	19.59	19.61	19.17	19.28	17042
2024-09-18	19.32	19.54	19.22	19.43	116676
2024-09-19	19.48	19.68	19.46	19.58	45053
2024-09-20	19.64	19.91	19.62	19.79	104523
2024-09-23	19.83	20.01	19.74	19.91	16258
2024-09-24	19.82	19.91	19.44	19.6	146039
2024-09-25	19.47	19.62	19.06	19.17	13831
2024-09-26	19.27	19.56	19.26	19.49	198854
2024-09-27	19.52	19.77	19.51	19.59	84729
2024-09-30	19.58	19.73	19.4	19.55	195774
2024-10-01	19.49	19.68	19.29	19.36	174575
2024-10-02	19.29	19.46	19.05	19.12	138132
2024-10-03	19.06	19.18	18.86	18.93	39802
2024-10-04	18.84	18.94	18.53	18.63	146932
2024-10-07	18.63	18.64	18.57	18.64	136332
2024-10-08	18.65	18.76	18.55	18.66	165555
2024-10-09	18.66	18.72	18.49	18.67	146379
2024-10-10	18.75	18.95	18.6	18.93	86751
2024-10-11	18.95	18.99	18.91	18.99	24674
2024-10-14	18.81	18.82	18.29	18.4	142140
2024-10-15	18.53	18.91	18.49	18.83	47367
2024-10-16	18.87	19.13	18.86	18.97	103259
2024-10-17	18.93	19.07	18.78	18.84	121593
2024-10-18	18.99	19.47	18.93	19.34	63844
2024-10-21	19.42	19.65	19.36	19.61	16886
2024-10-22	19.71	20.14	19.54	19.95	182757
2024-10-23	19.88	19.98	19.54	19.73	188609
2024-10-24	19.66	19.79	19.36	19.51	67153
2024-10-25	19.47	19.54	19.22	19.37	97336
2024-10-28	19.39	19.62	19.33	19.45	142977
2024-10-29	19.52	19.78	19.33	19.67	113670
2024-10-30	19.49	19.52	19.01	19.06	44650
2024-10-31	18.94	19.1	18.65	18.67	146294
2024-11-01	18.52	18.56	18.12	18.17	136366
2024-11-04	18.04	18.07	17.59	17.73	146239
2024-11-05	17.63	17.73	17.33	17.41	174547
2024-11-06	17.31	17.31	16.93	17.09	192605
2024-11-07	17.26	17.67	17.09	17.65	98389
2024-11-08	17.66	17.71	17.5	17.67	112655
2024-11-11	17.78	18.17	17.71	18.03	109061
2024-11-12	17.99	18.08	17.81	17.9	24228
2024-11-13	17.95	18.24	17.87	18.06	168747
2024-11-14	18.13	18.37	18.03	18.29	48148
2024-11-15	18.25	18.28	18.11	18.16	187277
2024-11-18	18.09	18.12	17.85	17.91	79068
2024-11-19	17.87	18.02	17.69	17.78	132648
2024-11-20	17.76	17.91	17.53	17.7	130130
2024-11-21	17.64	17.73	17.48	17.51	160020
2024-11-22	17.57	17.81	17.41	17.72	110716
2024-11-25	17.83	18.21	17.82	18.09	11595
2024-11-26	18.2	18.58	18.06	18.46	85416
2024-11-27	18.3	18.45	17.87	17.91	142898
2024-11-28	18.01	18.3	17.9	18.23	135017
2024-11-29	18.24	18.36	18.15	18.25	100131
2024-12-02	18.35	18.6	18.25	18.6	58574
2024-12-03	18.6	18.8	18.6	18.62	163565
2024-12-04	18.55	18.72	18.37	18.39	23781
2024-12-05	18.26	18.29	17.92	17.95	107658
2024-12-06	17.98	18.11	17.91	18.04	84175
2024-12-09	17.98	18.08	17.67	17.85	49042
2024-12-10	17.79	17.91	17.49	17.64	153119
