Date	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2021-06-23 00:00:00+08:00	92.55000305175781	93.30000305175781	92.55000305175781	93.30000305175781	22000	0.0	0.0	0.0
2021-06-24 00:00:00+08:00	93.75	93.75	93.75	93.75	20000	0.0	0.0	0.0
2021-06-25 00:00:00+08:00	94.05000305175781	94.25	94.05000305175781	94.05000305175781	47003	0.0	0.0	0.0
2021-06-28 00:00:00+08:00	94.05000305175781	94.1500015258789	94.0	94.05000305175781	23035	0.0	0.0	0.0
2021-06-29 00:00:00+08:00	94.5999984741211	94.80000305175781	94.5	94.69999694824219	30000	0.0	0.0	0.0
2021-06-30 00:00:00+08:00	94.8499984741211	95.44999694824219	94.8499984741211	95.44999694824219	22000	0.0	0.0	0.0
2021-07-01 00:00:00+08:00	95.1500015258789	95.1500015258789	94.75	94.94999694824219	31050	0.0	0.0	0.0
2021-07-02 00:00:00+08:00	95.0	95.0	94.6500015258789	94.6500015258789	23065	0.0	0.0	0.0
2021-07-05 00:00:00+08:00	95.3499984741211	95.80000305175781	95.3499984741211	95.69999694824219	24000	0.0	0.0	0.0
2021-07-06 00:00:00+08:00	96.1500015258789	96.1500015258789	95.80000305175781	96.05000305175781	26000	0.0	0.0	0.0
2021-07-07 00:00:00+08:00	95.1500015258789	95.6500015258789	95.1500015258789	95.6500015258789	42052	0.0	0.0	0.0
2021-07-08 00:00:00+08:00	95.75	95.75	95.4000015258789	95.4000015258789	21055	0.0	0.0	0.0
2021-07-09 00:00:00+08:00	94.69999694824219	94.75	94.1500015258789	94.1500015258789	23000	0.0	0.0	0.0
2021-07-12 00:00:00+08:00	95.3499984741211	95.44999694824219	95.19999694824219	95.19999694824219	150000	0.0	0.0	0.0
2021-07-13 00:00:00+08:00	96.3499984741211	96.5	96.19999694824219	96.5	23000	0.0	0.0	0.0
2021-07-14 00:00:00+08:00	96.80000305175781	96.80000305175781	95.9000015258789	96.0999984741211	164000	0.0	0.0	0.0
2021-07-15 00:00:00+08:00	96.80000305175781	96.9000015258789	96.80000305175781	96.8499984741211	21000	0.0	0.0	0.0
2021-07-16 00:00:00+08:00	95.6500015258789	95.69999694824219	95.4000015258789	95.69999694824219	26000	0.0	0.0	0.0
2021-07-19 00:00:00+08:00	94.8499984741211	94.9000015258789	94.44999694824219	94.8499984741211	27000	0.0	0.0	0.0
2021-07-20 00:00:00+08:00	94.69999694824219	94.69999694824219	93.8499984741211	93.8499984741211	25000	0.0	0.0	0.0
2021-07-21 00:00:00+08:00	94.0999984741211	94.4000015258789	93.4000015258789	93.4000015258789	33000	0.0	0.0	0.0
2021-07-22 00:00:00+08:00	94.6500015258789	94.6500015258789	94.3499984741211	94.3499984741211	21000	0.0	0.0	0.0
2021-07-23 00:00:00+08:00	94.6500015258789	94.6500015258789	94.0999984741211	94.25	27000	0.0	0.0	0.0
2021-07-26 00:00:00+08:00	94.44999694824219	94.44999694824219	93.80000305175781	93.80000305175781	42000	0.0	0.0	0.0
2021-07-27 00:00:00+08:00	93.75	93.75	93.3499984741211	93.3499984741211	23000	0.0	0.0	0.0
2021-07-28 00:00:00+08:00	91.75	92.25	91.75	92.25	51000	0.0	0.0	0.0
2021-07-29 00:00:00+08:00	93.44999694824219	93.44999694824219	92.6500015258789	93.25	24000	0.0	0.0	0.0
2021-07-30 00:00:00+08:00	93.69999694824219	93.75	93.69999694824219	93.75	20001	0.0	0.0	0.0
2021-08-02 00:00:00+08:00	94.4000015258789	94.4000015258789	94.4000015258789	94.4000015258789	20000	0.0	0.0	0.0
2021-08-03 00:00:00+08:00	94.9000015258789	94.9000015258789	94.80000305175781	94.8499984741211	23000	0.0	0.0	0.0
2021-08-04 00:00:00+08:00	95.05000305175781	95.55000305175781	95.05000305175781	95.55000305175781	31000	0.0	0.0	0.0
2021-08-05 00:00:00+08:00	95.55000305175781	95.80000305175781	95.44999694824219	95.80000305175781	41000	0.0	0.0	0.0
2021-08-06 00:00:00+08:00	95.25	95.5	95.0999984741211	95.5	26000	0.0	0.0	0.0
2021-08-09 00:00:00+08:00	95.0	95.0	94.30000305175781	94.80000305175781	24000	0.0	0.0	0.0
2021-08-10 00:00:00+08:00	95.0999984741211	95.0999984741211	94.5	94.6500015258789	24000	0.0	0.0	0.0
2021-08-11 00:00:00+08:00	94.0	94.0	93.6500015258789	93.6500015258789	21000	0.0	0.0	0.0
2021-08-12 00:00:00+08:00	94.0999984741211	94.0999984741211	93.55000305175781	93.80000305175781	33000	0.0	0.0	0.0
2021-08-13 00:00:00+08:00	93.19999694824219	93.19999694824219	93.05000305175781	93.05000305175781	23000	0.0	0.0	0.0
2021-08-16 00:00:00+08:00	92.9000015258789	92.9000015258789	92.30000305175781	92.55000305175781	22000	0.0	0.0	0.0
2021-08-17 00:00:00+08:00	92.25	92.3499984741211	91.9000015258789	91.9000015258789	26000	0.0	0.0	0.0
2021-08-18 00:00:00+08:00	91.0	91.75	91.0	91.75	22000	0.0	0.0	0.0
2021-08-19 00:00:00+08:00	91.30000305175781	91.44999694824219	89.94999694824219	89.94999694824219	27001	0.0	0.0	0.0
2021-08-20 00:00:00+08:00	90.05000305175781	90.05000305175781	90.05000305175781	90.05000305175781	22000	0.0	0.0	0.0
2021-08-23 00:00:00+08:00	90.5999984741211	91.69999694824219	90.5999984741211	91.6500015258789	27000	0.0	0.0	0.0
2021-08-24 00:00:00+08:00	92.05000305175781	92.05000305175781	91.9000015258789	91.9000015258789	21000	0.0	0.0	0.0
2021-08-25 00:00:00+08:00	92.19999694824219	93.05000305175781	92.19999694824219	93.05000305175781	47000	0.0	0.0	0.0
2021-08-26 00:00:00+08:00	94.0	94.0	93.44999694824219	93.69999694824219	33010	0.0	0.0	0.0
2021-08-27 00:00:00+08:00	93.69999694824219	94.5	93.69999694824219	94.5	23000	0.0	0.0	0.0
2021-08-30 00:00:00+08:00	95.19999694824219	95.25	94.9000015258789	95.25	26036	0.0	0.0	0.0
2021-08-31 00:00:00+08:00	95.6500015258789	96.25	94.8499984741211	96.25	23000	0.0	0.0	0.0
2021-09-01 00:00:00+08:00	96.5999984741211	96.5999984741211	96.5999984741211	96.5999984741211	20000	0.0	0.0	0.0
2021-09-02 00:00:00+08:00	96.75	96.75	96.1500015258789	96.1500015258789	21000	0.0	0.0	0.0
2021-09-03 00:00:00+08:00	96.3499984741211	97.1500015258789	95.94999694824219	97.1500015258789	27000	0.0	0.0	0.0
2021-09-06 00:00:00+08:00	97.3499984741211	98.05000305175781	97.3499984741211	98.0	25000	0.0	0.0	0.0
2021-09-07 00:00:00+08:00	97.6500015258789	97.6500015258789	97.0999984741211	97.0999984741211	23000	0.0	0.0	0.0
2021-09-08 00:00:00+08:00	96.80000305175781	96.9000015258789	96.0999984741211	96.0999984741211	22000	0.0	0.0	0.0
2021-09-09 00:00:00+08:00	95.8499984741211	96.0999984741211	95.8499984741211	96.0999984741211	22000	0.0	0.0	0.0
2021-09-10 00:00:00+08:00	96.80000305175781	96.8499984741211	96.80000305175781	96.8499984741211	21000	0.0	0.0	0.0
2021-09-13 00:00:00+08:00	96.5999984741211	96.94999694824219	96.5999984741211	96.80000305175781	29000	0.0	0.0	0.0
2021-09-14 00:00:00+08:00	97.19999694824219	97.25	96.94999694824219	96.94999694824219	23000	0.0	0.0	0.0
2021-09-15 00:00:00+08:00	96.44999694824219	96.44999694824219	96.25	96.44999694824219	23000	0.0	0.0	0.0
2021-09-16 00:00:00+08:00	96.44999694824219	96.44999694824219	95.75	95.80000305175781	26000	0.0	0.0	0.0
2021-09-17 00:00:00+08:00	95.8499984741211	96.5	95.8499984741211	96.5	22000	0.0	0.0	0.0
2021-09-22 00:00:00+08:00	93.6500015258789	93.94999694824219	93.3499984741211	93.6500015258789	47000	0.0	0.0	0.0
2021-09-23 00:00:00+08:00	94.3499984741211	94.6500015258789	94.3499984741211	94.44999694824219	24000	0.0	0.0	0.0
2021-09-24 00:00:00+08:00	94.80000305175781	95.3499984741211	94.75	95.19999694824219	53000	0.0	0.0	0.0
2021-09-27 00:00:00+08:00	95.44999694824219	95.5	95.44999694824219	95.5	25000	0.0	0.0	0.0
2021-09-28 00:00:00+08:00	94.75	94.8499984741211	94.69999694824219	94.69999694824219	26000	0.0	0.0	0.0
2021-09-29 00:00:00+08:00	93.05000305175781	93.05000305175781	92.80000305175781	92.80000305175781	27000	0.0	0.0	0.0
2021-09-30 00:00:00+08:00	93.05000305175781	93.3499984741211	93.05000305175781	93.3499984741211	21000	0.0	0.0	0.0
2021-10-01 00:00:00+08:00	92.0999984741211	92.0999984741211	91.0	91.19999694824219	162000	0.0	0.0	0.0
2021-10-04 00:00:00+08:00	91.55000305175781	91.55000305175781	90.75	90.75	24000	0.0	0.0	0.0
2021-10-05 00:00:00+08:00	89.80000305175781	90.5	89.80000305175781	90.5	24000	0.0	0.0	0.0
2021-10-06 00:00:00+08:00	91.05000305175781	91.05000305175781	90.0	90.55000305175781	26000	0.0	0.0	0.0
2021-10-07 00:00:00+08:00	91.6500015258789	92.0999984741211	91.6500015258789	91.94999694824219	24000	0.0	0.0	0.0
2021-10-08 00:00:00+08:00	92.25	92.44999694824219	91.6500015258789	91.6500015258789	62000	0.0	0.0	0.0
2021-10-12 00:00:00+08:00	90.25	90.5999984741211	90.25	90.5999984741211	23000	0.0	0.0	0.0
2021-10-13 00:00:00+08:00	90.75	90.8499984741211	90.4000015258789	90.5	28000	0.0	0.0	0.0
2021-10-14 00:00:00+08:00	91.0999984741211	91.0999984741211	90.6500015258789	90.6500015258789	23100	0.0	0.0	0.0
2021-10-15 00:00:00+08:00	91.8499984741211	92.8499984741211	91.69999694824219	92.75	60025	0.0	0.0	0.0
2021-10-18 00:00:00+08:00	93.25	93.30000305175781	92.75	92.75	32000	0.0	0.0	0.0
2021-10-19 00:00:00+08:00	93.0	93.4000015258789	93.0	93.4000015258789	23000	0.0	0.0	0.0
2021-10-20 00:00:00+08:00	93.6500015258789	93.6500015258789	93.44999694824219	93.44999694824219	50000	0.0	0.0	0.0
2021-10-21 00:00:00+08:00	93.69999694824219	93.69999694824219	93.5	93.5	21000	0.0	0.0	0.0
2021-10-22 00:00:00+08:00	93.05000305175781	93.44999694824219	93.05000305175781	93.44999694824219	21000	0.0	0.0	0.0
2021-10-25 00:00:00+08:00	93.30000305175781	93.5	93.30000305175781	93.44999694824219	24000	0.0	0.0	0.0
2021-10-26 00:00:00+08:00	93.69999694824219	94.25	93.5	93.9000015258789	30000	0.0	0.0	0.0
2021-10-27 00:00:00+08:00	94.25	94.30000305175781	93.94999694824219	94.0	24005	0.0	0.0	0.0
2021-10-28 00:00:00+08:00	94.0	94.4000015258789	93.55000305175781	93.8499984741211	30000	0.0	0.0	0.0
2021-10-29 00:00:00+08:00	93.55000305175781	93.55000305175781	93.55000305175781	93.55000305175781	22000	0.0	0.0	0.0
2021-11-01 00:00:00+08:00	93.8499984741211	93.8499984741211	93.69999694824219	93.69999694824219	21013	0.0	0.0	0.0
2021-11-02 00:00:00+08:00	94.55000305175781	94.55000305175781	93.94999694824219	93.94999694824219	22000	0.0	0.0	0.0
2021-11-03 00:00:00+08:00	94.44999694824219	94.44999694824219	94.0999984741211	94.0999984741211	23000	0.0	0.0	0.0
2021-11-04 00:00:00+08:00	94.3499984741211	94.3499984741211	94.3499984741211	94.3499984741211	1000	0.0	0.0	0.0
2021-11-05 00:00:00+08:00	94.3499984741211	94.9000015258789	94.3499984741211	94.9000015258789	24000	0.0	0.0	0.0
2021-11-08 00:00:00+08:00	95.30000305175781	95.5999984741211	95.30000305175781	95.5999984741211	25052	0.0	0.0	0.0
2021-11-09 00:00:00+08:00	97.0	97.0	96.75	96.75	23000	0.0	0.0	0.0
2021-11-10 00:00:00+08:00	96.4000015258789	96.4000015258789	96.25	96.25	2000	0.0	0.0	0.0
2021-11-11 00:00:00+08:00	95.80000305175781	95.94999694824219	95.80000305175781	95.94999694824219	22000	0.0	0.0	0.0
2021-11-12 00:00:00+08:00	96.19999694824219	96.30000305175781	96.19999694824219	96.19999694824219	23004	0.0	0.0	0.0
2021-11-15 00:00:00+08:00	96.80000305175781	97.1500015258789	96.80000305175781	96.9000015258789	4000	0.0	0.0	0.0
2021-11-16 00:00:00+08:00	97.05000305175781	97.30000305175781	96.8499984741211	97.0999984741211	58000	0.0	0.0	0.0
2021-11-17 00:00:00+08:00	97.5999984741211	97.5999984741211	97.5	97.5	23067	0.0	0.0	0.0
2021-11-18 00:00:00+08:00	97.5	98.05000305175781	97.5	98.05000305175781	24000	0.0	0.0	0.0
2021-11-19 00:00:00+08:00	98.80000305175781	98.80000305175781	98.0	98.25	23000	0.0	0.0	0.0
2021-11-22 00:00:00+08:00	98.05000305175781	98.1500015258789	98.05000305175781	98.1500015258789	43000	0.0	0.0	0.0
2021-11-23 00:00:00+08:00	97.6500015258789	97.6500015258789	97.4000015258789	97.4000015258789	25000	0.0	0.0	0.0
2021-11-24 00:00:00+08:00	97.4000015258789	97.4000015258789	96.75	96.75	21165	0.0	0.0	0.0
2021-11-25 00:00:00+08:00	97.0	97.0	96.9000015258789	96.9000015258789	21000	0.0	0.0	0.0
2021-11-26 00:00:00+08:00	96.5	96.5	95.1500015258789	95.1500015258789	27000	0.0	0.0	0.0
2021-11-29 00:00:00+08:00	94.8499984741211	95.5999984741211	94.8499984741211	95.44999694824219	23032	0.0	0.0	0.0
2021-11-30 00:00:00+08:00	96.25	96.25	95.25	95.25	25155	0.0	0.0	0.0
2021-12-01 00:00:00+08:00	95.5	96.5	95.5	96.5	24000	0.0	0.0	0.0
2021-12-02 00:00:00+08:00	97.5	97.5	97.44999694824219	97.44999694824219	23000	0.0	0.0	0.0
2021-12-03 00:00:00+08:00	97.5	97.80000305175781	97.4000015258789	97.55000305175781	25000	0.0	0.0	0.0
2021-12-06 00:00:00+08:00	96.5999984741211	97.69999694824219	96.5999984741211	97.5	22001	0.0	0.0	0.0
2021-12-07 00:00:00+08:00	97.19999694824219	97.30000305175781	96.94999694824219	97.30000305175781	23000	0.0	0.0	0.0
2021-12-08 00:00:00+08:00	98.1500015258789	98.44999694824219	97.8499984741211	98.1500015258789	23050	0.0	0.0	0.0
2021-12-09 00:00:00+08:00	97.80000305175781	98.05000305175781	97.75	97.75	30000	0.0	0.0	0.0
2021-12-10 00:00:00+08:00	97.80000305175781	97.80000305175781	97.80000305175781	97.80000305175781	20001	0.0	0.0	0.0
2021-12-13 00:00:00+08:00	98.25	98.25	97.69999694824219	97.94999694824219	25000	0.0	0.0	0.0
2021-12-14 00:00:00+08:00	96.69999694824219	96.9000015258789	96.55000305175781	96.55000305175781	23000	0.0	0.0	0.0
2021-12-15 00:00:00+08:00	96.3499984741211	96.69999694824219	96.3499984741211	96.69999694824219	21000	0.0	0.0	0.0
2021-12-16 00:00:00+08:00	97.6500015258789	97.69999694824219	97.5	97.5	25000	0.0	0.0	0.0
2021-12-17 00:00:00+08:00	97.69999694824219	97.69999694824219	97.6500015258789	97.6500015258789	22000	0.0	0.0	0.0
2021-12-20 00:00:00+08:00	97.6500015258789	97.6500015258789	97.0999984741211	97.0999984741211	23031	0.0	0.0	0.0
2021-12-21 00:00:00+08:00	96.80000305175781	97.5999984741211	96.5999984741211	97.5999984741211	58000	0.0	0.0	0.0
2021-12-22 00:00:00+08:00	97.80000305175781	97.80000305175781	97.44999694824219	97.80000305175781	22000	0.0	0.0	0.0
2021-12-23 00:00:00+08:00	98.55000305175781	98.55000305175781	98.1500015258789	98.4000015258789	24000	0.0	0.0	0.0
2021-12-24 00:00:00+08:00	98.6500015258789	98.6500015258789	98.6500015258789	98.6500015258789	20000	0.0	0.0	0.0
2021-12-27 00:00:00+08:00	98.6500015258789	99.19999694824219	98.5999984741211	99.19999694824219	25000	0.0	0.0	0.0
2021-12-28 00:00:00+08:00	99.5999984741211	100.0999984741211	99.5999984741211	100.0999984741211	26101	0.0	0.0	0.0
2021-12-29 00:00:00+08:00	100.19999694824219	100.44999694824219	100.19999694824219	100.44999694824219	24000	0.0	0.0	0.0
2021-12-30 00:00:00+08:00	100.44999694824219	100.44999694824219	100.4000015258789	100.4000015258789	21000	0.0	0.0	0.0
2022-01-03 00:00:00+08:00	101.25	101.25	100.6500015258789	100.75	26000	0.0	0.0	0.0
2022-01-04 00:00:00+08:00	102.30000305175781	102.55000305175781	102.30000305175781	102.44999694824219	26099	0.0	0.0	0.0
2022-01-05 00:00:00+08:00	102.8499984741211	102.8499984741211	102.25	102.25	24010	0.0	0.0	0.0
2022-01-06 00:00:00+08:00	101.69999694824219	102.05000305175781	101.19999694824219	101.44999694824219	25000	0.0	0.0	0.0
2022-01-07 00:00:00+08:00	101.80000305175781	101.80000305175781	100.44999694824219	100.44999694824219	25000	0.0	0.0	0.0
2022-01-10 00:00:00+08:00	99.4000015258789	101.05000305175781	99.4000015258789	101.05000305175781	23100	0.0	0.0	0.0
2022-01-11 00:00:00+08:00	100.6500015258789	101.19999694824219	100.6500015258789	101.19999694824219	23000	0.0	0.0	0.0
2022-01-12 00:00:00+08:00	101.9000015258789	101.9000015258789	101.9000015258789	101.9000015258789	22000	0.0	0.0	0.0
2022-01-13 00:00:00+08:00	102.9000015258789	102.9000015258789	102.6500015258789	102.6500015258789	23010	0.0	0.0	0.0
2022-01-14 00:00:00+08:00	102.80000305175781	103.0999984741211	102.1500015258789	102.69999694824219	24000	0.0	0.0	0.0
2022-01-17 00:00:00+08:00	103.5999984741211	103.80000305175781	103.5	103.6500015258789	26000	0.0	0.0	0.0
2022-01-18 00:00:00+08:00	103.80000305175781	104.0	103.19999694824219	103.19999694824219	27000	0.0	0.0	0.0
2022-01-19 00:00:00+08:00	102.0	102.0	101.5	101.5	2008	0.0	0.0	0.0
2022-01-20 00:00:00+08:00	101.75	101.75	101.75	101.75	20000	0.0	0.0	0.0
2022-01-21 00:00:00+08:00	100.30000305175781	100.30000305175781	99.3499984741211	99.5	33000	0.0	0.0	0.0
2022-01-24 00:00:00+08:00	99.05000305175781	100.4000015258789	99.0	100.4000015258789	44000	0.0	0.0	0.0
2022-01-25 00:00:00+08:00	98.94999694824219	99.0999984741211	98.80000305175781	98.80000305175781	24100	0.0	0.0	0.0
2022-01-26 00:00:00+08:00	98.5999984741211	99.0999984741211	98.5999984741211	98.9000015258789	26000	0.0	0.0	0.0
2022-02-07 00:00:00+08:00	99.0999984741211	99.25	99.0999984741211	99.19999694824219	29000	0.0	0.0	0.0
2022-02-08 00:00:00+08:00	99.6500015258789	99.9000015258789	99.5999984741211	99.75	40000	0.0	0.0	0.0
2022-02-09 00:00:00+08:00	100.0	100.0	99.80000305175781	99.8499984741211	26004	0.0	0.0	0.0
2022-02-10 00:00:00+08:00	100.30000305175781	101.4000015258789	100.30000305175781	101.4000015258789	34045	0.0	0.0	0.0
2022-02-11 00:00:00+08:00	101.19999694824219	101.44999694824219	101.05000305175781	101.25	37012	0.0	0.0	0.0
2022-02-14 00:00:00+08:00	99.8499984741211	99.8499984741211	99.55000305175781	99.55000305175781	25000	0.0	0.0	0.0
2022-02-15 00:00:00+08:00	99.75	99.75	99.55000305175781	99.5999984741211	25011	0.0	0.0	0.0
2022-02-16 00:00:00+08:00	100.55000305175781	100.5999984741211	100.4000015258789	100.4000015258789	26000	0.0	0.0	0.0
2022-02-17 00:00:00+08:00	101.0999984741211	101.0999984741211	100.8499984741211	100.8499984741211	24000	0.0	0.0	0.0
2022-02-18 00:00:00+08:00	100.4000015258789	100.75	100.30000305175781	100.75	23100	0.0	0.0	0.0
2022-02-21 00:00:00+08:00	100.1500015258789	100.5	100.1500015258789	100.5	22000	0.0	0.0	0.0
2022-02-22 00:00:00+08:00	99.44999694824219	99.44999694824219	99.0	99.0	22000	0.0	0.0	0.0
2022-02-23 00:00:00+08:00	99.0	99.30000305175781	98.80000305175781	99.25	45000	0.0	0.0	0.0
2022-02-24 00:00:00+08:00	98.30000305175781	98.30000305175781	96.5999984741211	97.05000305175781	23000	0.0	0.0	0.0
2022-02-25 00:00:00+08:00	96.94999694824219	96.94999694824219	96.69999694824219	96.69999694824219	3000	0.0	0.0	0.0
2022-03-01 00:00:00+08:00	98.0	98.19999694824219	98.0	98.19999694824219	26000	0.0	0.0	0.0
2022-03-02 00:00:00+08:00	97.80000305175781	97.80000305175781	97.3499984741211	97.75	25000	0.0	0.0	0.0
2022-03-03 00:00:00+08:00	98.05000305175781	98.05000305175781	97.9000015258789	97.9000015258789	24010	0.0	0.0	0.0
2022-03-04 00:00:00+08:00	96.55000305175781	97.0999984741211	96.55000305175781	96.8499984741211	25003	0.0	0.0	0.0
2022-03-07 00:00:00+08:00	94.4000015258789	94.4000015258789	93.4000015258789	93.5	35011	0.0	0.0	0.0
2022-03-08 00:00:00+08:00	92.75	92.75	91.44999694824219	91.6500015258789	25000	0.0	0.0	0.0
2022-03-09 00:00:00+08:00	92.1500015258789	92.80000305175781	92.1500015258789	92.55000305175781	25000	0.0	0.0	0.0
2022-03-10 00:00:00+08:00	94.9000015258789	95.19999694824219	94.9000015258789	95.0	23015	0.0	0.0	0.0
2022-03-11 00:00:00+08:00	94.5999984741211	94.5999984741211	94.05000305175781	94.05000305175781	22000	0.0	0.0	0.0
2022-03-14 00:00:00+08:00	94.19999694824219	94.19999694824219	93.69999694824219	93.69999694824219	25000	0.0	0.0	0.0
2022-03-15 00:00:00+08:00	92.4000015258789	92.4000015258789	91.9000015258789	91.9000015258789	24000	0.0	0.0	0.0
2022-03-16 00:00:00+08:00	92.05000305175781	92.19999694824219	91.5999984741211	92.19999694824219	27000	0.0	0.0	0.0
2022-03-17 00:00:00+08:00	94.75	95.05000305175781	94.55000305175781	95.05000305175781	29000	0.0	0.0	0.0
2022-03-18 00:00:00+08:00	95.19999694824219	95.3499984741211	94.75	95.05000305175781	44000	0.0	0.0	0.0
2022-03-21 00:00:00+08:00	96.0	96.0	95.80000305175781	95.80000305175781	23000	0.0	0.0	0.0
2022-03-22 00:00:00+08:00	95.5	95.5	95.30000305175781	95.44999694824219	57000	0.0	0.0	0.0
2022-03-23 00:00:00+08:00	96.5	96.5999984741211	96.3499984741211	96.5999984741211	23000	0.0	0.0	0.0
2022-03-24 00:00:00+08:00	96.55000305175781	96.5999984741211	96.55000305175781	96.5999984741211	21000	0.0	0.0	0.0
2022-03-25 00:00:00+08:00	96.75	96.9000015258789	96.69999694824219	96.69999694824219	33000	0.0	0.0	0.0
2022-03-28 00:00:00+08:00	95.4000015258789	95.5999984741211	95.0999984741211	95.5999984741211	25000	0.0	0.0	0.0
2022-03-29 00:00:00+08:00	95.5999984741211	95.94999694824219	95.55000305175781	95.55000305175781	27000	0.0	0.0	0.0
2022-03-30 00:00:00+08:00	96.4000015258789	96.9000015258789	96.4000015258789	96.6500015258789	22000	0.0	0.0	0.0
2022-03-31 00:00:00+08:00	96.69999694824219	96.94999694824219	96.69999694824219	96.94999694824219	21000	0.0	0.0	0.0
2022-04-01 00:00:00+08:00	95.75	95.75	95.75	95.75	2000	0.0	0.0	0.0
2022-04-06 00:00:00+08:00	94.80000305175781	95.1500015258789	94.80000305175781	95.0999984741211	26000	0.0	0.0	0.0
2022-04-07 00:00:00+08:00	94.44999694824219	94.44999694824219	93.94999694824219	93.94999694824219	24000	0.0	0.0	0.0
