Date	Open	High	Low	Close	Volume
2023-04-07	15.38	15.46	14.98	15.07	31839
2023-04-10	15.03	15.15	14.89	14.95	166973
2023-04-11	14.88	14.92	14.57	14.71	189012
2023-04-12	14.78	15.04	14.68	14.95	113021
2023-04-13	14.88	14.97	14.6	14.72	159888
2023-04-14	14.8	15.1	14.8	15.0	10880
2023-04-17	15.01	15.15	14.98	15.04	164314
2023-04-18	15.0	15.06	14.84	14.89	67753
2023-04-19	14.81	14.86	14.58	14.63	54404
2023-04-20	14.53	14.54	14.21	14.31	91834
2023-04-21	14.26	14.35	14.02	14.13	198223
2023-04-24	14.21	14.38	14.17	14.38	188313
2023-04-25	14.39	14.47	14.32	14.4	40761
2023-04-26	14.42	14.6	14.29	14.48	62134
2023-04-27	14.51	14.73	14.41	14.59	191927
2023-04-28	14.5	14.52	14.25	14.29	105673
2023-05-01	14.34	14.57	14.2	14.45	72339
2023-05-02	14.37	14.39	14.12	14.17	40108
2023-05-03	14.19	14.28	14.06	14.25	45106
2023-05-04	14.3	14.57	14.23	14.43	136725
2023-05-05	14.41	14.51	14.29	14.36	46471
2023-05-08	14.45	14.69	14.33	14.67	154962
2023-05-09	14.6	14.68	14.38	14.45	14377
2023-05-10	14.45	14.55	14.35	14.44	121856
2023-05-11	14.43	14.47	14.35	14.42	98089
2023-05-12	14.35	14.38	14.13	14.2	191336
2023-05-15	14.13	14.19	13.84	13.97	198300
2023-05-16	13.91	13.95	13.72	13.77	178040
2023-05-17	13.73	13.86	13.56	13.64	102019
2023-05-18	13.61	13.72	13.41	13.53	151246
2023-05-19	13.47	13.53	13.23	13.33	38204
2023-05-22	13.34	13.41	13.25	13.35	52771
2023-05-23	13.29	13.42	13.15	13.16	34959
2023-05-24	13.16	13.3	13.04	13.17	77484
2023-05-25	13.11	13.13	12.93	12.98	108743
2023-05-26	12.96	13.02	12.89	12.93	7051
2023-05-29	12.81	12.93	12.43	12.53	150492
2023-05-30	12.51	12.6	12.39	12.47	63019
2023-05-31	12.44	12.5	12.32	12.37	189721
2023-06-01	12.3	12.42	12.11	12.13	78881
2023-06-02	12.17	12.3	12.09	12.27	158791
2023-06-05	12.29	12.44	12.28	12.33	116756
2023-06-06	12.39	12.53	12.27	12.51	91072
2023-06-07	12.47	12.5	12.28	12.39	12458
2023-06-08	12.42	12.53	12.34	12.49	168183
2023-06-09	12.35	12.38	12.04	12.04	132129
2023-06-12	12.15	12.41	12.13	12.39	185488
2023-06-13	12.4	12.49	12.35	12.41	16014
2023-06-14	12.39	12.45	12.24	12.35	193185
2023-06-15	12.39	12.49	12.35	12.48	182352
2023-06-16	12.38	12.39	12.13	12.15	132537
2023-06-19	12.16	12.21	12.05	12.19	147246
2023-06-20	12.08	12.17	11.69	11.81	128044
2023-06-21	11.77	11.79	11.57	11.68	177933
2023-06-22	11.65	11.74	11.51	11.58	118245
2023-06-23	11.53	11.58	11.39	11.4	75305
2023-06-26	11.39	11.45	11.28	11.35	155208
2023-06-27	11.2	11.28	10.76	10.86	79915
2023-06-28	10.88	11.02	10.78	10.94	68503
2023-06-29	10.93	11.02	10.86	10.91	14677
2023-06-30	10.88	10.89	10.78	10.81	156306
2023-07-03	10.83	10.88	10.77	10.87	43031
2023-07-04	10.84	10.93	10.72	10.77	35537
2023-07-05	10.77	10.87	10.74	10.78	75142
2023-07-06	10.86	11.11	10.78	11.06	149660
2023-07-07	11.12	11.29	11.05	11.27	78009
2023-07-10	11.27	11.35	11.22	11.26	85666
2023-07-11	11.31	11.53	11.27	11.42	113805
2023-07-12	11.45	11.54	11.42	11.52	76877
2023-07-13	11.58	11.76	11.52	11.72	10037
2023-07-14	11.67	11.79	11.49	11.54	6119
2023-07-17	11.5	11.56	11.3	11.4	39580
2023-07-18	11.33	11.44	11.06	11.15	74578
2023-07-19	11.21	11.42	11.15	11.36	78040
2023-07-20	11.44	11.73	11.4	11.63	181562
2023-07-21	11.6	11.71	11.5	11.55	134516
2023-07-24	11.52	11.62	11.38	11.44	85410
2023-07-25	11.42	11.47	11.36	11.38	106384
2023-07-26	11.34	11.35	11.25	11.25	193156
2023-07-27	11.37	11.75	11.36	11.67	111534
2023-07-28	11.67	11.78	11.61	11.67	83608
2023-07-31	11.63	11.67	11.52	11.52	137141
2023-08-01	11.63	11.96	11.55	11.9	67411
2023-08-02	11.9	12.02	11.83	11.91	137684
2023-08-03	11.91	11.96	11.84	11.91	161724
2023-08-04	11.91	11.92	11.87	11.9	108621
2023-08-07	11.96	12.2	11.89	12.11	88219
2023-08-08	12.13	12.26	12.08	12.18	69446
2023-08-09	12.23	12.47	12.2	12.35	164361
2023-08-10	12.27	12.32	12.04	12.07	190771
2023-08-11	12.1	12.25	12.0	12.18	35462
2023-08-14	12.24	12.48	12.22	12.37	27316
2023-08-15	12.31	12.42	12.12	12.16	40357
2023-08-16	12.12	12.23	11.98	12.04	61218
2023-08-17	12.04	12.1	12.0	12.06	37094
2023-08-18	12.06	12.17	12.04	12.04	97281
2023-08-21	12.04	12.13	12.03	12.03	98249
2023-08-22	12.09	12.25	12.08	12.23	74303
2023-08-23	12.19	12.26	12.06	12.11	195418
2023-08-24	12.1	12.16	12.0	12.09	66831
2023-08-25	12.1	12.12	12.03	12.11	90621
2023-08-28	12.07	12.1	11.92	11.97	44972
2023-08-29	12.11	12.49	12.05	12.44	73264
2023-08-30	12.4	12.49	12.21	12.29	72539
2023-08-31	12.31	12.42	12.27	12.34	27711
2023-09-01	12.4	12.61	12.28	12.54	56469
2023-09-04	12.59	12.82	12.51	12.72	81109
2023-09-05	12.76	12.92	12.74	12.85	98383
2023-09-06	12.83	12.89	12.72	12.78	51215
2023-09-07	12.77	12.8	12.7	12.73	93744
2023-09-08	12.71	12.76	12.56	12.67	19178
2023-09-11	12.72	12.96	12.62	12.84	167358
2023-09-12	12.78	12.84	12.58	12.63	120562
2023-09-13	12.58	12.61	12.36	12.45	163725
2023-09-14	12.36	12.37	12.05	12.14	184038
2023-09-15	12.14	12.17	12.04	12.13	90439
2023-09-18	12.14	12.21	12.07	12.16	60454
2023-09-19	12.13	12.2	12.03	12.06	185483
2023-09-20	12.12	12.31	12.1	12.27	133253
2023-09-21	12.29	12.35	12.22	12.33	53157
2023-09-22	12.31	12.42	12.26	12.27	195906
2023-09-25	12.24	12.29	12.06	12.16	175972
2023-09-26	12.18	12.29	12.06	12.24	66184
2023-09-27	12.3	12.52	12.23	12.45	199518
2023-09-28	12.41	12.43	12.3	12.32	142265
2023-09-29	12.22	12.28	11.91	11.98	153961
2023-10-02	11.91	11.95	11.7	11.76	132069
2023-10-03	11.67	11.76	11.36	11.47	95688
2023-10-04	11.44	11.55	11.35	11.38	119657
2023-10-05	11.35	11.42	11.21	11.27	53215
2023-10-06	11.28	11.35	11.24	11.3	10308
2023-10-09	11.24	11.3	10.99	11.08	186336
2023-10-10	11.08	11.2	10.99	11.09	152045
2023-10-11	11.08	11.19	10.97	11.04	91519
2023-10-12	11.0	11.02	10.88	10.92	189305
2023-10-13	10.98	11.24	10.9	11.13	138822
2023-10-16	11.08	11.08	10.92	10.97	50107
2023-10-17	11.02	11.19	11.0	11.14	105774
2023-10-18	11.25	11.56	11.21	11.52	8061
2023-10-19	11.47	11.55	11.29	11.34	28608
2023-10-20	11.29	11.34	11.13	11.17	118890
2023-10-23	11.24	11.51	11.19	11.4	59202
2023-10-24	11.29	11.36	10.98	11.04	144752
2023-10-25	10.96	11.02	10.7	10.77	196532
2023-10-26	10.72	10.79	10.58	10.61	101494
2023-10-27	10.59	10.66	10.46	10.55	76090
2023-10-30	10.47	10.55	10.26	10.29	127197
2023-10-31	10.33	10.5	10.23	10.41	11481
2023-11-01	10.46	10.61	10.39	10.56	9686
2023-11-02	10.59	10.65	10.53	10.65	92444
2023-11-03	10.67	10.72	10.66	10.71	25817
2023-11-06	10.68	10.73	10.62	10.62	186590
2023-11-07	10.64	10.75	10.54	10.7	187689
2023-11-08	10.71	10.83	10.63	10.74	26769
2023-11-09	10.8	11.06	10.72	10.95	38276
2023-11-10	11.0	11.16	11.0	11.11	177841
2023-11-13	11.14	11.29	11.08	11.21	166631
2023-11-14	11.15	11.15	10.95	11.01	138276
2023-11-15	11.0	11.06	10.87	10.98	87885
2023-11-16	11.04	11.18	10.99	11.17	43795
2023-11-17	11.15	11.19	11.05	11.09	85683
2023-11-20	11.14	11.31	11.04	11.27	115003
2023-11-21	11.25	11.3	11.17	11.2	183232
2023-11-22	11.21	11.33	11.17	11.24	150284
2023-11-23	11.2	11.27	11.01	11.11	98871
2023-11-24	11.09	11.09	11.03	11.03	69000
2023-11-27	10.99	11.08	10.82	10.9	131942
2023-11-28	10.9	10.9	10.83	10.89	67430
2023-11-29	10.83	10.87	10.64	10.69	46189
2023-11-30	10.65	10.69	10.51	10.56	34050
2023-12-01	10.57	10.64	10.55	10.58	188533
2023-12-04	10.62	10.75	10.54	10.71	148352
2023-12-05	10.72	10.83	10.69	10.73	52715
2023-12-06	10.72	10.79	10.66	10.71	137703
2023-12-07	10.72	10.74	10.68	10.73	76511
2023-12-08	10.69	10.71	10.58	10.61	142402
2023-12-11	10.65	10.78	10.58	10.73	13782
2023-12-12	10.82	11.07	10.79	11.03	190047
2023-12-13	11.06	11.17	11.04	11.11	127107
2023-12-14	11.21	11.52	11.13	11.45	185736
2023-12-15	11.47	11.54	11.4	11.5	65011
2023-12-18	11.5	11.55	11.42	11.51	179648
2023-12-19	11.57	11.8	11.46	11.7	184461
2023-12-20	11.71	11.76	11.68	11.74	62111
2023-12-21	11.82	12.02	11.8	12.0	75749
2023-12-22	12.02	12.07	12.02	12.06	147262
2023-12-25	11.94	11.97	11.65	11.66	153819
2023-12-26	11.64	11.66	11.56	11.59	129030
2023-12-27	11.66	11.92	11.59	11.83	143487
2023-12-28	11.8	11.87	11.63	11.72	147278
2023-12-29	11.74	11.83	11.72	11.8	181900
2024-01-01	11.8	11.88	11.7	11.8	146233
2024-01-02	11.79	11.89	11.71	11.77	148645
2024-01-03	11.74	11.78	11.63	11.67	139047
2024-01-04	11.67	11.72	11.58	11.68	14931
2024-01-05	11.57	11.59	11.25	11.31	7712
2024-01-08	11.25	11.32	11.01	11.12	178070
2024-01-09	11.25	11.65	11.24	11.54	179196
2024-01-10	11.52	11.55	11.39	11.46	62341
2024-01-11	11.4	11.46	11.22	11.26	24723
2024-01-12	11.22	11.25	11.08	11.11	84726
2024-01-15	11.16	11.3	11.14	11.27	73090
2024-01-16	11.27	11.32	11.26	11.27	83474
2024-01-17	11.22	11.31	11.08	11.1	152403
2024-01-18	11.1	11.2	11.06	11.1	102143
2024-01-19	11.1	11.13	11.07	11.1	12239
2024-01-22	11.04	11.05	10.82	10.88	103594
2024-01-23	10.89	11.0	10.82	10.9	22462
2024-01-24	10.88	10.92	10.77	10.82	186903
2024-01-25	10.86	10.99	10.76	10.95	21084
2024-01-26	10.96	11.07	10.88	10.98	92320
2024-01-29	11.02	11.19	10.99	11.1	25433
2024-01-30	11.07	11.09	10.98	11.01	193866
2024-01-31	10.99	11.06	10.86	10.93	159352
2024-02-01	10.88	10.96	10.73	10.76	197274
2024-02-02	10.76	10.85	10.66	10.75	27328
2024-02-05	10.82	11.01	10.74	10.99	95266
2024-02-06	11.06	11.26	11.01	11.21	9079
2024-02-07	11.23	11.3	11.17	11.28	42504
2024-02-08	11.28	11.33	11.26	11.29	180296
2024-02-09	11.34	11.55	11.26	11.46	5473
2024-02-12	11.47	11.59	11.43	11.51	55998
2024-02-13	11.47	11.56	11.35	11.38	160367
2024-02-14	11.36	11.4	11.27	11.3	68482
2024-02-15	11.31	11.38	11.3	11.34	43504
2024-02-16	11.36	11.44	11.35	11.42	109005
2024-02-19	11.37	11.48	11.16	11.26	75216
2024-02-20	11.27	11.36	11.24	11.28	30842
2024-02-21	11.28	11.4	11.24	11.29	32565
2024-02-22	11.29	11.34	11.21	11.27	129529
2024-02-23	11.27	11.34	11.24	11.28	175978
2024-02-26	11.35	11.57	11.3	11.52	34502
2024-02-27	11.48	11.5	11.37	11.4	139991
2024-02-28	11.43	11.56	11.32	11.5	147994
2024-02-29	11.57	11.75	11.52	11.72	35879
2024-03-01	11.72	11.78	11.67	11.73	183598
2024-03-04	11.76	11.89	11.73	11.84	177007
2024-03-05	11.81	11.87	11.73	11.74	128738
2024-03-06	11.8	11.95	11.75	11.92	194058
2024-03-07	11.88	11.91	11.72	11.8	195248
2024-03-08	11.76	11.79	11.58	11.65	42807
2024-03-11	11.7	11.86	11.6	11.82	35611
2024-03-12	11.85	12.01	11.76	11.91	177473
2024-03-13	11.88	11.98	11.69	11.8	5892
2024-03-14	11.82	11.96	11.79	11.88	131581
2024-03-15	11.94	12.12	11.92	12.09	42320
2024-03-18	12.04	12.09	11.83	11.94	143692
2024-03-19	11.95	12.02	11.95	11.97	52448
2024-03-20	12.0	12.06	11.98	12.06	137714
2024-03-21	12.07	12.16	11.97	12.08	134625
2024-03-22	12.12	12.31	12.11	12.2	8066
2024-03-25	12.17	12.27	12.06	12.08	87558
2024-03-26	12.11	12.24	12.0	12.17	174904
2024-03-27	12.18	12.29	12.07	12.21	130667
2024-03-28	12.28	12.48	12.26	12.43	26517
2024-03-29	12.41	12.52	12.3	12.37	111114
2024-04-01	12.49	12.76	12.43	12.75	55717
2024-04-02	12.79	13.0	12.79	12.9	78628
2024-04-03	12.93	13.05	12.87	12.99	169976
2024-04-04	13.0	13.02	12.95	13.01	190362
2024-04-05	13.07	13.25	12.94	13.2	39044
2024-04-08	13.27	13.52	13.19	13.45	30706
2024-04-09	13.55	13.9	13.42	13.77	25429
2024-04-10	13.81	13.92	13.68	13.9	88121
2024-04-11	13.71	13.8	13.13	13.26	156388
2024-04-12	13.18	13.2	12.99	13.0	61372
2024-04-15	13.13	13.43	13.02	13.42	169648
2024-04-16	13.48	13.69	13.43	13.6	143273
2024-04-17	13.55	13.67	13.44	13.45	115044
2024-04-18	13.38	13.4	13.1	13.23	108540
2024-04-19	13.18	13.24	13.0	13.05	196220
2024-04-22	13.07	13.21	13.0	13.11	162857
2024-04-23	13.18	13.48	13.17	13.36	13184
2024-04-24	13.43	13.61	13.36	13.58	194864
2024-04-25	13.56	13.57	13.48	13.52	43548
2024-04-26	13.6	13.88	13.47	13.8	10102
2024-04-29	13.81	13.84	13.69	13.83	149091
2024-04-30	13.78	13.79	13.67	13.67	39567
2024-05-01	13.71	13.89	13.67	13.8	60656
2024-05-02	13.86	14.06	13.79	14.0	109180
2024-05-03	13.88	13.95	13.59	13.61	50052
2024-05-06	13.54	13.66	13.24	13.37	34771
2024-05-07	13.39	13.54	13.36	13.43	31360
2024-05-08	13.34	13.47	13.1	13.14	12248
2024-05-09	13.17	13.27	13.08	13.23	136814
2024-05-10	13.09	13.21	12.71	12.77	177250
2024-05-13	12.73	12.77	12.55	12.63	103642
2024-05-14	12.59	12.67	12.44	12.5	15161
2024-05-15	12.53	12.66	12.45	12.6	166882
2024-05-16	12.68	12.95	12.65	12.85	85162
2024-05-17	13.0	13.42	12.93	13.34	98217
2024-05-20	13.24	13.33	12.94	13.02	59627
2024-05-21	13.15	13.58	13.08	13.46	110234
2024-05-22	13.45	13.55	13.34	13.44	194014
2024-05-23	13.45	13.55	13.44	13.47	41715
2024-05-24	13.44	13.52	13.36	13.37	49269
2024-05-27	13.38	13.46	13.3	13.41	102563
2024-05-28	13.4	13.41	13.28	13.38	136299
2024-05-29	13.42	13.6	13.38	13.52	27528
2024-05-30	13.57	13.71	13.49	13.7	43979
2024-05-31	13.73	13.94	13.7	13.81	41190
2024-06-03	13.85	14.08	13.74	13.94	79727
2024-06-04	13.89	13.99	13.73	13.76	197990
2024-06-05	13.76	13.81	13.64	13.76	49209
2024-06-06	13.73	13.75	13.64	13.65	15234
2024-06-07	13.62	13.63	13.53	13.54	21714
2024-06-10	13.53	13.59	13.43	13.51	118506
2024-06-11	13.46	13.49	13.29	13.33	26476
2024-06-12	13.45	13.83	13.37	13.74	10624
2024-06-13	13.86	14.13	13.74	14.13	152631
2024-06-14	14.19	14.38	14.08	14.33	160595
2024-06-17	14.34	14.47	14.2	14.35	76136
2024-06-18	14.41	14.6	14.34	14.55	89278
2024-06-19	14.52	14.55	14.3	14.44	34264
2024-06-20	14.48	14.6	14.35	14.57	107814
2024-06-21	14.57	14.59	14.51	14.58	68674
2024-06-24	14.51	14.57	14.31	14.33	118318
2024-06-25	14.39	14.59	14.33	14.53	20824
2024-06-26	14.52	14.56	14.48	14.49	96809
2024-06-27	14.45	14.47	14.28	14.35	138042
2024-06-28	14.35	14.48	14.23	14.35	101174
2024-07-01	14.38	14.47	14.24	14.45	66602
2024-07-02	14.34	14.41	13.96	14.09	126767
2024-07-03	14.21	14.59	14.11	14.5	83203
2024-07-04	14.42	14.53	14.12	14.24	24233
2024-07-05	14.3	14.56	14.29	14.42	55321
2024-07-08	14.41	14.51	14.37	14.39	62088
2024-07-09	14.41	14.51	14.37	14.46	86211
2024-07-10	14.41	14.44	14.16	14.29	187370
2024-07-11	14.15	14.22	13.72	13.84	144221
2024-07-12	13.89	14.01	13.77	14.0	5106
2024-07-15	13.93	13.97	13.63	13.76	132657
2024-07-16	13.81	13.99	13.74	13.91	163806
2024-07-17	13.91	13.94	13.77	13.92	22698
2024-07-18	13.93	14.02	13.81	13.95	22420
2024-07-19	13.98	14.14	13.97	14.05	25188
2024-07-22	14.06	14.09	14.03	14.07	48223
2024-07-23	14.2	14.6	14.11	14.51	93740
2024-07-24	14.6	14.8	14.56	14.8	66990
2024-07-25	14.75	14.87	14.58	14.62	10977
2024-07-26	14.59	14.67	14.41	14.51	171156
2024-07-29	14.64	14.98	14.62	14.94	82768
2024-07-30	14.88	14.89	14.6	14.73	90349
2024-07-31	14.75	14.82	14.73	14.78	174663
2024-08-01	14.75	14.78	14.56	14.67	38642
2024-08-02	14.77	15.14	14.65	15.01	54428
2024-08-05	14.98	15.13	14.87	14.92	61870
2024-08-06	14.86	14.9	14.62	14.73	33441
2024-08-07	14.77	14.9	14.65	14.87	130623
2024-08-08	14.98	15.25	14.97	15.23	20450
2024-08-09	15.14	15.28	14.9	14.94	15688
2024-08-12	14.78	14.87	14.35	14.4	127443
2024-08-13	14.38	14.43	14.32	14.34	59420
2024-08-14	14.32	14.34	14.14	14.26	101573
2024-08-15	14.2	14.26	14.01	14.06	153443
2024-08-16	14.08	14.22	14.04	14.11	159539
2024-08-19	14.26	14.62	14.26	14.62	68097
2024-08-20	14.63	14.77	14.6	14.67	196177
2024-08-21	14.64	14.78	14.56	14.58	48634
2024-08-22	14.54	14.65	14.33	14.44	128383
2024-08-23	14.36	14.47	14.17	14.17	101791
2024-08-26	14.09	14.18	13.84	13.91	117437
2024-08-27	13.86	13.95	13.69	13.73	150799
2024-08-28	13.81	14.09	13.78	13.98	7669
2024-08-29	14.01	14.08	13.92	14.07	128629
2024-08-30	14.16	14.44	14.04	14.37	51886
2024-09-02	14.35	14.39	14.28	14.31	197217
2024-09-03	14.37	14.58	14.31	14.51	122581
2024-09-04	14.4	14.4	14.04	14.13	102882
2024-09-05	14.05	14.1	13.84	13.87	134823
2024-09-06	13.96	14.3	13.89	14.18	173206
2024-09-09	14.35	14.88	14.32	14.76	8615
2024-09-10	14.82	15.09	14.8	14.95	68857
2024-09-11	14.88	14.95	14.63	14.72	148861
2024-09-12	14.77	14.94	14.69	14.89	68872
2024-09-13	14.93	15.01	14.88	15.01	184731
2024-09-16	14.86	14.88	14.48	14.49	57045
2024-09-17	14.48	14.55	14.4	14.46	45070
2024-09-18	14.4	14.53	14.16	14.25	178889
2024-09-19	14.23	14.32	14.19	14.2	72534
2024-09-20	14.27	14.46	14.15	14.42	145606
2024-09-23	14.5	14.83	14.44	14.69	149236
2024-09-24	14.65	14.73	14.41	14.54	124225
2024-09-25	14.46	14.57	14.18	14.27	81781
2024-09-26	14.27	14.38	14.24	14.25	28933
2024-09-27	14.37	14.71	14.29	14.64	122521
2024-09-30	14.61	14.74	14.52	14.54	166069
2024-10-01	14.57	14.64	14.52	14.63	99778
2024-10-02	14.67	14.79	14.67	14.77	139575
2024-10-03	14.81	14.95	14.7	14.9	88639
2024-10-04	14.83	14.89	14.57	14.67	141364
2024-10-07	14.72	14.87	14.6	14.84	101876
2024-10-08	14.83	14.94	14.77	14.8	44302
2024-10-09	14.77	14.84	14.67	14.71	182099
2024-10-10	14.67	14.68	14.45	14.58	145873
2024-10-11	14.63	14.76	14.54	14.75	179794
2024-10-14	14.75	14.8	14.7	14.76	104096
2024-10-15	14.86	15.12	14.81	15.08	195619
2024-10-16	15.12	15.32	14.97	15.22	31508
2024-10-17	15.34	15.65	15.21	15.61	129994
2024-10-18	15.58	15.72	15.37	15.5	117062
2024-10-21	15.41	15.52	15.14	15.21	123520
2024-10-22	15.31	15.7	15.22	15.55	82099
2024-10-23	15.53	15.56	15.39	15.48	93497
2024-10-24	15.44	15.47	15.24	15.35	24411
2024-10-25	15.47	15.75	15.38	15.74	21588
2024-10-28	15.71	15.76	15.62	15.64	178188
2024-10-29	15.73	15.96	15.73	15.95	68993
2024-10-30	16.0	16.17	15.88	16.11	13648
2024-10-31	16.16	16.37	16.01	16.28	167295
2024-11-01	16.22	16.35	15.99	16.1	175987
2024-11-04	16.12	16.28	16.09	16.16	171939
2024-11-05	16.19	16.43	16.1	16.28	158143
2024-11-06	16.22	16.33	15.94	16.07	16550
2024-11-07	16.06	16.18	15.92	16.04	117226
2024-11-08	16.08	16.18	16.0	16.16	196876
2024-11-11	16.29	16.76	16.2	16.6	90723
2024-11-12	16.51	16.54	16.28	16.32	197550
2024-11-13	16.31	16.38	16.14	16.29	113009
2024-11-14	16.36	16.6	16.26	16.51	162893
2024-11-15	16.59	16.83	16.58	16.79	25808
2024-11-18	16.81	16.99	16.76	16.85	144301
2024-11-19	17.02	17.51	16.89	17.42	161796
2024-11-20	17.37	17.48	17.08	17.25	90345
2024-11-21	17.24	17.37	17.17	17.21	29043
2024-11-22	17.22	17.25	17.18	17.24	56983
2024-11-25	17.29	17.44	17.14	17.41	66066
2024-11-26	17.56	18.07	17.56	17.91	67570
2024-11-27	17.94	18.05	17.88	18.01	131752
2024-11-28	17.97	18.01	17.82	17.87	146090
2024-11-29	17.87	17.99	17.72	17.86	10349
2024-12-02	17.81	17.93	17.66	17.7	198524
2024-12-03	17.68	17.69	17.48	17.64	147186
2024-12-04	17.55	17.65	17.24	17.34	37364
2024-12-05	17.32	17.38	17.19	17.27	74050
2024-12-06	17.03	17.1	16.43	16.48	67619
2024-12-09	16.53	16.79	16.37	16.65	47191
2024-12-10	16.78	17.14	16.71	17.07	178881
