Date	Open	High	Low	Close	Volume
2023-06-05	41.61	41.90	40.83	41.68	290947
2023-06-06	41.70	41.82	41.56	41.73	5268
2023-06-07	41.98	43.08	40.43	42.55	122340
2023-06-08	42.41	43.34	41.67	42.06	71256
2023-06-09	42.04	42.43	41.22	42.00	247929
2023-06-12	42.19	42.95	40.64	42.63	6017
2023-06-13	42.75	43.89	42.15	43.05	26838
2023-06-14	43.16	44.25	41.97	43.43	241901
2023-06-15	43.43	43.81	42.80	43.45	46828
2023-06-16	43.70	44.49	41.96	44.29	271399
2023-06-19	44.31	44.42	44.14	44.35	266512
2023-06-20	44.39	44.60	44.10	44.48	42730
2023-06-21	44.82	46.30	42.73	45.62	181568
2023-06-22	45.62	46.39	45.02	45.63	31008
2023-06-23	45.70	46.69	44.67	45.88	65745
2023-06-26	46.18	47.09	44.60	46.90	223421
2023-06-27	47.00	47.74	46.49	47.25	50669
2023-06-28	46.91	48.78	45.50	46.13	223874
2023-06-29	46.37	47.13	45.22	46.93	88709
2023-06-30	47.18	48.37	45.95	47.78	132568
2023-07-03	47.80	48.38	47.17	47.84	110540
2023-07-04	48.26	49.56	46.30	49.23	191274
2023-07-05	49.27	49.50	48.35	49.36	139077
2023-07-06	49.77	50.83	47.50	50.74	60055
2023-07-07	50.95	51.95	49.51	51.42	126150
2023-07-10	51.62	52.51	50.53	52.09	7547
2023-07-11	52.32	53.47	50.33	52.84	185185
2023-07-12	52.53	54.24	51.23	51.80	188867
2023-07-13	51.74	52.30	51.45	51.58	252989
2023-07-14	51.39	52.45	50.78	50.96	264297
2023-07-17	50.56	52.62	49.14	49.65	23613
2023-07-18	49.80	50.82	48.72	50.13	295584
2023-07-19	50.17	50.61	49.42	50.24	293253
2023-07-20	49.85	51.79	48.55	48.95	138382
2023-07-21	48.98	49.56	48.00	49.06	181718
2023-07-24	49.35	50.60	47.52	50.02	224427
2023-07-25	49.59	51.93	48.19	48.58	246124
2023-07-26	48.64	49.75	48.03	48.79	122284
2023-07-27	49.06	50.44	47.58	49.67	220697
2023-07-28	50.07	51.37	48.10	50.99	294966
2023-07-31	50.85	51.67	49.71	50.52	24158
2023-08-01	50.21	51.92	48.73	49.49	246088
2023-08-02	49.87	51.27	47.35	50.75	134207
2023-08-03	50.32	52.57	48.89	49.31	246125
2023-08-04	49.70	50.91	47.62	50.60	213771
2023-08-07	50.83	52.08	49.06	51.38	70753
2023-08-08	51.58	52.81	50.11	52.03	170107
2023-08-09	52.08	52.88	50.97	52.18	195228
2023-08-10	52.21	52.78	51.08	52.28	223824
2023-08-11	52.15	53.62	50.92	51.84	169656
2023-08-14	52.11	53.60	50.44	52.72	295307
2023-08-15	52.99	53.82	51.47	53.63	119664
2023-08-16	53.53	54.77	52.47	53.29	145153
2023-08-17	53.60	54.57	51.71	54.32	133986
2023-08-18	54.76	56.44	52.37	55.77	213641
2023-08-21	56.26	58.53	53.36	57.41	93571
2023-08-22	57.28	58.11	56.83	56.97	254344
2023-08-23	57.14	57.96	55.68	57.52	168914
2023-08-24	57.99	59.68	54.86	59.10	235435
2023-08-25	58.91	60.15	58.21	58.46	197124
2023-08-28	58.88	59.93	56.21	59.85	152027
2023-08-29	60.14	61.34	58.19	60.81	8223
2023-08-30	61.27	62.63	58.61	62.33	41337
2023-08-31	62.72	64.09	60.42	63.64	111059
2023-09-01	63.89	65.44	61.83	64.47	11385
2023-09-04	65.04	67.61	62.44	66.38	68750
2023-09-05	66.67	67.97	64.26	67.34	247449
2023-09-06	67.90	69.84	65.06	69.22	30959
2023-09-07	69.69	71.89	67.22	70.79	238137
2023-09-08	71.02	71.79	69.19	71.56	272194
2023-09-11	71.81	73.15	70.41	72.41	235523
2023-09-12	72.42	73.17	72.11	72.44	171847
2023-09-13	72.55	73.00	70.73	72.80	261001
2023-09-14	73.38	75.03	70.67	74.75	288544
2023-09-15	74.94	75.82	73.79	75.36	23522
2023-09-18	75.34	76.28	74.98	75.29	23236
2023-09-19	75.53	76.77	74.22	76.09	134111
2023-09-20	75.68	78.74	73.55	74.73	52839
2023-09-21	74.60	75.77	73.94	74.31	223978
2023-09-22	74.75	76.34	71.70	75.79	29483
2023-09-25	76.06	76.94	74.18	76.71	92244
2023-09-26	77.03	78.69	75.23	77.80	200776
2023-09-27	77.84	78.77	76.14	77.95	247153
2023-09-28	78.43	81.09	75.97	79.56	233395
2023-09-29	78.87	82.85	76.95	77.26	241414
2023-10-02	77.88	79.73	74.11	79.34	61071
2023-10-03	79.99	82.32	76.32	81.51	25355
2023-10-04	81.96	83.91	78.44	83.02	11910
2023-10-05	83.17	84.04	81.46	83.54	210811
2023-10-06	83.86	85.80	82.14	84.62	126838
2023-10-09	84.98	87.12	83.29	85.81	286774
2023-10-10	86.24	88.26	84.08	87.23	79724
2023-10-11	87.81	89.90	84.54	89.16	189517
2023-10-12	89.32	90.33	87.62	89.70	235856
2023-10-13	90.05	92.37	87.87	90.86	93338
2023-10-16	91.38	93.95	88.04	92.57	69883
2023-10-17	93.23	95.53	89.62	94.79	290234
2023-10-18	95.53	98.13	92.04	97.27	121374
2023-10-19	96.92	100.12	95.22	96.10	149827
2023-10-20	96.55	98.74	93.50	97.59	186132
2023-10-23	97.86	99.49	96.35	98.51	76544
2023-10-24	98.83	100.75	96.27	99.58	273732
2023-10-25	98.97	102.56	96.99	97.56	281958
2023-10-26	98.19	101.45	94.38	99.65	104618
2023-10-27	100.25	102.67	95.71	101.65	174826
2023-10-30	100.78	106.09	97.87	98.75	5866
2023-10-31	98.36	101.96	95.98	97.45	244671
2023-11-01	98.25	101.10	93.64	100.12	91373
2023-11-02	100.94	104.26	96.12	102.83	226834
2023-11-03	103.43	105.60	100.15	104.83	107211
2023-11-06	105.61	108.08	100.88	107.42	278293
2023-11-07	108.15	110.40	104.33	109.84	247694
2023-11-08	110.65	114.57	107.04	112.53	23223
2023-11-09	111.62	116.92	108.90	109.47	214827
2023-11-10	108.88	111.82	106.24	107.49	21603
2023-11-13	108.44	110.95	102.83	110.66	249400
2023-11-14	110.70	111.84	108.76	110.82	219139
2023-11-15	111.78	114.97	106.24	114.02	184400
2023-11-16	113.74	116.65	111.22	113.09	166714
2023-11-17	113.47	115.36	109.77	114.33	173347
2023-11-20	115.22	119.46	109.55	117.28	126712
2023-11-21	117.66	119.60	114.15	118.54	237281
2023-11-22	117.85	121.86	114.45	116.22	45620
2023-11-23	116.71	118.78	113.76	117.87	169464
2023-11-24	117.91	119.27	117.47	118.01	214390
2023-11-27	118.34	121.35	114.74	119.11	94724
2023-11-28	119.32	121.92	116.33	119.82	131746
2023-11-29	120.10	122.29	116.76	120.77	169188
2023-11-30	120.29	123.72	118.61	119.18	232830
2023-12-01	119.40	120.28	117.28	119.91	254205
2023-12-04	120.60	122.97	116.12	122.19	167520
2023-12-05	122.77	125.87	118.25	124.12	167825
2023-12-06	124.39	126.95	123.01	125.00	8801
2023-12-07	124.19	128.83	119.87	122.30	59220
2023-12-08	122.54	124.74	119.18	123.08	32356
2023-12-11	123.82	127.27	119.72	125.53	129160
2023-12-12	124.76	130.10	121.33	122.98	287231
2023-12-13	122.29	127.21	119.75	120.67	158843
2023-12-14	120.03	124.41	116.53	118.53	135863
2023-12-15	118.68	120.76	116.99	119.04	292688
2023-12-18	119.42	121.83	115.46	120.29	7874
2023-12-19	120.55	123.53	118.53	121.14	262655
2023-12-20	121.77	125.17	116.98	123.25	123544
2023-12-21	123.32	124.32	121.20	123.47	166833
2023-12-22	124.14	126.04	121.09	125.69	157117
2023-12-25	125.93	128.03	122.61	126.48	34247
2023-12-26	125.57	131.82	121.22	123.44	44625
2023-12-27	122.84	126.83	119.21	121.46	66604
2023-12-28	120.89	123.55	118.52	119.55	19977
2023-12-29	118.59	124.02	114.34	116.36	184218
2024-01-01	115.65	119.42	112.26	113.99	19056
2024-01-02	114.59	116.79	111.17	115.99	77122
2024-01-03	116.77	119.78	112.82	118.61	160238
2024-01-04	118.99	121.70	117.22	119.86	151678
2024-01-05	120.34	121.68	116.74	121.45	258173
2024-01-08	121.38	122.57	120.08	121.21	201148
2024-01-09	122.27	125.85	115.42	124.76	289168
2024-01-10	124.78	126.01	123.70	124.85	86827
2024-01-11	125.84	128.40	120.35	128.17	73227
2024-01-12	129.18	133.49	123.49	131.56	171183
2024-01-15	132.61	136.15	125.74	135.06	182506
2024-01-16	135.61	139.17	132.12	136.88	37321
2024-01-17	137.03	138.03	136.24	137.37	265595
2024-01-18	136.92	140.99	135.46	135.87	200601
2024-01-19	135.16	139.40	131.22	133.49	154713
2024-01-22	134.66	138.38	127.24	137.40	38519
2024-01-23	138.20	140.66	133.34	140.07	251075
2024-01-24	140.92	145.46	135.20	142.90	125904
2024-01-25	143.93	148.22	137.24	146.33	90454
2024-01-26	147.23	150.28	141.38	149.33	151935
2024-01-29	149.35	151.29	146.43	149.41	205520
2024-01-30	150.11	152.96	146.00	151.74	221055
2024-01-31	151.82	154.59	149.25	152.00	294248
2024-02-01	152.16	153.86	149.44	152.54	104549
2024-02-02	151.55	156.07	147.95	149.24	222690
2024-02-05	149.57	151.64	147.04	150.34	179579
2024-02-06	150.49	152.21	148.44	150.85	207633
2024-02-07	152.12	157.01	145.52	155.08	10778
2024-02-08	155.77	159.22	151.10	157.39	51808
2024-02-09	157.63	159.13	155.09	158.18	73964
2024-02-12	158.30	160.29	156.17	158.56	232337
2024-02-13	158.99	162.98	156.49	159.99	178465
2024-02-14	160.45	161.86	156.41	161.52	33260
2024-02-15	162.26	166.49	156.70	164.00	77690
2024-02-16	164.79	167.43	160.99	166.63	286766
2024-02-19	167.49	171.71	162.89	169.48	29262
2024-02-20	170.43	174.18	165.92	172.66	9951
2024-02-21	173.92	179.96	167.57	176.87	199852
2024-02-22	177.35	180.00	175.00	178.48	143200
2024-02-23	179.97	184.34	172.75	183.45	213701
2024-02-26	182.24	189.41	178.42	179.41	220280
2024-02-27	179.75	182.16	176.89	180.55	286843
2024-02-28	181.33	183.90	175.30	183.16	8876
2024-02-29	183.63	188.09	179.43	184.72	269341
2024-03-01	185.80	188.90	179.84	188.30	149615
2024-03-04	188.30	190.42	187.47	188.30	71457
2024-03-05	188.71	190.92	185.83	189.68	109187
2024-03-06	189.86	191.95	187.80	190.28	261833
2024-03-07	190.30	192.77	187.95	190.33	102023
2024-03-08	191.97	197.90	181.44	195.79	94437
2024-03-11	196.22	198.81	192.30	197.22	170316
2024-03-12	198.02	201.08	191.58	199.86	278057
2024-03-13	201.29	206.18	193.45	204.62	258990
2024-03-14	204.72	208.98	202.17	204.95	174725
2024-03-15	206.26	210.08	197.51	209.32	182267
2024-03-18	207.75	215.32	200.41	204.08	281155
2024-03-19	204.55	208.21	199.11	205.64	135214
2024-03-20	206.99	210.68	199.25	210.15	90918
2024-03-21	210.44	214.73	207.32	211.12	15083
2024-03-22	212.64	218.86	204.02	216.18	8731
2024-03-25	217.21	222.51	210.52	219.62	265849
2024-03-26	221.51	227.48	212.36	225.93	150209
2024-03-27	226.57	228.66	219.94	228.05	175937
2024-03-28	228.51	232.43	222.15	229.58	194248
2024-03-29	227.75	236.87	221.27	223.46	170886
2024-04-01	225.42	233.10	216.11	230.00	24290
2024-04-02	228.61	235.87	224.22	225.39	224017
2024-04-03	223.86	233.55	218.74	220.28	215271
2024-04-04	220.58	221.97	215.98	221.26	224955
2024-04-05	222.76	227.38	213.64	226.27	292239
2024-04-08	228.03	233.45	216.33	232.14	216748
2024-04-09	233.94	242.00	223.61	238.15	299958
2024-04-10	238.61	240.08	232.15	239.68	176688
2024-04-11	241.72	247.70	232.64	246.46	264646
2024-04-12	247.93	254.88	238.52	251.35	18822
2024-04-15	250.90	256.71	248.40	249.87	154486
2024-04-16	250.28	254.97	245.30	251.24	138551
2024-04-17	252.85	257.43	241.04	256.60	13960
2024-04-18	254.66	264.48	246.89	250.15	209368
2024-04-19	252.29	262.14	239.95	257.27	121160
2024-04-22	258.21	261.49	251.63	260.40	250395
2024-04-23	260.68	266.52	256.55	261.31	222766
2024-04-24	262.22	267.77	253.18	264.32	208867
2024-04-25	265.55	272.31	256.01	268.43	82502
2024-04-26	266.37	279.73	260.14	261.58	40549
2024-04-29	262.48	265.22	253.43	264.57	256730
2024-04-30	264.61	265.23	260.95	264.70	262483
2024-05-01	263.50	273.44	258.82	260.70	30776
2024-05-02	262.08	267.05	253.88	265.28	57508
2024-05-03	263.29	272.52	253.90	258.64	231022
2024-05-06	258.94	260.47	255.94	259.65	125173
2024-05-07	260.38	266.28	252.34	262.09	156347
2024-05-08	264.16	272.48	250.42	268.99	234673
2024-05-09	267.95	276.75	262.15	265.51	132366
2024-05-10	267.18	274.04	256.63	271.09	130942
2024-05-13	271.77	274.94	267.10	273.35	200732
2024-05-14	272.40	281.79	268.63	270.18	284273
2024-05-15	272.44	278.33	262.24	277.73	178600
2024-05-16	279.06	284.05	271.90	282.17	11562
2024-05-17	284.35	290.49	272.29	289.46	186474
2024-05-20	288.67	296.85	282.78	286.84	101065
2024-05-21	288.68	297.41	279.59	292.97	92073
2024-05-22	294.88	299.82	282.94	299.35	69676
2024-05-23	297.19	310.58	286.41	292.16	256187
2024-05-24	291.82	297.86	285.89	291.04	169879
2024-05-27	291.70	296.08	285.54	293.23	144180
2024-05-28	294.12	301.11	285.73	296.20	78949
2024-05-29	295.48	301.52	289.37	293.82	92080
2024-05-30	296.01	301.76	280.95	301.12	61102
2024-05-31	302.38	305.66	294.31	305.32	234648
2024-06-03	307.09	316.24	296.12	311.24	28113
2024-06-04	314.01	324.88	300.76	320.47	187404
2024-06-05	318.84	327.71	312.14	315.05	66178
2024-06-06	317.21	328.61	303.47	322.24	57390
2024-06-07	322.04	327.45	316.29	321.58	97297
2024-06-10	322.87	330.37	316.26	325.88	195951
2024-06-11	328.39	339.31	314.35	334.23	6453
2024-06-12	333.47	340.46	329.81	331.70	298029
2024-06-13	328.81	344.85	317.43	322.07	60106
2024-06-14	323.66	328.23	311.84	327.36	49842
2024-06-17	329.43	337.08	314.67	334.25	128527
2024-06-18	336.41	346.26	321.13	341.45	234667
2024-06-19	341.91	347.63	335.50	342.97	207232
2024-06-20	343.50	349.94	338.34	344.75	261964
2024-06-21	342.33	355.66	332.89	336.67	119489
2024-06-24	337.89	342.93	329.38	340.73	67342
2024-06-25	343.47	354.28	330.38	349.87	253203
2024-06-26	351.03	358.78	341.10	353.74	268493
2024-06-27	353.76	360.53	348.15	353.82	109678
2024-06-28	354.38	361.73	350.87	355.69	66966
2024-07-01	357.01	362.41	347.25	360.11	29679
2024-07-02	361.85	371.57	352.86	365.91	164885
2024-07-03	365.59	371.32	361.49	364.84	270580
2024-07-04	368.06	376.95	349.91	375.56	294554
2024-07-05	377.13	387.20	368.81	380.80	100656
2024-07-08	382.38	390.33	373.19	386.07	69878
2024-07-09	389.35	403.43	369.08	397.00	225767
2024-07-10	400.41	415.39	384.55	408.38	121108
2024-07-11	405.73	419.50	393.27	399.53	216661
2024-07-12	398.53	404.04	390.67	396.20	89745
2024-07-15	396.55	398.73	387.59	397.37	210890
2024-07-16	397.71	401.89	390.16	398.49	245024
2024-07-17	399.17	406.88	392.90	400.75	25221
2024-07-18	399.42	410.24	394.27	396.30	94091
2024-07-19	394.91	401.99	389.86	391.66	140697
2024-07-22	393.54	403.60	383.11	397.93	40758
2024-07-23	399.72	408.13	385.91	403.91	199306
2024-07-24	401.11	413.74	393.48	394.56	251498
2024-07-25	397.09	407.27	379.71	402.99	46198
2024-07-26	401.18	415.31	392.95	396.98	215254
2024-07-29	394.95	408.58	389.46	390.23	200982
2024-07-30	393.21	403.20	375.67	400.18	135238
2024-07-31	400.56	408.10	395.42	401.43	211408
2024-08-01	401.55	406.80	399.29	401.83	49052
2024-08-02	400.28	414.57	395.03	396.68	64838
2024-08-05	400.09	410.34	383.82	408.05	207271
2024-08-06	410.12	422.18	398.78	414.96	226135
2024-08-07	417.64	430.57	403.72	423.89	200732
2024-08-08	426.12	435.44	411.01	431.32	247246
2024-08-09	432.61	439.78	425.77	435.61	190245
2024-08-12	437.50	444.11	422.44	441.91	204565
2024-08-13	445.68	461.57	427.11	454.48	248859
2024-08-14	455.68	462.31	448.88	458.49	251264
2024-08-15	458.05	465.91	451.33	457.02	113403
2024-08-16	455.91	461.70	448.82	453.33	170819
2024-08-19	456.17	470.30	437.84	462.82	148302
2024-08-20	461.44	471.64	453.38	458.24	169039
2024-08-21	458.05	466.58	448.94	457.61	42436
2024-08-22	454.07	475.21	443.63	445.80	96138
2024-08-23	445.72	454.44	444.19	445.52	107533
2024-08-26	445.84	448.33	442.38	446.59	151371
2024-08-27	449.53	459.22	435.41	456.39	90529
2024-08-28	453.78	473.70	442.41	447.70	132669
2024-08-29	444.22	468.34	434.89	436.08	81005
2024-08-30	432.87	453.56	423.87	425.38	181411
2024-09-02	427.77	441.31	413.88	433.34	184988
2024-09-03	433.71	436.04	424.00	434.57	199202
2024-09-04	436.46	446.88	427.25	440.88	83611
2024-09-05	443.86	458.53	422.99	450.82	223085
2024-09-06	452.65	459.32	441.04	456.91	158811
2024-09-09	457.29	461.58	451.15	458.15	60922
2024-09-10	454.24	471.86	444.07	445.13	213628
2024-09-11	447.70	459.48	435.49	453.70	60464
2024-09-12	454.27	458.41	446.22	455.62	235715
2024-09-13	459.42	469.37	440.13	468.28	98389
2024-09-16	471.41	480.06	452.47	478.70	284723
2024-09-17	475.41	499.27	466.95	467.73	145510
2024-09-18	470.79	478.49	448.99	477.93	112316
2024-09-19	479.55	486.96	469.28	483.34	192322
2024-09-20	485.21	490.85	474.58	489.56	221780
2024-09-23	493.94	505.38	472.30	504.15	96085
2024-09-24	502.57	510.81	493.08	498.89	134742
2024-09-25	501.19	514.64	482.12	506.57	37852
2024-09-26	508.36	513.76	491.03	512.54	28636
2024-09-27	514.44	526.96	497.60	518.88	252657
2024-09-30	516.65	530.87	503.88	511.45	233105
2024-10-01	514.55	530.27	498.78	521.80	94872
2024-10-02	525.70	538.96	506.40	534.80	183900
2024-10-03	531.23	556.25	522.26	522.89	249473
2024-10-04	526.34	538.51	505.16	534.39	150655
2024-10-07	535.53	542.44	521.70	538.21	87543
2024-10-08	541.03	552.14	527.63	547.63	36452
2024-10-09	547.77	556.95	546.15	548.11	299821
2024-10-10	551.02	562.98	528.25	557.82	59757
2024-10-11	558.30	562.53	550.52	559.42	196790
2024-10-14	563.64	574.07	539.82	573.49	16554
2024-10-15	575.45	582.52	562.72	580.01	271250
2024-10-16	584.03	594.30	563.72	593.40	45231
2024-10-17	591.88	603.30	578.81	588.35	216039
2024-10-18	591.03	605.99	576.17	597.27	66097
2024-10-21	600.76	612.02	578.09	608.90	172334
2024-10-22	607.62	625.38	596.83	604.64	59889
2024-10-23	599.58	623.54	580.76	587.78	84205
2024-10-24	592.34	612.92	570.51	602.99	223657
2024-10-25	606.19	623.40	585.64	613.66	242726
2024-10-28	615.66	625.90	601.02	620.34	268261
2024-10-29	622.86	639.28	611.02	628.72	136588
2024-10-30	629.73	642.57	615.69	632.08	196683
2024-10-31	634.03	647.58	615.55	638.57	92326
2024-11-01	638.99	641.52	635.17	639.97	242255
2024-11-04	640.97	646.16	624.22	643.32	42214
2024-11-05	641.57	653.51	625.50	637.51	48956
2024-11-06	637.78	647.95	634.76	638.40	87344
2024-11-07	641.48	649.74	623.70	648.66	280923
2024-11-08	649.98	655.63	634.80	653.07	10907
2024-11-11	655.65	674.63	631.67	661.68	31082
2024-11-12	661.69	668.29	657.50	661.73	264006
2024-11-13	657.04	690.88	635.24	646.09	19485
2024-11-14	651.37	670.18	617.14	663.68	177952
2024-11-15	662.11	681.14	652.01	658.45	160951
2024-11-18	654.55	675.12	642.44	645.44	298704
2024-11-19	644.49	657.09	639.75	642.26	165957
2024-11-20	647.16	670.32	621.78	658.62	191230
2024-11-21	659.70	668.66	647.44	662.23	26205
2024-11-22	664.86	672.14	642.39	671.00	224872
2024-11-25	670.47	682.18	665.45	669.23	35094
2024-11-26	673.66	687.47	642.56	684.01	65889
2024-11-27	681.42	703.34	662.16	675.38	33339
2024-11-28	676.19	690.11	660.91	678.06	222505
2024-11-29	676.60	684.02	666.32	673.20	63265
2024-12-02	676.24	694.30	652.42	683.33	265570
2024-12-03	688.33	710.72	663.30	700.00	35006
2024-12-04	705.77	732.76	667.34	719.23	230652
2024-12-05	719.00	726.03	704.81	718.46	7323
2024-12-06	718.61	719.70	714.31	718.98	231178
2024-12-09	720.50	727.51	709.27	724.05	86965
2024-12-10	727.84	744.97	707.10	736.71	227098
