Date	Open	High	Low	Close	Volume
2023-03-09	23.9	24.25	23.69	24.09	168186
2023-03-10	24.07	24.17	23.98	24.01	42370
2023-03-13	24.0	24.12	23.79	23.99	52531
2023-03-14	24.08	24.49	23.99	24.3	97219
2023-03-15	24.31	24.51	24.12	24.33	58986
2023-03-16	24.21	24.37	23.8	23.94	182400
2023-03-17	23.9	24.0	23.82	23.82	85793
2023-03-20	23.74	23.77	23.51	23.57	121820
2023-03-21	23.66	23.93	23.66	23.88	68298
2023-03-22	23.87	23.89	23.77	23.84	143846
2023-03-23	23.91	24.21	23.83	24.06	80862
2023-03-24	23.93	24.15	23.64	23.64	71416
2023-03-27	23.58	23.69	23.25	23.42	46074
2023-03-28	23.52	23.91	23.36	23.74	54860
2023-03-29	23.95	24.67	23.8	24.43	114458
2023-03-30	24.47	24.66	24.42	24.58	197049
2023-03-31	24.52	24.6	24.21	24.37	10765
2023-04-03	24.44	24.75	24.4	24.6	73567
2023-04-04	24.27	24.28	23.26	23.49	113505
2023-04-05	23.64	24.1	23.58	23.98	184629
2023-04-06	24.08	24.53	24.06	24.32	47569
2023-04-07	24.43	24.93	24.29	24.69	39831
2023-04-10	24.79	25.22	24.69	25.04	84660
2023-04-11	25.2	25.78	25.09	25.59	121853
2023-04-12	25.54	25.57	25.21	25.44	192246
2023-04-13	25.54	25.97	25.46	25.77	109447
2023-04-14	25.59	25.72	25.06	25.18	166096
2023-04-17	25.32	25.77	25.09	25.65	39637
2023-04-18	25.62	25.71	25.42	25.54	38592
2023-04-19	25.68	26.24	25.58	26.0	132355
2023-04-20	26.12	26.57	25.96	26.4	32021
2023-04-21	26.38	26.54	26.08	26.34	121915
2023-04-24	26.31	26.4	26.16	26.23	116014
2023-04-25	25.95	26.07	25.27	25.29	77207
2023-04-26	25.28	25.45	25.12	25.26	173370
2023-04-27	25.03	25.24	24.44	24.48	76967
2023-04-28	24.53	24.87	24.3	24.64	67931
2023-05-01	24.59	24.66	24.26	24.48	45366
2023-05-02	24.4	24.55	23.98	24.22	160366
2023-05-03	24.24	24.53	24.12	24.29	26675
2023-05-04	24.21	24.43	23.99	24.03	95131
2023-05-05	23.97	24.2	23.84	23.84	11302
2023-05-08	23.75	23.99	23.32	23.52	18721
2023-05-09	23.33	23.43	22.83	22.89	144615
2023-05-10	23.02	23.47	22.9	23.32	9625
2023-05-11	23.45	23.85	23.28	23.74	62127
2023-05-12	23.58	23.76	23.13	23.21	144741
2023-05-15	23.33	23.72	23.18	23.6	88574
2023-05-16	23.64	23.8	23.44	23.74	151947
2023-05-17	23.78	23.91	23.74	23.88	85514
2023-05-18	23.75	23.94	23.41	23.46	23939
2023-05-19	23.66	24.27	23.64	24.12	180343
2023-05-22	24.04	24.1	23.78	23.85	91711
2023-05-23	23.86	24.06	23.69	23.87	115805
2023-05-24	23.72	23.76	23.3	23.37	48099
2023-05-25	23.27	23.36	22.96	23.04	61787
2023-05-26	23.1	23.38	22.99	23.23	90773
2023-05-29	23.21	23.28	22.99	23.16	140541
2023-05-30	23.21	23.43	23.06	23.34	10460
2023-05-31	23.41	23.63	23.34	23.58	118925
2023-06-01	23.57	23.75	23.32	23.55	84139
2023-06-02	23.72	24.27	23.68	24.12	72121
2023-06-05	24.24	24.6	24.15	24.52	173754
2023-06-06	24.7	25.24	24.66	25.12	107421
2023-06-07	25.23	25.48	24.99	25.48	71761
2023-06-08	25.7	26.29	25.64	26.21	59271
2023-06-09	26.25	26.5	26.16	26.33	94567
2023-06-12	26.12	26.36	25.41	25.64	168795
2023-06-13	25.75	26.16	25.69	26.02	44493
2023-06-14	25.85	26.02	25.36	25.46	24273
2023-06-15	25.44	25.58	25.25	25.39	149545
2023-06-16	25.43	25.74	25.18	25.52	15915
2023-06-19	25.44	25.51	25.07	25.26	139491
2023-06-20	25.23	25.39	25.09	25.15	139479
2023-06-21	25.12	25.27	24.91	25.05	22815
2023-06-22	25.06	25.13	24.85	25.08	17415
2023-06-23	25.19	25.48	25.13	25.46	119207
2023-06-26	25.38	25.53	25.08	25.2	109702
2023-06-27	25.22	25.43	25.17	25.27	27699
2023-06-28	25.17	25.19	24.9	24.95	110761
2023-06-29	24.98	25.19	24.83	25.05	172922
2023-06-30	25.18	25.51	24.96	25.48	156592
2023-07-03	25.55	25.88	25.43	25.72	5096
2023-07-04	25.92	26.58	25.76	26.38	101058
2023-07-05	26.44	26.73	26.19	26.59	63429
2023-07-06	26.72	27.25	26.65	27.02	58681
2023-07-07	26.92	27.04	26.44	26.7	189410
2023-07-10	26.66	26.79	26.49	26.57	194999
2023-07-11	26.5	26.52	26.23	26.34	64404
2023-07-12	26.35	26.62	26.23	26.38	129387
2023-07-13	26.31	26.51	25.94	26.14	46577
2023-07-14	26.12	26.25	26.0	26.08	108427
2023-07-17	26.16	26.5	26.01	26.34	35146
2023-07-18	26.4	26.58	26.2	26.54	158233
2023-07-19	26.64	26.91	26.39	26.87	196325
2023-07-20	26.74	26.91	26.22	26.43	157052
2023-07-21	26.4	26.52	26.09	26.32	64205
2023-07-24	26.59	27.27	26.5	27.23	74017
2023-07-25	27.23	27.35	27.11	27.22	86339
2023-07-26	27.09	27.3	26.66	26.77	193892
2023-07-27	26.64	26.9	26.13	26.33	8798
2023-07-28	26.5	27.09	26.44	26.9	144751
2023-07-31	26.87	26.96	26.58	26.79	68508
2023-08-01	26.9	27.31	26.85	27.16	46921
2023-08-02	26.92	26.95	26.3	26.36	68469
2023-08-03	26.36	26.49	26.16	26.35	96624
2023-08-04	26.39	26.64	26.21	26.47	182233
2023-08-07	26.46	26.59	26.38	26.45	123307
2023-08-08	26.41	26.58	26.25	26.32	77042
2023-08-09	26.36	26.69	26.33	26.45	31185
2023-08-10	26.45	26.66	26.34	26.45	34595
2023-08-11	26.34	26.38	26.02	26.1	43998
2023-08-14	26.18	26.5	25.98	26.35	55840
2023-08-15	26.4	26.65	26.32	26.51	9261
2023-08-16	26.52	26.74	26.33	26.53	66222
2023-08-17	26.49	26.72	26.14	26.38	91938
2023-08-18	26.44	26.69	26.32	26.57	69937
2023-08-21	26.52	26.7	26.21	26.4	54794
2023-08-22	26.4	26.43	26.29	26.4	82280
2023-08-23	26.37	26.5	26.3	26.31	108037
2023-08-24	26.43	26.71	26.31	26.71	11256
2023-08-25	26.64	26.77	26.25	26.46	159076
2023-08-28	26.3	26.47	25.75	25.94	115234
2023-08-29	25.95	26.22	25.75	25.97	108693
2023-08-30	26.04	26.22	25.8	26.2	123956
2023-08-31	25.98	26.24	25.29	25.48	154587
2023-09-01	25.4	25.51	24.98	25.2	149092
2023-09-04	25.24	25.49	25.22	25.33	131328
2023-09-05	25.26	25.43	24.87	25.08	89317
2023-09-06	25.2	25.48	25.06	25.47	6239
2023-09-07	25.48	25.57	25.37	25.51	55476
2023-09-08	25.49	25.55	25.28	25.45	68690
2023-09-11	25.29	25.48	24.77	24.91	74155
2023-09-12	24.95	25.28	24.73	25.06	34757
2023-09-13	25.07	25.15	25.06	25.1	122374
2023-09-14	25.02	25.23	24.66	24.85	110314
2023-09-15	24.95	25.25	24.89	25.17	45717
2023-09-18	25.14	25.22	24.97	25.08	57860
2023-09-19	25.15	25.41	25.12	25.32	180281
2023-09-20	25.29	25.4	25.01	25.22	78147
2023-09-21	25.04	25.23	24.55	24.64	92128
2023-09-22	24.7	24.95	24.65	24.85	79198
2023-09-25	24.87	24.96	24.64	24.92	146281
2023-09-26	24.88	24.91	24.58	24.77	28469
2023-09-27	24.62	24.8	24.19	24.27	42241
2023-09-28	24.28	24.55	24.09	24.31	75172
2023-09-29	24.31	24.42	24.31	24.31	161665
2023-10-02	24.36	24.59	24.15	24.49	74162
2023-10-03	24.69	25.26	24.48	25.15	63635
2023-10-04	25.08	25.33	24.89	24.91	130498
2023-10-05	24.81	25.05	24.52	24.59	131235
2023-10-06	24.67	24.94	24.64	24.86	53554
2023-10-09	24.81	24.85	24.51	24.68	153646
2023-10-10	24.66	24.68	24.41	24.61	173937
2023-10-11	24.55	24.65	24.38	24.42	38621
2023-10-12	24.33	24.56	23.89	24.12	149683
2023-10-13	24.15	24.42	24.12	24.21	36662
2023-10-16	24.15	24.27	23.93	24.0	126935
2023-10-17	24.07	24.32	23.88	24.24	69658
2023-10-18	24.19	24.41	24.08	24.09	175045
2023-10-19	24.12	24.28	23.98	24.19	107414
2023-10-20	24.17	24.21	24.13	24.13	179951
2023-10-23	24.4	25.07	24.28	25.04	196756
2023-10-24	25.22	25.87	25.08	25.65	31209
2023-10-25	25.52	25.6	25.1	25.22	181062
2023-10-26	25.12	25.15	24.74	24.9	76288
2023-10-27	24.77	24.89	24.27	24.45	171133
2023-10-30	24.34	24.39	24.02	24.07	30312
2023-10-31	24.14	24.33	24.12	24.31	83748
2023-11-01	24.28	24.5	24.19	24.22	49113
2023-11-02	24.28	24.52	24.04	24.44	135329
2023-11-03	24.59	25.07	24.45	24.94	177298
2023-11-06	24.94	25.06	24.78	24.95	117976
2023-11-07	24.89	25.12	24.74	24.75	181672
2023-11-08	24.72	24.77	24.62	24.66	32876
2023-11-09	24.68	24.75	24.48	24.74	36567
2023-11-10	24.68	24.8	24.45	24.53	127599
2023-11-13	24.66	25.16	24.52	24.96	93160
2023-11-14	24.99	25.22	24.96	25.08	59464
2023-11-15	25.23	25.79	25.0	25.59	70764
2023-11-16	25.66	26.03	25.53	25.82	112035
2023-11-17	25.76	25.93	25.47	25.64	71763
2023-11-20	25.6	25.69	25.34	25.5	193126
2023-11-21	25.5	25.53	25.42	25.48	94199
2023-11-22	25.59	25.93	25.37	25.85	64870
2023-11-23	25.94	26.28	25.68	26.17	21178
2023-11-24	26.26	26.59	26.01	26.48	199716
2023-11-27	26.38	26.43	25.91	26.13	48262
2023-11-28	26.32	26.85	26.16	26.76	34595
2023-11-29	26.78	27.06	26.64	26.83	161050
2023-11-30	26.77	27.02	26.5	26.64	78022
2023-12-01	26.71	26.89	26.67	26.86	128690
2023-12-04	26.69	26.89	26.25	26.29	188727
2023-12-05	26.14	26.3	25.56	25.78	59292
2023-12-06	26.05	26.77	25.82	26.69	194541
2023-12-07	26.62	26.86	26.32	26.44	31543
2023-12-08	26.44	26.52	26.29	26.45	65763
2023-12-11	26.45	26.69	26.29	26.45	192058
2023-12-12	26.56	26.87	26.34	26.83	154095
2023-12-13	26.88	27.2	26.62	26.98	52280
2023-12-14	27.02	27.22	26.97	27.11	167694
2023-12-15	26.94	26.96	26.28	26.54	58862
2023-12-18	26.59	26.9	26.34	26.7	34610
2023-12-19	26.66	26.78	26.39	26.57	153313
2023-12-20	26.63	26.85	26.6	26.77	127566
2023-12-21	26.77	26.91	26.59	26.78	63270
2023-12-22	26.92	27.37	26.9	27.25	195903
2023-12-25	27.39	27.98	27.3	27.73	58060
2023-12-26	27.85	28.39	27.82	28.14	95972
2023-12-27	28.13	28.29	27.86	28.11	139830
2023-12-28	28.17	28.36	28.14	28.3	199533
2023-12-29	28.09	28.26	27.44	27.61	75697
2024-01-01	27.74	28.26	27.47	28.03	87226
2024-01-02	27.89	28.07	27.33	27.57	59639
2024-01-03	27.55	27.62	27.38	27.52	86830
2024-01-04	27.42	27.65	26.92	27.19	21203
2024-01-05	27.37	27.85	27.23	27.78	120261
2024-01-08	27.91	28.42	27.88	28.23	157279
2024-01-09	28.19	28.43	27.98	28.09	106198
2024-01-10	27.93	28.19	27.46	27.57	122324
2024-01-11	27.38	27.64	26.79	26.95	27907
2024-01-12	26.83	27.03	26.46	26.56	136158
2024-01-15	26.66	27.01	26.46	26.9	72724
2024-01-16	26.83	27.04	26.43	26.66	116802
2024-01-17	26.38	26.59	25.56	25.72	156638
2024-01-18	25.68	25.85	25.58	25.59	115551
2024-01-19	25.87	26.54	25.63	26.51	161369
2024-01-22	26.55	26.85	26.32	26.66	54435
2024-01-23	26.71	27.07	26.64	26.81	91971
2024-01-24	26.71	26.72	26.35	26.47	198240
2024-01-25	26.45	26.51	26.21	26.41	111719
2024-01-26	26.62	27.2	26.51	27.11	72965
2024-01-29	27.2	27.65	27.11	27.42	125198
2024-01-30	27.2	27.4	26.47	26.69	49376
2024-01-31	26.72	26.97	26.55	26.78	66020
2024-02-01	26.73	26.86	26.57	26.62	79625
2024-02-02	26.6	26.69	26.35	26.56	179677
2024-02-05	26.75	27.39	26.49	27.18	67938
2024-02-06	27.3	27.84	27.11	27.59	114294
2024-02-07	27.7	28.15	27.55	27.94	82604
2024-02-08	27.91	27.94	27.68	27.85	176001
2024-02-09	27.77	27.88	27.52	27.59	144598
2024-02-12	27.47	27.72	27.15	27.18	191434
2024-02-13	27.15	27.37	26.86	27.1	62312
2024-02-14	27.05	27.32	26.83	26.95	12950
2024-02-15	26.93	27.08	26.7	26.88	58388
2024-02-16	26.65	26.91	26.06	26.12	49037
2024-02-19	26.13	26.32	26.07	26.15	7421
2024-02-20	26.15	26.31	25.93	26.15	85832
2024-02-21	26.17	26.37	26.02	26.23	85403
2024-02-22	26.32	26.7	26.09	26.53	195930
2024-02-23	26.4	26.6	25.92	26.1	196473
2024-02-26	26.13	26.3	25.89	26.2	187699
2024-02-27	26.11	26.19	25.82	25.91	191827
2024-02-28	26.06	26.68	26.0	26.42	109963
2024-02-29	26.6	27.04	26.34	27.01	157922
2024-03-01	26.87	26.95	26.34	26.55	122797
2024-03-04	26.54	26.73	26.34	26.53	130768
2024-03-05	26.2	26.32	25.29	25.44	15374
2024-03-06	25.33	25.49	24.95	25.07	90055
2024-03-07	25.14	25.43	25.0	25.29	16221
2024-03-08	25.27	25.36	25.0	25.22	33836
2024-03-11	25.2	25.38	25.02	25.16	189733
2024-03-12	25.12	25.3	24.86	25.04	100707
2024-03-13	24.96	25.21	24.74	24.79	93161
2024-03-14	24.53	24.66	23.78	23.94	69453
2024-03-15	23.74	23.96	23.25	23.28	110224
2024-03-18	23.19	23.35	22.91	22.98	6321
2024-03-19	22.86	22.94	22.53	22.56	195584
2024-03-20	22.46	22.6	22.11	22.23	147424
2024-03-21	22.22	22.35	22.04	22.21	39971
2024-03-22	22.14	22.18	21.82	21.96	101520
2024-03-25	21.99	22.28	21.86	22.07	190060
2024-03-26	22.1	22.26	22.01	22.17	140800
2024-03-27	22.23	22.39	22.15	22.37	142916
2024-03-28	22.44	22.81	22.33	22.61	40990
2024-03-29	22.55	22.77	22.28	22.42	71245
2024-04-01	22.46	22.73	22.34	22.56	8978
2024-04-02	22.34	22.35	21.73	21.81	37860
2024-04-03	21.64	21.85	21.13	21.24	5908
2024-04-04	21.22	21.41	21.07	21.19	172574
2024-04-05	21.21	21.45	21.17	21.25	126070
2024-04-08	21.28	21.42	21.09	21.35	182959
2024-04-09	21.41	21.69	21.29	21.56	178830
2024-04-10	21.51	21.55	21.36	21.39	164704
2024-04-11	21.2	21.21	20.75	20.76	109830
2024-04-12	20.98	21.65	20.91	21.48	61829
2024-04-15	21.42	21.49	21.25	21.29	106105
2024-04-16	21.38	21.73	21.17	21.6	184399
2024-04-17	21.53	21.73	21.18	21.38	111856
2024-04-18	21.3	21.32	21.0	21.12	70977
2024-04-19	21.19	21.43	21.14	21.35	164429
2024-04-22	21.39	21.56	21.19	21.48	184619
2024-04-23	21.57	21.97	21.37	21.79	142989
2024-04-24	21.82	21.98	21.68	21.87	67507
2024-04-25	21.83	21.95	21.62	21.75	108725
2024-04-26	21.65	21.69	21.36	21.43	92341
2024-04-29	21.51	21.72	21.31	21.68	88132
2024-04-30	21.64	21.65	21.54	21.56	114444
2024-05-01	21.58	21.75	21.51	21.62	198496
2024-05-02	21.64	21.85	21.53	21.7	13118
2024-05-03	21.54	21.74	21.09	21.15	119556
2024-05-06	21.25	21.62	21.09	21.48	109186
2024-05-07	21.41	21.42	21.19	21.25	41706
2024-05-08	21.28	21.54	21.09	21.36	149015
2024-05-09	21.35	21.46	21.3	21.34	77310
2024-05-10	21.28	21.3	20.92	21.12	179009
2024-05-13	20.92	21.07	20.45	20.46	44703
2024-05-14	20.5	20.58	20.31	20.58	45175
2024-05-15	20.71	21.15	20.52	21.01	5924
2024-05-16	21.02	21.22	20.81	21.05	197481
2024-05-17	21.23	21.81	21.15	21.63	168368
2024-05-20	21.68	21.86	21.54	21.81	176979
2024-05-21	21.83	21.96	21.71	21.87	173429
2024-05-22	21.82	22.01	21.56	21.72	58159
2024-05-23	21.67	21.82	21.48	21.57	85659
2024-05-24	21.53	21.71	21.35	21.45	122025
2024-05-27	21.66	22.28	21.57	22.14	140720
2024-05-28	22.0	22.05	21.54	21.68	27479
2024-05-29	21.73	22.04	21.62	21.84	40754
2024-05-30	21.73	21.79	21.33	21.48	186470
2024-05-31	21.69	22.26	21.57	22.17	60517
2024-06-03	22.13	22.16	21.85	22.03	177385
2024-06-04	22.01	22.22	21.85	21.97	102103
2024-06-05	22.2	22.84	22.18	22.73	49585
2024-06-06	22.97	23.74	22.93	23.54	153695
2024-06-07	23.57	23.78	23.47	23.63	32837
2024-06-10	23.56	23.7	23.38	23.39	187055
2024-06-11	23.4	23.47	23.33	23.42	115916
2024-06-12	23.35	23.57	23.12	23.2	190330
2024-06-13	23.29	23.54	23.14	23.49	81305
2024-06-14	23.44	23.48	23.27	23.34	17411
2024-06-17	23.37	23.59	23.27	23.44	174910
2024-06-18	23.5	23.68	23.44	23.66	108068
2024-06-19	23.61	23.84	23.47	23.48	138528
2024-06-20	23.46	23.56	23.28	23.41	125624
2024-06-21	23.53	23.9	23.5	23.81	25239
2024-06-24	24.03	24.6	23.94	24.54	114728
2024-06-25	24.61	24.82	24.55	24.79	127515
2024-06-26	24.61	24.75	24.19	24.21	131528
2024-06-27	24.43	25.1	24.36	24.94	125129
2024-06-28	24.8	24.91	24.29	24.47	138161
2024-07-01	24.39	24.63	24.11	24.22	184288
2024-07-02	24.16	24.2	23.88	24.01	75226
2024-07-03	24.11	24.37	23.88	24.33	199832
2024-07-04	24.45	24.96	24.36	24.74	9082
2024-07-05	24.76	24.92	24.58	24.81	110592
2024-07-08	24.75	24.81	24.52	24.62	168826
2024-07-09	24.46	24.56	23.99	24.09	148022
2024-07-10	24.3	24.89	24.21	24.78	75894
2024-07-11	24.73	24.91	24.56	24.61	47307
2024-07-12	24.71	24.99	24.66	24.94	175353
2024-07-15	24.86	25.08	24.52	24.66	153975
2024-07-16	24.53	24.63	24.07	24.23	46635
2024-07-17	24.26	24.5	24.19	24.34	167413
2024-07-18	24.38	24.67	24.23	24.48	14922
2024-07-19	24.51	24.62	24.42	24.58	105912
2024-07-22	24.72	25.09	24.61	25.04	140324
2024-07-23	24.91	24.98	24.44	24.62	114855
2024-07-24	24.73	25.02	24.63	24.98	157462
2024-07-25	25.02	25.23	24.8	25.11	30458
2024-07-26	25.22	25.72	25.14	25.48	186938
2024-07-29	25.34	25.56	24.84	25.01	158457
2024-07-30	24.89	24.91	24.62	24.62	173138
2024-07-31	24.83	25.39	24.61	25.31	44586
2024-08-01	25.38	25.59	25.33	25.55	168932
2024-08-02	25.39	25.54	24.79	25.0	97642
2024-08-05	25.19	25.81	25.12	25.63	24792
2024-08-06	25.4	25.44	24.77	24.87	108799
2024-08-07	24.78	24.93	24.53	24.57	112702
2024-08-08	24.26	24.43	23.33	23.54	195344
2024-08-09	23.6	23.9	23.57	23.74	91756
2024-08-12	23.74	23.84	23.65	23.75	38239
2024-08-13	23.69	23.69	23.4	23.56	164500
2024-08-14	23.69	24.03	23.48	23.99	194207
2024-08-15	23.93	24.16	23.66	23.79	177692
2024-08-16	24.01	24.56	23.98	24.54	63520
2024-08-19	24.52	24.62	24.44	24.48	198614
2024-08-20	24.52	24.86	24.44	24.62	143724
2024-08-21	24.46	24.69	24.07	24.09	122548
2024-08-22	24.1	24.32	24.0	24.11	37966
2024-08-23	24.09	24.3	24.0	24.05	59647
2024-08-26	23.81	23.93	23.05	23.26	15142
2024-08-27	23.23	23.29	23.09	23.16	92541
2024-08-28	23.13	23.3	22.89	23.07	94327
2024-08-29	23.08	23.13	22.95	23.11	30476
2024-08-30	23.26	23.76	23.26	23.59	79230
2024-09-02	23.57	23.78	23.44	23.53	12016
2024-09-03	23.45	23.53	23.09	23.28	171457
2024-09-04	23.14	23.32	22.72	22.81	71715
2024-09-05	22.96	23.45	22.85	23.32	57001
2024-09-06	23.26	23.47	22.92	23.13	21535
2024-09-09	23.09	23.21	22.95	22.98	163097
2024-09-10	22.9	23.08	22.7	22.72	19510
2024-09-11	22.68	22.86	22.41	22.59	173419
2024-09-12	22.63	22.73	22.63	22.73	162362
2024-09-13	22.83	23.1	22.69	23.06	174913
2024-09-16	22.96	23.07	22.51	22.71	158295
2024-09-17	22.75	23.01	22.7	22.85	150482
2024-09-18	22.88	22.98	22.86	22.96	190521
2024-09-19	23.14	23.62	23.13	23.57	20485
2024-09-20	23.58	23.67	23.46	23.59	97828
2024-09-23	23.69	24.08	23.65	23.94	61172
2024-09-24	24.24	25.12	24.03	24.95	16946
2024-09-25	24.96	25.01	24.91	24.97	33059
2024-09-26	24.98	25.15	24.74	25.01	141493
2024-09-27	25.0	25.05	24.89	24.97	198436
2024-09-30	24.93	24.97	24.67	24.83	120500
2024-10-01	24.72	24.79	24.38	24.48	165771
2024-10-02	24.4	24.58	24.09	24.22	132694
2024-10-03	24.3	24.67	24.28	24.49	17242
2024-10-04	24.47	24.55	24.26	24.44	125869
2024-10-07	24.46	24.69	24.28	24.5	7339
2024-10-08	24.46	24.64	24.35	24.37	119687
2024-10-09	24.46	24.84	24.29	24.67	17846
2024-10-10	24.62	24.68	24.29	24.5	92903
2024-10-11	24.49	24.61	24.29	24.48	66127
2024-10-14	24.35	24.59	24.01	24.06	119509
2024-10-15	24.16	24.5	24.05	24.39	185071
2024-10-16	24.42	24.69	24.18	24.48	95406
2024-10-17	24.58	24.85	24.4	24.81	86821
2024-10-18	24.74	24.75	24.54	24.57	66761
2024-10-21	24.73	25.19	24.73	25.09	159318
2024-10-22	25.08	25.25	25.02	25.06	120622
2024-10-23	25.08	25.23	25.04	25.13	70776
2024-10-24	25.18	25.3	25.08	25.29	64186
2024-10-25	25.43	25.81	25.31	25.75	146127
2024-10-28	25.71	25.82	25.38	25.62	36165
2024-10-29	25.66	26.0	25.64	25.75	68040
2024-10-30	25.74	25.86	25.66	25.73	50854
2024-10-31	25.93	26.49	25.93	26.38	65061
2024-11-01	26.31	26.35	25.97	26.13	138391
2024-11-04	26.08	26.11	25.88	25.95	146327
2024-11-05	25.98	26.25	25.76	26.04	77065
2024-11-06	26.08	26.3	25.97	26.18	45843
2024-11-07	26.17	26.26	26.09	26.15	175015
2024-11-08	26.05	26.3	25.62	25.82	113224
2024-11-11	26.06	26.77	25.97	26.62	42903
2024-11-12	26.69	27.04	26.43	26.87	49640
2024-11-13	26.95	27.28	26.89	27.12	164833
2024-11-14	26.98	26.99	26.52	26.66	23638
2024-11-15	26.67	26.89	26.5	26.69	20854
2024-11-18	26.53	26.77	25.9	26.15	56871
2024-11-19	26.16	26.3	25.96	26.18	159299
2024-11-20	26.17	26.39	26.13	26.15	53084
2024-11-21	26.21	26.54	26.12	26.37	165843
2024-11-22	26.3	26.37	26.07	26.15	197130
2024-11-25	26.16	26.33	26.02	26.17	165706
2024-11-26	25.99	26.15	25.54	25.57	148016
2024-11-27	25.34	25.53	24.76	24.81	160775
2024-11-28	24.77	24.87	24.48	24.68	7128
2024-11-29	24.87	25.39	24.83	25.32	9930
2024-12-02	25.21	25.23	24.83	24.95	182412
2024-12-03	24.8	24.84	24.28	24.43	113276
2024-12-04	24.28	24.31	23.85	23.92	58810
2024-12-05	23.82	23.99	23.48	23.59	36765
2024-12-06	23.77	24.23	23.56	24.2	112752
2024-12-09	24.4	24.95	24.32	24.86	145497
2024-12-10	24.71	24.87	24.26	24.36	68689
