Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2026-04-07 10:00:00+08:00	32.58	32.64	32.56	32.62	46286	0.0	0.0	0.0
2026-04-07 11:00:00+08:00	32.59	32.72	32.51	32.72	50213	0.0	0.0	0.0
2026-04-07 12:00:00+08:00	32.7	32.82	32.69	32.82	26826	0.0	0.0	0.0
2026-04-07 13:00:00+08:00	32.82	32.85	32.81	32.85	4713	0.0	0.0	0.0
2026-04-08 09:00:00+08:00	33.07	33.32	32.96	33.29	0	0.0	0.0	0.0
2026-04-08 10:00:00+08:00	33.28	33.28	33.21	33.28	25018	0.0	0.0	0.0
2026-04-08 11:00:00+08:00	33.14	33.14	33.01	33.05	15285	0.0	0.0	0.0
2026-04-08 12:00:00+08:00	33.04	33.2	33.04	33.2	25592	0.0	0.0	0.0
2026-04-08 13:00:00+08:00	33.2	33.2	33.18	33.2	7777	0.0	0.0	0.0
2026-04-09 09:00:00+08:00	33.21	33.28	33.02	33.08	0	0.0	0.0	0.0
2026-04-09 10:00:00+08:00	33.07	33.11	33.07	33.09	16772	0.0	0.0	0.0
2026-04-09 11:00:00+08:00	33.05	33.05	33.03	33.03	5389	0.0	0.0	0.0
2026-04-09 12:00:00+08:00	33.03	33.15	33.03	33.15	24178	0.0	0.0	0.0
2026-04-09 13:00:00+08:00	33.15	33.19	33.15	33.19	9875	0.0	0.0	0.0
2026-04-10 09:00:00+08:00	33.16	33.19	33.11	33.16	0	0.0	0.0	0.0
2026-04-10 10:00:00+08:00	33.15	33.15	33.05	33.09	29209	0.0	0.0	0.0
2026-04-10 11:00:00+08:00	33.09	33.14	33.06	33.06	27913	0.0	0.0	0.0
2026-04-10 12:00:00+08:00	33.07	33.07	32.99	33.02	47144	0.0	0.0	0.0
2026-04-10 13:00:00+08:00	33.01	33.02	33.01	33.02	6443	0.0	0.0	0.0
2026-04-13 09:00:00+08:00	33.09	33.09	32.8	32.8	2953	0.0	0.0	0.0
2026-04-13 10:00:00+08:00	32.79	32.79	32.75	32.75	22897	0.0	0.0	0.0
2026-04-13 11:00:00+08:00	32.83	32.83	32.81	32.82	68022	0.0	0.0	0.0
2026-04-13 12:00:00+08:00	32.84	32.87	32.84	32.87	8756	0.0	0.0	0.0
2026-04-13 13:00:00+08:00	32.85	32.85	32.83	32.83	7281	0.0	0.0	0.0
2026-04-14 09:00:00+08:00	33.09	33.24	33.05	33.17	0	0.0	0.0	0.0
2026-04-14 10:00:00+08:00	33.17	33.2	33.1	33.16	36364	0.0	0.0	0.0
2026-04-14 11:00:00+08:00	33.17	33.17	33.1	33.1	12995	0.0	0.0	0.0
2026-04-14 12:00:00+08:00	33.1	33.1	33.07	33.07	14039	0.0	0.0	0.0
2026-04-14 13:00:00+08:00	33.08	33.08	33.08	33.08	2385	0.0	0.0	0.0
2026-04-15 09:00:00+08:00	33.11	33.37	33.11	33.24	0	0.0	0.0	0.0
2026-04-15 10:00:00+08:00	33.24	33.33	33.24	33.31	58988	0.0	0.0	0.0
2026-04-15 11:00:00+08:00	33.3	33.32	33.28	33.28	54738	0.0	0.0	0.0
2026-04-15 12:00:00+08:00	33.28	33.28	33.26	33.26	9581	0.0	0.0	0.0
2026-04-15 13:00:00+08:00	33.26	33.28	33.22	33.22	209068	0.0	0.0	0.0
2026-04-16 09:00:00+08:00	33.3	33.71	33.3	33.57	224793	0.0	0.0	0.0
2026-04-16 10:00:00+08:00	33.6	33.62	33.53	33.55	210389	0.0	0.0	0.0
2026-04-16 11:00:00+08:00	33.52	33.55	33.44	33.44	76020	0.0	0.0	0.0
2026-04-16 12:00:00+08:00	33.41	33.42	33.39	33.4	41686	0.0	0.0	0.0
2026-04-16 13:00:00+08:00	33.4	33.44	33.35	33.44	18396	0.0	0.0	0.0
2026-04-17 09:00:00+08:00	33.43	33.43	33.16	33.2	0	0.0	0.0	0.0
2026-04-17 10:00:00+08:00	33.2	33.21	33.18	33.18	49444	0.0	0.0	0.0
2026-04-17 11:00:00+08:00	33.18	33.2	33.15	33.19	59889	0.0	0.0	0.0
2026-04-17 12:00:00+08:00	33.18	33.29	33.18	33.28	120059	0.0	0.0	0.0
2026-04-17 13:00:00+08:00	33.28	33.28	33.27	33.27	2990	0.0	0.0	0.0
2026-04-21 09:00:00+08:00	33.58	33.58	33.32	33.32	0	0.0	0.0	0.0
2026-04-21 10:00:00+08:00	33.34	33.5	33.34	33.45	16579	0.0	0.0	0.0
2026-04-21 11:00:00+08:00	33.45	33.45	33.4	33.4	49849	0.0	0.0	0.0
2026-04-21 12:00:00+08:00	33.39	33.4	33.36	33.36	24828	0.0	0.0	0.0
2026-04-21 13:00:00+08:00	33.35	33.35	33.33	33.33	33589	0.0	0.0	0.0
2026-04-22 09:00:00+08:00	33.35	33.4	33.29	33.29	0	0.0	0.0	0.0
2026-04-22 10:00:00+08:00	33.3	33.35	33.28	33.35	56179	0.0	0.0	0.0
2026-04-22 11:00:00+08:00	33.35	33.37	33.35	33.37	31758	0.0	0.0	0.0
2026-04-22 12:00:00+08:00	33.37	33.38	33.34	33.35	23015	0.0	0.0	0.0
2026-04-22 13:00:00+08:00	33.38	33.38	33.38	33.38	12455	0.0	0.0	0.0
2026-04-23 09:00:00+08:00	33.35	33.41	33.22	33.23	0	0.0	0.0	0.0
2026-04-23 10:00:00+08:00	33.25	33.25	33.12	33.13	36428	0.0	0.0	0.0
2026-04-23 11:00:00+08:00	33.13	33.13	33.11	33.12	22313	0.0	0.0	0.0
2026-04-23 12:00:00+08:00	33.13	33.14	33.1	33.1	29740	0.0	0.0	0.0
2026-04-23 13:00:00+08:00	33.1	33.11	33.06	33.11	14989	0.0	0.0	0.0
2026-04-24 09:00:00+08:00	33.26	33.26	33.04	33.23	0	0.0	0.0	0.0
2026-04-24 10:00:00+08:00	33.18	33.19	33.09	33.09	18484	0.0	0.0	0.0
2026-04-24 11:00:00+08:00	33.09	33.11	33.06	33.1	27516	0.0	0.0	0.0
2026-04-24 12:00:00+08:00	33.1	33.1	33.1	33.1	20948	0.0	0.0	0.0
2026-04-24 13:00:00+08:00	33.14	33.15	33.14	33.15	5522	0.0	0.0	0.0
2026-04-27 09:00:00+08:00	33.15	33.15	32.93	33.01	0	0.0	0.0	0.0
2026-04-27 10:00:00+08:00	33.05	33.19	33.05	33.17	72225	0.0	0.0	0.0
2026-04-27 11:00:00+08:00	33.18	33.18	33.08	33.08	28923	0.0	0.0	0.0
2026-04-27 12:00:00+08:00	33.18	33.18	33.1	33.1	41069	0.0	0.0	0.0
2026-04-27 13:00:00+08:00	33.12	33.12	33.05	33.05	24698	0.0	0.0	0.0
2026-04-28 09:00:00+08:00	33.21	33.35	33.0	33.1	0	0.0	0.0	0.0
2026-04-28 10:00:00+08:00	33.19	33.3	33.07	33.3	19966	0.0	0.0	0.0
2026-04-28 11:00:00+08:00	33.25	33.3	33.21	33.3	323070	0.0	0.0	0.0
2026-04-28 12:00:00+08:00	33.28	33.32	33.28	33.32	58054	0.0	0.0	0.0
2026-04-28 13:00:00+08:00	33.3	33.3	33.28	33.28	14793	0.0	0.0	0.0
2026-04-29 09:00:00+08:00	33.34	33.69	33.34	33.65	0	0.0	0.0	0.0
2026-04-29 10:00:00+08:00	33.65	33.69	33.52	33.52	161753	0.0	0.0	0.0
2026-04-29 11:00:00+08:00	33.48	33.48	33.4	33.44	20384	0.0	0.0	0.0
2026-04-29 12:00:00+08:00	33.48	33.48	33.42	33.44	18383	0.0	0.0	0.0
2026-04-29 13:00:00+08:00	33.45	33.48	33.45	33.48	12441	0.0	0.0	0.0
