Date	Open	High	Low	Close	Volume
2023-12-18	36.3	37.17	36.01	36.87	174354
2023-12-19	36.63	36.66	36.07	36.07	71286
2023-12-20	36.18	36.66	35.98	36.43	40519
2023-12-21	36.45	36.55	36.34	36.51	170968
2023-12-22	36.35	36.56	35.62	35.98	100672
2023-12-25	35.96	36.14	35.59	35.9	198140
2023-12-26	35.93	36.24	35.77	36.01	190144
2023-12-27	36.19	36.83	36.14	36.59	6241
2023-12-28	36.46	36.73	36.09	36.15	76922
2023-12-29	36.3	36.72	35.95	36.64	107536
2024-01-01	36.68	36.96	36.38	36.76	148724
2024-01-02	36.67	36.74	36.42	36.44	44035
2024-01-03	36.64	37.1	36.53	37.1	23057
2024-01-04	37.35	38.08	37.35	37.94	22520
2024-01-05	37.94	38.02	37.67	37.96	95321
2024-01-08	38.09	38.42	38.03	38.41	96973
2024-01-09	38.34	38.51	37.87	38.17	180471
2024-01-10	38.16	38.34	38.02	38.14	150631
2024-01-11	37.98	38.16	37.48	37.62	173233
2024-01-12	37.8	38.58	37.68	38.22	125629
2024-01-15	37.92	38.17	37.06	37.23	180432
2024-01-16	37.21	37.42	36.9	37.17	81536
2024-01-17	37.07	37.23	36.8	36.84	96410
2024-01-18	36.81	36.83	36.49	36.74	43672
2024-01-19	36.8	37.29	36.56	36.95	193490
2024-01-22	36.69	37.04	35.75	36.08	68535
2024-01-23	36.18	36.63	35.96	36.42	149493
2024-01-24	36.61	37.39	36.26	37.06	147897
2024-01-25	37.14	37.53	36.9	37.31	51073
2024-01-26	37.08	37.28	36.44	36.53	37479
2024-01-29	36.38	36.47	35.84	36.05	179431
2024-01-30	35.84	35.91	35.16	35.36	65071
2024-01-31	35.2	35.43	34.57	34.83	177088
2024-02-01	34.92	35.21	34.64	35.13	61519
2024-02-02	35.32	35.87	35.23	35.78	163098
2024-02-05	35.71	35.99	35.31	35.53	146380
2024-02-06	35.6	36.08	35.29	35.78	90565
2024-02-07	35.94	36.38	35.88	36.31	18627
2024-02-08	36.43	37.03	36.26	36.7	107765
2024-02-09	36.74	37.02	36.7	36.84	100613
2024-02-12	36.96	37.45	36.75	37.23	183421
2024-02-13	37.14	37.23	36.87	36.93	163402
2024-02-14	36.93	37.23	36.78	36.94	159164
2024-02-15	36.87	37.19	36.49	36.69	38786
2024-02-16	36.79	37.22	36.57	37.01	188246
2024-02-19	36.92	37.25	36.53	36.72	103653
2024-02-20	36.58	36.66	35.99	36.26	142465
2024-02-21	36.2	36.33	35.86	36.05	41007
2024-02-22	35.95	35.97	35.4	35.7	151368
2024-02-23	35.58	35.93	35.03	35.3	44389
2024-02-26	35.28	35.61	35.0	35.23	163861
2024-02-27	35.36	35.99	35.16	35.68	26348
2024-02-28	35.96	36.67	35.88	36.61	146951
2024-02-29	36.74	37.37	36.42	37.04	9453
2024-03-01	37.17	37.76	36.9	37.47	119441
2024-03-04	37.65	38.2	37.64	38.07	64044
2024-03-05	37.82	38.1	37.18	37.25	124355
2024-03-06	37.28	37.43	37.28	37.36	86038
2024-03-07	37.25	37.47	36.95	36.98	193645
2024-03-08	37.0	37.1	36.98	37.05	34431
2024-03-11	37.12	37.31	36.87	37.27	141578
2024-03-12	37.36	37.75	37.19	37.58	133735
2024-03-13	37.8	38.6	37.77	38.31	26978
2024-03-14	38.39	38.73	38.34	38.57	40237
2024-03-15	38.77	39.42	38.49	39.24	134034
2024-03-18	39.43	40.26	39.13	39.89	186818
2024-03-19	39.97	40.45	39.96	40.16	116517
2024-03-20	40.4	41.14	40.26	40.96	109548
2024-03-21	40.85	41.21	40.27	40.6	156446
2024-03-22	40.43	40.47	39.72	40.03	59998
2024-03-25	40.15	40.75	39.88	40.43	126942
2024-03-26	40.52	40.78	40.38	40.72	6704
2024-03-27	40.46	40.52	39.73	39.84	30117
2024-03-28	39.4	39.73	38.15	38.38	141622
2024-03-29	38.08	38.35	37.06	37.37	17873
2024-04-01	37.7	38.75	37.45	38.46	162045
2024-04-02	38.52	38.88	38.47	38.65	140439
2024-04-03	38.9	39.69	38.89	39.49	23947
2024-04-04	39.58	39.89	39.41	39.78	75008
2024-04-05	39.76	39.89	39.57	39.72	64854
2024-04-08	39.83	40.1	39.45	40.09	178179
2024-04-09	40.03	40.34	39.89	39.9	198069
2024-04-10	40.07	40.62	40.01	40.47	50007
2024-04-11	40.39	40.59	40.18	40.2	121818
2024-04-12	40.47	41.49	40.3	41.09	173083
2024-04-15	41.2	41.47	41.11	41.46	29664
2024-04-16	41.41	41.78	41.14	41.28	55907
2024-04-17	41.54	42.52	41.2	42.16	138467
2024-04-18	42.08	42.38	41.76	41.88	53691
2024-04-19	41.78	41.83	41.27	41.53	182056
2024-04-22	41.35	41.73	40.66	40.92	76870
2024-04-23	41.04	41.69	40.91	41.32	17652
2024-04-24	41.06	41.47	40.3	40.45	87908
2024-04-25	40.55	40.84	40.45	40.77	98516
2024-04-26	41.04	41.78	40.86	41.68	26559
2024-04-29	41.9	42.66	41.58	42.42	160465
2024-04-30	42.37	42.38	41.85	42.24	159543
2024-05-01	42.23	42.46	42.18	42.22	82734
2024-05-02	42.23	42.31	42.01	42.24	111152
2024-05-03	42.16	42.38	41.62	41.96	135687
2024-05-06	41.86	41.87	41.32	41.62	194969
2024-05-07	41.65	42.02	41.46	41.73	43119
2024-05-08	41.93	42.49	41.74	42.39	49691
2024-05-09	42.44	42.6	42.42	42.57	174694
2024-05-10	42.42	42.54	41.93	42.06	161200
2024-05-13	42.24	42.72	41.94	42.65	9834
2024-05-14	42.54	42.77	42.06	42.28	74290
2024-05-15	42.23	42.41	41.94	42.12	54483
2024-05-16	42.21	42.43	42.13	42.43	135854
2024-05-17	42.45	42.86	42.36	42.49	83503
2024-05-20	42.68	43.31	42.57	43.12	90307
2024-05-21	42.73	42.9	41.47	41.81	20392
2024-05-22	41.61	41.96	40.86	41.15	97625
2024-05-23	41.03	41.04	40.36	40.76	83581
2024-05-24	40.62	40.75	40.05	40.29	152243
2024-05-27	40.36	40.84	40.34	40.52	119760
2024-05-28	40.47	40.57	40.35	40.36	132745
2024-05-29	40.28	40.52	39.87	40.09	188587
2024-05-30	40.35	41.27	40.0	40.96	128059
2024-05-31	41.08	41.47	41.08	41.36	53611
2024-06-03	41.43	41.92	41.41	41.59	124058
2024-06-04	41.59	41.8	41.24	41.58	63037
2024-06-05	41.75	42.53	41.59	42.14	123191
2024-06-06	41.83	42.24	40.85	41.11	131365
2024-06-07	41.19	41.65	40.85	41.37	79533
2024-06-10	41.61	42.38	41.49	42.15	85123
2024-06-11	42.09	42.18	41.81	41.93	14575
2024-06-12	41.99	42.32	41.88	42.12	50493
2024-06-13	42.2	42.45	41.89	42.37	193572
2024-06-14	42.52	43.16	42.27	42.87	118658
2024-06-17	43.41	44.87	43.4	44.67	143739
2024-06-18	44.32	44.72	43.43	43.5	89003
2024-06-19	43.79	44.46	43.59	44.45	105536
2024-06-20	44.43	44.79	44.13	44.37	38447
2024-06-21	44.43	44.63	44.13	44.56	10348
2024-06-24	44.59	45.03	44.31	44.67	23540
2024-06-25	45.1	46.52	44.74	46.09	50866
2024-06-26	45.88	46.19	45.06	45.4	116454
2024-06-27	45.05	45.4	44.03	44.23	33588
2024-06-28	44.0	44.05	43.03	43.45	192691
2024-07-01	43.42	43.69	42.93	43.35	185921
2024-07-02	43.11	43.33	42.19	42.54	171023
2024-07-03	42.97	44.37	42.84	43.98	31956
2024-07-04	43.9	44.23	43.5	43.7	176634
2024-07-05	43.55	43.95	42.96	43.21	90868
2024-07-08	43.39	44.04	43.2	43.82	7249
2024-07-09	43.99	44.5	43.97	44.38	97489
2024-07-10	44.7	45.67	44.66	45.45	169305
2024-07-11	45.56	45.85	45.29	45.81	22843
2024-07-12	45.64	45.94	45.2	45.24	35777
2024-07-15	45.47	46.29	45.11	46.02	121980
2024-07-16	45.82	46.01	44.95	45.36	34335
2024-07-17	45.33	45.76	44.95	45.25	170346
2024-07-18	45.05	45.35	44.55	44.57	13411
2024-07-19	44.37	44.48	43.57	43.92	159072
2024-07-22	44.17	44.93	44.01	44.74	13584
2024-07-23	44.97	45.59	44.84	45.51	179283
2024-07-24	45.34	45.65	44.68	44.93	69994
2024-07-25	44.86	45.28	44.43	44.69	172503
2024-07-26	44.76	45.21	44.47	44.91	40436
2024-07-29	44.64	45.05	43.7	44.01	60192
2024-07-30	43.69	43.96	42.79	42.95	53487
2024-07-31	42.92	42.93	42.67	42.86	65916
2024-08-01	43.12	43.77	43.11	43.74	114362
2024-08-02	43.83	44.46	43.67	44.03	153209
2024-08-05	44.09	44.62	43.91	44.25	110810
2024-08-06	44.42	45.06	44.07	44.8	48290
2024-08-07	44.97	45.6	44.73	45.36	102852
2024-08-08	45.04	45.1	44.19	44.3	98507
2024-08-09	44.03	44.47	43.07	43.4	91808
2024-08-12	43.22	43.49	42.76	42.79	63480
2024-08-13	42.7	42.79	42.13	42.48	119367
2024-08-14	42.49	42.67	42.17	42.52	121939
2024-08-15	42.21	42.55	41.08	41.49	175260
2024-08-16	41.47	41.56	41.12	41.42	179416
2024-08-19	41.33	41.47	40.73	41.13	13539
2024-08-20	41.12	41.16	40.97	41.11	166861
2024-08-21	41.35	41.9	41.28	41.89	181753
2024-08-22	41.86	41.92	41.74	41.79	23985
2024-08-23	41.95	42.44	41.94	42.31	42683
2024-08-26	42.3	42.54	42.1	42.27	17320
2024-08-27	42.31	42.73	42.11	42.41	182753
2024-08-28	42.4	42.45	42.28	42.39	109956
2024-08-29	42.06	42.38	41.03	41.29	111607
2024-08-30	41.58	42.62	41.39	42.25	112474
2024-09-02	42.17	42.21	41.94	41.97	57819
2024-09-03	41.35	41.68	39.58	39.92	126396
2024-09-04	39.86	40.23	39.46	39.71	189701
2024-09-05	39.47	39.68	38.61	38.92	53550
2024-09-06	38.85	39.23	38.54	38.69	125616
2024-09-09	38.32	38.47	37.32	37.44	179042
2024-09-10	37.58	37.95	37.45	37.92	55937
2024-09-11	37.82	37.86	37.37	37.6	145864
2024-09-12	37.83	38.63	37.81	38.37	139053
2024-09-13	38.21	38.48	37.69	37.83	140479
2024-09-16	37.85	38.04	37.82	37.91	20328
2024-09-17	37.89	38.21	37.63	37.83	155402
2024-09-18	37.78	38.09	37.57	37.65	66305
2024-09-19	37.43	37.48	36.71	36.9	55681
2024-09-20	37.04	37.51	37.02	37.37	99674
2024-09-23	37.59	38.34	37.48	38.09	31497
2024-09-24	38.16	38.53	37.94	38.33	39890
2024-09-25	38.29	38.43	37.85	38.18	158175
2024-09-26	38.34	39.01	38.13	38.72	89807
2024-09-27	38.66	38.97	38.44	38.54	7799
2024-09-30	38.54	38.84	38.42	38.54	87600
2024-10-01	38.35	38.48	37.56	37.9	116385
2024-10-02	38.12	38.92	38.0	38.62	67191
2024-10-03	38.68	39.12	38.67	38.81	30516
2024-10-04	39.11	40.15	38.97	39.81	160791
2024-10-07	40.03	40.9	39.96	40.55	86653
2024-10-08	40.33	40.61	39.78	39.8	82315
2024-10-09	39.68	39.77	39.37	39.39	140484
2024-10-10	39.6	40.36	39.54	40.09	41413
2024-10-11	40.16	40.71	39.84	40.32	88495
2024-10-14	40.45	41.13	40.17	40.77	97419
2024-10-15	40.52	40.77	39.76	39.92	25212
2024-10-16	40.1	40.58	39.82	40.51	24483
2024-10-17	40.17	40.37	39.0	39.38	109014
2024-10-18	39.72	40.73	39.57	40.52	16693
2024-10-21	40.55	40.64	40.36	40.63	105672
2024-10-22	40.12	40.28	38.65	38.93	198369
2024-10-23	39.18	39.83	38.95	39.76	188644
2024-10-24	40.02	40.81	39.71	40.63	7655
2024-10-25	40.69	41.25	40.52	40.84	56308
2024-10-28	40.65	40.72	39.88	40.21	19847
2024-10-29	40.16	40.18	39.83	40.04	49617
2024-10-30	39.64	39.94	38.51	38.7	49455
2024-10-31	38.57	38.72	37.97	38.26	14378
2024-11-01	38.45	39.11	38.08	38.89	128933
2024-11-04	38.8	39.0	38.46	38.58	29064
2024-11-05	38.68	39.14	38.39	38.92	103175
2024-11-06	39.04	39.62	38.67	39.32	14194
2024-11-07	39.2	39.46	38.76	38.93	64573
2024-11-08	38.76	38.89	38.3	38.36	43377
2024-11-11	38.55	39.32	38.51	38.98	189170
2024-11-12	39.14	39.68	38.84	39.5	124881
2024-11-13	39.73	40.57	39.34	40.27	138023
2024-11-14	40.03	40.06	39.29	39.46	155842
2024-11-15	39.24	39.54	38.62	38.71	62226
2024-11-18	38.53	38.72	38.1	38.11	174183
2024-11-19	37.89	38.1	37.24	37.38	38094
2024-11-20	37.55	38.22	37.3	37.95	16851
2024-11-21	38.04	38.56	37.81	38.24	80469
2024-11-22	38.24	38.37	38.0	38.24	11474
2024-11-25	38.29	38.64	37.99	38.41	49761
2024-11-26	38.37	38.43	38.04	38.28	49740
2024-11-27	38.08	38.4	37.29	37.62	7303
2024-11-28	37.83	38.63	37.55	38.33	105366
2024-11-29	38.06	38.33	37.29	37.44	97463
2024-12-02	37.36	37.67	37.03	37.16	38588
2024-12-03	37.51	38.44	37.17	38.34	191324
2024-12-04	38.33	38.65	38.22	38.3	109340
2024-12-05	38.48	39.05	38.45	38.91	122539
2024-12-06	38.97	39.32	38.96	39.1	138816
2024-12-09	39.37	40.3	39.05	40.0	135556
2024-12-10	40.01	40.11	39.83	40.05	102956
