Date	Open	High	Low	Close	Volume
2023-01-25	12.38	12.59	12.12	12.47	182303
2023-01-26	12.54	12.87	12.02	12.72	210777
2023-01-27	12.72	12.86	12.51	12.70	115705
2023-01-30	12.73	12.88	12.56	12.81	243042
2023-01-31	12.82	12.91	12.53	12.85	105104
2023-02-01	12.90	13.23	12.66	13.01	289556
2023-02-02	13.13	13.63	12.58	13.40	47075
2023-02-03	13.47	13.90	12.93	13.65	96302
2023-02-06	13.66	13.76	13.54	13.68	254671
2023-02-07	13.69	13.89	13.42	13.71	190407
2023-02-08	13.62	14.19	13.17	13.40	241605
2023-02-09	13.42	13.50	13.10	13.48	132832
2023-02-10	13.52	13.78	13.15	13.59	115561
2023-02-13	13.65	13.84	13.30	13.78	100048
2023-02-14	13.82	14.20	13.38	13.93	283257
2023-02-15	13.82	14.49	13.47	13.57	261321
2023-02-16	13.64	13.89	13.21	13.81	147195
2023-02-17	13.71	14.33	13.26	13.46	203479
2023-02-20	13.47	13.61	13.27	13.47	291741
2023-02-21	13.54	13.98	13.09	13.71	63578
2023-02-22	13.60	14.10	13.24	13.34	190332
2023-02-23	13.45	13.88	12.80	13.70	211034
2023-02-24	13.58	14.18	13.27	13.31	115770
2023-02-27	13.21	13.80	12.84	12.97	36370
2023-02-28	12.92	13.33	12.74	12.79	188508
2023-03-01	12.81	12.96	12.64	12.86	57143
2023-03-02	12.86	12.94	12.66	12.86	148733
2023-03-03	12.91	13.09	12.46	13.02	51061
2023-03-06	13.11	13.33	12.71	13.30	292144
2023-03-07	13.21	13.70	12.92	12.98	42332
2023-03-08	13.05	13.29	12.64	13.19	145600
2023-03-09	13.10	13.66	12.85	12.88	12904
2023-03-10	12.98	13.46	12.51	13.21	53222
2023-03-13	13.09	13.65	12.69	12.82	11180
2023-03-14	12.89	13.22	12.35	13.05	47605
2023-03-15	13.02	13.40	12.75	12.95	16058
2023-03-16	12.91	13.21	12.71	12.84	170699
2023-03-17	12.91	13.16	12.53	13.09	157048
2023-03-20	13.06	13.35	12.89	12.99	252524
2023-03-21	13.05	13.36	12.72	13.18	179466
2023-03-22	13.19	13.26	12.99	13.21	185933
2023-03-23	13.16	13.41	12.83	13.03	242738
2023-03-24	12.93	13.42	12.67	12.69	164603
2023-03-27	12.78	13.05	12.24	12.99	15012
2023-03-28	13.02	13.31	12.88	13.09	286624
2023-03-29	13.09	13.34	13.03	13.09	107324
2023-03-30	13.14	13.30	12.81	13.26	287196
2023-03-31	13.30	13.45	13.00	13.39	230868
2023-04-03	13.46	13.73	13.09	13.60	17048
2023-04-04	13.65	13.77	13.37	13.75	225901
2023-04-05	13.82	14.16	13.37	13.97	292588
2023-04-06	13.95	14.22	13.87	13.89	289935
2023-04-07	13.82	14.26	13.59	13.67	74636
2023-04-10	13.56	14.26	13.15	13.30	61275
2023-04-11	13.31	13.41	13.08	13.34	291234
2023-04-12	13.35	13.42	13.21	13.38	83686
2023-04-13	13.46	13.65	13.01	13.63	30121
2023-04-14	13.64	13.78	13.39	13.65	195181
2023-04-17	13.69	14.05	13.34	13.78	12457
2023-04-18	13.84	14.09	13.42	13.98	66137
2023-04-19	13.90	14.40	13.57	13.72	294449
2023-04-20	13.81	14.18	13.33	14.00	110256
2023-04-21	14.06	14.24	13.55	14.20	12039
2023-04-24	14.22	14.54	14.05	14.26	79518
2023-04-25	14.25	14.49	14.01	14.22	15778
2023-04-26	14.30	14.68	13.82	14.48	233266
2023-04-27	14.53	14.89	14.04	14.64	270403
2023-04-28	14.69	15.06	14.33	14.81	95190
2023-05-01	14.70	15.44	14.41	14.43	25713
2023-05-02	14.48	14.82	14.03	14.61	192256
2023-05-03	14.57	14.87	14.27	14.46	117796
2023-05-04	14.56	14.83	14.05	14.80	21322
2023-05-05	14.72	15.30	14.32	14.55	93070
2023-05-08	14.67	15.02	13.98	14.95	83628
2023-05-09	14.91	15.36	14.58	14.82	210212
2023-05-10	14.86	15.16	14.43	14.95	268408
2023-05-11	15.04	15.53	14.47	15.25	133107
2023-05-12	15.34	15.62	14.90	15.53	16829
2023-05-15	15.60	16.06	15.25	15.78	251305
2023-05-16	15.86	16.31	15.26	16.05	117414
2023-05-17	16.01	16.37	15.60	15.91	22278
2023-05-18	15.93	16.11	15.72	15.98	144237
2023-05-19	16.11	16.47	15.34	16.42	195697
2023-05-22	16.55	17.17	15.92	16.85	9116
2023-05-23	16.94	17.45	16.29	17.14	110977
2023-05-24	17.18	17.62	16.95	17.27	211502
2023-05-25	17.31	17.56	17.14	17.39	110272
2023-05-26	17.40	17.53	17.16	17.43	127762
2023-05-29	17.32	18.10	16.83	17.05	245756
2023-05-30	17.14	17.38	16.67	17.34	295611
2023-05-31	17.22	17.88	16.86	16.93	57042
2023-06-01	16.99	17.31	16.43	17.14	53112
2023-06-02	17.15	17.39	17.09	17.16	233685
2023-06-05	17.26	17.52	16.81	17.49	161292
2023-06-06	17.58	18.13	17.10	17.78	167180
2023-06-07	17.79	18.08	17.63	17.79	167686
2023-06-08	17.92	18.23	17.11	18.20	196949
2023-06-09	18.26	18.53	17.68	18.40	280139
2023-06-12	18.54	19.22	17.90	18.85	103683
2023-06-13	18.97	19.34	18.21	19.26	135230
2023-06-14	19.11	20.09	18.52	18.76	175184
2023-06-15	18.60	19.64	17.89	18.21	234656
2023-06-16	18.34	18.88	17.55	18.62	218640
2023-06-19	18.69	19.12	18.16	18.83	195456
2023-06-20	18.96	19.28	18.38	19.25	271233
2023-06-21	19.40	19.78	18.49	19.73	36196
2023-06-22	19.82	20.23	19.34	20.03	263181
2023-06-23	20.04	20.47	19.63	20.08	245315
2023-06-26	20.02	20.52	19.66	19.88	159825
2023-06-27	19.91	20.11	19.70	19.97	297145
2023-06-28	20.03	20.35	19.60	20.17	87706
2023-06-29	20.02	20.75	19.42	19.68	32851
2023-06-30	19.78	20.42	19.19	20.02	251259
2023-07-03	20.14	20.56	19.54	20.41	287790
2023-07-04	20.24	21.20	19.67	19.84	270105
2023-07-05	19.72	20.43	19.12	19.45	102521
2023-07-06	19.47	19.74	19.27	19.52	191232
2023-07-07	19.63	20.08	18.90	19.89	278896
2023-07-10	19.90	20.06	19.49	19.93	19381
2023-07-11	19.98	20.50	19.68	20.12	155312
2023-07-12	20.26	20.85	19.41	20.59	134823
2023-07-13	20.74	21.24	20.01	21.10	242191
2023-07-14	21.25	22.02	20.40	21.61	20911
2023-07-17	21.66	21.96	21.21	21.78	28887
2023-07-18	21.87	22.13	21.20	22.08	86206
2023-07-19	22.12	22.27	21.52	22.20	61886
2023-07-20	22.24	22.61	21.63	22.35	81840
2023-07-21	22.44	22.86	21.93	22.65	98659
2023-07-24	22.78	23.32	22.18	23.07	220167
2023-07-25	23.23	23.85	22.30	23.60	288361
2023-07-26	23.47	24.21	23.07	23.19	121627
2023-07-27	23.33	23.70	22.41	23.66	230351
2023-07-28	23.66	23.90	23.41	23.67	82334
2023-07-31	23.54	24.24	23.13	23.22	268680
2023-08-01	23.38	24.11	22.58	23.77	199340
2023-08-02	23.70	24.29	23.09	23.52	47871
2023-08-03	23.67	24.29	22.71	24.01	173095
2023-08-04	24.05	24.57	23.55	24.13	164521
2023-08-07	24.30	24.73	23.41	24.70	240760
2023-08-08	24.81	25.37	23.88	25.06	248761
2023-08-09	25.21	25.93	24.47	25.55	69987
2023-08-10	25.76	26.60	24.76	26.24	221874
2023-08-11	26.45	27.04	25.31	26.93	278139
2023-08-14	27.06	27.44	26.18	27.36	68793
2023-08-15	27.22	28.13	26.55	26.90	113518
2023-08-16	27.02	27.78	26.36	27.29	50424
2023-08-17	27.28	27.40	27.12	27.25	235413
2023-08-18	27.39	28.11	26.36	27.71	286682
2023-08-21	27.73	28.28	27.17	27.75	167478
2023-08-22	27.77	28.30	27.64	27.80	42483
2023-08-23	27.91	28.36	27.27	28.15	85163
2023-08-24	27.90	29.03	27.12	27.31	223521
2023-08-25	27.32	27.85	27.14	27.33	84055
2023-08-28	27.37	27.96	27.03	27.44	283901
2023-08-29	27.45	27.71	27.15	27.45	140351
2023-08-30	27.50	27.69	27.23	27.61	295297
2023-08-31	27.79	28.76	26.75	28.22	244385
2023-09-01	28.08	28.97	27.69	27.74	181387
2023-09-04	27.78	28.26	27.31	27.89	296189
2023-09-05	27.96	28.33	27.10	28.13	247360
2023-09-06	28.19	28.58	27.55	28.32	177974
2023-09-07	28.44	28.77	27.61	28.72	75853
2023-09-08	28.97	29.66	27.57	29.55	261818
2023-09-11	29.80	30.62	28.39	30.37	61196
2023-09-12	30.64	31.35	29.31	31.28	160540
2023-09-13	31.04	32.66	29.89	30.49	174123
2023-09-14	30.56	31.13	30.13	30.72	13274
2023-09-15	30.67	30.93	30.20	30.57	164543
2023-09-18	30.73	31.49	29.96	31.11	244805
2023-09-19	31.37	32.55	30.05	31.96	68027
2023-09-20	31.83	32.71	31.13	31.53	280233
2023-09-21	31.27	32.84	30.25	30.65	129230
2023-09-22	30.82	31.61	29.58	31.23	83162
2023-09-25	31.25	31.89	31.00	31.31	52279
2023-09-26	31.41	32.05	30.85	31.65	19275
2023-09-27	31.81	32.53	30.60	32.17	103284
2023-09-28	32.32	33.12	31.17	32.67	10024
2023-09-29	32.59	33.52	31.83	32.40	190713
2023-10-02	32.53	33.48	31.55	32.85	67856
2023-10-03	33.05	33.80	32.08	33.53	187425
2023-10-04	33.63	34.02	32.67	33.87	24544
2023-10-05	34.00	34.55	32.86	34.31	132941
2023-10-06	34.61	35.88	33.20	35.32	130160
2023-10-09	35.57	36.58	34.08	36.14	120354
2023-10-10	36.46	37.74	34.41	37.21	14532
2023-10-11	37.33	37.90	36.64	37.60	91947
2023-10-12	37.93	39.44	36.43	38.69	136489
2023-10-13	38.79	39.22	38.15	39.02	118681
2023-10-16	39.20	39.64	38.03	39.60	32612
2023-10-17	39.63	39.77	38.80	39.72	140875
2023-10-18	39.77	40.24	38.81	39.89	20678
2023-10-19	40.20	41.42	38.19	40.93	219634
2023-10-20	41.27	42.71	39.74	42.05	177945
2023-10-23	42.32	43.68	40.64	42.93	188702
2023-10-24	43.08	43.48	42.36	43.42	156429
2023-10-25	43.45	44.16	42.84	43.53	270316
2023-10-26	43.63	44.53	43.07	43.88	197852
2023-10-27	44.02	45.09	42.54	44.36	225780
2023-10-30	44.42	44.62	43.81	44.58	146574
2023-10-31	44.81	45.51	43.30	45.34	102816
2023-11-01	45.02	47.10	43.91	44.26	267228
2023-11-02	44.59	45.51	42.44	45.36	245557
2023-11-03	45.56	46.22	44.26	46.02	81804
2023-11-06	46.37	47.96	44.15	47.20	28721
2023-11-07	47.58	49.08	45.22	48.47	249344
2023-11-08	48.60	49.02	47.14	48.91	255420
2023-11-09	49.22	50.89	47.06	49.94	82288
2023-11-10	50.06	50.65	49.35	50.34	290133
2023-11-13	50.49	51.38	49.26	50.85	124931
2023-11-14	50.88	51.95	50.15	50.93	229059
2023-11-15	51.16	52.00	49.56	51.67	234897
2023-11-16	51.69	51.87	50.68	51.72	212424
2023-11-17	51.85	52.71	50.85	52.15	48001
2023-11-20	52.49	53.53	50.19	53.29	144058
2023-11-21	53.77	55.93	51.29	54.87	269249
2023-11-22	55.06	55.71	53.36	55.52	182327
2023-11-23	55.86	56.80	53.71	56.65	51342
2023-11-24	56.24	58.18	54.83	55.28	199787
2023-11-27	55.58	57.25	53.95	56.29	140974
2023-11-28	56.79	58.55	54.21	57.95	202545
2023-11-29	58.09	59.02	56.80	58.41	126207
2023-11-30	58.56	59.97	56.90	58.92	59982
2023-12-01	59.01	59.59	58.44	59.22	14815
2023-12-04	58.96	60.34	57.43	58.34	188495
2023-12-05	57.82	60.96	55.66	56.62	287424
2023-12-06	56.21	59.00	54.39	55.27	221788
2023-12-07	55.58	57.02	53.26	56.31	56420
2023-12-08	56.19	56.90	55.79	55.92	11117
2023-12-11	56.31	57.94	53.98	57.23	101067
2023-12-12	57.70	59.38	55.39	58.80	186262
2023-12-13	58.82	59.28	57.59	58.87	107224
2023-12-14	58.92	59.26	58.05	59.05	173066
2023-12-15	59.44	61.04	56.67	60.37	14332
2023-12-18	60.86	62.77	58.10	62.01	120066
2023-12-19	62.20	63.01	60.85	62.64	77448
2023-12-20	62.54	64.11	61.15	62.29	163909
2023-12-21	62.68	64.70	59.91	63.57	268041
2023-12-22	63.26	64.89	62.19	62.54	231534
2023-12-25	62.56	63.29	61.47	62.61	20798
2023-12-26	62.11	65.50	60.31	60.94	160395
2023-12-27	60.99	62.34	60.71	61.11	95555
2023-12-28	61.43	63.29	59.02	62.17	227685
2023-12-29	62.28	62.97	61.27	62.52	187800
2024-01-01	62.91	63.96	60.57	63.82	45744
2024-01-02	64.37	66.22	61.66	65.65	103249
2024-01-03	65.69	66.88	64.79	65.77	233749
2024-01-04	65.61	67.39	64.34	65.24	246458
2024-01-05	65.76	68.17	62.88	66.99	218136
2024-01-08	67.13	68.26	65.33	67.46	175370
2024-01-09	67.81	68.81	65.81	68.61	33173
2024-01-10	68.42	69.36	67.69	67.97	263126
2024-01-11	68.41	70.33	65.54	69.43	162201
2024-01-12	69.20	71.51	68.29	68.64	290555
2024-01-15	68.32	70.95	66.46	67.57	201281
2024-01-16	68.07	69.80	65.79	69.25	186379
2024-01-17	69.10	70.91	67.71	68.77	65139
2024-01-18	69.34	72.09	65.97	70.68	256723
2024-01-19	70.88	72.35	68.67	71.34	36721
2024-01-22	71.96	73.69	68.42	73.40	179674
2024-01-23	73.57	74.49	71.68	73.96	298716
2024-01-24	74.45	76.44	71.36	75.62	117368
2024-01-25	75.93	77.87	73.21	76.67	67260
2024-01-26	77.06	78.80	74.23	77.98	222455
2024-01-29	78.31	79.65	76.34	79.09	198512
2024-01-30	79.37	81.19	77.36	80.05	34407
2024-01-31	80.62	82.17	77.08	81.95	148433
2024-02-01	81.26	85.59	78.19	79.65	29689
2024-02-02	80.35	83.42	77.14	82.00	140871
2024-02-05	81.99	82.17	81.16	81.98	102904
2024-02-06	82.65	84.93	78.43	84.21	262760
2024-02-07	84.11	85.58	82.42	83.89	224455
2024-02-08	84.53	86.95	81.51	86.02	281547
2024-02-09	86.29	87.66	84.75	86.90	76695
2024-02-12	86.19	90.86	84.16	84.53	130002
2024-02-13	84.41	85.33	83.65	84.13	241510
2024-02-14	83.95	86.40	82.26	83.53	192917
2024-02-15	83.27	85.58	81.35	82.64	185805
2024-02-16	82.81	84.55	81.97	83.21	59498
2024-02-19	83.79	86.06	79.96	85.14	24698
2024-02-20	85.61	88.15	83.23	86.72	185971
2024-02-21	86.89	88.65	85.79	87.30	55659
2024-02-22	86.58	91.00	83.47	84.90	202327
2024-02-23	85.17	86.20	82.97	85.80	170528
2024-02-26	85.17	88.81	83.07	83.71	137879
2024-02-27	83.91	85.18	81.42	84.37	156497
2024-02-28	84.33	85.69	83.55	84.23	287835
2024-02-29	84.77	87.09	80.99	86.03	67692
2024-03-01	86.43	87.63	83.85	87.36	60829
2024-03-04	87.80	90.50	85.18	88.83	122279
2024-03-05	88.30	91.55	85.43	87.05	231852
2024-03-06	86.72	88.70	85.81	85.97	122547
2024-03-07	86.53	89.43	83.69	87.86	17388
2024-03-08	88.50	91.43	85.61	90.01	168010
2024-03-11	90.19	92.15	89.16	90.60	161131
2024-03-12	90.31	91.75	88.06	89.64	114993
2024-03-13	90.43	93.98	85.44	92.26	202740
2024-03-14	92.24	93.00	90.50	92.19	188821
2024-03-15	92.75	94.39	88.72	94.03	228844
2024-03-18	93.23	98.24	91.23	91.36	54039
2024-03-19	91.87	94.52	88.76	93.06	154597
2024-03-20	93.79	96.22	89.19	95.47	91054
2024-03-21	95.81	97.83	92.83	96.58	285539
2024-03-22	96.78	98.42	94.65	97.23	87789
2024-03-25	97.81	100.27	94.30	99.17	249007
2024-03-26	98.82	100.73	97.18	97.98	86244
2024-03-27	97.79	99.49	95.96	97.35	211549
2024-03-28	97.55	99.30	94.79	98.00	127121
2024-03-29	98.63	100.90	95.23	100.08	213750
2024-04-01	100.53	102.84	97.36	101.59	252371
2024-04-02	102.01	103.74	98.89	103.01	279856
2024-04-03	103.71	106.31	100.49	105.32	204077
2024-04-04	105.25	106.05	103.60	105.08	163853
2024-04-05	104.73	107.98	101.94	103.93	105567
2024-04-08	104.70	108.33	100.93	106.49	168460
2024-04-09	107.15	110.54	102.97	108.70	228691
2024-04-10	108.98	111.36	105.66	109.65	178290
2024-04-11	109.77	110.93	108.73	110.04	13952
2024-04-12	109.15	113.46	105.77	107.08	293703
2024-04-15	107.78	111.21	103.81	109.40	259802
2024-04-16	109.67	112.45	107.02	110.32	207112
2024-04-17	109.66	113.57	107.47	108.13	102821
2024-04-18	107.95	109.55	105.77	107.52	244439
2024-04-19	108.22	110.66	104.76	109.87	131995
2024-04-22	110.53	113.18	106.24	112.06	194723
2024-04-23	112.97	116.27	108.31	115.08	33336
2024-04-24	115.70	117.37	112.70	117.14	32336
2024-04-25	117.26	119.64	116.43	117.51	248207
2024-04-26	116.49	122.23	112.37	114.10	13827
2024-04-29	113.07	118.01	108.99	110.68	176126
2024-04-30	111.20	114.28	108.44	112.43	284096
2024-05-01	113.24	115.70	109.53	115.13	148646
2024-05-02	115.72	118.81	112.15	117.11	283044
2024-05-03	117.11	118.01	115.98	117.09	143251
2024-05-06	117.48	119.45	115.03	118.38	168834
2024-05-07	118.85	120.26	114.51	119.94	77260
2024-05-08	120.61	124.21	115.47	122.18	285663
2024-05-09	121.54	126.37	117.93	120.05	177551
2024-05-10	121.08	125.67	116.23	123.47	85478
2024-05-13	122.97	125.50	120.68	121.81	274184
2024-05-14	122.89	126.47	116.21	125.40	122750
2024-05-15	125.43	126.70	123.97	125.49	51044
2024-05-16	125.28	128.09	123.66	124.81	251861
2024-05-17	125.63	128.72	121.65	127.53	263048
2024-05-20	127.98	129.46	125.11	129.05	215709
2024-05-21	130.13	134.69	123.06	132.64	11422
2024-05-22	133.45	137.00	128.37	135.34	224020
2024-05-23	135.43	136.00	133.23	135.62	40861
2024-05-24	136.75	141.18	130.21	139.37	247810
2024-05-27	138.28	143.78	133.71	135.74	15803
2024-05-28	135.76	137.93	134.69	135.79	231856
2024-05-29	134.95	140.61	130.70	132.98	148753
2024-05-30	132.09	136.90	129.30	130.03	58006
2024-05-31	130.16	132.94	127.92	130.46	117541
2024-06-03	131.43	134.94	126.70	133.70	110024
2024-06-04	133.76	134.15	131.02	133.91	31492
2024-06-05	134.32	136.90	131.43	135.27	147722
2024-06-06	134.95	138.00	132.61	134.21	74578
2024-06-07	133.02	140.57	128.20	130.23	207994
2024-06-10	130.73	132.32	127.22	131.89	235967
2024-06-11	131.50	133.63	129.68	130.59	146833
2024-06-12	129.90	135.10	127.80	128.29	109700
2024-06-13	127.97	130.62	125.59	127.24	170801
2024-06-14	127.43	129.96	125.78	127.88	60541
2024-06-17	127.60	130.50	124.95	126.93	242996
2024-06-18	126.59	130.57	125.32	125.81	190500
2024-06-19	126.75	131.23	120.53	128.93	57355
2024-06-20	128.90	131.60	126.84	128.81	180860
2024-06-21	129.80	134.49	123.82	132.10	87270
2024-06-24	132.78	136.89	127.38	134.37	269758
2024-06-25	134.76	136.73	132.69	135.67	262493
2024-06-26	136.14	139.85	133.37	137.23	169815
2024-06-27	137.63	140.43	134.70	138.57	179970
2024-06-28	139.37	142.73	135.27	141.24	86311
2024-07-01	140.28	146.21	135.27	138.02	73159
2024-07-02	138.66	141.11	133.17	140.16	181517
2024-07-03	141.00	145.00	135.90	142.95	208206
2024-07-04	144.03	148.83	139.21	146.54	258661
2024-07-05	147.30	149.70	143.40	149.09	208390
2024-07-08	148.98	151.54	148.04	148.74	42352
2024-07-09	148.42	151.20	147.25	147.68	176752
2024-07-10	147.85	150.25	144.99	148.25	116392
2024-07-11	149.14	151.89	143.85	151.21	172681
2024-07-12	152.13	157.36	145.55	154.29	114323
2024-07-15	155.31	160.81	149.80	157.69	65057
2024-07-16	158.38	163.08	154.71	160.00	41444
2024-07-17	160.19	163.43	158.54	160.62	156348
2024-07-18	161.59	165.13	155.98	163.85	245484
2024-07-19	163.88	165.97	160.72	163.94	138221
2024-07-22	164.52	167.44	160.36	165.86	107187
2024-07-23	164.68	172.86	161.43	161.91	184311
2024-07-24	162.02	164.20	160.47	162.27	175331
2024-07-25	162.63	164.58	160.21	163.45	226731
2024-07-26	164.84	170.91	157.81	168.08	98300
2024-07-29	168.46	172.51	166.16	169.35	221304
2024-07-30	170.40	175.71	165.37	172.84	63354
2024-07-31	173.06	174.51	171.57	173.56	19672
2024-08-01	174.39	179.47	167.76	176.33	226580
2024-08-02	177.42	182.09	170.35	179.98	141597
2024-08-05	179.15	183.23	176.11	177.21	22978
2024-08-06	177.11	178.22	176.09	176.85	151553
2024-08-07	177.04	179.01	173.75	177.48	258574
2024-08-08	178.69	182.25	172.10	181.50	224865
2024-08-09	181.92	185.46	179.06	182.88	56070
2024-08-12	183.34	185.20	180.38	184.41	131737
2024-08-13	184.04	186.33	182.18	183.17	240689
2024-08-14	183.56	186.36	181.34	184.48	86006
2024-08-15	185.72	191.45	177.42	188.63	117978
2024-08-16	190.03	196.27	181.22	193.29	89394
2024-08-19	193.64	195.57	189.84	194.45	132761
2024-08-20	195.00	197.66	190.21	196.29	122286
2024-08-21	197.83	201.87	190.23	201.42	91682
2024-08-22	201.87	206.02	199.05	202.92	12225
2024-08-23	203.27	204.69	198.30	204.08	214756
2024-08-26	205.16	210.62	197.78	207.66	151859
2024-08-27	208.49	211.54	202.27	210.40	65243
2024-08-28	211.52	215.09	202.95	214.13	140439
2024-08-29	215.91	223.18	204.49	220.05	232654
2024-08-30	220.20	223.67	216.31	220.57	282677
2024-09-02	221.72	226.44	214.94	224.39	81888
2024-09-03	226.34	231.50	213.65	230.89	269632
2024-09-04	229.77	237.94	225.87	227.17	89464
2024-09-05	226.57	233.32	221.74	225.18	295240
2024-09-06	226.03	229.57	218.00	228.04	166960
2024-09-09	228.91	232.49	223.26	230.95	234321
2024-09-10	230.61	236.50	228.57	229.81	111423
2024-09-11	227.94	237.74	221.68	223.57	99887
2024-09-12	222.31	229.36	217.54	219.35	274454
2024-09-13	220.13	223.87	215.92	221.94	153894
2024-09-16	222.48	227.20	217.14	223.74	199452
2024-09-17	223.97	227.13	221.03	224.50	29569
2024-09-18	225.85	230.07	218.79	229.01	216055
2024-09-19	230.18	233.51	222.78	232.92	75127
2024-09-20	234.99	241.94	224.02	239.83	36201
2024-09-23	241.69	248.59	231.11	246.04	120716
2024-09-24	245.41	252.51	239.34	243.95	14397
2024-09-25	244.95	250.16	238.47	247.29	273016
2024-09-26	248.73	255.35	239.15	252.10	270927
2024-09-27	252.18	253.50	246.93	252.37	97738
2024-09-30	253.99	259.91	246.45	257.76	128626
2024-10-01	260.03	268.82	248.88	265.33	120050
2024-10-02	267.38	273.82	254.35	272.16	267748
2024-10-03	272.47	274.92	267.79	273.18	135249
2024-10-04	272.87	278.82	267.65	272.13	145893
2024-10-07	273.39	277.71	265.59	276.33	243318
2024-10-08	278.36	286.94	266.54	283.08	180579
2024-10-09	284.07	287.56	274.58	286.36	107460
2024-10-10	287.58	295.24	279.70	290.43	95572
2024-10-11	291.44	297.96	284.94	293.81	140769
2024-10-14	295.18	299.38	287.60	298.36	234795
2024-10-15	298.99	300.78	290.85	300.45	112590
2024-10-16	302.07	310.95	290.97	305.86	171249
2024-10-17	306.69	314.18	301.01	308.64	290437
2024-10-18	307.16	319.73	300.89	303.73	141451
2024-10-21	301.58	315.82	292.47	296.58	67230
2024-10-22	295.60	304.22	291.00	293.31	144332
2024-10-23	294.28	302.08	286.69	296.54	249434
2024-10-24	295.27	304.30	289.47	292.31	103470
2024-10-25	292.07	294.56	289.59	291.52	38259
2024-10-28	291.58	296.66	287.73	291.73	178811
2024-10-29	290.21	302.14	283.99	286.65	56879
2024-10-30	288.08	294.65	279.72	291.43	40536
2024-10-31	291.91	296.59	285.72	293.03	277682
2024-11-01	294.73	301.10	286.93	298.71	118954
2024-11-04	299.38	304.62	295.85	300.96	184061
2024-11-05	302.07	305.81	293.61	304.65	6815
2024-11-06	303.99	307.23	299.15	302.45	23222
2024-11-07	300.64	312.98	291.55	296.42	141701
2024-11-08	298.94	305.65	284.19	304.83	274348
2024-11-11	305.19	308.30	298.91	306.05	245452
2024-11-12	306.89	311.76	298.38	308.85	256456
2024-11-13	309.45	314.02	306.38	310.84	211113
2024-11-14	312.89	321.20	301.60	317.67	169109
2024-11-15	320.33	329.89	304.31	326.51	107095
2024-11-18	324.27	336.11	315.87	319.02	41302
2024-11-19	321.01	326.12	309.66	325.64	68705
2024-11-20	324.01	331.80	316.00	320.23	136798
2024-11-21	321.88	331.42	309.44	325.74	186946
2024-11-22	327.04	330.52	319.51	330.09	225086
2024-11-25	330.72	335.01	323.04	332.19	56567
2024-11-26	334.02	340.77	323.97	338.28	238093
2024-11-27	336.47	349.49	330.12	332.23	39200
2024-11-28	335.15	344.76	316.26	341.99	20691
2024-11-29	342.81	349.90	337.02	344.75	154155
2024-12-02	347.04	356.74	335.11	352.39	265153
2024-12-03	354.13	362.36	345.84	358.20	29986
2024-12-04	360.19	366.45	344.97	364.83	279890
2024-12-05	365.99	369.76	357.82	368.69	65428
2024-12-06	370.52	381.35	357.50	374.78	163154
2024-12-09	375.12	382.61	372.74	375.90	285468
2024-12-10	376.65	383.94	370.25	378.39	72718
