Date	Open	High	Low	Close	Volume
2023-04-21	12.13	12.14	12.03	12.1	139158
2023-04-24	12.07	12.14	11.98	12.0	45171
2023-04-25	12.09	12.31	11.98	12.3	125882
2023-04-26	12.34	12.53	12.28	12.44	130598
2023-04-27	12.52	12.8	12.46	12.72	90795
2023-04-28	12.67	12.71	12.44	12.55	98874
2023-05-01	12.57	12.67	12.53	12.62	124487
2023-05-02	12.57	12.65	12.4	12.44	196878
2023-05-03	12.37	12.42	12.14	12.2	101062
2023-05-04	12.17	12.24	11.98	12.1	146555
2023-05-05	12.15	12.36	12.12	12.26	124435
2023-05-08	12.31	12.55	12.22	12.43	63199
2023-05-09	12.39	12.4	12.27	12.3	120779
2023-05-10	12.13	12.21	11.71	11.72	190200
2023-05-11	11.76	11.92	11.71	11.84	172467
2023-05-12	11.85	11.9	11.77	11.87	164636
2023-05-15	11.8	11.88	11.55	11.63	99332
2023-05-16	11.69	11.88	11.63	11.82	83251
2023-05-17	11.93	12.21	11.89	12.2	131390
2023-05-18	12.19	12.2	12.11	12.18	175729
2023-05-19	12.12	12.17	11.94	11.97	134712
2023-05-22	12.03	12.25	11.91	12.18	73156
2023-05-23	12.27	12.48	12.17	12.48	151225
2023-05-24	12.5	12.62	12.43	12.56	167408
2023-05-25	12.46	12.51	12.15	12.21	132456
2023-05-26	12.18	12.29	12.06	12.12	182271
2023-05-29	12.14	12.26	12.13	12.18	42716
2023-05-30	12.2	12.33	12.1	12.24	129426
2023-05-31	12.27	12.4	12.23	12.35	95677
2023-06-01	12.35	12.47	12.3	12.35	144681
2023-06-02	12.45	12.72	12.33	12.69	135540
2023-06-05	12.59	12.69	12.31	12.34	61715
2023-06-06	12.35	12.43	12.26	12.36	116521
2023-06-07	12.43	12.61	12.31	12.58	77708
2023-06-08	12.58	12.68	12.57	12.57	94988
2023-06-09	12.61	12.71	12.6	12.7	72847
2023-06-12	12.8	13.12	12.72	13.03	12666
2023-06-13	13.11	13.41	13.05	13.29	159162
2023-06-14	13.35	13.53	13.35	13.49	110884
2023-06-15	13.48	13.55	13.41	13.45	24084
2023-06-16	13.41	13.53	13.31	13.33	151105
2023-06-19	13.26	13.29	13.02	13.09	159334
2023-06-20	13.17	13.44	13.11	13.36	136986
2023-06-21	13.34	13.4	13.15	13.28	76762
2023-06-22	13.31	13.47	13.26	13.38	107801
2023-06-23	13.32	13.38	13.16	13.18	109974
2023-06-26	13.22	13.34	13.21	13.3	46658
2023-06-27	13.33	13.52	13.25	13.42	19510
2023-06-28	13.31	13.34	12.98	13.06	182601
2023-06-29	13.03	13.07	12.9	12.98	89281
2023-06-30	13.04	13.3	12.92	13.19	66161
2023-07-03	13.17	13.22	13.01	13.11	177465
2023-07-04	13.02	13.14	12.77	12.8	192836
2023-07-05	12.83	13.04	12.74	12.91	134517
2023-07-06	13.0	13.34	12.91	13.22	49523
2023-07-07	13.16	13.27	12.97	13.04	34906
2023-07-10	13.1	13.36	13.03	13.25	194990
2023-07-11	13.17	13.26	12.95	12.98	147244
2023-07-12	13.1	13.49	12.98	13.38	142970
2023-07-13	13.39	13.48	13.29	13.41	81116
2023-07-14	13.38	13.51	13.29	13.3	162998
2023-07-17	13.23	13.34	13.04	13.06	56451
2023-07-18	12.93	13.02	12.59	12.63	36018
2023-07-19	12.54	12.61	12.22	12.32	111578
2023-07-20	12.41	12.71	12.39	12.61	69963
2023-07-21	12.57	12.69	12.4	12.49	93043
2023-07-24	12.46	12.49	12.3	12.38	78620
2023-07-25	12.35	12.4	12.19	12.29	59631
2023-07-26	12.32	12.49	12.31	12.38	24023
2023-07-27	12.39	12.52	12.28	12.41	71808
2023-07-28	12.34	12.37	12.07	12.18	41578
2023-07-31	12.26	12.47	12.23	12.45	165978
2023-08-01	12.43	12.51	12.38	12.39	120656
2023-08-02	12.26	12.31	11.92	11.96	24444
2023-08-03	12.01	12.2	11.98	12.11	101847
2023-08-04	12.16	12.29	12.16	12.27	19527
2023-08-07	12.3	12.44	12.27	12.36	52372
2023-08-08	12.36	12.37	12.33	12.35	37951
2023-08-09	12.37	12.44	12.32	12.41	43141
2023-08-10	12.3	12.35	11.99	12.03	182047
2023-08-11	12.02	12.03	11.94	12.01	198319
2023-08-14	11.98	11.99	11.84	11.9	156218
2023-08-15	11.85	11.89	11.64	11.73	77769
2023-08-16	11.65	11.73	11.47	11.48	86127
2023-08-17	11.49	11.62	11.43	11.51	13150
2023-08-18	11.41	11.46	11.18	11.19	63461
2023-08-21	11.16	11.22	11.01	11.1	48362
2023-08-22	11.11	11.17	11.02	11.15	132596
2023-08-23	11.24	11.55	11.21	11.46	88732
2023-08-24	11.44	11.45	11.39	11.39	144995
2023-08-25	11.46	11.69	11.43	11.61	137937
2023-08-28	11.52	11.61	11.26	11.32	193224
2023-08-29	11.39	11.64	11.3	11.56	130808
2023-08-30	11.56	11.66	11.44	11.57	142507
2023-08-31	11.6	11.73	11.52	11.66	29059
2023-09-01	11.76	12.05	11.75	11.98	82435
2023-09-04	12.03	12.2	11.96	12.13	95586
2023-09-05	12.17	12.29	12.13	12.28	53087
2023-09-06	12.28	12.36	12.2	12.29	82604
2023-09-07	12.36	12.65	12.31	12.53	5672
2023-09-08	12.62	12.84	12.57	12.82	148319
2023-09-11	12.82	12.9	12.77	12.83	58887
2023-09-12	12.76	12.76	12.48	12.59	185971
2023-09-13	12.6	12.68	12.57	12.63	103179
2023-09-14	12.73	12.99	12.64	12.95	126203
2023-09-15	13.0	13.18	12.88	13.12	68622
2023-09-18	13.15	13.23	13.11	13.22	184063
2023-09-19	13.19	13.28	13.07	13.12	10069
2023-09-20	13.15	13.24	13.14	13.22	14181
2023-09-21	13.23	13.37	13.2	13.25	21922
2023-09-22	13.23	13.27	13.1	13.17	128783
2023-09-25	13.15	13.15	13.07	13.1	162565
2023-09-26	13.03	13.14	12.79	12.85	101092
2023-09-27	12.74	12.83	12.45	12.47	72352
2023-09-28	12.47	12.55	12.36	12.49	179184
2023-09-29	12.48	12.59	12.37	12.46	5938
2023-10-02	12.49	12.56	12.44	12.55	110469
2023-10-03	12.56	12.65	12.52	12.58	51618
2023-10-04	12.66	12.9	12.63	12.85	152430
2023-10-05	12.75	12.81	12.39	12.5	89938
2023-10-06	12.53	12.61	12.48	12.6	48765
2023-10-09	12.54	12.65	12.27	12.39	160812
2023-10-10	12.51	12.86	12.43	12.8	169196
2023-10-11	12.85	13.01	12.82	12.95	49391
2023-10-12	12.88	12.9	12.65	12.72	86938
2023-10-13	12.76	12.91	12.66	12.87	102475
2023-10-16	12.79	12.92	12.47	12.6	71355
2023-10-17	12.61	12.67	12.54	12.63	13421
2023-10-18	12.58	12.62	12.36	12.47	90563
2023-10-19	12.5	12.66	12.38	12.59	80468
2023-10-20	12.49	12.6	12.15	12.25	36628
2023-10-23	12.32	12.59	12.21	12.48	75176
2023-10-24	12.5	12.63	12.39	12.56	161535
2023-10-25	12.54	12.55	12.42	12.48	198679
2023-10-26	12.49	12.59	12.45	12.53	92667
2023-10-27	12.51	12.56	12.39	12.45	104788
2023-10-30	12.54	12.85	12.52	12.75	80543
2023-10-31	12.71	12.75	12.49	12.61	137658
2023-11-01	12.59	12.69	12.47	12.54	123726
2023-11-02	12.54	12.61	12.49	12.53	86288
2023-11-03	12.62	12.93	12.57	12.82	120075
2023-11-06	12.71	12.83	12.37	12.46	84506
2023-11-07	12.39	12.42	12.2	12.22	84904
2023-11-08	12.21	12.3	12.12	12.17	90937
2023-11-09	12.17	12.23	12.09	12.16	96335
2023-11-10	12.16	12.24	12.06	12.17	33141
2023-11-13	12.13	12.16	11.99	12.05	40828
2023-11-14	12.05	12.1	11.96	12.04	21652
2023-11-15	11.95	12.06	11.65	11.74	197729
2023-11-16	11.79	11.95	11.77	11.9	159629
2023-11-17	11.95	12.11	11.83	12.06	132365
2023-11-20	12.08	12.15	12.0	12.12	156381
2023-11-21	12.15	12.24	12.13	12.23	125272
2023-11-22	12.27	12.41	12.17	12.36	163807
2023-11-23	12.34	12.45	12.2	12.3	190626
2023-11-24	12.18	12.21	11.89	11.92	183840
2023-11-27	12.03	12.33	11.99	12.28	30450
2023-11-28	12.24	12.29	12.07	12.16	121763
2023-11-29	12.22	12.36	12.16	12.35	52275
2023-11-30	12.35	12.45	12.23	12.34	56655
2023-12-01	12.32	12.39	12.18	12.28	70584
2023-12-04	12.19	12.23	11.96	11.97	192560
2023-12-05	11.95	12.03	11.82	11.91	106455
2023-12-06	11.94	12.06	11.9	12.02	32918
2023-12-07	12.02	12.13	11.98	12.03	195013
2023-12-08	11.89	12.01	11.51	11.55	161139
2023-12-11	11.64	11.9	11.54	11.84	190483
2023-12-12	11.77	11.82	11.55	11.6	137353
2023-12-13	11.58	11.58	11.44	11.52	190436
2023-12-14	11.54	11.59	11.48	11.58	180883
2023-12-15	11.61	11.71	11.5	11.7	181195
2023-12-18	11.57	11.68	11.17	11.28	156258
2023-12-19	11.23	11.3	11.06	11.12	97035
2023-12-20	11.06	11.16	10.87	10.93	44581
2023-12-21	10.92	11.01	10.89	10.9	161280
2023-12-22	10.92	11.06	10.9	10.97	164399
2023-12-25	10.91	10.96	10.7	10.77	81498
2023-12-26	10.75	10.78	10.64	10.72	110670
2023-12-27	10.77	10.94	10.72	10.88	8780
2023-12-28	10.89	10.98	10.86	10.92	138531
2023-12-29	10.93	10.96	10.93	10.94	137815
2024-01-01	10.93	10.93	10.83	10.91	100374
2024-01-02	10.84	10.87	10.57	10.67	18030
2024-01-03	10.66	10.67	10.55	10.64	18289
2024-01-04	10.7	10.92	10.67	10.83	85935
2024-01-05	10.86	11.01	10.78	10.93	74324
2024-01-08	10.9	10.94	10.76	10.83	92226
2024-01-09	10.82	10.84	10.7	10.78	15803
2024-01-10	10.87	11.14	10.79	11.08	62009
2024-01-11	10.97	10.99	10.7	10.7	193681
2024-01-12	10.67	10.72	10.55	10.6	180906
2024-01-15	10.59	10.65	10.49	10.56	88117
2024-01-16	10.53	10.61	10.37	10.46	70436
2024-01-17	10.49	10.56	10.44	10.55	57238
2024-01-18	10.55	10.62	10.5	10.54	142220
2024-01-19	10.5	10.51	10.41	10.41	25837
2024-01-22	10.37	10.41	10.23	10.29	170169
2024-01-23	10.27	10.33	10.17	10.21	116434
2024-01-24	10.21	10.22	10.12	10.22	35173
2024-01-25	10.21	10.23	10.13	10.2	194058
2024-01-26	10.16	10.21	10.06	10.06	57387
2024-01-29	10.04	10.09	9.97	10.0	36497
2024-01-30	9.98	10.07	9.89	9.92	193109
2024-01-31	9.89	9.92	9.82	9.83	88724
2024-02-01	9.8	9.82	9.67	9.73	91508
2024-02-02	9.73	9.73	9.63	9.71	70178
2024-02-05	9.74	9.89	9.71	9.8	172546
2024-02-06	9.91	10.27	9.88	10.18	163087
2024-02-07	10.18	10.26	10.11	10.17	35898
2024-02-08	10.21	10.36	10.15	10.31	140154
2024-02-09	10.36	10.49	10.29	10.47	190731
2024-02-12	10.57	10.89	10.55	10.81	185180
2024-02-13	10.79	10.84	10.66	10.74	98603
2024-02-14	10.77	10.85	10.74	10.83	127784
2024-02-15	10.8	10.84	10.72	10.75	179863
2024-02-16	10.72	10.82	10.62	10.66	97927
2024-02-19	10.66	10.7	10.61	10.65	143645
2024-02-20	10.61	10.7	10.46	10.53	167808
2024-02-21	10.62	10.92	10.56	10.85	153765
2024-02-22	10.87	10.98	10.8	10.91	29445
2024-02-23	11.02	11.33	10.92	11.28	192396
2024-02-26	11.22	11.28	11.09	11.09	17834
2024-02-27	11.03	11.11	10.85	10.9	98187
2024-02-28	10.97	11.19	10.89	11.14	193956
2024-02-29	11.21	11.48	11.2	11.39	56031
2024-03-01	11.4	11.47	11.33	11.42	15345
2024-03-04	11.43	11.55	11.35	11.46	57343
2024-03-05	11.53	11.8	11.45	11.69	33920
2024-03-06	11.57	11.6	11.16	11.27	27161
2024-03-07	11.18	11.22	10.87	10.97	55431
2024-03-08	10.99	11.16	10.95	11.05	116457
2024-03-11	11.07	11.2	11.01	11.13	29545
2024-03-12	11.03	11.1	10.78	10.8	195883
2024-03-13	10.69	10.72	10.36	10.44	36898
2024-03-14	10.35	10.41	10.09	10.15	167642
2024-03-15	10.21	10.4	10.17	10.37	86010
2024-03-18	10.35	10.42	10.24	10.32	160463
2024-03-19	10.36	10.54	10.36	10.45	37918
2024-03-20	10.47	10.57	10.37	10.52	149642
2024-03-21	10.44	10.48	10.25	10.25	145342
2024-03-22	10.27	10.32	10.21	10.31	117056
2024-03-25	10.29	10.33	10.16	10.25	84282
2024-03-26	10.19	10.28	9.98	10.04	63715
2024-03-27	9.99	10.07	9.81	9.88	67029
2024-03-28	9.9	10.0	9.89	9.93	184610
2024-03-29	9.95	10.02	9.9	9.98	33003
2024-04-01	10.01	10.15	10.0	10.08	89409
2024-04-02	10.16	10.38	10.1	10.35	126284
2024-04-03	10.32	10.35	10.24	10.26	117040
2024-04-04	10.23	10.32	10.08	10.16	136014
2024-04-05	10.14	10.23	10.02	10.1	139333
2024-04-08	10.12	10.25	10.09	10.18	43634
2024-04-09	10.23	10.42	10.15	10.33	24228
2024-04-10	10.33	10.39	10.3	10.34	53467
2024-04-11	10.35	10.46	10.28	10.37	14842
2024-04-12	10.42	10.54	10.4	10.53	62158
2024-04-15	10.53	10.58	10.49	10.52	128540
2024-04-16	10.49	10.58	10.4	10.42	52136
2024-04-17	10.41	10.45	10.37	10.4	19161
2024-04-18	10.43	10.52	10.42	10.51	10525
2024-04-19	10.52	10.62	10.48	10.55	74516
2024-04-22	10.5	10.58	10.27	10.37	57020
2024-04-23	10.36	10.46	10.32	10.33	34617
2024-04-24	10.4	10.63	10.3	10.56	81687
2024-04-25	10.51	10.52	10.32	10.38	35472
2024-04-26	10.42	10.51	10.4	10.5	161152
2024-04-29	10.41	10.41	10.17	10.22	105790
2024-04-30	10.14	10.22	9.9	9.97	177755
2024-05-01	9.93	10.02	9.79	9.82	149869
2024-05-02	9.82	9.91	9.72	9.81	194950
2024-05-03	9.77	9.83	9.61	9.69	26464
2024-05-06	9.66	9.69	9.54	9.59	28648
2024-05-07	9.51	9.6	9.29	9.33	49969
2024-05-08	9.39	9.53	9.36	9.52	52976
2024-05-09	9.51	9.59	9.43	9.47	150271
2024-05-10	9.53	9.72	9.45	9.66	133140
2024-05-13	9.72	9.96	9.65	9.87	51302
2024-05-14	9.93	10.08	9.89	10.08	19265
2024-05-15	10.15	10.31	10.13	10.31	66306
2024-05-16	10.27	10.35	10.1	10.17	86905
2024-05-17	10.15	10.2	10.02	10.11	64684
2024-05-20	10.08	10.12	9.93	10.02	103511
2024-05-21	9.96	10.03	9.75	9.81	26314
2024-05-22	9.84	9.99	9.77	9.92	170667
2024-05-23	9.94	10.05	9.88	9.98	99690
2024-05-24	9.93	9.94	9.75	9.81	12461
2024-05-27	9.81	9.89	9.71	9.8	133006
2024-05-28	9.78	9.83	9.68	9.72	104109
2024-05-29	9.74	9.86	9.67	9.79	22276
2024-05-30	9.81	9.89	9.75	9.85	198637
2024-05-31	9.81	9.87	9.67	9.73	79452
2024-06-03	9.8	10.03	9.78	9.98	98333
2024-06-04	9.98	10.03	9.97	9.97	190103
2024-06-05	9.96	9.96	9.89	9.95	113025
2024-06-06	9.93	10.0	9.78	9.87	61624
2024-06-07	9.89	9.95	9.85	9.93	8459
2024-06-10	9.95	10.06	9.88	10.01	143824
2024-06-11	10.07	10.2	10.03	10.19	91471
2024-06-12	10.2	10.32	10.12	10.23	118877
2024-06-13	10.27	10.45	10.23	10.38	60390
2024-06-14	10.38	10.44	10.33	10.37	178881
2024-06-17	10.37	10.43	10.26	10.36	78889
2024-06-18	10.41	10.59	10.37	10.54	77651
2024-06-19	10.57	10.69	10.56	10.64	87872
2024-06-20	10.61	10.65	10.53	10.53	135422
2024-06-21	10.56	10.63	10.53	10.61	185595
2024-06-24	10.53	10.54	10.32	10.33	127034
2024-06-25	10.27	10.29	10.07	10.14	31267
2024-06-26	10.16	10.27	10.06	10.22	88561
2024-06-27	10.22	10.31	10.15	10.23	99011
2024-06-28	10.2	10.22	10.06	10.13	24387
2024-07-01	10.07	10.08	9.86	9.94	168731
2024-07-02	9.94	9.96	9.91	9.95	98694
2024-07-03	10.0	10.13	9.93	10.12	32006
2024-07-04	10.19	10.41	10.11	10.37	70717
2024-07-05	10.39	10.46	10.33	10.42	11113
2024-07-08	10.42	10.53	10.34	10.43	134832
2024-07-09	10.38	10.4	10.17	10.26	83285
2024-07-10	10.23	10.28	10.11	10.16	98270
2024-07-11	10.15	10.17	10.12	10.14	159743
2024-07-12	10.16	10.24	10.11	10.21	155627
2024-07-15	10.22	10.26	10.2	10.25	35690
2024-07-16	10.25	10.3	10.15	10.27	197253
2024-07-17	10.15	10.18	9.82	9.86	115787
2024-07-18	9.87	9.98	9.83	9.88	198122
2024-07-19	9.84	9.89	9.71	9.76	42957
2024-07-22	9.78	9.85	9.72	9.84	78630
2024-07-23	9.86	9.97	9.8	9.89	15858
2024-07-24	9.91	9.98	9.89	9.96	30279
2024-07-25	9.99	10.1	9.92	10.06	93063
2024-07-26	10.04	10.13	9.89	9.99	40968
2024-07-29	10.03	10.18	10.03	10.12	56166
2024-07-30	10.14	10.28	10.05	10.19	37370
2024-07-31	10.25	10.4	10.24	10.4	83496
2024-08-01	10.33	10.33	10.1	10.16	27377
2024-08-02	10.19	10.3	10.13	10.25	155408
2024-08-05	10.31	10.48	10.25	10.43	118822
2024-08-06	10.41	10.42	10.35	10.36	81227
2024-08-07	10.38	10.46	10.32	10.43	163343
2024-08-08	10.46	10.54	10.44	10.52	160852
2024-08-09	10.49	10.52	10.36	10.42	53957
2024-08-12	10.38	10.46	10.24	10.27	94990
2024-08-13	10.26	10.31	10.2	10.23	13102
2024-08-14	10.31	10.6	10.22	10.51	11155
2024-08-15	10.48	10.5	10.34	10.41	128103
2024-08-16	10.45	10.63	10.39	10.55	53464
2024-08-19	10.45	10.51	10.22	10.22	21627
2024-08-20	10.21	10.29	10.1	10.19	115732
2024-08-21	10.3	10.62	10.21	10.54	163843
2024-08-22	10.56	10.69	10.47	10.61	78781
2024-08-23	10.55	10.62	10.34	10.4	178236
2024-08-26	10.39	10.45	10.3	10.38	61445
2024-08-27	10.33	10.43	10.2	10.22	20305
2024-08-28	10.28	10.49	10.27	10.44	172283
2024-08-29	10.48	10.68	10.41	10.59	65849
2024-08-30	10.63	10.74	10.56	10.73	35531
2024-09-02	10.72	10.79	10.63	10.68	119513
2024-09-03	10.72	10.82	10.68	10.82	5265
2024-09-04	10.82	10.9	10.73	10.82	162301
2024-09-05	10.86	11.0	10.77	10.97	94460
2024-09-06	10.94	10.96	10.87	10.87	25390
2024-09-09	10.89	11.03	10.86	10.93	97391
2024-09-10	10.89	10.99	10.77	10.79	68983
2024-09-11	10.86	11.1	10.81	11.01	57207
2024-09-12	11.0	11.02	10.89	10.98	187785
2024-09-13	10.97	11.03	10.86	10.96	107426
2024-09-16	11.03	11.19	10.93	11.19	53151
2024-09-17	11.22	11.37	11.11	11.29	61341
2024-09-18	11.31	11.39	11.24	11.37	192876
2024-09-19	11.46	11.66	11.44	11.66	153020
2024-09-20	11.7	11.85	11.67	11.8	17746
2024-09-23	11.79	11.85	11.66	11.77	52079
2024-09-24	11.76	11.84	11.73	11.73	10218
2024-09-25	11.68	11.72	11.5	11.55	23451
2024-09-26	11.54	11.58	11.46	11.51	80756
2024-09-27	11.51	11.56	11.39	11.5	83001
2024-09-30	11.52	11.63	11.42	11.56	78821
2024-10-01	11.51	11.57	11.38	11.41	54203
2024-10-02	11.36	11.37	11.24	11.24	131678
2024-10-03	11.22	11.33	11.07	11.17	93919
2024-10-04	11.18	11.27	11.1	11.22	91680
2024-10-07	11.3	11.52	11.25	11.49	116953
2024-10-08	11.46	11.5	11.38	11.4	44387
2024-10-09	11.41	11.51	11.4	11.45	177568
2024-10-10	11.45	11.5	11.38	11.45	152983
2024-10-11	11.53	11.75	11.53	11.72	184773
2024-10-14	11.58	11.61	11.21	11.24	189238
2024-10-15	11.26	11.37	11.21	11.3	49352
2024-10-16	11.26	11.29	11.09	11.16	64092
2024-10-17	11.11	11.19	10.96	11.0	188324
2024-10-18	10.98	11.01	10.82	10.93	98608
2024-10-21	10.89	10.97	10.76	10.8	181839
2024-10-22	10.72	10.81	10.45	10.53	65667
2024-10-23	10.51	10.53	10.39	10.46	196089
2024-10-24	10.4	10.42	10.23	10.27	26775
2024-10-25	10.27	10.36	10.24	10.26	198917
2024-10-28	10.21	10.23	10.03	10.09	64170
2024-10-29	10.0	10.03	9.74	9.79	145941
2024-10-30	9.83	10.03	9.81	9.94	150518
2024-10-31	9.9	9.95	9.73	9.81	194101
2024-11-01	9.8	9.82	9.7	9.76	173822
2024-11-04	9.74	9.78	9.67	9.68	141752
2024-11-05	9.64	9.74	9.47	9.56	58328
2024-11-06	9.57	9.66	9.48	9.59	81150
2024-11-07	9.61	9.75	9.57	9.66	76231
2024-11-08	9.64	9.72	9.52	9.6	95188
2024-11-11	9.59	9.6	9.5	9.58	28679
2024-11-12	9.59	9.67	9.53	9.6	124409
2024-11-13	9.61	9.72	9.57	9.63	56279
2024-11-14	9.62	9.68	9.53	9.6	92332
2024-11-15	9.63	9.71	9.6	9.7	195550
2024-11-18	9.68	9.68	9.54	9.62	121863
2024-11-19	9.59	9.61	9.45	9.51	97710
2024-11-20	9.52	9.6	9.48	9.55	190984
2024-11-21	9.53	9.59	9.49	9.5	67820
2024-11-22	9.43	9.44	9.28	9.28	185163
2024-11-25	9.23	9.27	9.12	9.12	14342
2024-11-26	9.21	9.51	9.15	9.43	151219
2024-11-27	9.48	9.62	9.45	9.61	19390
2024-11-28	9.66	9.81	9.64	9.79	54213
2024-11-29	9.82	9.96	9.76	9.88	105282
2024-12-02	9.89	9.94	9.89	9.92	149274
2024-12-03	9.94	10.02	9.87	9.97	42677
2024-12-04	10.01	10.15	9.95	10.11	14990
2024-12-05	10.06	10.13	9.84	9.93	183075
2024-12-06	9.97	10.11	9.95	10.06	186772
2024-12-09	9.98	9.99	9.76	9.79	56167
2024-12-10	9.84	10.04	9.79	9.95	127478
